Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2018-02-12,HYG,85.199997,85.660004,85.160004,85.529999,23448100,True,0.00680437
2018-02-13,HYG,85.32,85.419998,85.110001,85.260002,14679900,True,-0.00316174
2018-02-14,HYG,84.989998,85.440002,84.900002,85.410004,19332400,True,0.0017578
2018-02-15,HYG,85.610001,86.099998,85.610001,86.099998,21931600,True,0.00804616
2018-02-16,HYG,86.089996,86.510002,86.07,86.449997,29195600,True,0.00405678
2018-02-20,HYG,86.199997,86.379997,86.110001,86.150002,22740600,True,-0.0034762
2018-02-21,HYG,86.239998,86.379997,85.739998,85.760002,15656700,True,-0.00453726
2018-02-22,HYG,85.800003,86.139999,85.739998,85.82,14626900,True,0.00069935
2018-02-23,HYG,85.889999,86.419998,85.830002,86.389999,15919500,True,0.00661985
2018-02-26,HYG,86.449997,86.68,86.389999,86.540001,10996300,True,0.00173482
2018-02-27,HYG,86.480003,86.5,86.199997,86.309998,13840900,True,-0.00266131
2018-02-28,HYG,86.410004,86.480003,86.120003,86.18,8751000,True,-0.0015073
2018-03-01,HYG,85.910004,85.93,85.269997,85.269997,24974200,True,-0.01061548
2018-03-02,HYG,85.32,85.790001,85.290001,85.75,18767600,True,0.00561343
2018-03-05,HYG,85.57,85.809998,85.57,85.75,9000200,True,0.0
2018-03-06,HYG,85.830002,85.949997,85.690002,85.870003,14462900,True,0.00139847
2018-03-07,HYG,85.769997,85.809998,85.599998,85.660004,8195200,True,-0.00244854
2018-03-08,HYG,85.760002,85.800003,85.610001,85.760002,10201800,True,0.00116671
2018-03-09,HYG,85.860001,86.129997,85.779999,86.07,8942600,True,0.00360819
2018-03-12,HYG,86.0,86.07,85.790001,85.93,10126500,True,-0.0016279
2018-03-13,HYG,85.93,86.040001,85.610001,85.660004,19020400,True,-0.003147
2018-03-14,HYG,85.730003,85.779999,85.519997,85.559998,10802500,True,-0.00116816
2018-03-15,HYG,85.550003,85.75,85.5,85.620003,8647900,True,0.00070108
2018-03-16,HYG,85.639999,85.809998,85.589996,85.800003,11006000,True,0.00210011
2018-03-19,HYG,85.660004,85.690002,85.349998,85.449997,14298800,True,-0.00408767
2018-03-20,HYG,85.43,85.650002,85.43,85.620003,14317800,True,0.00198756
2018-03-21,HYG,85.580002,85.809998,85.519997,85.650002,8643700,True,0.00035031
2018-03-22,HYG,85.449997,85.57,85.120003,85.139999,15972300,True,-0.00597229
2018-03-23,HYG,85.290001,85.389999,84.82,84.919998,21847400,True,-0.00258734
2018-03-26,HYG,85.349998,85.489998,85.129997,85.470001,12454200,True,0.00645584
2018-03-27,HYG,85.480003,85.629997,85.209999,85.389999,12661500,True,-0.00093646
2018-03-28,HYG,85.360001,85.440002,85.199997,85.349998,14642900,True,-0.00046856
2018-03-29,HYG,85.489998,85.699997,85.389999,85.639999,10299600,True,0.00339203
2018-04-02,HYG,85.120003,85.269997,84.889999,84.959999,18902700,True,-0.00797191
2018-04-03,HYG,85.110001,85.209999,84.889999,85.199997,12994100,True,0.00282085
2018-04-04,HYG,84.900002,85.440002,84.900002,85.389999,9677200,True,0.00222759
2018-04-05,HYG,85.43,85.580002,85.410004,85.459999,10152000,True,0.00081943
2018-04-06,HYG,85.410004,85.5,85.169998,85.269997,12680800,True,-0.00222577
2018-04-09,HYG,85.449997,85.610001,85.410004,85.589996,9043200,True,0.00374576
2018-04-10,HYG,85.699997,85.940002,85.68,85.900002,11434100,True,0.00361544
2018-04-11,HYG,85.870003,86.0,85.809998,85.93,7675500,True,0.00034917
2018-04-12,HYG,86.029999,86.260002,85.970001,86.239998,23692600,True,0.00360107
2018-04-13,HYG,86.300003,86.410004,86.239998,86.290001,16213400,True,0.00057964
2018-04-16,HYG,86.389999,86.510002,86.279999,86.419998,10781600,True,0.00150538
2018-04-17,HYG,86.550003,86.660004,86.43,86.459999,15577600,True,0.00046276
2018-04-18,HYG,86.519997,86.550003,86.339996,86.370003,13745600,True,-0.00104144
2018-04-19,HYG,86.209999,86.239998,85.989998,86.099998,19345500,True,-0.00313103
2018-04-20,HYG,86.050003,86.089996,85.870003,85.889999,17693500,True,-0.00244199
2018-04-23,HYG,85.830002,85.839996,85.580002,85.660004,15971100,True,-0.00268139
2018-04-24,HYG,85.690002,85.769997,85.379997,85.489998,17872600,True,-0.00198663
2018-04-25,HYG,85.410004,85.540001,85.239998,85.5,15078400,True,0.00011699
2018-04-26,HYG,85.57,85.860001,85.519997,85.800003,17479700,True,0.00350267
2018-04-27,HYG,85.870003,85.919998,85.610001,85.760002,7014700,True,-0.00046632
2018-04-30,HYG,85.699997,85.849998,85.690002,85.699997,12473000,True,-0.00069993
2018-05-01,HYG,85.279999,85.400002,85.18,85.400002,18707700,True,-0.00350667
2018-05-02,HYG,85.400002,85.550003,85.32,85.370003,12057000,True,-0.00035134
2018-05-03,HYG,85.400002,85.400002,85.220001,85.360001,21626200,True,-0.00011717
2018-05-04,HYG,85.209999,85.449997,85.160004,85.419998,14862100,True,0.00070263
2018-05-07,HYG,85.43,85.529999,85.400002,85.5,23063900,True,0.00093613
2018-05-08,HYG,85.449997,85.470001,85.309998,85.370003,13693500,True,-0.00152159
2018-05-09,HYG,85.349998,85.540001,85.339996,85.510002,10476200,True,0.00163857
2018-05-10,HYG,85.57,85.790001,85.550003,85.760002,13375800,True,0.00291937
2018-05-11,HYG,85.760002,85.839996,85.629997,85.730003,8505100,True,-0.00034986
2018-05-14,HYG,85.720001,85.82,85.57,85.75,14695800,True,0.00023322
2018-05-15,HYG,85.559998,85.599998,85.269997,85.330002,20008800,True,-0.00490997
2018-05-16,HYG,85.370003,85.470001,85.290001,85.440002,13028100,True,0.00128829
2018-05-17,HYG,85.339996,85.559998,85.339996,85.489998,13198300,True,0.00058498
2018-05-18,HYG,85.349998,85.459999,85.330002,85.400002,14241600,True,-0.00105327
2018-05-21,HYG,85.389999,85.57,85.389999,85.519997,7000400,True,0.00140411
2018-05-22,HYG,85.559998,85.629997,85.510002,85.580002,6220700,True,0.0007014
2018-05-23,HYG,85.480003,85.650002,85.389999,85.650002,13053100,True,0.00081761
2018-05-24,HYG,85.519997,85.720001,85.519997,85.699997,12468600,True,0.00058355
2018-05-25,HYG,85.580002,85.639999,85.459999,85.559998,12895700,True,-0.00163493
2018-05-29,HYG,85.370003,85.400002,85.160004,85.199997,13519800,True,-0.00421646
2018-05-30,HYG,85.290001,85.489998,85.290001,85.459999,15145000,True,0.00304702
2018-05-31,HYG,85.489998,85.5,85.360001,85.379997,17391000,True,-0.00093657
2018-06-01,HYG,85.150002,85.230003,85.099998,85.190002,12891000,True,-0.00222776
2018-06-04,HYG,85.269997,85.419998,85.230003,85.370003,13830900,True,0.0021107
2018-06-05,HYG,85.370003,85.519997,85.300003,85.470001,10614100,True,0.00117067
2018-06-06,HYG,85.410004,85.709999,85.379997,85.68,6920900,True,0.00245398
2018-06-07,HYG,85.629997,85.769997,85.550003,85.709999,13764400,True,0.00035006
2018-06-08,HYG,85.599998,85.730003,85.57,85.660004,9784000,True,-0.00058348
2018-06-11,HYG,85.699997,85.849998,85.690002,85.82,10429300,True,0.00186606
2018-06-12,HYG,85.830002,85.970001,85.769997,85.889999,12432400,True,0.00081532
2018-06-13,HYG,85.910004,86.050003,85.830002,85.919998,9958900,True,0.00034921
2018-06-14,HYG,86.080002,86.190002,86.029999,86.169998,13954300,True,0.00290546
2018-06-15,HYG,86.110001,86.160004,85.989998,86.120003,16303700,True,-0.00058036
2018-06-18,HYG,86.050003,86.129997,85.980003,86.110001,11512000,True,-0.00011615
2018-06-19,HYG,85.940002,86.029999,85.870003,85.989998,12543200,True,-0.00139457
2018-06-20,HYG,86.080002,86.129997,86.029999,86.080002,10422800,True,0.00104613
2018-06-21,HYG,86.07,86.07,85.870003,85.900002,8132500,True,-0.00209327
2018-06-22,HYG,86.040001,86.089996,85.879997,85.910004,7385200,True,0.00011643
2018-06-25,HYG,85.769997,85.809998,85.629997,85.709999,13975400,True,-0.00233079
2018-06-26,HYG,85.709999,85.730003,85.599998,85.699997,7503900,True,-0.0001167
2018-06-27,HYG,85.650002,85.709999,85.470001,85.519997,13119200,True,-0.00210256
2018-06-28,HYG,85.349998,85.410004,85.160004,85.279999,13829300,True,-0.00281028
2018-06-29,HYG,85.389999,85.519997,85.059998,85.080002,17450500,True,-0.00234793
2018-07-02,HYG,84.639999,84.800003,84.599998,84.779999,22438600,True,-0.00353236
2018-07-03,HYG,84.839996,84.959999,84.739998,84.790001,10098600,True,0.00011797
2018-07-05,HYG,84.900002,85.129997,84.889999,85.110001,12729400,True,0.00376692
2018-07-06,HYG,85.129997,85.330002,85.120003,85.330002,9640300,True,0.00258157
2018-07-09,HYG,85.370003,85.540001,85.360001,85.459999,11517200,True,0.00152231
2018-07-10,HYG,85.5,85.580002,85.459999,85.470001,7531700,True,0.00011703
2018-07-11,HYG,85.389999,85.449997,85.300003,85.339996,14111200,True,-0.00152222
2018-07-12,HYG,85.480003,85.650002,85.440002,85.610001,10327300,True,0.00315887
2018-07-13,HYG,85.68,85.720001,85.610001,85.610001,9860300,True,0.0
2018-07-16,HYG,85.620003,85.629997,85.510002,85.550003,7963100,True,-0.00070107
2018-07-17,HYG,85.489998,85.650002,85.449997,85.580002,10721000,True,0.0003506
2018-07-18,HYG,85.610001,85.68,85.529999,85.620003,12838600,True,0.0004673
2018-07-19,HYG,85.57,85.639999,85.489998,85.580002,6907300,True,-0.0004673
2018-07-20,HYG,85.620003,85.690002,85.580002,85.620003,9329000,True,0.0004673
2018-07-23,HYG,85.669998,85.690002,85.589996,85.589996,7459200,True,-0.00035052
2018-07-24,HYG,85.599998,85.830002,85.599998,85.769997,11803700,True,0.00210084
2018-07-25,HYG,85.790001,85.949997,85.720001,85.93,11342300,True,0.00186376
2018-07-26,HYG,85.940002,86.010002,85.900002,85.940002,9233600,True,0.00011639
2018-07-27,HYG,85.949997,85.980003,85.809998,85.910004,10811200,True,-0.00034913
2018-07-30,HYG,85.940002,86.010002,85.849998,85.940002,8400500,True,0.00034913
2018-07-31,HYG,86.099998,86.150002,86.050003,86.120003,10709500,True,0.0020923
2018-08-01,HYG,85.760002,85.879997,85.669998,85.830002,23297900,True,-0.00337309
2018-08-02,HYG,85.760002,85.889999,85.720001,85.879997,10989200,True,0.00058232
2018-08-03,HYG,85.860001,85.989998,85.849998,85.949997,6940500,True,0.00081476
2018-08-06,HYG,85.870003,86.110001,85.870003,86.110001,7521900,True,0.00185986
2018-08-07,HYG,85.870003,86.230003,85.870003,86.150002,8408200,True,0.00046442
2018-08-08,HYG,86.129997,86.169998,86.080002,86.099998,10103600,True,-0.00058059
2018-08-09,HYG,86.110001,86.139999,86.0,86.040001,6354700,True,-0.00069708
2018-08-10,HYG,85.900002,86.010002,85.82,85.889999,9473300,True,-0.00174491
2018-08-13,HYG,85.959999,85.959999,85.769997,85.830002,10479000,True,-0.00069878
2018-08-14,HYG,85.879997,86.010002,85.860001,85.980003,9767700,True,0.00174613
2018-08-15,HYG,85.870003,85.900002,85.730003,85.830002,14684800,True,-0.00174613
2018-08-16,HYG,85.910004,85.989998,85.860001,85.940002,14931800,True,0.00128079
2018-08-17,HYG,85.900002,86.07,85.900002,86.040001,15280900,True,0.00116291
2018-08-20,HYG,86.089996,86.150002,86.029999,86.080002,8174900,True,0.0004648
2018-08-21,HYG,86.110001,86.290001,86.089996,86.209999,9281400,True,0.00150905
2018-08-22,HYG,86.199997,86.279999,86.199997,86.239998,8297400,True,0.00034791
2018-08-23,HYG,86.239998,86.32,86.190002,86.230003,7751800,True,-0.0001159
2018-08-24,HYG,86.279999,86.410004,86.25,86.379997,7458500,True,0.00173795
2018-08-27,HYG,86.400002,86.459999,86.370003,86.410004,5581700,True,0.00034732
2018-08-28,HYG,86.370003,86.410004,86.32,86.370003,8175300,True,-0.00046303
2018-08-29,HYG,86.339996,86.389999,86.279999,86.32,7403700,True,-0.00057911
2018-08-30,HYG,86.330002,86.349998,86.220001,86.25,8481700,True,-0.00081126
2018-08-31,HYG,86.290001,86.419998,86.279999,86.360001,9569300,True,0.00127456
2018-09-04,HYG,85.889999,85.93,85.720001,85.809998,16029000,True,-0.00638909
2018-09-05,HYG,85.800003,85.830002,85.690002,85.720001,13369200,True,-0.00104934
2018-09-06,HYG,85.800003,85.830002,85.720001,85.790001,13137500,True,0.00081628
2018-09-07,HYG,85.629997,85.769997,85.629997,85.699997,12374700,True,-0.00104967
2018-09-10,HYG,85.800003,85.889999,85.769997,85.870003,6997900,True,0.00198177
2018-09-11,HYG,85.760002,85.980003,85.760002,85.889999,17897800,True,0.00023284
2018-09-12,HYG,85.919998,86.150002,85.919998,86.089996,14041900,True,0.00232582
2018-09-13,HYG,86.169998,86.309998,86.169998,86.25,10375800,True,0.00185684
2018-09-14,HYG,86.239998,86.389999,86.230003,86.330002,12945000,True,0.00092713
2018-09-17,HYG,86.309998,86.330002,86.230003,86.269997,13279900,True,-0.00069531
2018-09-18,HYG,86.290001,86.360001,86.239998,86.260002,19882300,True,-0.00011586
2018-09-19,HYG,86.239998,86.290001,86.080002,86.099998,14471100,True,-0.00185662
2018-09-20,HYG,86.120003,86.220001,85.93,86.220001,15360100,True,0.00139279
2018-09-21,HYG,86.220001,86.279999,86.199997,86.239998,10966700,True,0.0002319
2018-09-24,HYG,86.199997,86.25,86.080002,86.199997,10229400,True,-0.00046394
2018-09-25,HYG,86.129997,86.18,86.089996,86.129997,13240400,True,-0.00081239
2018-09-26,HYG,86.190002,86.339996,86.169998,86.220001,19504800,True,0.00104443
2018-09-27,HYG,86.309998,86.400002,86.269997,86.379997,7996600,True,0.00185395
2018-09-28,HYG,86.349998,86.470001,86.279999,86.440002,17085200,True,0.00069442
2018-10-01,HYG,86.160004,86.300003,86.139999,86.300003,22566000,True,-0.00162093
2018-10-02,HYG,86.260002,86.300003,86.18,86.230003,13577600,True,-0.00081145
2018-10-03,HYG,86.279999,86.309998,85.910004,86.0,17930600,True,-0.00267089
2018-10-04,HYG,85.82,85.900002,85.580002,85.68,24935100,True,-0.00372787
2018-10-05,HYG,85.650002,85.669998,85.300003,85.300003,25063300,True,-0.00444494
2018-10-08,HYG,85.349998,85.360001,85.080002,85.110001,12869500,True,-0.00222995
2018-10-09,HYG,85.139999,85.309998,85.120003,85.239998,19488500,True,0.00152624
2018-10-10,HYG,85.110001,85.110001,84.610001,84.629997,25204700,True,-0.007182
2018-10-11,HYG,84.830002,85.0,84.57,84.699997,37665300,True,0.00082678
2018-10-12,HYG,85.110001,85.209999,84.940002,85.150002,31877600,True,0.00529886
2018-10-15,HYG,85.080002,85.190002,85.040001,85.089996,16658500,True,-0.00070495
2018-10-16,HYG,85.25,85.400002,85.239998,85.379997,18955700,True,0.00340237
2018-10-17,HYG,85.260002,85.360001,85.139999,85.209999,18739400,True,-0.00199306
2018-10-18,HYG,85.150002,85.190002,84.849998,84.849998,28653800,True,-0.00423381
2018-10-19,HYG,85.050003,85.07,84.849998,84.900002,20606400,True,0.00058914
2018-10-22,HYG,85.099998,85.150002,84.870003,84.940002,15049900,True,0.00047104
2018-10-23,HYG,84.650002,84.900002,84.550003,84.860001,20873200,True,-0.00094231
2018-10-24,HYG,84.879997,84.919998,84.410004,84.440002,23827800,True,-0.0049616
2018-10-25,HYG,84.610001,84.669998,84.43,84.610001,29513700,True,0.00201122
2018-10-26,HYG,84.309998,84.529999,84.169998,84.230003,27424100,True,-0.00450128
2018-10-29,HYG,84.400002,84.440002,84.040001,84.150002,23379400,True,-0.00095025
2018-10-30,HYG,84.169998,84.349998,83.989998,84.349998,24105300,True,0.00237385
2018-10-31,HYG,84.449997,84.589996,84.349998,84.349998,23047900,True,0.0
2018-11-01,HYG,84.089996,84.410004,84.0,84.32,33115700,True,-0.00035571
2018-11-02,HYG,84.419998,84.529999,84.139999,84.269997,19675800,True,-0.00059319
2018-11-05,HYG,84.269997,84.440002,84.230003,84.339996,12299600,True,0.00083031
2018-11-06,HYG,84.410004,84.559998,84.379997,84.559998,14675500,True,0.00260511
2018-11-07,HYG,84.639999,85.07,84.639999,85.050003,26155500,True,0.00577804
2018-11-08,HYG,84.849998,85.080002,84.82,84.839996,20677500,True,-0.00247227
2018-11-09,HYG,84.669998,84.68,84.279999,84.360001,20869300,True,-0.00567372
2018-11-12,HYG,84.330002,84.410004,83.809998,83.839996,22319600,True,-0.00618319
2018-11-13,HYG,83.860001,84.019997,83.629997,83.699997,22907600,True,-0.00167124
2018-11-14,HYG,83.809998,83.989998,83.339996,83.540001,44747700,True,-0.00191337
2018-11-15,HYG,83.190002,83.519997,82.989998,83.519997,32332600,True,-0.00023949
2018-11-16,HYG,83.160004,83.300003,83.0,83.269997,64912800,True,-0.00299778
2018-11-19,HYG,83.050003,83.239998,82.900002,83.010002,36567300,True,-0.00312719
2018-11-20,HYG,82.779999,82.970001,82.699997,82.75,21901900,True,-0.00313709
2018-11-21,HYG,83.169998,83.339996,83.07,83.169998,16560400,True,0.00506267
2018-11-23,HYG,82.830002,82.900002,82.709999,82.709999,9708100,True,-0.00554618
2018-11-26,HYG,83.029999,83.139999,82.910004,83.099998,19807100,True,0.00470418
2018-11-27,HYG,82.940002,83.07,82.870003,83.059998,14370700,True,-0.00048147
2018-11-28,HYG,83.110001,83.769997,83.059998,83.75,23513100,True,0.00827296
2018-11-29,HYG,83.589996,83.889999,83.540001,83.769997,17927900,True,0.00023874
2018-11-30,HYG,83.559998,83.739998,83.550003,83.599998,15081000,True,-0.00203141
2018-12-03,HYG,83.650002,83.830002,83.5,83.800003,27052900,True,0.00238954
2018-12-04,HYG,83.629997,83.709999,83.199997,83.279999,32066500,True,-0.00622463
2018-12-06,HYG,82.849998,83.089996,82.720001,82.989998,27661900,True,-0.00348832
2018-12-07,HYG,83.260002,83.389999,82.830002,82.830002,28901200,True,-0.00192976
2018-12-10,HYG,82.82,82.959999,82.559998,82.889999,23434700,True,0.00072408
2018-12-11,HYG,83.18,83.260002,82.970001,83.040001,19243900,True,0.00180801
2018-12-12,HYG,83.32,83.589996,83.290001,83.309998,17571500,True,0.00324613
2018-12-13,HYG,83.5,83.599998,83.43,83.510002,15859200,True,0.00239785
2018-12-14,HYG,83.370003,83.480003,83.099998,83.160004,16397600,True,-0.0041999
2018-12-17,HYG,83.089996,83.160004,82.550003,82.620003,24124900,True,-0.00651469
2018-12-18,HYG,82.360001,82.43,81.900002,82.080002,25284300,True,-0.00655741
2018-12-19,HYG,82.120003,82.260002,81.239998,81.339996,32062700,True,-0.00905655
2018-12-20,HYG,81.07,81.190002,80.010002,80.629997,68796100,True,-0.0087671
2018-12-21,HYG,80.589996,80.93,80.099998,80.230003,56295000,True,-0.0049732
2018-12-24,HYG,80.230003,80.349998,79.629997,79.629997,18853600,True,-0.00750668
2018-12-26,HYG,79.730003,80.970001,79.550003,80.970001,25010300,True,0.01668786
2018-12-27,HYG,80.489998,80.970001,80.379997,80.919998,31806100,True,-0.00061774
2018-12-28,HYG,80.989998,81.32,80.849998,81.040001,30106400,True,0.00148188
2018-12-31,HYG,81.190002,81.330002,81.089996,81.099998,14153600,True,0.00074007
2019-01-02,HYG,80.720001,81.110001,80.650002,80.989998,26977400,True,-0.00135728
2019-01-03,HYG,80.910004,81.160004,80.779999,81.029999,32776600,True,0.00049378
2019-01-04,HYG,81.669998,82.5,81.57,82.389999,38754000,True,0.01664462
2019-01-07,HYG,82.580002,83.190002,82.57,83.190002,38127600,True,0.00966311
2019-01-08,HYG,83.389999,83.739998,83.260002,83.730003,30795000,True,0.0064702
2019-01-09,HYG,83.849998,84.010002,83.790001,83.830002,40909400,True,0.00119358
2019-01-10,HYG,83.660004,84.209999,83.550003,84.160004,50520000,True,0.00392883
2019-01-11,HYG,83.82,83.980003,83.779999,83.889999,19793300,True,-0.00321338
2019-01-14,HYG,83.669998,83.769997,83.550003,83.620003,20137700,True,-0.00322365
2019-01-15,HYG,83.620003,83.940002,83.550003,83.900002,24799000,True,0.00334287
2019-01-16,HYG,84.010002,84.139999,83.959999,84.029999,26508100,True,0.00154823
2019-01-17,HYG,83.940002,84.290001,83.889999,84.260002,24574400,True,0.00273342
2019-01-18,HYG,84.419998,84.669998,84.389999,84.5,36236400,True,0.00284425
2019-01-22,HYG,84.330002,84.339996,83.830002,83.940002,25504200,True,-0.00664925
2019-01-23,HYG,84.059998,84.230003,83.870003,84.110001,18529400,True,0.00202319
2019-01-24,HYG,84.080002,84.220001,83.940002,84.199997,17875500,True,0.00106941
2019-01-25,HYG,84.360001,84.489998,84.339996,84.410004,16775200,True,0.00249104
2019-01-28,HYG,84.190002,84.330002,84.07,84.279999,14694100,True,-0.00154135
2019-01-29,HYG,84.349998,84.349998,84.029999,84.230003,18717000,True,-0.00059338
2019-01-30,HYG,84.339996,85.029999,84.330002,84.900002,25993500,True,0.00792292
2019-01-31,HYG,84.879997,85.239998,84.879997,85.110001,27070400,True,0.00247043
2019-02-01,HYG,84.660004,84.760002,84.540001,84.68,24749900,True,-0.00506509
2019-02-04,HYG,84.690002,84.93,84.610001,84.879997,15968400,True,0.00235901
2019-02-05,HYG,84.940002,85.269997,84.93,85.18,33188300,True,0.00352821
2019-02-06,HYG,85.110001,85.209999,85.019997,85.099998,25936800,True,-0.00093965
2019-02-07,HYG,84.830002,84.900002,84.660004,84.809998,27119400,True,-0.00341359
2019-02-08,HYG,84.709999,84.809998,84.580002,84.790001,16728100,True,-0.00023581
2019-02-11,HYG,84.769997,84.870003,84.699997,84.830002,10051800,True,0.00047165
2019-02-12,HYG,85.080002,85.269997,85.07,85.239998,20174000,True,0.00482151
2019-02-13,HYG,85.290001,85.309998,85.050003,85.120003,25088400,True,-0.00140872
2019-02-14,HYG,84.980003,85.220001,84.860001,85.129997,19406700,True,0.00011741
2019-02-15,HYG,85.279999,85.459999,85.279999,85.400002,24052000,True,0.00316665
2019-02-19,HYG,85.300003,85.480003,85.260002,85.43,11317700,True,0.00035121
2019-02-20,HYG,85.459999,85.550003,85.330002,85.5,9925700,True,0.00081905
2019-02-21,HYG,85.449997,85.529999,85.349998,85.419998,15479800,True,-0.00093613
2019-02-22,HYG,85.519997,85.669998,85.489998,85.589996,12330300,True,0.00198817
2019-02-25,HYG,85.709999,85.830002,85.620003,85.660004,13698200,True,0.0008176
2019-02-26,HYG,85.720001,85.870003,85.669998,85.769997,16049300,True,0.00128324
2019-02-27,HYG,85.800003,85.860001,85.730003,85.800003,14818900,True,0.00034979
2019-02-28,HYG,85.779999,85.830002,85.699997,85.75,21340600,True,-0.00058296
2019-03-01,HYG,85.550003,85.660004,85.5,85.610001,26455300,True,-0.00163398
2019-03-04,HYG,85.709999,85.75,85.339996,85.480003,16034400,True,-0.00151964
2019-03-05,HYG,85.480003,85.489998,85.360001,85.440002,14510100,True,-0.00046807
2019-03-06,HYG,85.400002,85.419998,85.260002,85.300003,16806400,True,-0.00163991
2019-03-07,HYG,85.330002,85.339996,85.080002,85.239998,28101100,True,-0.00070371
2019-03-08,HYG,84.980003,85.120003,84.809998,85.099998,21043400,True,-0.00164376
2019-03-11,HYG,85.07,85.389999,85.050003,85.379997,17922400,True,0.00328483
2019-03-12,HYG,85.309998,85.580002,85.290001,85.529999,20180500,True,0.00175533
2019-03-13,HYG,85.580002,85.769997,85.559998,85.760002,24524800,True,0.00268554
2019-03-14,HYG,85.720001,85.830002,85.68,85.699997,12342500,True,-0.00069993
2019-03-15,HYG,85.760002,85.879997,85.75,85.779999,21775300,True,0.00093307
2019-03-18,HYG,85.790001,85.830002,85.669998,85.75,10498900,True,-0.00034978
2019-03-19,HYG,85.809998,85.959999,85.75,85.800003,14067200,True,0.00058296
2019-03-20,HYG,85.809998,86.300003,85.650002,86.169998,31184400,True,0.00430303
2019-03-21,HYG,86.059998,86.260002,86.040001,86.150002,16400700,True,-0.00023209
2019-03-22,HYG,86.019997,86.050003,85.75,85.839996,27030400,True,-0.00360493
2019-03-25,HYG,85.779999,85.910004,85.650002,85.809998,23592100,True,-0.00034953
2019-03-26,HYG,85.949997,86.150002,85.889999,86.019997,18762700,True,0.00244427
2019-03-27,HYG,86.07,86.239998,85.879997,86.080002,16706700,True,0.00069733
2019-03-28,HYG,86.089996,86.25,86.040001,86.25,19706700,True,0.00197294
2019-03-29,HYG,86.32,86.529999,86.300003,86.470001,22358900,True,0.00254749
2019-04-01,HYG,86.209999,86.279999,86.050003,86.07,21353900,True,-0.00463663
2019-04-02,HYG,86.089996,86.139999,85.940002,86.110001,15129300,True,0.00046464
2019-04-03,HYG,86.199997,86.309998,86.099998,86.139999,13746500,True,0.00034832
2019-04-04,HYG,86.150002,86.279999,86.129997,86.269997,14435700,True,0.001508
2019-04-05,HYG,86.360001,86.5,86.339996,86.43,14227000,True,0.00185297
2019-04-08,HYG,86.389999,86.410004,86.309998,86.379997,11472100,True,-0.00057871
2019-04-09,HYG,86.330002,86.419998,86.269997,86.32,19118700,True,-0.00069482
2019-04-10,HYG,86.43,86.699997,86.43,86.699997,16767000,True,0.00439253
2019-04-11,HYG,86.690002,86.860001,86.650002,86.830002,20976100,True,0.00149836
2019-04-12,HYG,86.93,87.010002,86.790001,86.959999,17442800,True,0.00149603
2019-04-15,HYG,86.949997,86.949997,86.830002,86.900002,13940000,True,-0.00069018
2019-04-16,HYG,86.959999,86.970001,86.82,86.849998,11543800,True,-0.00057557
2019-04-17,HYG,86.940002,86.940002,86.629997,86.639999,11818600,True,-0.00242088
2019-04-18,HYG,86.790001,86.790001,86.580002,86.68,15295500,True,0.00046158
2019-04-22,HYG,86.620003,86.660004,86.519997,86.529999,24591400,True,-0.00173202
2019-04-23,HYG,86.639999,86.879997,86.589996,86.830002,15094100,True,0.00346104
2019-04-24,HYG,86.849998,86.849998,86.699997,86.709999,11938800,True,-0.001383
2019-04-25,HYG,86.699997,86.809998,86.57,86.75,14369000,True,0.00046121
2019-04-26,HYG,86.849998,86.980003,86.849998,86.970001,11937200,True,0.00253283
2019-04-29,HYG,86.949997,87.0,86.93,86.93,7601200,True,-0.00046005
2019-04-30,HYG,86.970001,87.040001,86.919998,86.940002,11168100,True,0.00011505
2019-05-01,HYG,86.589996,86.870003,86.279999,86.290001,24574300,True,-0.00750453
2019-05-02,HYG,86.360001,86.480003,86.18,86.349998,24936600,True,0.00069506
2019-05-03,HYG,86.519997,86.599998,86.470001,86.57,18522700,True,0.00254454
2019-05-06,HYG,86.18,86.620003,86.0,86.610001,18893700,True,0.00046196
2019-05-07,HYG,86.400002,86.449997,85.949997,86.089996,30266300,True,-0.00602207
2019-05-08,HYG,86.099998,86.300003,86.029999,86.120003,27527500,True,0.00034849
2019-05-09,HYG,85.989998,86.059998,85.68,85.989998,30890400,True,-0.00151072
2019-05-10,HYG,85.959999,86.309998,85.75,86.230003,33782400,True,0.0027872
2019-05-13,HYG,85.68,85.769997,85.419998,85.440002,34801600,True,-0.00920378
2019-05-14,HYG,85.610001,85.830002,85.529999,85.629997,18128500,True,0.00222125
2019-05-15,HYG,85.489998,85.760002,85.440002,85.709999,19543700,True,0.00093384
2019-05-16,HYG,85.830002,86.110001,85.800003,85.970001,29384100,True,0.00302892
2019-05-17,HYG,85.790001,86.099998,85.790001,85.940002,27089400,True,-0.00034901
2019-05-20,HYG,85.919998,86.080002,85.779999,85.860001,15780000,True,-0.00093134
2019-05-21,HYG,85.989998,86.150002,85.989998,86.129997,15004300,True,0.00313968
2019-05-22,HYG,86.080002,86.199997,85.970001,86.199997,14976200,True,0.00081239
2019-05-23,HYG,85.959999,85.989998,85.669998,85.769997,18333400,True,-0.00500089
2019-05-24,HYG,85.870003,85.970001,85.639999,85.650002,17611600,True,-0.00140001
2019-05-28,HYG,85.75,85.82,85.489998,85.57,20544600,True,-0.00093449
