Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2013-12-12,WTI,97.550003,98.18,97.309998,97.5,205749,True,0.00061555
2013-12-13,WTI,97.580002,97.620003,96.260002,96.599998,233161,True,-0.00927365
2013-12-16,WTI,96.550003,97.690002,96.209999,97.480003,187591,True,0.00906854
2013-12-17,WTI,97.300003,97.900002,97.0,97.220001,120127,True,-0.0026708
2013-12-18,WTI,97.300003,98.010002,97.019997,97.800003,84627,True,0.00594814
2013-12-19,WTI,97.690002,99.169998,97.5,98.769997,192782,True,0.00986927
2013-12-20,WTI,98.699997,99.400002,98.540001,99.32,151281,True,0.00555308
2013-12-23,WTI,99.199997,99.309998,98.639999,98.910004,107273,True,-0.00413657
2013-12-24,WTI,98.620003,99.300003,98.529999,99.220001,51877,True,0.00312924
2013-12-26,WTI,99.199997,99.699997,99.050003,99.550003,65666,True,0.00332044
2013-12-27,WTI,99.629997,100.75,99.370003,100.32,127198,True,0.00770501
2013-12-30,WTI,100.150002,100.419998,99.129997,99.290001,118356,True,-0.0103202
2013-12-31,WTI,99.25,99.389999,98.150002,98.419998,113907,True,-0.00880085
2014-01-02,WTI,98.5,98.970001,95.339996,95.440002,251248,True,-0.03074621
2014-01-03,WTI,95.470001,95.739998,93.860001,93.959999,215522,True,-0.01562865
2014-01-06,WTI,94.18,94.589996,93.199997,93.43,189379,True,-0.00565665
2014-01-07,WTI,93.599998,94.220001,93.349998,93.669998,177182,True,0.00256545
2014-01-08,WTI,93.959999,94.18,92.260002,92.330002,244855,True,-0.01440881
2014-01-09,WTI,92.580002,92.93,91.239998,91.660004,255784,True,-0.00728302
2014-01-10,WTI,92.300003,93.379997,91.989998,92.720001,255988,True,0.01149809
2014-01-13,WTI,92.830002,92.879997,91.43,91.800003,212208,True,-0.00997188
2014-01-14,WTI,91.510002,92.879997,91.5,92.589996,243474,True,0.00856877
2014-01-15,WTI,92.650002,94.639999,92.43,94.169998,263295,True,0.01692054
2014-01-16,WTI,94.290001,94.639999,93.599998,93.959999,165135,True,-0.00223249
2014-01-17,WTI,94.169998,94.940002,93.940002,94.370003,119887,True,0.00435411
2014-01-21,WTI,94.0,95.230003,93.43,94.989998,244861,True,0.00654835
2014-01-22,WTI,95.199997,96.889999,95.120003,96.730003,252349,True,0.01815203
2014-01-23,WTI,96.690002,97.839996,96.410004,97.32,274078,True,0.00608089
2014-01-24,WTI,97.370003,97.800003,96.25,96.639999,239673,True,-0.00701179
2014-01-27,WTI,96.900002,97.18,95.209999,95.720001,235110,True,-0.00956545
2014-01-28,WTI,95.660004,97.660004,95.629997,97.410004,206490,True,0.01750164
2014-01-29,WTI,97.169998,97.75,96.32,97.360001,200486,True,-0.00051346
2014-01-30,WTI,97.419998,98.589996,97.330002,98.230003,199420,True,0.00889625
2014-01-31,WTI,97.970001,98.389999,97.099998,97.489998,253457,True,-0.00756192
2014-02-03,WTI,97.400002,97.940002,96.260002,96.43,293312,True,-0.01093243
2014-02-04,WTI,96.529999,97.82,96.370003,97.190002,204282,True,0.00785049
2014-02-05,WTI,97.669998,98.260002,96.800003,97.379997,237671,True,0.00195297
2014-02-06,WTI,97.25,98.830002,97.25,97.839996,234281,True,0.00471263
2014-02-07,WTI,97.970001,100.239998,97.110001,99.879997,270407,True,0.02063598
2014-02-10,WTI,100.050003,100.550003,99.110001,100.059998,251127,True,0.00180054
2014-02-11,WTI,99.970001,100.599998,99.599998,99.940002,233933,True,-0.00119995
2014-02-12,WTI,100.459999,101.379997,100.040001,100.370003,318686,True,0.00429335
2014-02-13,WTI,100.269997,100.660004,99.400002,100.349998,221722,True,-0.00019933
2014-02-14,WTI,100.339996,100.470001,99.43,100.300003,229784,True,-0.00049833
2014-02-18,WTI,100.32,103.25,100.230003,102.43,177371,True,0.02101392
2014-02-19,WTI,103.139999,103.800003,102.400002,103.309998,116164,True,0.00855451
2014-02-20,WTI,103.410004,103.5,102.75,102.919998,194397,True,-0.00378218
2014-02-21,WTI,102.870003,102.919998,101.690002,102.199997,173260,True,-0.00702032
2014-02-24,WTI,102.290001,103.449997,101.970001,102.82,177861,True,0.00604824
2014-02-25,WTI,102.800003,102.839996,101.019997,101.830002,187216,True,-0.00967511
2014-02-26,WTI,102.040001,102.900002,101.580002,102.589996,196517,True,0.00743565
2014-02-27,WTI,102.57,103.080002,101.75,102.400002,196494,True,-0.0018537
2014-02-28,WTI,102.150002,102.959999,101.800003,102.589996,178276,True,0.0018537
2014-03-03,WTI,103.0,105.220001,102.949997,104.919998,295819,True,0.02245771
2014-03-04,WTI,104.889999,104.959999,102.849998,103.330002,210005,True,-0.01527037
2014-03-05,WTI,103.349998,103.529999,100.849998,101.449997,267837,True,-0.01836173
2014-03-06,WTI,101.040001,102.080002,100.129997,101.559998,291849,True,0.0010837
2014-03-07,WTI,101.970001,102.910004,101.57,102.580002,226145,True,0.00999327
2014-03-10,WTI,102.75,102.82,100.849998,101.120003,225290,True,-0.01433504
2014-03-11,WTI,100.940002,101.519997,99.32,100.029999,294201,True,-0.01083783
2014-03-12,WTI,99.480003,99.599998,97.550003,97.989998,416927,True,-0.02060472
2014-03-13,WTI,98.099998,98.599998,97.669998,98.199997,268074,True,0.00214077
2014-03-14,WTI,98.25,99.279999,98.059998,98.889999,226300,True,0.00700193
2014-03-17,WTI,99.389999,99.389999,97.370003,98.080002,227387,True,-0.00822462
2014-03-18,WTI,97.970001,99.779999,97.75,99.699997,192508,True,0.01638216
2014-03-19,WTI,99.529999,100.470001,99.339996,100.370003,110319,True,0.00669774
2014-03-20,WTI,100.389999,100.82,99.080002,99.43,244866,True,-0.0094095
2014-03-21,WTI,98.589996,100.25,98.25,99.459999,191289,True,0.00030166
2014-03-24,WTI,99.489998,100.290001,99.050003,99.599998,151710,True,0.00140661
2014-03-25,WTI,99.43,100.25,98.800003,99.190002,217013,True,-0.00412492
2014-03-26,WTI,99.18,100.459999,99.099998,100.260002,211367,True,0.01072961
2014-03-27,WTI,100.300003,101.699997,100.029999,101.279999,202200,True,0.01012211
2014-03-28,WTI,101.339996,102.239998,101.18,101.669998,166326,True,0.00384331
2014-03-31,WTI,101.690002,101.970001,100.879997,101.580002,167570,True,-0.00088557
2014-04-01,WTI,101.529999,101.57,99.279999,99.739998,237564,True,-0.0182799
2014-04-02,WTI,99.639999,99.830002,98.860001,99.620003,231596,True,-0.0012038
2014-04-03,WTI,99.290001,100.489998,99.07,100.290001,195430,True,0.00670302
2014-04-04,WTI,100.379997,101.629997,100.279999,101.139999,193532,True,0.00843969
2014-04-07,WTI,100.910004,101.32,99.919998,100.440002,254884,True,-0.00694513
2014-04-08,WTI,100.690002,102.709999,100.68,102.559998,299549,True,0.02088741
2014-04-09,WTI,102.349998,103.769997,102.029999,103.599998,324660,True,0.01008935
2014-04-10,WTI,103.440002,103.809998,103.099998,103.400002,222169,True,-0.00193234
2014-04-11,WTI,103.339996,104.440002,103.010002,103.739998,261915,True,0.00328277
2014-04-14,WTI,103.559998,104.550003,103.339996,104.050003,237213,True,0.00298383
2014-04-15,WTI,103.599998,104.050003,102.910004,103.75,215848,True,-0.00288742
2014-04-16,WTI,103.760002,104.989998,103.120003,103.760002,279392,True,9.64e-05
2014-04-17,WTI,103.839996,104.779999,103.540001,104.300003,191342,True,0.00519083
2014-04-21,WTI,104.540001,104.769997,103.849998,104.370003,115095,True,0.00067091
2014-04-22,WTI,104.360001,104.360001,101.690002,102.129997,323723,True,-0.02169582
2014-04-23,WTI,101.860001,102.080002,101.199997,101.440002,250645,True,-0.00677897
2014-04-24,WTI,101.540001,102.349998,101.400002,101.940002,202278,True,0.00491691
2014-04-25,WTI,101.93,102.050003,100.480003,100.599998,221601,True,-0.01323219
2014-04-28,WTI,100.489998,101.519997,100.330002,100.839996,231590,True,0.00238282
2014-04-29,WTI,100.889999,102.199997,100.709999,101.279999,218691,True,0.00435388
2014-04-30,WTI,100.760002,100.760002,99.349998,99.739998,282979,True,-0.01532217
2014-05-01,WTI,99.720001,99.889999,98.739998,99.419998,235455,True,-0.0032135
2014-05-02,WTI,99.169998,100.139999,99.169998,99.760002,213631,True,0.00341404
2014-05-05,WTI,99.959999,100.440002,98.910004,99.480003,190002,True,-0.00281067
2014-05-06,WTI,99.379997,100.419998,99.32,99.5,251208,True,0.00020099
2014-05-07,WTI,99.830002,100.989998,99.779999,100.769997,291271,True,0.01268301
2014-05-08,WTI,100.82,100.93,99.870003,100.260002,252605,True,-0.00507383
2014-05-09,WTI,100.269997,101.18,99.709999,99.989998,271341,True,-0.00269667
2014-05-12,WTI,100.120003,100.93,99.93,100.589996,211648,True,0.00598265
2014-05-13,WTI,100.629997,102.050003,100.360001,101.699997,253588,True,0.01097446
2014-05-14,WTI,101.910004,102.650002,101.830002,102.370003,234477,True,0.00656645
2014-05-15,WTI,102.029999,102.260002,101.269997,101.5,276060,True,-0.00853493
2014-05-16,WTI,101.559998,102.230003,101.389999,102.019997,147896,True,0.00511004
2014-05-19,WTI,102.129997,103.089996,101.970001,102.610001,121114,True,0.00576656
2014-05-20,WTI,102.599998,102.860001,102.099998,102.440002,249769,True,-0.00165811
2014-05-21,WTI,102.959999,104.290001,102.779999,104.07,272127,True,0.01578646
2014-05-22,WTI,103.849998,104.220001,103.550003,103.739998,159181,True,-0.003176
2014-05-23,WTI,103.709999,104.5,103.639999,104.349998,160563,True,0.00586287
2014-05-27,WTI,104.339996,104.5,103.57,104.110001,174387,True,-0.00230258
2014-05-28,WTI,104.139999,104.389999,102.639999,102.720001,239134,True,-0.01344119
2014-05-29,WTI,103.059998,103.940002,102.610001,103.580002,205506,True,0.00833743
2014-05-30,WTI,103.510002,103.559998,102.400002,102.709999,169734,True,-0.0084348
2014-06-02,WTI,102.919998,103.349998,102.099998,102.470001,159042,True,-0.00233939
2014-06-03,WTI,102.440002,102.860001,102.230003,102.660004,160208,True,0.00185251
2014-06-04,WTI,102.790001,103.690002,102.339996,102.639999,208540,True,-0.00019488
2014-06-05,WTI,102.370003,102.690002,101.599998,102.480003,200402,True,-0.00156002
2014-06-06,WTI,102.440002,103.07,102.300003,102.660004,197758,True,0.0017549
2014-06-09,WTI,102.779999,104.57,102.620003,104.410004,246719,True,0.0169029
2014-06-10,WTI,104.459999,105.059998,103.980003,104.349998,255599,True,-0.00057487
2014-06-11,WTI,104.300003,104.809998,104.169998,104.400002,187728,True,0.00047907
2014-06-12,WTI,104.470001,106.949997,104.349998,106.529999,321499,True,0.02019693
2014-06-13,WTI,106.839996,107.68,106.370003,106.910004,255394,True,0.00356077
2014-06-16,WTI,106.879997,107.540001,106.57,106.900002,204792,True,-9.356e-05
2014-06-17,WTI,106.589996,107.18,106.010002,106.360001,252969,True,-0.00506426
2014-06-18,WTI,106.599998,106.970001,105.800003,105.970001,176257,True,-0.00367353
2014-06-19,WTI,106.110001,106.699997,105.32,106.43,123121,True,0.00433145
2014-06-20,WTI,106.599998,107.730003,106.330002,107.260002,213130,True,0.00776832
2014-06-23,WTI,107.419998,107.449997,105.910004,106.169998,175473,True,-0.01021425
2014-06-24,WTI,106.019997,106.459999,105.25,106.029999,175206,True,-0.0013195
2014-06-25,WTI,106.139999,107.5,105.470001,106.5,249064,True,0.00442292
2014-06-26,WTI,106.709999,106.809998,105.029999,105.839996,195723,True,-0.0062165
2014-06-27,WTI,105.639999,106.190002,105.330002,105.739998,128975,True,-0.00094525
2014-06-30,WTI,105.690002,105.760002,104.660004,105.370003,215334,True,-0.00350524
2014-07-01,WTI,105.440002,106.089996,104.599998,105.339996,221685,True,-0.00028481
2014-07-02,WTI,105.209999,105.529999,104.099998,104.480003,240067,True,-0.00819748
2014-07-03,WTI,104.269997,104.290001,103.669998,104.059998,169938,True,-0.00402807
2014-07-07,WTI,104.059998,104.129997,103.190002,103.529999,189250,True,-0.00510622
2014-07-08,WTI,103.389999,104.199997,103.010002,103.400002,249378,True,-0.00125644
2014-07-09,WTI,103.449997,103.599998,101.849998,102.290001,250987,True,-0.01079305
2014-07-10,WTI,101.949997,103.0,101.550003,102.93,238076,True,0.00623722
2014-07-11,WTI,102.860001,102.919998,100.440002,100.830002,272550,True,-0.0206132
2014-07-14,WTI,100.459999,101.199997,100.220001,100.910004,252675,True,0.00079312
2014-07-15,WTI,100.93,101.059998,99.010002,99.959999,331196,True,-0.00945897
2014-07-16,WTI,100.209999,101.599998,100.07,101.199997,240202,True,0.01232863
2014-07-17,WTI,101.489998,103.900002,101.269997,103.190002,342872,True,0.01947325
2014-07-18,WTI,103.720001,103.940002,102.580002,103.129997,172529,True,-0.00058167
2014-07-21,WTI,102.970001,104.989998,102.650002,104.589996,126986,True,0.01405761
2014-07-22,WTI,104.580002,105.25,103.889999,104.419998,252395,True,-0.0016267
2014-07-23,WTI,101.959999,103.339996,101.790001,103.120003,260652,True,-0.01252783
2014-07-24,WTI,103.199997,103.309998,101.879997,102.07,194404,True,-0.01023454
2014-07-25,WTI,102.040001,102.529999,101.0,102.089996,284919,True,0.00019589
2014-07-28,WTI,101.870003,102.099998,100.900002,101.669998,197815,True,-0.00412249
2014-07-29,WTI,101.599998,101.830002,100.370003,100.970001,258060,True,-0.0069088
2014-07-30,WTI,101.029999,101.669998,99.419998,100.269997,263974,True,-0.00695694
2014-07-31,WTI,99.470001,99.849998,97.599998,98.169998,335785,True,-0.02116586
2014-08-01,WTI,97.699997,98.099998,97.089996,97.879997,274992,True,-0.00295844
2014-08-04,WTI,97.669998,98.669998,97.43,98.290001,204262,True,0.00418009
2014-08-05,WTI,98.410004,98.669998,97.0,97.379997,242237,True,-0.00930148
2014-08-06,WTI,97.620003,98.129997,96.690002,96.919998,263598,True,-0.00473495
2014-08-07,WTI,96.889999,97.720001,96.550003,97.339996,286531,True,0.00432409
2014-08-08,WTI,97.639999,98.449997,97.150002,97.650002,266006,True,0.00317971
2014-08-11,WTI,97.540001,98.580002,97.370003,98.080002,241493,True,0.00439382
2014-08-12,WTI,97.839996,97.940002,96.809998,97.370003,242592,True,-0.00726531
2014-08-13,WTI,97.199997,97.779999,96.75,97.589996,253703,True,0.00225681
2014-08-14,WTI,97.300003,97.589996,95.260002,95.580002,350619,True,-0.02081138
2014-08-15,WTI,95.5,97.410004,95.32,97.349998,269750,True,0.0183491
2014-08-18,WTI,97.099998,97.160004,95.809998,96.410004,157537,True,-0.00970275
2014-08-19,WTI,96.559998,97.050003,94.260002,94.480003,109041,True,-0.02022176
2014-08-20,WTI,94.699997,96.470001,94.699997,96.07,207152,True,0.01668888
2014-08-21,WTI,93.489998,94.449997,92.5,93.959999,226343,True,-0.02220794
2014-08-22,WTI,93.889999,94.040001,92.919998,93.650002,191457,True,-0.0033047
2014-08-25,WTI,93.339996,93.949997,93.050003,93.349998,137420,True,-0.00320859
2014-08-26,WTI,93.360001,94.349998,93.349998,93.860001,176280,True,0.00544846
2014-08-27,WTI,93.879997,94.239998,93.360001,93.879997,174908,True,0.00021302
2014-08-28,WTI,93.75,94.709999,93.449997,94.550003,262292,True,0.00711149
2014-08-29,WTI,94.559998,96.0,94.480003,95.959999,234972,True,0.0148026
2014-09-02,WTI,95.809998,95.910004,92.68,92.879997,320356,True,-0.03262312
2014-09-03,WTI,93.279999,95.830002,93.059998,95.540001,294395,True,0.02823671
2014-09-04,WTI,95.07,95.389999,94.160004,94.449997,254140,True,-0.01147446
2014-09-05,WTI,94.57,94.989998,92.860001,93.290001,261386,True,-0.01235763
2014-09-08,WTI,93.489998,93.620003,91.800003,92.660004,277990,True,-0.00677601
2014-09-09,WTI,93.110001,93.940002,92.519997,92.75,275876,True,0.00097078
2014-09-10,WTI,92.790001,93.029999,91.220001,91.669998,295306,True,-0.01171255
2014-09-11,WTI,91.709999,93.440002,90.43,92.830002,403175,True,0.01257473
2014-09-12,WTI,93.050003,93.669998,91.959999,92.269997,297768,True,-0.00605086
2014-09-15,WTI,92.129997,93.029999,90.629997,92.919998,260506,True,0.00701986
2014-09-16,WTI,92.809998,95.190002,92.459999,94.879997,294723,True,0.02087402
2014-09-17,WTI,94.709999,95.059998,93.739998,94.419998,305832,True,-0.00486001
2014-09-18,WTI,93.970001,94.82,92.849998,93.07,170772,True,-0.014401
2014-09-19,WTI,92.970001,93.220001,91.849998,92.410004,92780,True,-0.00711666
2014-09-22,WTI,92.220001,92.639999,91.199997,91.519997,229232,True,-0.00967775
2014-09-23,WTI,90.699997,92.089996,90.580002,91.559998,247770,True,0.00043698
2014-09-24,WTI,91.720001,93.290001,91.120003,92.800003,282634,True,0.0134522
2014-09-25,WTI,92.889999,93.540001,92.050003,92.529999,248852,True,-0.00291377
2014-09-26,WTI,92.470001,93.860001,92.230003,93.540001,258890,True,0.01085626
2014-09-29,WTI,93.349998,94.639999,92.739998,94.57,261246,True,0.01095114
2014-09-30,WTI,94.339996,94.900002,90.860001,91.160004,429251,True,-0.03672405
2014-10-01,WTI,91.360001,92.959999,90.470001,90.730003,389246,True,-0.00472814
2014-10-02,WTI,90.739998,91.540001,88.18,91.010002,449554,True,0.00308131
2014-10-03,WTI,91.379997,91.790001,89.360001,89.739998,342795,True,-0.01405284
2014-10-06,WTI,89.769997,90.739998,88.760002,90.339996,276614,True,0.00666371
2014-10-07,WTI,90.449997,90.57,88.379997,88.849998,300113,True,-0.01663075
2014-10-08,WTI,88.43,88.629997,86.830002,87.309998,373752,True,-0.01748456
2014-10-09,WTI,87.730003,87.949997,84.059998,85.769997,345020,True,-0.01779572
2014-10-10,WTI,84.389999,86.290001,83.589996,85.82,396528,True,0.00058282
2014-10-13,WTI,85.199997,85.870003,84.07,85.739998,292345,True,-0.00093264
2014-10-14,WTI,84.980003,85.599998,81.32,81.839996,475832,True,-0.04655336
2014-10-15,WTI,82.32,82.449997,80.010002,81.779999,487721,True,-0.00073338
2014-10-16,WTI,81.059998,84.830002,79.779999,82.699997,424524,True,0.01118687
2014-10-17,WTI,83.18,84.449997,82.440002,82.75,174142,True,0.00060445
2014-10-20,WTI,83.129997,83.480003,81.550003,82.709999,83702,True,-0.00048351
2014-10-21,WTI,82.760002,84.050003,82.290001,82.809998,297522,True,0.00120829
2014-10-22,WTI,82.550003,83.150002,80.220001,80.519997,352217,True,-0.02804324
2014-10-23,WTI,80.419998,82.370003,80.050003,82.089996,354839,True,0.0193106
2014-10-24,WTI,81.949997,81.949997,80.360001,81.010002,272509,True,-0.01324353
2014-10-27,WTI,81.269997,81.290001,79.440002,81.0,285327,True,-0.00012348
2014-10-28,WTI,80.639999,81.660004,80.360001,81.419998,226066,True,0.00517177
2014-10-29,WTI,81.550003,82.879997,81.440002,82.199997,283762,True,0.00953434
2014-10-30,WTI,81.93,82.089996,80.720001,81.120003,270072,True,-0.01322569
2014-10-31,WTI,81.040001,81.269997,79.550003,80.540001,294183,True,-0.00717561
2014-11-03,WTI,80.589996,80.980003,78.080002,78.779999,386045,True,-0.02209482
2014-11-04,WTI,78.220001,78.410004,75.839996,77.190002,432757,True,-0.0203892
2014-11-05,WTI,77.360001,79.349998,76.459999,78.68,447691,True,0.01911905
2014-11-06,WTI,78.870003,78.980003,77.120003,77.910004,292897,True,-0.00983464
2014-11-07,WTI,77.860001,79.410004,77.470001,78.650002,306077,True,0.00945329
2014-11-10,WTI,78.5,79.849998,77.129997,77.400002,319492,True,-0.01602085
2014-11-11,WTI,77.18,78.040001,76.419998,77.940002,314309,True,0.00695253
2014-11-12,WTI,77.5,78.080002,76.629997,77.18,359951,True,-0.00979897
2014-11-13,WTI,76.949997,77.160004,74.07,74.209999,447012,True,-0.03924146
2014-11-14,WTI,74.360001,76.300003,73.25,75.82,355245,True,0.02146321
2014-11-17,WTI,75.93,76.18,74.709999,75.639999,279462,True,-0.00237687
2014-11-18,WTI,75.489998,76.440002,74.120003,74.610001,186214,True,-0.01371068
2014-11-19,WTI,74.230003,75.400002,73.879997,74.580002,116278,True,-0.00040216
2014-11-20,WTI,74.25,75.760002,74.169998,75.580002,236720,True,0.01331932
2014-11-21,WTI,76.290001,77.830002,75.620003,76.510002,275317,True,0.01222976
2014-11-24,WTI,76.620003,77.019997,75.449997,75.779999,194751,True,-0.00958709
2014-11-25,WTI,75.510002,76.580002,73.709999,74.089996,294447,True,-0.02255387
2014-11-26,WTI,73.870003,74.480003,73.300003,73.690002,258382,True,-0.00541338
2014-11-28,WTI,73.5,73.559998,65.690002,66.150002,552882,True,-0.10794222
2014-12-01,WTI,66.0,69.540001,63.720001,69.0,504122,True,0.04218159
2014-12-02,WTI,69.239998,69.32,66.669998,66.879997,360300,True,-0.03120658
2014-12-03,WTI,67.599998,68.230003,66.800003,67.379997,293483,True,0.00744827
2014-12-04,WTI,67.400002,68.220001,66.089996,66.809998,237011,True,-0.00849546
2014-12-05,WTI,66.800003,66.889999,65.169998,65.839996,276529,True,-0.01462523
2014-12-08,WTI,65.459999,65.550003,62.779999,63.049999,330077,True,-0.04329945
2014-12-09,WTI,63.009998,64.199997,62.25,63.82,322804,True,0.01213857
2014-12-10,WTI,63.330002,63.43,60.43,60.939999,456172,True,-0.04617687
2014-12-11,WTI,61.119999,61.68,58.959999,59.950001,392493,True,-0.01637886
2014-12-12,WTI,59.169998,59.57,57.34,57.810001,414224,True,-0.0363491
2014-12-15,WTI,57.07,58.73,55.02,55.91,424946,True,-0.03341854
2014-12-16,WTI,55.400002,57.150002,53.599998,55.93,518784,True,0.00035766
2014-12-17,WTI,55.5,58.98,54.209999,56.470001,351977,True,0.00960863
2014-12-18,WTI,55.830002,58.73,54.049999,54.110001,106315,True,-0.04269052
2014-12-19,WTI,55.5,56.91,54.200001,56.52,383536,True,0.04357554
2014-12-22,WTI,57.75,58.529999,55.130001,55.259998,277319,True,-0.02254528
2014-12-23,WTI,55.389999,57.560001,55.060001,57.119999,274003,True,0.03310501
2014-12-24,WTI,56.799999,57.150002,55.07,55.84,174969,True,-0.02266384
2014-12-26,WTI,55.860001,56.59,54.509998,54.73,127202,True,-0.02007846
2014-12-29,WTI,55.049999,55.740002,52.900002,53.610001,241378,True,-0.02067637
2014-12-30,WTI,53.720001,54.32,52.700001,54.119999,218557,True,0.00946815
2014-12-31,WTI,53.869999,54.02,52.439999,53.27,233516,True,-0.01583045
2015-01-02,WTI,53.759998,55.110001,52.029999,52.689999,268708,True,-0.01094767
2015-01-05,WTI,52.610001,52.73,49.68,50.040001,375782,True,-0.05160295
2015-01-06,WTI,50.0,50.369999,47.549999,47.93,451642,True,-0.04308108
2015-01-07,WTI,48.0,49.310001,46.830002,48.650002,460083,True,0.01491022
2015-01-08,WTI,48.779999,49.650002,47.73,48.790001,362081,True,0.00287355
2015-01-09,WTI,48.919998,49.610001,47.16,48.360001,421007,True,-0.00885235
2015-01-12,WTI,48.189999,48.189999,45.619999,46.07,394946,True,-0.04851107
2015-01-13,WTI,45.689999,46.790001,44.200001,45.889999,476541,True,-0.00391476
2015-01-14,WTI,46.16,48.91,45.009998,48.48,510252,True,0.05490412
2015-01-15,WTI,48.599998,51.27,46.07,46.25,478340,True,-0.04708987
2015-01-16,WTI,46.349998,48.869999,45.950001,48.689999,175626,True,0.05141218
2015-01-20,WTI,48.689999,48.77,45.889999,46.389999,438892,True,-0.04838974
2015-01-21,WTI,46.689999,48.200001,46.549999,47.779999,340252,True,0.02952321
2015-01-22,WTI,47.349998,49.09,45.869999,46.310001,426829,True,-0.03124917
2015-01-23,WTI,46.630001,47.759998,45.209999,45.59,374289,True,-0.01566955
2015-01-26,WTI,45.200001,46.41,44.349998,45.150002,310638,True,-0.00969808
2015-01-27,WTI,45.130001,46.549999,44.810001,46.23,313141,True,0.02363861
2015-01-28,WTI,45.830002,45.830002,44.080002,44.450001,365440,True,-0.03926395
2015-01-29,WTI,44.43,44.959999,43.580002,44.529999,300732,True,0.00179811
2015-01-30,WTI,44.630001,48.349998,44.310001,48.240002,454142,True,0.0800255
2015-02-02,WTI,47.59,50.560001,46.669998,49.57,511409,True,0.02719722
2015-02-03,WTI,49.790001,54.240002,49.689999,53.049999,644919,True,0.06784904
2015-02-04,WTI,51.669998,52.560001,47.950001,48.450001,577515,True,-0.0907025
2015-02-05,WTI,48.669998,52.099998,47.360001,50.48,596851,True,0.04104486
2015-02-06,WTI,50.860001,53.16,50.720001,51.689999,584976,True,0.0236871
2015-02-09,WTI,52.009998,53.990002,51.650002,52.860001,536364,True,0.02238261
2015-02-10,WTI,52.43,52.650002,49.860001,50.02,501701,True,-0.05522399
2015-02-11,WTI,50.98,51.139999,48.049999,48.84,519272,True,-0.02387328
2015-02-12,WTI,49.419998,51.599998,49.139999,51.209999,563662,True,0.04738516
2015-02-13,WTI,51.349998,53.43,51.029999,52.779999,437072,True,0.0301975
2015-02-17,WTI,52.75,54.150002,50.810001,53.529999,518799,True,0.01410991
2015-02-18,WTI,53.240002,53.41,50.32,52.139999,257476,True,-0.02630982
2015-02-19,WTI,50.549999,52.139999,49.150002,51.16,125210,True,-0.01897442
2015-02-20,WTI,51.240002,51.849998,49.91,50.34,366125,True,-0.01615798
2015-02-23,WTI,50.75,50.990002,48.669998,49.450001,475383,True,-0.01783792
2015-02-24,WTI,49.419998,50.330002,48.68,49.279999,293101,True,-0.00344378
2015-02-25,WTI,49.16,51.279999,48.43,50.990002,429524,True,0.03411127
2015-02-26,WTI,51.0,51.220001,47.799999,48.169998,459584,True,-0.05689319
2015-02-27,WTI,48.970001,49.939999,48.459999,49.759998,399494,True,0.03247503
2015-03-02,WTI,49.450001,51.040001,48.709999,49.59,427177,True,-0.00342221
2015-03-03,WTI,49.799999,50.830002,49.450001,50.52,370597,True,0.0185801
2015-03-04,WTI,50.610001,51.990002,49.599998,51.529999,463989,True,0.01979483
2015-03-05,WTI,51.619999,52.400002,50.610001,50.759998,370953,True,-0.01505553
2015-03-06,WTI,50.889999,51.220001,48.880001,49.610001,406840,True,-0.02291617
2015-03-09,WTI,49.599998,50.790001,49.25,50.0,409877,True,0.00783057
2015-03-10,WTI,50.080002,50.360001,48.200001,48.290001,395761,True,-0.03479849
2015-03-11,WTI,48.77,49.049999,47.330002,48.169998,404590,True,-0.00248814
2015-03-12,WTI,48.439999,48.759998,46.860001,47.049999,358381,True,-0.02352553
2015-03-13,WTI,46.93,47.279999,44.75,44.84,395722,True,-0.04811025
2015-03-16,WTI,44.810001,45.0,42.849998,43.880001,367600,True,-0.02164194
2015-03-17,WTI,43.84,44.200001,42.41,43.459999,346310,True,-0.00961771
2015-03-18,WTI,42.509998,45.34,42.029999,44.66,220638,True,0.02723729
2015-03-19,WTI,44.599998,44.709999,42.75,43.959999,106907,True,-0.01579813
2015-03-20,WTI,43.990002,46.529999,43.310001,45.720001,379180,True,0.03925576
2015-03-23,WTI,46.41,47.610001,45.330002,47.450001,292417,True,0.03714068
2015-03-24,WTI,47.459999,48.560001,46.669998,47.509998,309553,True,0.00126364
2015-03-25,WTI,47.720001,49.459999,47.0,49.209999,398795,True,0.03515666
2015-03-26,WTI,49.02,52.48,48.73,51.43,515277,True,0.04412483
2015-03-27,WTI,51.009998,51.380001,48.209999,48.869999,384092,True,-0.05105798
2015-03-30,WTI,48.57,49.16,47.610001,48.68,355866,True,-0.00389542
2015-03-31,WTI,48.73,48.73,47.279999,47.599998,365748,True,-0.02243555
2015-04-01,WTI,47.549999,50.450001,47.049999,50.09,451104,True,0.05098866
2015-04-02,WTI,49.59,50.27,48.110001,49.139999,453394,True,-0.01914804
2015-04-06,WTI,49.470001,52.240002,49.470001,52.139999,325282,True,0.05925904
2015-04-07,WTI,51.950001,54.130001,51.169998,53.98,548870,True,0.0346812
2015-04-08,WTI,53.18,53.23,50.369999,50.419998,552627,True,-0.06822571
2015-04-09,WTI,51.0,52.07,50.509998,50.790001,449531,True,0.00731162
2015-04-10,WTI,50.73,51.93,50.080002,51.639999,395135,True,0.01659705
