Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2014-01-02,EWU,41.459999,41.459999,41.099998,41.240002,1392350,True,-0.0125302
2014-01-03,EWU,41.240002,41.360001,41.18,41.259998,1123850,True,0.00048477
2014-01-06,EWU,41.299999,41.360001,41.119999,41.16,921750,True,-0.00242656
2014-01-07,EWU,41.34,41.400002,41.259998,41.32,2758050,True,0.00387973
2014-01-08,EWU,41.279999,41.32,41.16,41.240002,1227750,True,-0.00193794
2014-01-09,EWU,41.240002,41.279999,40.98,41.18,779150,True,-0.00145599
2014-01-10,EWU,41.439999,41.599998,41.34,41.540001,859350,True,0.00870413
2014-01-13,EWU,41.16,41.32,40.939999,41.02,1427650,True,-0.01259708
2014-01-14,EWU,41.419998,41.619999,41.259998,41.599998,1218200,True,0.01404037
2014-01-15,EWU,41.540001,41.740002,41.5,41.720001,3191550,True,0.00288053
2014-01-16,EWU,41.68,41.759998,41.48,41.740002,6984600,True,0.00047928
2014-01-17,EWU,41.82,41.939999,41.720001,41.740002,1479150,True,0.0
2014-01-21,EWU,42.119999,42.16,41.880001,42.119999,1642400,True,0.00906272
2014-01-22,EWU,42.200001,42.360001,42.16,42.32,961000,True,0.00473712
2014-01-23,EWU,42.18,42.18,41.939999,42.099998,680450,True,-0.00521208
2014-01-24,EWU,41.400002,41.400002,40.700001,40.720001,1149250,True,-0.0333283
2014-01-27,EWU,40.68,40.720001,40.259998,40.419998,1206800,True,-0.00739474
2014-01-28,EWU,40.700001,40.779999,40.560001,40.700001,1697200,True,0.00690344
2014-01-29,EWU,40.16,40.439999,40.119999,40.18,979950,True,-0.01285874
2014-01-30,EWU,40.34,40.360001,40.16,40.279999,508900,True,0.00248567
2014-01-31,EWU,39.66,40.0,39.580002,39.82,1779300,True,-0.01148575
2014-02-03,EWU,39.68,39.779999,38.900002,38.939999,3349750,True,-0.02234733
2014-02-04,EWU,39.279999,39.380001,39.16,39.34,1139550,True,0.01021985
2014-02-05,EWU,39.259998,39.5,39.200001,39.459999,2060200,True,0.00304566
2014-02-06,EWU,39.720001,40.080002,39.68,40.060001,7583050,True,0.01509089
2014-02-07,EWU,40.240002,40.459999,40.099998,40.439999,568750,True,0.009441
2014-02-10,EWU,40.279999,40.380001,40.220001,40.34,609800,True,-0.00247582
2014-02-11,EWU,40.68,41.040001,40.619999,40.98,3392300,True,0.0157406
2014-02-12,EWU,41.32,41.34,41.18,41.299999,2245050,True,0.00777835
2014-02-13,EWU,41.040001,41.459999,40.98,41.439999,899100,True,0.00338408
2014-02-14,EWU,41.459999,41.700001,41.380001,41.639999,731500,True,0.00481466
2014-02-18,EWU,42.240002,42.360001,42.060001,42.259998,766450,True,0.01477974
2014-02-19,EWU,42.18,42.48,42.099998,42.139999,1261150,True,-0.00284358
2014-02-20,EWU,42.18,42.52,42.16,42.459999,1064850,True,0.00756504
2014-02-21,EWU,42.599998,42.759998,42.34,42.459999,1454300,True,0.0
2014-02-24,EWU,42.380001,42.880001,42.380001,42.720001,3436650,True,0.00610479
2014-02-25,EWU,42.639999,42.68,42.220001,42.32,2483850,True,-0.00940744
2014-02-26,EWU,42.299999,42.34,42.080002,42.200001,610950,True,-0.00283954
2014-02-27,EWU,42.220001,42.52,42.200001,42.5,416900,True,0.00708384
2014-02-28,EWU,42.5,42.68,42.299999,42.52,1331350,True,0.00047049
2014-03-03,EWU,41.900002,41.98,41.66,41.740002,1237000,True,-0.01851462
2014-03-04,EWU,42.439999,42.5,42.299999,42.360001,1101600,True,0.01474459
2014-03-05,EWU,42.400002,42.400002,42.16,42.279999,663850,True,-0.0018904
2014-03-06,EWU,42.400002,42.459999,42.259998,42.34,689200,True,0.00141814
2014-03-07,EWU,42.279999,42.299999,41.82,42.040001,318050,True,-0.0071107
2014-03-10,EWU,41.619999,41.66,41.360001,41.540001,729050,True,-0.01196473
2014-03-11,EWU,41.52,41.619999,41.240002,41.34,530000,True,-0.00482628
2014-03-12,EWU,41.060001,41.34,40.98,41.099998,1049050,True,-0.00582247
2014-03-13,EWU,41.259998,41.279999,40.400002,40.439999,565150,True,-0.01618872
2014-03-14,EWU,40.400002,40.700001,40.400002,40.48,915350,True,0.00098865
2014-03-17,EWU,40.82,41.040001,40.720001,40.779999,580950,True,0.00738372
2014-03-18,EWU,40.779999,41.380001,40.740002,40.959999,912650,True,0.00440422
2014-03-19,EWU,41.040001,41.040001,40.240002,40.48,866150,True,-0.01178794
2014-03-20,EWU,40.18,40.540001,40.099998,40.400002,1961450,True,-0.00197819
2014-03-21,EWU,40.48,40.639999,40.240002,40.34,573550,True,-0.00148629
2014-03-24,EWU,40.599998,40.639999,40.16,40.279999,882650,True,-0.0014885
2014-03-25,EWU,40.740002,41.0,40.599998,40.900002,1972000,True,0.01527506
2014-03-26,EWU,41.16,41.18,40.619999,40.700001,5057950,True,-0.00490199
2014-03-27,EWU,40.860001,40.959999,40.779999,40.860001,1332850,True,0.00392349
2014-03-28,EWU,41.099998,41.259998,40.98,41.040001,3349750,True,0.00439562
2014-03-31,EWU,41.279999,41.32,41.060001,41.18,1516600,True,0.00340549
2014-04-01,EWU,41.380001,41.439999,41.200001,41.32,1118050,True,0.00339393
2014-04-02,EWU,41.459999,41.5,41.34,41.419998,676150,True,0.00241717
2014-04-03,EWU,41.400002,41.419998,41.119999,41.299999,1435400,True,-0.00290133
2014-04-04,EWU,41.419998,41.5,41.119999,41.16,2999600,True,-0.00339557
2014-04-07,EWU,41.16,41.220001,40.84,40.900002,535650,True,-0.00633681
2014-04-08,EWU,41.02,41.299999,41.0,41.240002,585750,True,0.0082786
2014-04-09,EWU,41.700001,41.860001,41.5,41.799999,1288550,True,0.01348762
2014-04-10,EWU,41.799999,41.799999,41.18,41.259998,1353450,True,-0.01300285
2014-04-11,EWU,40.939999,41.119999,40.880001,40.900002,757650,True,-0.00876337
2014-04-14,EWU,41.080002,41.240002,40.939999,41.16,929550,True,0.00633681
2014-04-15,EWU,41.18,41.259998,40.720001,41.080002,1369250,True,-0.00194548
2014-04-16,EWU,41.419998,41.560001,41.259998,41.540001,756400,True,0.01113541
2014-04-17,EWU,41.560001,41.860001,41.540001,41.799999,807000,True,0.00623948
2014-04-21,EWU,41.919998,42.060001,41.799999,42.0,498800,True,0.0047733
2014-04-22,EWU,42.220001,42.259998,42.02,42.119999,1043850,True,0.00285304
2014-04-23,EWU,42.060001,42.099998,41.959999,42.080002,3029250,True,-0.00095005
2014-04-24,EWU,42.240002,42.299999,42.040001,42.220001,3972850,True,0.00332146
2014-04-25,EWU,42.240002,42.279999,41.939999,42.16,3838800,True,-0.00142217
2014-04-28,EWU,42.380001,42.400002,42.0,42.200001,786350,True,0.00094834
2014-04-29,EWU,42.540001,42.860001,42.5,42.759998,3158750,True,0.01318281
2014-04-30,EWU,42.919998,43.099998,42.82,43.040001,1903800,True,0.00652689
2014-05-01,EWU,43.139999,43.220001,43.02,43.16,722550,True,0.0027842
2014-05-02,EWU,43.060001,43.32,43.02,43.200001,1478900,True,0.00092638
2014-05-05,EWU,43.02,43.299999,42.900002,43.240002,908250,True,0.00092552
2014-05-06,EWU,43.259998,43.400002,43.240002,43.299999,594050,True,0.00138659
2014-05-07,EWU,43.279999,43.400002,43.18,43.360001,767950,True,0.00138475
2014-05-08,EWU,43.419998,43.66,43.419998,43.540001,3819150,True,0.00414271
2014-05-09,EWU,43.360001,43.380001,43.16,43.34,617350,True,-0.00460408
2014-05-12,EWU,43.599998,43.66,43.52,43.66,995250,True,0.00735635
2014-05-13,EWU,43.580002,43.700001,43.5,43.639999,684900,True,-0.0004582
2014-05-14,EWU,43.5,43.68,43.459999,43.540001,826900,True,-0.00229407
2014-05-15,EWU,43.540001,43.599998,43.34,43.5,1028100,True,-0.00091914
2014-05-16,EWU,43.560001,43.720001,43.5,43.720001,596150,True,0.00504475
2014-05-19,EWU,43.5,43.619999,43.5,43.619999,477250,True,-0.00228995
2014-05-20,EWU,43.34,43.400002,43.18,43.259998,906950,True,-0.00828735
2014-05-21,EWU,43.5,43.700001,43.439999,43.68,3001650,True,0.00966196
2014-05-22,EWU,43.560001,43.639999,43.5,43.580002,1168100,True,-0.00229197
2014-05-23,EWU,43.380001,43.5,43.380001,43.419998,463350,True,-0.00367825
2014-05-27,EWU,43.619999,43.619999,43.419998,43.540001,857650,True,0.00275995
2014-05-28,EWU,43.34,43.400002,43.259998,43.279999,629850,True,-0.00598947
2014-05-29,EWU,43.5,43.540001,43.439999,43.52,583250,True,0.00553001
2014-05-30,EWU,43.380001,43.5,43.32,43.459999,2240250,True,-0.00137966
2014-06-02,EWU,43.639999,43.639999,43.380001,43.48,1063850,True,0.0004601
2014-06-03,EWU,43.220001,43.419998,43.220001,43.400002,2109900,True,-0.00184158
2014-06-04,EWU,43.259998,43.299999,43.18,43.279999,1011800,True,-0.00276887
2014-06-05,EWU,43.400002,43.48,43.200001,43.380001,967150,True,0.00230792
2014-06-06,EWU,43.439999,43.740002,43.439999,43.700001,1392300,True,0.00734959
2014-06-09,EWU,43.720001,43.779999,43.619999,43.639999,1235150,True,-0.00137397
2014-06-10,EWU,43.540001,43.639999,43.48,43.639999,805500,True,0.0
2014-06-11,EWU,43.52,43.639999,43.459999,43.540001,713650,True,-0.00229407
2014-06-12,EWU,43.68,43.759998,43.459999,43.52,1346100,True,-0.00045946
2014-06-13,EWU,43.599998,43.68,43.5,43.560001,988200,True,0.00091872
2014-06-16,EWU,43.540001,43.68,43.5,43.560001,720300,True,0.0
2014-06-17,EWU,43.380001,43.639999,43.34,43.599998,588650,True,0.00091779
2014-06-18,EWU,43.66,43.900002,43.48,43.860001,638850,True,0.00594564
2014-06-19,EWU,44.18,44.220001,43.959999,44.040001,628550,True,0.00409558
2014-06-20,EWU,44.119999,44.16,43.959999,44.02,566050,True,-0.00045425
2014-06-23,EWU,43.919998,44.040001,43.82,44.040001,463000,True,0.00045425
2014-06-24,EWU,43.759998,43.779999,43.5,43.540001,659300,True,-0.01141826
2014-06-25,EWU,41.299999,41.439999,41.240002,41.439999,426650,True,-0.04943351
2014-06-26,EWU,41.34,41.700001,41.18,41.580002,3386700,True,0.00337276
2014-06-27,EWU,41.52,41.740002,41.48,41.700001,2451850,True,0.00288182
2014-06-30,EWU,41.639999,41.799999,41.560001,41.759998,918150,True,0.00143776
2014-07-01,EWU,42.0,42.240002,41.98,42.16,975300,True,0.009533
2014-07-02,EWU,42.240002,42.380001,42.240002,42.360001,1125450,True,0.00473263
2014-07-03,EWU,42.52,42.619999,42.48,42.580002,617100,True,0.00518017
2014-07-07,EWU,42.299999,42.360001,42.259998,42.32,1332950,True,-0.00612492
2014-07-08,EWU,41.959999,42.0,41.599998,41.720001,859300,True,-0.01427912
2014-07-09,EWU,41.580002,41.799999,41.52,41.740002,869450,True,0.00047928
2014-07-10,EWU,41.240002,41.48,41.139999,41.439999,696950,True,-0.00721338
2014-07-11,EWU,41.299999,41.439999,41.220001,41.419998,454400,True,-0.00048275
2014-07-14,EWU,41.700001,41.759998,41.580002,41.599998,351500,True,0.00433632
2014-07-15,EWU,41.82,41.860001,41.52,41.68,534400,True,0.00192127
2014-07-16,EWU,42.099998,42.16,41.98,42.0,445300,True,0.00764821
2014-07-17,EWU,41.700001,41.860001,41.459999,41.459999,1232800,True,-0.01294053
2014-07-18,EWU,41.459999,41.799999,41.439999,41.720001,423950,True,0.00625157
2014-07-21,EWU,41.48,41.599998,41.380001,41.540001,1361550,True,-0.00432382
2014-07-22,EWU,41.880001,41.900002,41.779999,41.779999,767600,True,0.00576089
2014-07-23,EWU,41.900002,41.919998,41.779999,41.82,735450,True,0.00095696
2014-07-24,EWU,41.68,41.82,41.66,41.740002,363400,True,-0.00191474
2014-07-25,EWU,41.82,41.82,41.52,41.700001,588150,True,-0.00095879
2014-07-28,EWU,41.740002,41.740002,41.5,41.700001,372200,True,0.0
2014-07-29,EWU,41.799999,41.799999,41.560001,41.580002,644250,True,-0.00288182
2014-07-30,EWU,41.52,41.580002,41.259998,41.459999,724550,True,-0.00289024
2014-07-31,EWU,41.200001,41.279999,40.720001,40.759998,4503250,True,-0.01702792
2014-08-01,EWU,40.5,40.639999,40.360001,40.439999,1489000,True,-0.00788181
2014-08-04,EWU,40.740002,40.779999,40.439999,40.740002,940800,True,0.00739109
2014-08-05,EWU,40.68,40.68,40.380001,40.419998,3099350,True,-0.00788579
2014-08-06,EWU,40.139999,40.400002,40.099998,40.34,1175400,True,-0.00198113
2014-08-07,EWU,40.32,40.400002,39.880001,40.0,2671650,True,-0.00846408
2014-08-08,EWU,39.82,40.040001,39.720001,39.98,727050,True,-0.00050014
2014-08-11,EWU,40.16,40.279999,40.119999,40.18,1052900,True,0.00499005
2014-08-12,EWU,40.099998,40.34,40.060001,40.279999,871000,True,0.00248567
2014-08-13,EWU,40.279999,40.32,40.139999,40.259998,469250,True,-0.00049666
2014-08-14,EWU,40.459999,40.5,40.380001,40.459999,341750,True,0.00495543
2014-08-15,EWU,40.720001,40.799999,40.32,40.560001,3591850,True,0.00246858
2014-08-18,EWU,40.84,40.98,40.82,40.919998,1245250,True,0.0088365
2014-08-19,EWU,40.880001,40.919998,40.779999,40.880001,526200,True,-0.00097792
2014-08-20,EWU,40.759998,40.84,40.68,40.759998,493700,True,-0.0029398
2014-08-21,EWU,40.740002,40.860001,40.700001,40.740002,1227500,True,-0.00049072
2014-08-22,EWU,40.740002,40.799999,40.599998,40.68,1106800,True,-0.00147387
2014-08-25,EWU,41.0,41.240002,40.900002,41.080002,1739350,True,0.00978485
2014-08-26,EWU,40.959999,41.040001,40.84,40.84,779750,True,-0.00585943
2014-08-27,EWU,41.099998,41.119999,41.0,41.099998,2571400,True,0.00634609
2014-08-28,EWU,40.98,41.0,40.880001,40.959999,526500,True,-0.00341213
2014-08-29,EWU,41.02,41.099998,40.900002,41.080002,1421850,True,0.00292547
2014-09-02,EWU,40.939999,40.939999,40.759998,40.860001,599050,True,-0.00536983
2014-09-03,EWU,41.16,41.240002,41.02,41.139999,1183850,True,0.00682927
2014-09-04,EWU,41.099998,41.16,40.68,40.799999,649350,True,-0.00829881
2014-09-05,EWU,40.580002,40.759998,40.540001,40.720001,834050,True,-0.00196266
2014-09-08,EWU,39.939999,40.060001,39.759998,39.860001,2394600,True,-0.02134607
2014-09-09,EWU,39.900002,39.919998,39.720001,39.880001,4882800,True,0.00050164
2014-09-10,EWU,39.98,40.32,39.880001,40.299999,1523500,True,0.01047648
2014-09-11,EWU,40.040001,40.060001,39.84,40.040001,1264800,True,-0.00647247
2014-09-12,EWU,40.139999,40.139999,40.0,40.060001,1040600,True,0.00049939
2014-09-15,EWU,40.02,40.220001,39.919998,40.139999,5441900,True,0.00199496
2014-09-16,EWU,39.799999,40.279999,39.799999,40.240002,1391200,True,0.00248824
2014-09-17,EWU,40.220001,40.32,39.959999,40.099998,1086200,True,-0.00348527
2014-09-18,EWU,40.5,40.580002,40.419998,40.48,1051000,True,0.00943172
2014-09-19,EWU,40.779999,40.779999,40.439999,40.5,2034750,True,0.00049396
2014-09-22,EWU,40.34,40.360001,40.139999,40.279999,1671800,True,-0.00544694
2014-09-23,EWU,39.619999,39.740002,39.52,39.560001,2544800,True,-0.0180365
2014-09-24,EWU,39.66,39.799999,39.48,39.799999,859750,True,0.00604835
2014-09-25,EWU,39.5,39.52,39.119999,39.220001,1185600,True,-0.01468004
2014-09-26,EWU,39.240002,39.360001,39.099998,39.240002,1072400,True,0.00050983
2014-09-29,EWU,38.919998,39.16,38.880001,39.099998,3618950,True,-0.00357425
2014-09-30,EWU,38.900002,38.959999,38.68,38.759998,3795400,True,-0.00873368
2014-10-01,EWU,38.599998,38.599998,38.220001,38.299999,1573150,True,-0.01193887
2014-10-02,EWU,38.200001,38.200001,37.540001,37.84,1817450,True,-0.01208313
2014-10-03,EWU,37.779999,37.860001,37.639999,37.799999,1021750,True,-0.00105767
2014-10-06,EWU,38.099998,38.32,37.959999,38.259998,1983550,True,0.01209584
2014-10-07,EWU,38.040001,38.080002,37.599998,37.599998,1276550,True,-0.01740091
2014-10-08,EWU,37.759998,38.419998,37.619999,38.360001,2887250,True,0.02001126
2014-10-09,EWU,37.939999,38.060001,37.200001,37.200001,4763000,True,-0.03070648
2014-10-10,EWU,37.080002,37.119999,36.740002,36.740002,1587250,True,-0.01244266
2014-10-13,EWU,37.119999,37.259998,36.740002,36.740002,6574450,True,0.0
2014-10-14,EWU,36.84,37.0,36.639999,36.720001,1611150,True,-0.00054453
2014-10-15,EWU,36.34,36.380001,35.439999,36.200001,2019900,True,-0.01426246
2014-10-16,EWU,35.459999,36.279999,35.419998,36.040001,1971550,True,-0.00442968
2014-10-17,EWU,36.580002,36.860001,36.459999,36.759998,2632250,True,0.01978079
2014-10-20,EWU,36.599998,36.84,36.580002,36.779999,1829300,True,0.00054393
2014-10-21,EWU,37.119999,37.400002,37.080002,37.360001,1092850,True,0.01564644
2014-10-22,EWU,37.18,37.34,36.939999,36.98,1387950,True,-0.01022342
2014-10-23,EWU,37.18,37.400002,37.119999,37.220001,972750,True,0.00646907
2014-10-24,EWU,37.259998,37.439999,37.18,37.419998,864450,True,0.00535899
2014-10-27,EWU,37.099998,37.360001,37.02,37.279999,652450,True,-0.00374831
2014-10-28,EWU,37.5,37.66,37.439999,37.639999,1531700,True,0.00961034
2014-10-29,EWU,37.759998,37.919998,37.32,37.459999,3418300,True,-0.00479363
2014-10-30,EWU,37.240002,37.68,37.200001,37.580002,600600,True,0.00319837
2014-10-31,EWU,37.82,38.040001,37.700001,38.02,1104950,True,0.01164031
2014-11-03,EWU,37.720001,37.779999,37.5,37.52,4330750,True,-0.01323821
2014-11-04,EWU,37.599998,37.639999,37.34,37.560001,672850,True,0.00106555
2014-11-05,EWU,37.740002,37.900002,37.599998,37.860001,495800,True,0.00795547
2014-11-06,EWU,37.880001,37.959999,37.639999,37.720001,3247150,True,-0.00370467
2014-11-07,EWU,37.779999,37.939999,37.68,37.939999,1069700,True,0.00581544
2014-11-10,EWU,38.139999,38.139999,37.959999,38.060001,537250,True,0.00315797
2014-11-11,EWU,38.080002,38.360001,38.040001,38.32,504400,True,0.00680805
2014-11-12,EWU,37.880001,38.02,37.860001,37.959999,726050,True,-0.009439
2014-11-13,EWU,37.860001,38.040001,37.799999,37.959999,474450,True,0.0
2014-11-14,EWU,37.639999,37.919998,37.639999,37.880001,696350,True,-0.00210965
2014-11-17,EWU,37.799999,38.040001,37.759998,37.98,517100,True,0.0026364
2014-11-18,EWU,38.16,38.259998,38.060001,38.200001,638050,True,0.00577584
2014-11-19,EWU,38.200001,38.34,37.959999,38.18,627700,True,-0.00052371
2014-11-20,EWU,37.959999,38.200001,37.959999,38.099998,457050,True,-0.00209758
2014-11-21,EWU,38.5,38.540001,38.259998,38.360001,622800,True,0.00680102
2014-11-24,EWU,38.459999,38.5,38.360001,38.5,413250,True,0.00364298
2014-11-25,EWU,38.400002,38.540001,38.34,38.419998,2622450,True,-0.00208013
2014-11-26,EWU,38.599998,38.720001,38.540001,38.720001,449600,True,0.00777818
2014-11-28,EWU,38.259998,38.32,38.040001,38.060001,443200,True,-0.0171924
2014-12-01,EWU,38.119999,38.18,37.919998,38.080002,811600,True,0.00052536
2014-12-02,EWU,38.279999,38.419998,38.18,38.34,638200,True,0.00680448
2014-12-03,EWU,38.34,38.439999,38.279999,38.360001,527950,True,0.00052152
2014-12-04,EWU,38.099998,38.299999,38.0,38.099998,715650,True,-0.00680102
2014-12-05,EWU,38.279999,38.279999,38.099998,38.18,797900,True,0.00209758
2014-12-08,EWU,38.02,38.02,37.740002,37.84,723050,True,-0.00894508
2014-12-09,EWU,37.299999,37.5,37.119999,37.360001,1724600,True,-0.01276612
2014-12-10,EWU,37.240002,37.259998,36.880001,36.959999,880600,True,-0.01076441
2014-12-11,EWU,36.720001,36.959999,36.599998,36.68,890600,True,-0.00760457
2014-12-12,EWU,36.380001,36.459999,35.540001,35.580002,1494350,True,-0.03044792
2014-12-15,EWU,35.740002,35.880001,34.84,35.119999,1461650,True,-0.013013
2014-12-16,EWU,35.400002,36.279999,35.279999,35.720001,1835150,True,0.01694005
2014-12-17,EWU,35.139999,35.68,35.099998,35.48,1582950,True,-0.00674165
2014-12-18,EWU,35.919998,36.32,35.880001,36.299999,1977100,True,0.02284858
2014-12-19,EWU,36.220001,36.759998,36.200001,36.66,1866350,True,0.00986852
2014-12-22,EWU,36.700001,36.84,36.540001,36.799999,9691350,True,0.00381159
2014-12-23,EWU,36.5,36.599998,36.400002,36.48,1512650,True,-0.00873367
2014-12-24,EWU,36.700001,36.84,36.639999,36.779999,699450,True,0.00819003
2014-12-26,EWU,36.84,36.98,36.720001,36.82,573300,True,0.00108698
2014-12-29,EWU,36.580002,36.779999,36.48,36.5,9071450,True,-0.00872891
2014-12-30,EWU,36.34,36.419998,36.18,36.259998,1427250,True,-0.0065971
2014-12-31,EWU,36.48,36.52,36.060001,36.060001,1263950,True,-0.0055309
2015-01-02,EWU,36.060001,36.119999,35.700001,35.720001,1434850,True,-0.00947347
2015-01-05,EWU,35.16,35.18,34.66,34.82,6525250,True,-0.02551886
2015-01-06,EWU,34.68,34.900002,34.220001,34.419998,1527900,True,-0.01155419
2015-01-07,EWU,34.619999,34.799999,34.400002,34.720001,1916800,True,0.00867819
2015-01-08,EWU,35.040001,35.439999,35.02,35.34,2249050,True,0.01769955
2015-01-09,EWU,35.259998,35.299999,35.0,35.18,1073250,True,-0.00453772
2015-01-12,EWU,35.18,35.18,34.880001,35.040001,735150,True,-0.00398746
2015-01-13,EWU,35.400002,35.439999,34.860001,35.139999,3847650,True,0.00284977
2015-01-14,EWU,34.580002,34.900002,34.540001,34.82,3691150,True,-0.00914814
2015-01-15,EWU,35.02,35.240002,34.860001,35.02,1145550,True,0.00572741
2015-01-16,EWU,35.220001,35.66,35.16,35.580002,1175300,True,0.01586439
2015-01-20,EWU,35.880001,35.939999,35.700001,35.900002,921100,True,0.0089536
2015-01-21,EWU,35.880001,36.299999,35.84,36.259998,1254550,True,0.00997782
2015-01-22,EWU,36.380001,36.66,36.380001,36.580002,2604250,True,0.00878653
2015-01-23,EWU,36.439999,36.66,36.380001,36.400002,1148300,True,-0.00493288
2015-01-26,EWU,36.540001,37.080002,36.439999,36.939999,977850,True,0.01472612
2015-01-27,EWU,36.759998,37.080002,36.68,36.959999,2499750,True,0.00054128
2015-01-28,EWU,36.919998,36.959999,36.439999,36.5,1033350,True,-0.01252396
2015-01-29,EWU,36.66,36.740002,36.400002,36.740002,1841750,True,0.00655386
2015-01-30,EWU,36.439999,36.48,36.060001,36.080002,1316450,True,-0.01812738
2015-02-02,EWU,36.259998,36.459999,36.119999,36.400002,1254200,True,0.00883007
2015-02-03,EWU,36.84,37.34,36.84,37.299999,1425050,True,0.02442449
2015-02-04,EWU,36.959999,37.200001,36.880001,36.959999,1048150,True,-0.00915708
2015-02-05,EWU,37.32,37.540001,37.240002,37.52,1133500,True,0.01503791
2015-02-06,EWU,37.32,37.380001,37.02,37.119999,1338650,True,-0.01071826
2015-02-09,EWU,36.84,37.139999,36.82,37.02,1788600,True,-0.00269756
2015-02-10,EWU,37.060001,37.220001,36.860001,37.16,1141750,True,0.00377459
2015-02-11,EWU,36.959999,37.080002,36.860001,36.98,1642150,True,-0.0048557
2015-02-12,EWU,37.380001,37.639999,37.360001,37.639999,1296300,True,0.01769008
2015-02-13,EWU,37.66,37.82,37.639999,37.82,1431150,True,0.00477076
2015-02-17,EWU,37.580002,37.880001,37.52,37.799999,885500,True,-0.00052897
2015-02-18,EWU,37.82,38.139999,37.82,37.98,810950,True,0.00475061
2015-02-19,EWU,37.880001,38.060001,37.84,37.939999,540550,True,-0.00105377
2015-02-20,EWU,37.880001,38.299999,37.799999,38.18,1042600,True,0.0063059
2015-02-23,EWU,38.0,38.18,37.919998,38.099998,555150,True,-0.00209758
2015-02-24,EWU,38.18,38.439999,38.080002,38.360001,710500,True,0.00680102
2015-02-25,EWU,38.34,38.439999,38.200001,38.380001,903750,True,0.00052125
2015-02-26,EWU,38.240002,38.34,38.139999,38.240002,380800,True,-0.00365439
2015-02-27,EWU,38.259998,38.439999,38.16,38.200001,827750,True,-0.0010466
2015-03-02,EWU,38.099998,38.259998,37.98,38.259998,5996050,True,0.00156938
2015-03-03,EWU,38.0,38.040001,37.799999,37.900002,1226950,True,-0.00945377
2015-03-04,EWU,37.740002,37.82,37.52,37.720001,1330900,True,-0.00476066
2015-03-05,EWU,37.900002,38.0,37.880001,37.919998,2267550,True,0.00528814
2015-03-06,EWU,37.439999,37.459999,37.060001,37.080002,1698550,True,-0.02240084
2015-03-09,EWU,37.240002,37.34,37.139999,37.259998,821600,True,0.00484253
2015-03-10,EWU,36.700001,36.759998,36.18,36.240002,1362000,True,-0.02775679
2015-03-11,EWU,36.099998,36.139999,35.82,35.959999,1632300,True,-0.00775634
2015-03-12,EWU,36.419998,36.439999,36.0,36.16,779800,True,0.00554635
2015-03-13,EWU,35.720001,35.82,35.459999,35.779999,853150,True,-0.01056449
2015-03-16,EWU,35.919998,36.240002,35.900002,36.16,2813250,True,0.01056449
2015-03-17,EWU,36.040001,36.259998,35.98,36.220001,1635650,True,0.00165795
2015-03-18,EWU,36.299999,37.360001,36.259998,37.279999,1642500,True,0.02884547
2015-03-19,EWU,36.98,36.98,36.700001,36.779999,5371650,True,-0.01350277
2015-03-20,EWU,37.279999,37.779999,37.18,37.639999,1226850,True,0.02311311
2015-03-23,EWU,37.68,37.799999,37.540001,37.700001,1519700,True,0.00159282
2015-03-24,EWU,37.639999,37.700001,37.32,37.34,1382050,True,-0.00959497
2015-03-25,EWU,37.540001,37.599998,37.18,37.200001,841950,True,-0.00375636
2015-03-26,EWU,36.959999,36.98,36.599998,36.759998,909850,True,-0.01189853
2015-03-27,EWU,36.68,36.740002,36.540001,36.68,758150,True,-0.0021786
2015-03-30,EWU,36.52,36.740002,36.5,36.639999,4438300,True,-0.00109113
2015-03-31,EWU,35.959999,36.299999,35.919998,36.02,1308000,True,-0.01706617
2015-04-01,EWU,36.240002,36.34,36.060001,36.259998,1673300,True,0.00664081
2015-04-02,EWU,36.32,36.48,36.279999,36.439999,759400,True,0.00495188
2015-04-06,EWU,36.34,36.939999,36.32,36.759998,1056550,True,0.00874322
2015-04-07,EWU,37.080002,37.259998,36.900002,36.900002,3076250,True,0.00380134
2015-04-08,EWU,37.560001,37.560001,37.040001,37.18,1561100,True,0.0075594
2015-04-09,EWU,37.200001,37.220001,37.060001,37.16,688700,True,-0.00053808
2015-04-10,EWU,37.099998,37.32,37.080002,37.259998,772250,True,0.00268741
2015-04-13,EWU,37.200001,37.259998,37.119999,37.139999,1082750,True,-0.00322578
2015-04-14,EWU,37.5,37.66,37.5,37.580002,912700,True,0.0117775
2015-04-15,EWU,37.779999,37.939999,37.639999,37.880001,1052650,True,0.00795125
2015-04-16,EWU,38.0,38.119999,37.779999,38.060001,2452550,True,0.0047406
2015-04-17,EWU,37.740002,37.759998,37.540001,37.68,887850,True,-0.01003444
2015-04-20,EWU,37.720001,37.860001,37.639999,37.759998,1272050,True,0.00212084
2015-04-21,EWU,37.900002,38.02,37.82,37.939999,720100,True,0.00475563
2015-04-22,EWU,38.0,38.099998,37.799999,38.080002,556950,True,0.00368333
2015-04-23,EWU,38.02,38.419998,38.0,38.34,579350,True,0.00680448
2015-04-24,EWU,38.599998,38.740002,38.439999,38.619999,1863750,True,0.00727651
2015-04-27,EWU,38.82,38.98,38.759998,38.779999,1716350,True,0.00413437
2015-04-28,EWU,38.720001,38.959999,38.580002,38.959999,762800,True,0.00463084
2015-04-29,EWU,38.740002,39.0,38.639999,38.84,1005450,True,-0.00308481
