Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2006-06-06,US5Y,4.964,4.977,4.934,4.943,0,True,-0.0004046
2006-06-07,US5Y,4.95,4.982,4.95,4.97,0,True,0.0054474
2006-06-08,US5Y,4.948,4.966,4.9,4.941,0,True,-0.00585206
2006-06-09,US5Y,4.941,4.97,4.927,4.943,0,True,0.00040467
2006-06-12,US5Y,4.957,4.968,4.948,4.954,0,True,0.00222293
2006-06-13,US5Y,4.914,4.95,4.912,4.925,0,True,-0.00587102
2006-06-14,US5Y,4.937,5.035,4.934,5.026,0,True,0.02030013
2006-06-15,US5Y,5.047,5.087,5.047,5.071,0,True,0.00891361
2006-06-16,US5Y,5.046,5.104,5.046,5.098,0,True,0.00531026
2006-06-19,US5Y,5.113,5.126,5.102,5.118,0,True,0.00391543
2006-06-20,US5Y,5.104,5.14,5.104,5.133,0,True,0.00292652
2006-06-21,US5Y,5.128,5.137,5.119,5.135,0,True,0.00038962
2006-06-22,US5Y,5.148,5.183,5.144,5.181,0,True,0.00891824
2006-06-23,US5Y,5.177,5.214,5.155,5.207,0,True,0.0050057
2006-06-26,US5Y,5.201,5.222,5.198,5.216,0,True,0.00172701
2006-06-27,US5Y,5.196,5.209,5.169,5.192,0,True,-0.00461188
2006-06-28,US5Y,5.192,5.229,5.191,5.227,0,True,0.00671858
2006-06-29,US5Y,5.213,5.263,5.154,5.159,0,True,-0.0130948
2006-06-30,US5Y,5.17,5.173,5.094,5.098,0,True,-0.01189443
2006-07-03,US5Y,5.112,5.13,5.103,5.109,0,True,0.00215541
2006-07-05,US5Y,5.15,5.199,5.143,5.186,0,True,0.01495893
2006-07-06,US5Y,5.182,5.184,5.148,5.148,0,True,-0.00735442
2006-07-07,US5Y,5.148,5.15,5.092,5.099,0,True,-0.00956381
2006-07-10,US5Y,5.114,5.119,5.096,5.098,0,True,-0.00019612
2006-07-11,US5Y,5.09,5.094,5.054,5.072,0,True,-0.00511309
2006-07-12,US5Y,5.106,5.116,5.076,5.076,0,True,0.00078837
2006-07-13,US5Y,5.061,5.081,5.038,5.038,0,True,-0.00751439
2006-07-14,US5Y,5.018,5.043,5.004,5.018,0,True,-0.00397773
2006-07-17,US5Y,5.031,5.061,5.025,5.036,0,True,0.0035806
2006-07-18,US5Y,5.058,5.113,5.056,5.103,0,True,0.01321656
2006-07-19,US5Y,5.117,5.157,5.016,5.021,0,True,-0.01619954
2006-07-20,US5Y,5.036,5.045,4.978,4.978,0,True,-0.00860086
2006-07-21,US5Y,4.96,4.998,4.946,4.989,0,True,0.00220722
2006-07-24,US5Y,5.008,5.008,4.976,4.994,0,True,0.00100173
2006-07-25,US5Y,4.987,5.025,4.983,5.019,0,True,0.00499354
2006-07-26,US5Y,5.03,5.034,4.967,4.985,0,True,-0.00679729
2006-07-27,US5Y,4.97,4.997,4.952,4.983,0,True,-0.00040135
2006-07-28,US5Y,4.987,4.991,4.909,4.912,0,True,-0.01435085
2006-07-31,US5Y,4.92,4.936,4.9,4.905,0,True,-0.00142609
2006-08-01,US5Y,4.92,4.939,4.898,4.9,0,True,-0.00101991
2006-08-02,US5Y,4.882,4.914,4.875,4.884,0,True,-0.0032707
2006-08-03,US5Y,4.894,4.921,4.877,4.893,0,True,0.00184112
2006-08-04,US5Y,4.9,4.902,4.811,4.832,0,True,-0.01254522
2006-08-07,US5Y,4.846,4.869,4.844,4.862,0,True,0.00618946
2006-08-08,US5Y,4.873,4.885,4.83,4.844,0,True,-0.00370908
2006-08-09,US5Y,4.866,4.873,4.85,4.853,0,True,0.00185631
2006-08-10,US5Y,4.841,4.893,4.841,4.859,0,True,0.00123559
2006-08-11,US5Y,4.878,4.91,4.875,4.905,0,True,0.00942244
2006-08-14,US5Y,4.934,4.95,4.923,4.946,0,True,0.00832405
2006-08-15,US5Y,4.939,4.939,4.858,4.871,0,True,-0.01527997
2006-08-16,US5Y,4.86,4.882,4.794,4.806,0,True,-0.01343403
2006-08-17,US5Y,4.783,4.822,4.781,4.812,0,True,0.00124757
2006-08-18,US5Y,4.806,4.817,4.778,4.779,0,True,-0.00688148
2006-08-21,US5Y,4.774,4.786,4.765,4.767,0,True,-0.00251406
2006-08-22,US5Y,4.767,4.774,4.747,4.763,0,True,-0.00083949
2006-08-23,US5Y,4.768,4.799,4.767,4.777,0,True,0.002935
2006-08-24,US5Y,4.765,4.777,4.754,4.77,0,True,-0.00146642
2006-08-25,US5Y,4.761,4.781,4.741,4.754,0,True,-0.00335989
2006-08-28,US5Y,4.766,4.781,4.761,4.77,0,True,0.00335989
2006-08-29,US5Y,4.789,4.834,4.754,4.757,0,True,-0.00272909
2006-08-30,US5Y,4.761,4.761,4.728,4.735,0,True,-0.00463546
2006-08-31,US5Y,4.715,4.728,4.691,4.692,0,True,-0.00912284
2006-09-01,US5Y,4.683,4.73,4.671,4.68,0,True,-0.00256084
2006-09-05,US5Y,4.708,4.731,4.701,4.726,0,True,0.00978107
2006-09-06,US5Y,4.755,4.774,4.744,4.746,0,True,0.00422298
2006-09-07,US5Y,4.767,4.769,4.719,4.735,0,True,-0.00232036
2006-09-08,US5Y,4.717,4.728,4.694,4.703,0,True,-0.00678114
2006-09-11,US5Y,4.708,4.75,4.708,4.733,0,True,0.00635859
2006-09-12,US5Y,4.751,4.757,4.703,4.708,0,True,-0.00529598
2006-09-13,US5Y,4.696,4.699,4.678,4.698,0,True,-0.00212635
2006-09-14,US5Y,4.691,4.741,4.674,4.737,0,True,0.00826715
2006-09-15,US5Y,4.743,4.759,4.703,4.755,0,True,0.0037927
2006-09-18,US5Y,4.768,4.815,4.768,4.773,0,True,0.00377827
2006-09-19,US5Y,4.777,4.777,4.691,4.692,0,True,-0.01711608
2006-09-20,US5Y,4.701,4.701,4.664,4.692,0,True,0.0
2006-09-21,US5Y,4.709,4.709,4.596,4.598,0,True,-0.02023747
2006-09-22,US5Y,4.551,4.585,4.546,4.547,0,True,-0.01115378
2006-09-25,US5Y,4.538,4.542,4.489,4.514,0,True,-0.00728399
2006-09-26,US5Y,4.533,4.562,4.515,4.553,0,True,0.00860269
2006-09-27,US5Y,4.537,4.567,4.499,4.558,0,True,0.0010976
2006-09-28,US5Y,4.57,4.588,4.556,4.578,0,True,0.00437829
2006-09-29,US5Y,4.546,4.608,4.541,4.587,0,True,0.00196396
2006-10-02,US5Y,4.601,4.601,4.537,4.558,0,True,-0.00634224
2006-10-03,US5Y,4.558,4.574,4.542,4.558,0,True,0.0
2006-10-04,US5Y,4.546,4.551,4.487,4.495,0,True,-0.01391831
2006-10-05,US5Y,4.5,4.551,4.5,4.546,0,True,0.01128208
2006-10-06,US5Y,4.532,4.651,4.5,4.644,0,True,0.02132835
2006-10-10,US5Y,4.672,4.721,4.672,4.705,0,True,0.01304968
2006-10-11,US5Y,4.696,4.762,4.678,4.749,0,True,0.00930833
2006-10-12,US5Y,4.735,4.744,4.714,4.742,0,True,-0.00147508
2006-10-13,US5Y,4.723,4.779,4.703,4.768,0,True,0.00546795
2006-10-16,US5Y,4.759,4.773,4.744,4.75,0,True,-0.00378234
2006-10-17,US5Y,4.725,4.752,4.683,4.737,0,True,-0.0027406
2006-10-18,US5Y,4.728,4.768,4.719,4.73,0,True,-0.00147881
2006-10-19,US5Y,4.743,4.774,4.729,4.752,0,True,0.00464035
2006-10-20,US5Y,4.741,4.763,4.738,4.756,0,True,0.00084144
2006-10-23,US5Y,4.799,4.821,4.796,4.798,0,True,0.00879215
2006-10-24,US5Y,4.801,4.81,4.796,4.801,0,True,0.00062512
2006-10-25,US5Y,4.811,4.812,4.745,4.751,0,True,-0.01046915
2006-10-26,US5Y,4.738,4.74,4.686,4.693,0,True,-0.0122831
2006-10-27,US5Y,4.671,4.673,4.627,4.632,0,True,-0.01308327
2006-10-30,US5Y,4.618,4.65,4.616,4.637,0,True,0.00107889
2006-10-31,US5Y,4.625,4.644,4.567,4.568,0,True,-0.01499219
2006-11-01,US5Y,4.572,4.59,4.507,4.517,0,True,-0.01122734
2006-11-02,US5Y,4.535,4.563,4.528,4.549,0,True,0.00705928
2006-11-03,US5Y,4.554,4.698,4.545,4.689,0,True,0.03031199
2006-11-06,US5Y,4.703,4.717,4.683,4.685,0,True,-0.00085346
2006-11-07,US5Y,4.662,4.662,4.6,4.632,0,True,-0.01137717
2006-11-08,US5Y,4.611,4.635,4.602,4.602,0,True,-0.00649769
2006-11-09,US5Y,4.595,4.623,4.591,4.6,0,True,-0.00043476
2006-11-10,US5Y,4.589,4.593,4.555,4.566,0,True,-0.00741874
2006-11-13,US5Y,4.566,4.625,4.566,4.593,0,True,0.00589585
2006-11-14,US5Y,4.6,4.6,4.527,4.559,0,True,-0.00743009
2006-11-15,US5Y,4.564,4.632,4.56,4.625,0,True,0.01437307
2006-11-16,US5Y,4.614,4.682,4.553,4.669,0,True,0.00946858
2006-11-17,US5Y,4.658,4.664,4.578,4.603,0,True,-0.01423665
2006-11-20,US5Y,4.59,4.615,4.589,4.594,0,True,-0.00195723
2006-11-21,US5Y,4.601,4.617,4.576,4.58,0,True,-0.00305209
2006-11-22,US5Y,4.58,4.58,4.556,4.567,0,True,-0.00284247
2006-11-24,US5Y,4.547,4.549,4.528,4.549,0,True,-0.00394913
2006-11-27,US5Y,4.567,4.599,4.533,4.537,0,True,-0.00264134
2006-11-28,US5Y,4.535,4.544,4.474,4.503,0,True,-0.00752225
2006-11-29,US5Y,4.503,4.52,4.476,4.515,0,True,0.00266136
2006-11-30,US5Y,4.491,4.498,4.44,4.442,0,True,-0.01630045
2006-12-01,US5Y,4.461,4.466,4.357,4.38,0,True,-0.01405596
2006-12-04,US5Y,4.398,4.412,4.38,4.385,0,True,0.00114093
2006-12-05,US5Y,4.369,4.415,4.347,4.387,0,True,0.00045596
2006-12-06,US5Y,4.436,4.447,4.417,4.443,0,True,0.01268415
2006-12-07,US5Y,4.426,4.468,4.422,4.443,0,True,0.0
2006-12-08,US5Y,4.452,4.526,4.45,4.524,0,True,0.01806681
2006-12-11,US5Y,4.526,4.526,4.485,4.494,0,True,-0.00665343
2006-12-12,US5Y,4.489,4.503,4.445,4.452,0,True,-0.0093897
2006-12-13,US5Y,4.438,4.555,4.436,4.546,0,True,0.02089426
2006-12-14,US5Y,4.546,4.578,4.539,4.569,0,True,0.00504659
2006-12-15,US5Y,4.587,4.589,4.469,4.569,0,True,0.0
2006-12-18,US5Y,4.567,4.583,4.553,4.562,0,True,-0.00153323
2006-12-19,US5Y,4.549,4.601,4.542,4.567,0,True,0.00109544
2006-12-20,US5Y,4.56,4.574,4.558,4.565,0,True,-0.00043799
2006-12-21,US5Y,4.562,4.576,4.505,4.514,0,True,-0.01123486
2006-12-22,US5Y,4.542,4.601,4.523,4.591,0,True,0.01691422
2006-12-26,US5Y,4.591,4.6,4.56,4.58,0,True,-0.0023989
2006-12-27,US5Y,4.585,4.652,4.573,4.643,0,True,0.01366175
2006-12-28,US5Y,4.637,4.713,4.618,4.682,0,True,0.00836467
2006-12-29,US5Y,4.683,4.712,4.673,4.701,0,True,0.00404989
2007-01-03,US5Y,4.648,4.689,4.627,4.657,0,True,-0.00940382
2007-01-04,US5Y,4.648,4.651,4.593,4.605,0,True,-0.0112288
2007-01-05,US5Y,4.568,4.705,4.568,4.644,0,True,0.0084334
2007-01-08,US5Y,4.666,4.676,4.651,4.658,0,True,0.00301009
2007-01-09,US5Y,4.66,4.667,4.646,4.655,0,True,-0.00064421
2007-01-10,US5Y,4.66,4.694,4.653,4.671,0,True,0.00343123
2007-01-11,US5Y,4.71,4.744,4.701,4.724,0,True,0.01128271
2007-01-12,US5Y,4.726,4.771,4.726,4.759,0,True,0.00738163
2007-01-16,US5Y,4.741,4.748,4.721,4.737,0,True,-0.0046335
2007-01-17,US5Y,4.726,4.78,4.725,4.778,0,True,0.008618
2007-01-18,US5Y,4.782,4.818,4.748,4.75,0,True,-0.00587741
2007-01-19,US5Y,4.746,4.786,4.744,4.777,0,True,0.00566811
2007-01-22,US5Y,4.779,4.779,4.753,4.766,0,True,-0.00230539
2007-01-23,US5Y,4.759,4.806,4.759,4.8,0,True,0.00710862
2007-01-24,US5Y,4.793,4.817,4.788,4.806,0,True,0.00124923
2007-01-25,US5Y,4.81,4.877,4.806,4.864,0,True,0.01199593
2007-01-26,US5Y,4.878,4.9,4.844,4.867,0,True,0.00061664
2007-01-29,US5Y,4.862,4.889,4.848,4.88,0,True,0.00266749
2007-01-30,US5Y,4.867,4.873,4.855,4.86,0,True,-0.00410678
2007-01-31,US5Y,4.853,4.892,4.819,4.819,0,True,-0.00847208
2007-02-01,US5Y,4.807,4.837,4.757,4.834,0,True,0.00310792
2007-02-02,US5Y,4.839,4.878,4.784,4.818,0,True,-0.00331543
2007-02-05,US5Y,4.803,4.814,4.789,4.796,0,True,-0.00457663
2007-02-06,US5Y,4.803,4.818,4.75,4.755,0,True,-0.00858552
2007-02-07,US5Y,4.76,4.766,4.719,4.727,0,True,-0.00590592
2007-02-08,US5Y,4.73,4.751,4.711,4.725,0,True,-0.00042326
2007-02-09,US5Y,4.746,4.789,4.742,4.778,0,True,0.01115448
2007-02-12,US5Y,4.8,4.807,4.778,4.796,0,True,0.00376021
2007-02-13,US5Y,4.796,4.816,4.78,4.807,0,True,0.00229098
2007-02-14,US5Y,4.796,4.796,4.71,4.716,0,True,-0.01911222
2007-02-15,US5Y,4.707,4.707,4.666,4.687,0,True,-0.00616832
2007-02-16,US5Y,4.664,4.689,4.64,4.676,0,True,-0.00234961
2007-02-20,US5Y,4.692,4.696,4.664,4.665,0,True,-0.00235524
2007-02-21,US5Y,4.655,4.708,4.655,4.681,0,True,0.00342399
2007-02-22,US5Y,4.703,4.735,4.699,4.726,0,True,0.00956733
2007-02-23,US5Y,4.705,4.708,4.643,4.66,0,True,-0.01406373
2007-02-26,US5Y,4.636,4.639,4.611,4.614,0,True,-0.00992029
2007-02-27,US5Y,4.591,4.591,4.475,4.475,0,True,-0.0305888
2007-02-28,US5Y,4.514,4.542,4.466,4.503,0,True,0.00623746
2007-03-01,US5Y,4.463,4.524,4.426,4.5,0,True,-0.0006664
2007-03-02,US5Y,4.455,4.489,4.434,4.45,0,True,-0.01117334
2007-03-05,US5Y,4.417,4.464,4.415,4.459,0,True,0.0020205
2007-03-06,US5Y,4.48,4.492,4.441,4.478,0,True,0.004252
2007-03-07,US5Y,4.46,4.485,4.436,4.443,0,True,-0.00784677
2007-03-08,US5Y,4.464,4.483,4.439,4.448,0,True,0.00112476
2007-03-09,US5Y,4.456,4.561,4.455,4.547,0,True,0.02201311
2007-03-12,US5Y,4.559,4.559,4.487,4.501,0,True,-0.01016808
2007-03-13,US5Y,4.551,4.551,4.41,4.414,0,True,-0.01951826
2007-03-14,US5Y,4.389,4.442,4.377,4.433,0,True,0.00429526
2007-03-15,US5Y,4.456,4.477,4.442,4.456,0,True,0.00517489
2007-03-16,US5Y,4.475,4.505,4.456,4.47,0,True,0.00313689
2007-03-19,US5Y,4.493,4.507,4.489,4.498,0,True,0.00624452
2007-03-20,US5Y,4.48,4.491,4.452,4.47,0,True,-0.00624452
2007-03-21,US5Y,4.478,4.532,4.408,4.415,0,True,-0.01238054
2007-03-22,US5Y,4.438,4.494,4.436,4.482,0,True,0.01506152
2007-03-23,US5Y,4.457,4.515,4.45,4.51,0,True,0.00622786
2007-03-26,US5Y,4.524,4.526,4.451,4.478,0,True,-0.00712065
2007-03-27,US5Y,4.48,4.506,4.48,4.497,0,True,0.004234
2007-03-28,US5Y,4.476,4.504,4.428,4.49,0,True,-0.00155791
2007-03-29,US5Y,4.499,4.536,4.495,4.52,0,True,0.00665934
2007-03-30,US5Y,4.535,4.583,4.456,4.537,0,True,0.00375405
2007-04-02,US5Y,4.528,4.578,4.519,4.533,0,True,-0.00088207
2007-04-03,US5Y,4.556,4.567,4.544,4.562,0,True,0.00637711
2007-04-04,US5Y,4.556,4.556,4.518,4.542,0,True,-0.00439368
2007-04-05,US5Y,4.546,4.572,4.541,4.564,0,True,0.00483206
2007-04-09,US5Y,4.658,4.667,4.653,4.66,0,True,0.02081595
2007-04-10,US5Y,4.64,4.64,4.617,4.631,0,True,-0.00624258
2007-04-11,US5Y,4.622,4.656,4.605,4.649,0,True,0.00387934
2007-04-12,US5Y,4.63,4.655,4.621,4.653,0,True,0.00085997
2007-04-13,US5Y,4.656,4.689,4.639,4.683,0,True,0.0064268
2007-04-16,US5Y,4.7,4.705,4.658,4.665,0,True,-0.00385112
2007-04-17,US5Y,4.674,4.676,4.601,4.606,0,True,-0.01272804
2007-04-18,US5Y,4.581,4.589,4.558,4.565,0,True,-0.00894126
2007-04-19,US5Y,4.546,4.58,4.53,4.569,0,True,0.00087579
2007-04-20,US5Y,4.562,4.59,4.558,4.569,0,True,0.0
2007-04-23,US5Y,4.565,4.585,4.533,4.544,0,True,-0.0054866
2007-04-24,US5Y,4.539,4.542,4.499,4.512,0,True,-0.00706718
2007-04-25,US5Y,4.53,4.551,4.51,4.54,0,True,0.00618647
2007-04-26,US5Y,4.557,4.592,4.553,4.585,0,True,0.00986311
2007-04-27,US5Y,4.578,4.597,4.549,4.592,0,True,0.00152555
2007-04-30,US5Y,4.569,4.569,4.514,4.516,0,True,-0.01668906
2007-05-01,US5Y,4.503,4.565,4.495,4.539,0,True,0.00508013
2007-05-02,US5Y,4.537,4.555,4.523,4.548,0,True,0.00198081
2007-05-03,US5Y,4.533,4.601,4.521,4.588,0,True,0.00875662
2007-05-04,US5Y,4.594,4.603,4.541,4.549,0,True,-0.00853678
2007-05-07,US5Y,4.564,4.564,4.539,4.548,0,True,-0.00021984
2007-05-08,US5Y,4.528,4.544,4.521,4.539,0,True,-0.00198081
2007-05-09,US5Y,4.54,4.588,4.532,4.588,0,True,0.01073743
2007-05-10,US5Y,4.588,4.604,4.549,4.556,0,True,-0.00699906
2007-05-11,US5Y,4.528,4.585,4.5,4.581,0,True,0.00547219
2007-05-14,US5Y,4.583,4.612,4.581,4.605,0,True,0.00522539
2007-05-15,US5Y,4.615,4.655,4.587,4.628,0,True,0.00498209
2007-05-16,US5Y,4.608,4.637,4.597,4.624,0,True,-0.00086462
2007-05-17,US5Y,4.631,4.682,4.628,4.676,0,True,0.01118292
2007-05-18,US5Y,4.669,4.741,4.669,4.725,0,True,0.01042447
2007-05-21,US5Y,4.738,4.747,4.713,4.714,0,True,-0.00233069
2007-05-22,US5Y,4.718,4.761,4.716,4.759,0,True,0.00950067
2007-05-23,US5Y,4.765,4.801,4.749,4.781,0,True,0.00461223
2007-05-24,US5Y,4.767,4.827,4.758,4.785,0,True,0.00083623
2007-05-25,US5Y,4.787,4.805,4.782,4.796,0,True,0.00229624
2007-05-29,US5Y,4.802,4.836,4.795,4.827,0,True,0.00644295
2007-05-30,US5Y,4.815,4.838,4.788,4.833,0,True,0.00124224
2007-05-31,US5Y,4.818,4.88,4.816,4.853,0,True,0.00412967
2007-06-01,US5Y,4.859,4.919,4.83,4.919,0,True,0.01350818
2007-06-04,US5Y,4.914,4.925,4.898,4.905,0,True,-0.00285015
2007-06-05,US5Y,4.925,4.97,4.909,4.954,0,True,0.00994019
2007-06-06,US5Y,4.959,4.97,4.925,4.932,0,True,-0.00445071
2007-06-07,US5Y,4.984,5.075,4.979,5.042,0,True,0.02205817
2007-06-08,US5Y,5.084,5.108,5.044,5.053,0,True,0.00217933
2007-06-11,US5Y,5.05,5.079,5.046,5.057,0,True,0.00079133
2007-06-12,US5Y,5.101,5.157,5.095,5.154,0,True,0.01899962
2007-06-13,US5Y,5.19,5.241,5.128,5.134,0,True,-0.00388803
2007-06-14,US5Y,5.147,5.187,5.119,5.154,0,True,0.00388803
2007-06-15,US5Y,5.176,5.22,5.094,5.1,0,True,-0.01053255
2007-06-18,US5Y,5.067,5.118,5.063,5.063,0,True,-0.00728129
2007-06-19,US5Y,5.053,5.056,4.998,5.002,0,True,-0.01212143
2007-06-20,US5Y,5.015,5.056,5.009,5.04,0,True,0.00756827
2007-06-21,US5Y,5.04,5.069,5.018,5.06,0,True,0.0039604
2007-06-22,US5Y,5.075,5.093,5.015,5.02,0,True,-0.00793654
2007-06-25,US5Y,4.993,5.006,4.948,4.957,0,True,-0.01262926
2007-06-26,US5Y,4.955,4.999,4.952,4.984,0,True,0.00543215
2007-06-27,US5Y,4.921,4.953,4.897,4.948,0,True,-0.00724938
2007-06-28,US5Y,4.979,5.016,4.97,5.016,0,True,0.01364932
2007-06-29,US5Y,4.996,5.0,4.932,4.936,0,True,-0.0160775
2007-07-02,US5Y,4.921,4.934,4.896,4.896,0,True,-0.00813673
2007-07-03,US5Y,4.88,4.95,4.88,4.948,0,True,0.01056492
2007-07-05,US5Y,4.991,5.05,4.982,5.049,0,True,0.02020672
2007-07-06,US5Y,5.06,5.11,5.058,5.099,0,True,0.00985428
2007-07-09,US5Y,5.069,5.076,5.056,5.067,0,True,-0.00629553
2007-07-10,US5Y,5.006,5.02,4.936,4.936,0,True,-0.02619365
2007-07-11,US5Y,4.905,4.98,4.905,4.964,0,True,0.00565665
2007-07-12,US5Y,4.966,5.031,4.955,5.018,0,True,0.01081956
2007-07-13,US5Y,5.02,5.047,4.986,5.011,0,True,-0.00139595
2007-07-16,US5Y,5.0,5.011,4.945,4.946,0,True,-0.01305634
2007-07-17,US5Y,4.966,5.006,4.948,4.984,0,True,0.00765363
2007-07-18,US5Y,4.948,4.973,4.883,4.907,0,True,-0.01557005
2007-07-19,US5Y,4.95,4.97,4.925,4.927,0,True,0.00406752
2007-07-20,US5Y,4.881,4.905,4.817,4.849,0,True,-0.0159578
2007-07-23,US5Y,4.842,4.874,4.842,4.858,0,True,0.0018543
2007-07-24,US5Y,4.862,4.863,4.818,4.826,0,True,-0.00660878
2007-07-25,US5Y,4.809,4.829,4.766,4.779,0,True,-0.00978673
2007-07-26,US5Y,4.729,4.73,4.618,4.62,0,True,-0.0338366
2007-07-27,US5Y,4.528,4.643,4.528,4.614,0,True,-0.00129955
2007-07-30,US5Y,4.57,4.629,4.567,4.627,0,True,0.00281355
2007-07-31,US5Y,4.671,4.685,4.597,4.602,0,True,-0.00541764
2007-08-01,US5Y,4.549,4.625,4.549,4.593,0,True,-0.00195765
2007-08-02,US5Y,4.651,4.66,4.6,4.6,0,True,0.00152289
2007-08-03,US5Y,4.619,4.71,4.506,4.512,0,True,-0.01931575
2007-08-06,US5Y,4.471,4.552,4.469,4.547,0,True,0.00772713
2007-08-07,US5Y,4.559,4.6,4.496,4.575,0,True,0.006139
2007-08-08,US5Y,4.664,4.73,4.646,4.692,0,True,0.02525226
2007-08-09,US5Y,4.595,4.612,4.534,4.584,0,True,-0.02328691
2007-08-10,US5Y,4.523,4.584,4.508,4.566,0,True,-0.00393446
2007-08-13,US5Y,4.626,4.646,4.552,4.564,0,True,-0.00043808
2007-08-14,US5Y,4.58,4.617,4.493,4.502,0,True,-0.01367775
2007-08-15,US5Y,4.477,4.502,4.417,4.433,0,True,-0.01544513
2007-08-16,US5Y,4.368,4.403,4.186,4.261,0,True,-0.03957266
2007-08-17,US5Y,4.292,4.403,4.274,4.337,0,True,0.01767893
2007-08-20,US5Y,4.36,4.364,4.276,4.302,0,True,-0.0081028
2007-08-21,US5Y,4.249,4.316,4.221,4.253,0,True,-0.01145548
2007-08-22,US5Y,4.326,4.377,4.302,4.323,0,True,0.01632503
2007-08-23,US5Y,4.413,4.421,4.337,4.356,0,True,0.0076046
2007-08-24,US5Y,4.38,4.451,4.366,4.428,0,True,0.01639382
2007-08-27,US5Y,4.439,4.439,4.366,4.384,0,True,-0.0099865
2007-08-28,US5Y,4.32,4.346,4.244,4.248,0,True,-0.03151319
2007-08-29,US5Y,4.237,4.288,4.204,4.283,0,True,0.00820538
2007-08-30,US5Y,4.26,4.272,4.214,4.216,0,True,-0.01576687
2007-08-31,US5Y,4.271,4.308,4.22,4.251,0,True,0.0082674
2007-09-04,US5Y,4.206,4.285,4.206,4.262,0,True,0.00258432
2007-09-05,US5Y,4.209,4.209,4.141,4.155,0,True,-0.02542607
2007-09-06,US5Y,4.156,4.207,4.146,4.193,0,True,0.00910395
2007-09-07,US5Y,4.19,4.197,4.009,4.02,0,True,-0.04213453
2007-09-10,US5Y,4.037,4.053,3.955,3.983,0,True,-0.00924658
2007-09-11,US5Y,4.023,4.06,4.0,4.055,0,True,0.01791533
2007-09-12,US5Y,4.016,4.114,4.016,4.1,0,True,0.01103631
2007-09-13,US5Y,4.128,4.211,4.112,4.193,0,True,0.02242948
2007-09-14,US5Y,4.151,4.22,4.112,4.177,0,True,-0.00382313
2007-09-17,US5Y,4.199,4.231,4.181,4.202,0,True,0.00596734
2007-09-18,US5Y,4.225,4.303,4.135,4.162,0,True,-0.00956486
2007-09-19,US5Y,4.179,4.243,4.162,4.192,0,True,0.00718216
2007-09-20,US5Y,4.229,4.348,4.224,4.334,0,True,0.033313
2007-09-21,US5Y,4.336,4.379,4.284,4.302,0,True,-0.00741089
2007-09-24,US5Y,4.336,4.341,4.291,4.298,0,True,-0.00093028
2007-09-25,US5Y,4.233,4.265,4.204,4.259,0,True,-0.00911542
2007-09-26,US5Y,4.272,4.309,4.241,4.256,0,True,-0.00070459
2007-09-27,US5Y,4.234,4.277,4.211,4.217,0,True,-0.00920579
2007-09-28,US5Y,4.194,4.253,4.17,4.229,0,True,0.0028416
2007-10-01,US5Y,4.229,4.255,4.197,4.236,0,True,0.00165386
2007-10-02,US5Y,4.259,4.262,4.171,4.203,0,True,-0.00782087
2007-10-03,US5Y,4.187,4.259,4.166,4.224,0,True,0.00498397
2007-10-04,US5Y,4.248,4.267,4.197,4.208,0,True,-0.00379502
2007-10-05,US5Y,4.218,4.35,4.216,4.336,0,True,0.02996474
2007-10-08,US5Y,4.338,4.338,4.338,4.338,0,True,0.00046111
2007-10-09,US5Y,4.333,4.379,4.315,4.368,0,True,0.00689187
2007-10-10,US5Y,4.389,4.409,4.338,4.368,0,True,0.0
2007-10-11,US5Y,4.389,4.428,4.37,4.372,0,True,0.00091537
2007-10-12,US5Y,4.352,4.416,4.343,4.413,0,True,0.00933413
2007-10-15,US5Y,4.422,4.463,4.386,4.39,0,True,-0.00522556
2007-10-16,US5Y,4.35,4.366,4.329,4.342,0,True,-0.01099412
2007-10-17,US5Y,4.336,4.37,4.195,4.211,0,True,-0.03063493
2007-10-18,US5Y,4.149,4.182,4.133,4.153,0,True,-0.01386921
2007-10-19,US5Y,4.126,4.147,4.028,4.042,0,True,-0.02709136
2007-10-22,US5Y,4.017,4.103,4.017,4.059,0,True,0.00419707
2007-10-23,US5Y,4.08,4.105,4.049,4.057,0,True,-0.00049282
2007-10-24,US5Y,4.027,4.029,3.942,3.968,0,True,-0.02218165
2007-10-25,US5Y,4.001,4.018,3.964,3.997,0,True,0.0072819
2007-10-26,US5Y,4.046,4.072,3.993,4.035,0,True,0.00946219
2007-10-29,US5Y,4.079,4.079,4.026,4.047,0,True,0.00296959
2007-10-30,US5Y,4.054,4.079,4.046,4.053,0,True,0.00148149
2007-10-31,US5Y,4.093,4.17,4.065,4.167,0,True,0.02773897
2007-11-01,US5Y,4.149,4.149,3.997,4.032,0,True,-0.03293376
2007-11-02,US5Y,3.997,4.074,3.904,3.917,0,True,-0.02893648
2007-11-05,US5Y,3.924,3.962,3.91,3.945,0,True,0.00712287
2007-11-06,US5Y,3.987,4.008,3.925,3.973,0,True,0.00707255
2007-11-07,US5Y,3.91,3.962,3.889,3.901,0,True,-0.01828855
2007-11-08,US5Y,3.871,3.894,3.783,3.802,0,True,-0.02570568
2007-11-09,US5Y,3.772,3.789,3.737,3.756,0,True,-0.01217268
2007-11-12,US5Y,3.751,3.751,3.751,3.751,0,True,-0.00133212
2007-11-13,US5Y,3.769,3.84,3.76,3.828,0,True,0.02032004
