Date,Return,RVProxy,CondVar_pct2,CondVol_pct,CondVar,CondVol,StdResid,RV_Imputed,Mu_pct,Nu,Lambda
2018-12-27,-0.01526698231,,1.355393118,1.164213519,0.0001355393118,0.01164213519,-1.320845378,True,0.01104781452,7.70968059,
2018-12-28,0.02242051505,0.0001267680067,1.35510863,1.164091332,0.000135510863,0.01164091332,1.916519459,True,0.01104781452,7.70968059,
2018-12-31,-0.0008765203549,,1.321697691,1.149651117,0.0001321697691,0.01149651117,-0.08585200202,False,0.01104781452,7.70968059,
2019-01-02,0.0009062489002,,1.321288646,1.149473203,0.0001321288646,0.01149473203,0.06922916973,True,0.01104781452,7.70968059,
2019-01-03,-0.006181639983,0.0001358280204,1.320878109,1.149294614,0.0001320878109,0.01149294614,-0.5474765176,True,0.01104781452,7.70968059,
2019-01-04,0.02139011878,0.0001349813591,1.334222228,1.155085377,0.0001334222228,0.01155085377,1.84225695,False,0.01104781452,7.70968059,
2019-01-07,-0.003883272449,9.756270682e-05,1.339623284,1.157420962,0.0001339623284,0.01157420962,-0.3450560102,False,0.01104781452,7.70968059,
2019-01-08,0.007416409346,6.660468348e-05,1.190592284,1.091142651,0.0001190592284,0.01091142651,0.6695670082,False,0.01104781452,7.70968059,
2019-01-09,0.00653682538,6.787221039e-05,0.9590049302,0.979287971,9.590049302e-05,0.00979287971,0.6562265059,False,0.01104781452,7.70968059,
2019-01-10,0.0052420502,7.902960142e-05,0.8421962004,0.9177124824,8.421962004e-05,0.009177124824,0.5591699092,False,0.01104781452,7.70968059,
2019-01-11,-0.003563892183,7.974200305e-05,0.8208270021,0.9059950343,8.208270021e-05,0.009059950343,-0.4055618617,False,0.01104781452,7.70968059,
2019-01-14,-0.009177335359,5.399178172e-05,0.8102800092,0.9001555472,8.102800092e-05,0.009001555472,-1.031800952,False,0.01104781452,7.70968059,
2019-01-15,0.005818198231,8.186799398e-05,0.6953788817,0.8338938072,6.953788817e-05,0.008338938072,0.6844660599,False,0.01104781452,7.70968059,
2019-01-16,-0.004695532522,7.471896787e-05,0.7367089378,0.8583175041,7.367089378e-05,0.008583175041,-0.5599338991,False,0.01104781452,7.70968059,
2019-01-17,-0.004059153571,5.969882987e-05,0.7386421791,0.859442947,7.386421791e-05,0.00859442947,-0.4851551497,False,0.01104781452,7.70968059,
2019-01-18,0.01932943945,6.639281686e-05,0.6807367149,0.8250677032,6.807367149e-05,0.008250677032,2.329379908,False,0.01104781452,7.70968059,
2019-01-21,0.0003300537398,3.764402574e-05,0.6724723261,0.8200441001,6.724723261e-05,0.008200441001,0.0267760715,False,0.01104781452,7.70968059,
2019-01-22,-0.009977042968,7.258988477e-05,0.5405730514,0.7352367315,5.405730514e-05,0.007352367315,-1.37200995,False,0.01104781452,7.70968059,
2019-01-23,-0.008512671304,6.131959155e-05,0.6007587442,0.7750862818,6.007587442e-05,0.007750862818,-1.112540584,False,0.01104781452,7.70968059,
2019-01-24,-0.00349877053,6.230876632e-05,0.6032726789,0.7767063016,6.032726789e-05,0.007767063016,-0.464686416,False,0.01104781452,7.70968059,
2019-01-25,-0.001438165943,6.661150388e-05,0.6084722784,0.7800463309,6.084722784e-05,0.007800463309,-0.1985323213,False,0.01104781452,7.70968059,
2019-01-28,-0.009161870134,6.766217576e-05,0.627137831,0.7919203438,6.27137831e-05,0.007919203438,-1.170868807,False,0.01104781452,7.70968059,
2019-01-29,0.01278270906,7.4346889e-05,0.6429680012,0.8018528551,6.429680012e-05,0.008018528551,1.580368622,False,0.01104781452,7.70968059,
2019-01-30,0.01563680309,5.748375248e-05,0.6764363742,0.8224575212,6.764363742e-05,0.008224575212,1.887796579,False,0.01104781452,7.70968059,
2019-01-31,0.003925069415,6.764745542e-05,0.6349025892,0.7968077492,6.349025892e-05,0.007968077492,0.4787342083,False,0.01104781452,7.70968059,
2019-02-01,0.007334356407,7.159593069e-05,0.6479418263,0.8049483376,6.479418263e-05,0.008049483376,0.8974337761,False,0.01104781452,7.70968059,
2019-02-04,0.001978029107,3.911143209e-05,0.6702968149,0.8187165657,6.702968149e-05,0.008187165657,0.2281071423,False,0.01104781452,7.70968059,
2019-02-05,0.02016742229,5.581209695e-05,0.5471771893,0.7397142619,5.471771893e-05,0.007397142619,2.711444835,False,0.01104781452,7.70968059,
2019-02-06,-0.0005992549568,4.398661942e-05,0.5491235792,0.7410287303,5.491235792e-05,0.007410287303,-0.09577673212,False,0.01104781452,7.70968059,
2019-02-07,-0.01114494898,7.017395039e-05,0.5038080234,0.7097943529,5.038080234e-05,0.007097943529,-1.585730723,False,0.01104781452,7.70968059,
2019-02-08,-0.003162758558,5.743849466e-05,0.5673971623,0.7532576998,5.673971623e-05,0.007532576998,-0.4345440749,False,0.01104781452,7.70968059,
2019-02-11,0.008154788655,6.077970765e-05,0.5679009101,0.753592005,5.679009101e-05,0.00753592005,1.067462295,False,0.01104781452,7.70968059,
2019-02-12,0.0005609232867,3.529705824e-05,0.580270505,0.7617548851,5.80270505e-05,0.007617548851,0.05913255698,False,0.01104781452,7.70968059,
2019-02-13,0.008056467789,4.730579e-05,0.4807849594,0.6933865873,4.807849594e-05,0.006933865873,1.145968178,False,0.01104781452,7.70968059,
2019-02-14,0.0008618684535,6.605592412e-05,0.4758464976,0.6898162782,4.758464976e-05,0.006898162782,0.1089261492,False,0.01104781452,7.70968059,
2019-02-15,0.005501055804,4.966297128e-05,0.5351145086,0.7315152142,5.351145086e-05,0.007315152142,0.7369057477,False,0.01104781452,7.70968059,
2019-02-18,-0.002379629901,2.209664121e-05,0.518474754,0.7200519106,5.18474754e-05,0.007200519106,-0.3458234066,False,0.01104781452,7.70968059,
2019-02-19,-0.005597715028,5.295419732e-05,0.3762761874,0.6134135533,3.762761874e-05,0.006134135533,-0.9305619581,False,0.01104781452,7.70968059,
2019-02-20,0.006857409955,6.933350633e-05,0.424904239,0.6518467911,4.24904239e-05,0.006518467911,1.035048711,False,0.01104781452,7.70968059,
2019-02-21,-0.008502440218,7.813287218e-05,0.5071476864,0.7121430238,5.071476864e-05,0.007121430238,-1.209436598,False,0.01104781452,7.70968059,
2019-02-22,0.001561438488,4.44556213e-05,0.592953223,0.7700345596,5.92953223e-05,0.007700345596,0.188427951,False,0.01104781452,7.70968059,
2019-02-25,0.0007102061801,4.053010705e-05,0.5309806179,0.7286841688,5.309806179e-05,0.007286841688,0.08230287696,False,0.01104781452,7.70968059,
2019-02-26,-0.004548393076,0.000103544899,0.4784533328,0.6917032115,4.784533328e-05,0.006917032115,-0.6735361559,False,0.01104781452,7.70968059,
2019-02-27,-0.006157822576,6.345011123e-05,0.6344610214,0.7965306155,6.344610214e-05,0.007965306155,-0.786950382,False,0.01104781452,7.70968059,
2019-02-28,-0.004583314789,6.214876415e-05,0.6324402147,0.7952610984,6.324402147e-05,0.007952610984,-0.590220362,False,0.01104781452,7.70968059,
2019-03-01,0.004512961123,4.966650117e-05,0.6263287612,0.7914093512,6.263287612e-05,0.007914093512,0.556283922,False,0.01104781452,7.70968059,
2019-03-04,0.003890112666,3.191247192e-05,0.5727885018,0.7568279208,5.727885018e-05,0.007568279208,0.4994047414,False,0.01104781452,7.70968059,
2019-03-05,0.006844653784,5.34593339e-05,0.4593414324,0.677747322,4.593414324e-05,0.00677747322,0.9936115453,False,0.01104781452,7.70968059,
2019-03-06,0.00175252115,3.834015332e-05,0.4837710692,0.6955365333,4.837710692e-05,0.006955365333,0.2360829268,False,0.01104781452,7.70968059,
2019-03-07,-0.005350573145,5.546752393e-05,0.4418717345,0.6647343338,4.418717345e-05,0.006647343338,-0.8215389235,False,0.01104781452,7.70968059,
2019-03-08,-0.007474535863,7.44456646e-05,0.4785509646,0.6917737814,4.785509646e-05,0.006917737814,-1.096458729,False,0.01104781452,7.70968059,
2019-03-11,0.003695189022,5.321569081e-05,0.5614068653,0.7492708891,5.614068653e-05,0.007492708891,0.4784265516,False,0.01104781452,7.70968059,
2019-03-12,0.002884805958,9.579794373e-05,0.5483360615,0.7404971718,5.483360615e-05,0.007404971718,0.3746574489,False,0.01104781452,7.70968059,
2019-03-13,0.001118068065,5.014803982e-05,0.6719486195,0.8197247218,6.719486195e-05,0.008197247218,0.1229180837,False,0.01104781452,7.70968059,
2019-03-14,0.003652905756,5.51268847e-05,0.6009955179,0.775239007,6.009955179e-05,0.00775239007,0.4569465131,False,0.01104781452,7.70968059,
2019-03-15,0.005952674268,4.414650808e-05,0.5800441545,0.7616062989,5.800441545e-05,0.007616062989,0.7670887349,False,0.01104781452,7.70968059,
2019-03-18,0.009760929674,3.2291998e-05,0.5222816735,0.7226905794,5.222816735e-05,0.007226905794,1.335350398,False,0.01104781452,7.70968059,
2019-03-19,0.003391846989,4.04061447e-05,0.4351839041,0.6596847005,4.351839041e-05,0.006596847005,0.4974147258,False,0.01104781452,7.70968059,
2019-03-20,-0.004515915988,6.525964261e-05,0.4213747208,0.6491338235,4.213747208e-05,0.006491338235,-0.7127026764,False,0.01104781452,7.70968059,
2019-03-21,0.008780404465,6.098736988e-05,0.4932659514,0.7023289481,4.932659514e-05,0.007023289481,1.23445379,False,0.01104781452,7.70968059,
2019-03-22,-0.02028507682,8.999755716e-05,0.5314452856,0.7290029394,5.314452856e-05,0.007290029394,-2.797732885,False,0.01104781452,7.70968059,
2019-03-25,-0.00417095947,0.0001280997041,0.6436793394,0.8022962915,6.436793394e-05,0.008022962915,-0.5336479379,False,0.01104781452,7.70968059,
2019-03-26,0.002601898952,6.768018478e-05,0.8283818275,0.9101548371,8.283818275e-05,0.009101548371,0.2737359299,False,0.01104781452,7.70968059,
2019-03-27,-0.0002918050123,6.718815249e-05,0.7668613676,0.8757062108,7.668613676e-05,0.008757062108,-0.04593814142,False,0.01104781452,7.70968059,
2019-03-28,0.00555840361,6.06809959e-05,0.7283386395,0.853427583,7.283386395e-05,0.00853427583,0.6383582595,False,0.01104781452,7.70968059,
2019-03-29,0.006187416302,8.196415923e-05,0.6788112114,0.8239000008,6.788112114e-05,0.008239000008,0.7375820064,False,0.01104781452,7.70968059,
2019-04-01,0.005234067379,4.383060465e-05,0.7258689391,0.8519794241,7.258689391e-05,0.008519794241,0.601374762,False,0.01104781452,7.70968059,
2019-04-02,0.01002152671,4.466869775e-05,0.6003158126,0.7748004986,6.003158126e-05,0.007748004986,1.279174263,False,0.01104781452,7.70968059,
2019-04-03,0.003673307192,4.00453779e-05,0.5360938208,0.7321842806,5.360938208e-05,0.007321842806,0.4866027776,False,0.01104781452,7.70968059,
2019-04-04,-0.00221318336,2.886840741e-05,0.4792188848,0.6922563722,4.792188848e-05,0.006922563722,-0.3356648777,False,0.01104781452,7.70968059,
2019-04-05,0.006061114482,3.862337009e-05,0.3953297652,0.6287525469,3.953297652e-05,0.006287525469,0.9464194405,False,0.01104781452,7.70968059,
2019-04-08,0.0006711950296,2.276754116e-05,0.3899408281,0.6244524226,3.899408281e-05,0.006244524226,0.08979337162,False,0.01104781452,7.70968059,
2019-04-09,-0.00353551758,4.984179389e-05,0.3177114071,0.5636589457,3.177114071e-05,0.005636589457,-0.6468442935,False,0.01104781452,7.70968059,
2019-04-10,-0.0004984268162,2.692986779e-05,0.3732785109,0.6109652288,3.732785109e-05,0.006109652288,-0.09966278483,False,0.01104781452,7.70968059,
2019-04-11,-0.0005255968188,3.472537822e-05,0.3289240754,0.5735190279,3.289240754e-05,0.005735190279,-0.1109073863,False,0.01104781452,7.70968059,
2019-04-12,0.002571522023,3.436112602e-05,0.3336662926,0.5776385484,3.336662926e-05,0.005776385484,0.4260525695,False,0.01104781452,7.70968059,
2019-04-15,-2.691891892e-05,1.940701988e-05,0.3353871831,0.5791262238,3.353871831e-05,0.005791262238,-0.02372489079,False,0.01104781452,7.70968059,
2019-04-16,0.004427516884,2.701895334e-05,0.2721900017,0.5217183164,2.721900017e-05,0.005217183164,0.8274654355,False,0.01104781452,7.70968059,
2019-04-17,0.0001873882997,2.324520176e-05,0.2696702855,0.5192978774,2.696702855e-05,0.005192978774,0.01481041187,False,0.01104781452,7.70968059,
2019-04-18,-0.001526991191,3.223215135e-05,0.2535288281,0.5035164626,2.535288281e-05,0.005035164626,-0.3252067128,False,0.01104781452,7.70968059,
2019-04-23,0.008436303923,2.62671029e-05,0.2752663872,0.5246583528,2.752663872e-05,0.005246583528,1.586904265,False,0.01104781452,7.70968059,
2019-04-24,-0.006842392211,2.671592817e-05,0.2687650025,0.5184255034,2.687650025e-05,0.005184255034,-1.341151296,False,0.01104781452,7.70968059,
2019-04-25,-0.005058371199,6.181910227e-05,0.2664004916,0.5161399922,2.664004916e-05,0.005161399922,-1.001443295,False,0.01104781452,7.70968059,
2019-04-26,-0.0007939421481,4.321727811e-05,0.3616926647,0.6014088998,3.616926647e-05,0.006014088998,-0.1503835899,False,0.01104781452,7.70968059,
2019-04-29,0.001681362121,3.000447045e-05,0.3843045525,0.6199230215,3.843045525e-05,0.006199230215,0.253399845,False,0.01104781452,7.70968059,
2019-04-30,-0.003028490212,4.216739519e-05,0.3487566082,0.5905561855,3.487566082e-05,0.005905561855,-0.531527471,False,0.01104781452,7.70968059,
2019-05-01,-0.004444954797,1.999347199e-05,0.3721364347,0.6100298638,3.721364347e-05,0.006100298638,-0.7467557267,False,0.01104781452,7.70968059,
2019-05-02,-0.004614369831,4.875422085e-05,0.2939310299,0.5421540648,2.939310299e-05,0.005421540648,-0.8714954444,False,0.01104781452,7.70968059,
2019-05-03,0.003977807591,2.505809968e-05,0.3524489311,0.593674095,3.524489311e-05,0.00593674095,0.6514229741,False,0.01104781452,7.70968059,
2019-05-07,-0.01640625241,8.432419315e-05,0.3088186979,0.5557145831,3.088186979e-05,0.005557145831,-2.97216072,False,0.01104781452,7.70968059,
2019-05-08,0.001445136679,6.478222597e-05,0.4456446742,0.6675662321,4.456446742e-05,0.006675662321,0.1999290062,False,0.01104781452,7.70968059,
2019-05-09,-0.008785571267,7.328458347e-05,0.5096679737,0.7139103401,5.096679737e-05,0.007139103401,-1.246101774,False,0.01104781452,7.70968059,
2019-05-10,-0.0005690351189,6.207766727e-05,0.5808402011,0.76212873,5.808402011e-05,0.0076212873,-0.08915990663,False,0.01104781452,7.70968059,
2019-05-13,-0.005512592786,6.077514191e-05,0.5932365515,0.7702185089,5.932365515e-05,0.007702185089,-0.7300617768,False,0.01104781452,7.70968059,
2019-05-14,0.01081555549,4.778496041e-05,0.596503866,0.7723366274,5.96503866e-05,0.007723366274,1.386063663,False,0.01104781452,7.70968059,
2019-05-15,0.007621114793,0.000137712014,0.5474704425,0.739912456,5.474704425e-05,0.00739912456,1.015070984,False,0.01104781452,7.70968059,
2019-05-16,0.007713085575,6.841555631e-05,0.7680730998,0.8763977977,7.680730998e-05,0.008763977977,0.8674836301,False,0.01104781452,7.70968059,
2019-05-17,-0.000666558131,6.160746608e-05,0.7339819491,0.8567274649,7.339819491e-05,0.008567274649,-0.09069818677,False,0.01104781452,7.70968059,
2019-05-20,-0.005143460434,7.57908928e-05,0.6859818648,0.8282402217,6.859818648e-05,0.008282402217,-0.6343496056,False,0.01104781452,7.70968059,
2019-05-21,0.002459051259,4.758411642e-05,0.7097804382,0.8424846813,7.097804382e-05,0.008424846813,0.2787674561,False,0.01104781452,7.70968059,
2019-05-22,0.0007229430606,5.736465696e-05,0.6101894701,0.781146254,6.101894701e-05,0.00781146254,0.07840592108,False,0.01104781452,7.70968059,
2019-05-23,-0.01417102692,9.014136131e-05,0.5943570074,0.7709455282,5.943570074e-05,0.007709455282,-1.852466166,False,0.01104781452,7.70968059,
2019-05-24,0.006437565826,5.69119277e-05,0.6913115009,0.8314514423,6.913115009e-05,0.008314514423,0.7609689946,False,0.01104781452,7.70968059,
2019-05-28,-0.001196174517,8.005984782e-05,0.6413181214,0.8008234021,6.413181214e-05,0.008008234021,-0.1631636462,False,0.01104781452,7.70968059,
2019-05-29,-0.01158148533,6.503521209e-05,0.6941516804,0.8331576564,6.941516804e-05,0.008331576564,-1.403331457,False,0.01104781452,7.70968059,
2019-05-30,0.004568396184,4.285736841e-05,0.6756273943,0.8219655676,6.756273943e-05,0.008219655676,0.5423485137,False,0.01104781452,7.70968059,
2019-05-31,-0.007858231172,7.676231969e-05,0.5689158245,0.754265089,5.689158245e-05,0.00754265089,-1.056486563,False,0.01104781452,7.70968059,
2019-06-03,0.003220246048,6.459163314e-05,0.6335092347,0.7959329335,6.335092347e-05,0.007959329335,0.3907072784,False,0.01104781452,7.70968059,
2019-06-04,0.004097484158,7.039898093e-05,0.6360351488,0.7975181181,6.360351488e-05,0.007975181181,0.4999267004,False,0.01104781452,7.70968059,
2019-06-05,0.0008175399673,5.888440544e-05,0.6583432973,0.8113835698,6.583432973e-05,0.008113835698,0.08714273353,False,0.01104781452,7.70968059,
2019-06-06,0.005483360779,7.862698143e-05,0.6297044465,0.7935391903,6.297044465e-05,0.007935391903,0.6770784228,False,0.01104781452,7.70968059,
2019-06-07,0.009868636536,5.58185143e-05,0.6815864685,0.8255825026,6.815864685e-05,0.008255825026,1.18197253,False,0.01104781452,7.70968059,
2019-06-10,0.005929018863,3.059645026e-05,0.631034337,0.7943766972,6.31034337e-05,0.007943766972,0.7324661887,False,0.01104781452,7.70968059,
2019-06-11,0.003113580422,3.058726716e-05,0.4807971995,0.6933954135,4.807971995e-05,0.006933954135,0.4331009721,False,0.01104781452,7.70968059,
2019-06-12,-0.004185254996,3.663599265e-05,0.4047491085,0.6361989536,4.047491085e-05,0.006361989536,-0.6752185173,False,0.01104781452,7.70968059,
2019-06-13,0.0001357201976,4.474639947e-05,0.3881098802,0.6229846549,3.881098802e-05,0.006229846549,0.004051793603,False,0.01104781452,7.70968059,
2019-06-14,-0.003099047382,3.737648046e-05,0.4070552639,0.6380088275,4.070552639e-05,0.006380088275,-0.5030534671,False,0.01104781452,7.70968059,
2019-06-17,0.001564296325,3.810878991e-05,0.3924114358,0.6264275184,3.924114358e-05,0.006264275184,0.2320808293,False,0.01104781452,7.70968059,
2019-06-18,0.01158100227,5.925945315e-05,0.3861894872,0.6214414592,3.861894872e-05,0.006214414592,1.845793189,False,0.01104781452,7.70968059,
2019-06-19,-0.005321132011,2.555198972e-05,0.4503721849,0.6710977461,4.503721849e-05,0.006710977461,-0.8093620024,False,0.01104781452,7.70968059,
2019-06-20,0.002818998776,4.649592947e-05,0.3632679025,0.6027170999,3.632679025e-05,0.006027170999,0.4493850649,False,0.01104781452,7.70968059,
2019-06-21,-0.002278859678,6.452762883e-05,0.3959651412,0.6292576112,3.959651412e-05,0.006292576112,-0.3797074172,False,0.01104781452,7.70968059,
2019-06-24,0.001241240142,3.46106901e-05,0.4722478893,0.6872029462,4.722478893e-05,0.006872029462,0.1645455688,False,0.01104781452,7.70968059,
2019-06-25,0.000768201204,3.649227736e-05,0.4189625731,0.6472731828,4.189625731e-05,0.006472731828,0.101614446,False,0.01104781452,7.70968059,
2019-06-26,-0.0008086907845,3.676059696e-05,0.3961013544,0.6293658351,3.961013544e-05,0.006293658351,-0.1460468425,False,0.01104781452,7.70968059,
2019-06-27,-0.001903014642,6.830198695e-05,0.3833245594,0.6191321018,3.833245594e-05,0.006191321018,-0.3252121448,False,0.01104781452,7.70968059,
2019-06-28,0.003142766316,2.563926496e-05,0.4725162975,0.6873982088,4.725162975e-05,0.006873982088,0.4411254105,False,0.01104781452,7.70968059,
2019-07-01,0.009636128939,3.073193034e-05,0.3749449019,0.6123274466,3.749449019e-05,0.006123274466,1.555646549,False,0.01104781452,7.70968059,
2019-07-02,0.008195758642,3.029477236e-05,0.346423954,0.5885779082,3.46423954e-05,0.005885779082,1.373697583,False,0.01104781452,7.70968059,
2019-07-03,0.006605767502,2.243087243e-05,0.3277599584,0.5725032388,3.277599584e-05,0.005725032388,1.134541941,False,0.01104781452,7.70968059,
2019-07-04,-0.0007493255465,1.02085326e-05,0.2830684362,0.5320417617,2.830684362e-05,0.005320417617,-0.1616045494,False,0.01104781452,7.70968059,
2019-07-05,-0.006663744248,3.939456652e-05,0.1926244647,0.4388900372,1.926244647e-05,0.004388900372,-1.543489672,False,0.01104781452,7.70968059,
2019-07-08,-0.0005032700901,2.305047438e-05,0.2492275137,0.4992269161,2.492275137e-05,0.004992269161,-0.1229397325,False,0.01104781452,7.70968059,
2019-07-09,-0.001696934632,3.662664517e-05,0.2404397126,0.490346523,2.404397126e-05,0.00490346523,-0.368599081,False,0.01104781452,7.70968059,
2019-07-10,-0.0007698583959,4.859268048e-05,0.2791179614,0.5283161566,2.791179614e-05,0.005283161566,-0.1666306302,False,0.01104781452,7.70968059,
2019-07-11,-0.002779216576,2.996113098e-05,0.3406827084,0.5836803136,3.406827084e-05,0.005836803136,-0.4950817518,False,0.01104781452,7.70968059,
2019-07-12,-0.0005061075841,1.796106618e-05,0.3229818197,0.5683148948,3.229818197e-05,0.005683148948,-0.1084936775,False,0.01104781452,7.70968059,
2019-07-15,0.003418105121,3.583964629e-05,0.2582458772,0.5081789815,2.582458772e-05,0.005081789815,0.6508783512,False,0.01104781452,7.70968059,
2019-07-16,0.006022958173,3.369110146e-05,0.2896812465,0.5382204441,2.896812465e-05,0.005382204441,1.098523865,False,0.01104781452,7.70968059,
2019-07-17,-0.005518577129,3.418235849e-05,0.3044553448,0.5517747229,3.044553448e-05,0.005517747229,-1.020172734,False,0.01104781452,7.70968059,
2019-07-18,-0.005642576716,2.722060476e-05,0.3158838828,0.5620354818,3.158838828e-05,0.005620354818,-1.023610617,False,0.01104781452,7.70968059,
2019-07-19,0.002079764071,5.168650062e-05,0.297129196,0.5450955842,2.97129196e-05,0.005450955842,0.3612735055,False,0.01104781452,7.70968059,
2019-07-22,0.0008253291238,4.479099367e-05,0.362647528,0.6022022318,3.62647528e-05,0.006022022318,0.1187061324,False,0.01104781452,7.70968059,
2019-07-23,0.005573336863,5.439529813e-05,0.3900905536,0.6245722966,3.900905536e-05,0.006245722966,0.8746559442,False,0.01104781452,7.70968059,
2019-07-24,-0.007358039673,4.807011648e-05,0.439064099,0.6626191206,4.39064099e-05,0.006626191206,-1.127120783,False,0.01104781452,7.70968059,
2019-07-25,-0.001654357364,8.76074251e-05,0.4519639187,0.6722826182,4.519639187e-05,0.006722826182,-0.2625139281,False,0.01104781452,7.70968059,
2019-07-26,0.007979720658,2.653540093e-05,0.5751888948,0.7584120877,5.751888948e-05,0.007584120877,1.037594553,False,0.01104781452,7.70968059,
2019-07-29,0.01805020202,5.129915041e-05,0.4300728753,0.655799417,4.300728753e-05,0.00655799417,2.735550446,False,0.01104781452,7.70968059,
2019-07-30,-0.005191331686,4.909288957e-05,0.4569800528,0.6760029976,4.569800528e-05,0.006760029976,-0.7842879173,False,0.01104781452,7.70968059,
2019-07-31,-0.007877364746,3.365525162e-05,0.4671847815,0.6835091671,4.671847815e-05,0.006835091671,-1.168651903,False,0.01104781452,7.70968059,
2019-08-01,-0.0002504535479,7.672671073e-05,0.4118134643,0.6417269391,4.118134643e-05,0.006417269391,-0.05624381199,False,0.01104781452,7.70968059,
2019-08-02,-0.02372040296,0.0001095771156,0.5162579256,0.7185109085,5.162579256e-05,0.007185109085,-3.316704148,False,0.01104781452,7.70968059,
2019-08-05,-0.02504405321,0.0001263168402,0.6798790816,0.8245478043,6.798790816e-05,0.008245478043,-3.050706244,False,0.01104781452,7.70968059,
2019-08-06,-0.007252206984,0.00010778404,0.8531157174,0.9236426351,8.531157174e-05,0.009236426351,-0.797135694,False,0.01104781452,7.70968059,
2019-08-07,0.003757728531,0.0001080235243,0.9285626615,0.9636195626,9.285626615e-05,0.009636195626,0.3784948466,False,0.01104781452,7.70968059,
2019-08-08,0.01204047884,7.92656048e-05,0.9805234026,0.9902138166,9.805234026e-05,0.009902138166,1.204790369,False,0.01104781452,7.70968059,
2019-08-09,-0.004401718332,7.195208762e-05,0.9047428201,0.9511796992,9.047428201e-05,0.009511796992,-0.4743789718,False,0.01104781452,7.70968059,
2019-08-12,-0.003756714336,8.434391961e-05,0.8294986431,0.910768161,8.294986431e-05,0.00910768161,-0.4246077813,False,0.01104781452,7.70968059,
2019-08-13,0.003343058155,0.0001663455926,0.8328507222,0.9126065539,8.328507222e-05,0.009126065539,0.3542139815,False,0.01104781452,7.70968059,
2019-08-14,-0.01430699202,0.0001019638442,1.074365431,1.036516006,0.0001074365431,0.01036516006,-1.390954899,False,0.01104781452,7.70968059,
2019-08-15,-0.01138253185,0.0002859863608,1.052528923,1.025928323,0.0001052528923,0.01025928323,-1.120254675,False,0.01104781452,7.70968059,
2019-08-16,0.00707835534,7.415989157e-05,1.523467319,1.234288183,0.0001523467319,0.01234288183,0.5645259584,False,0.01104781452,7.70968059,
2019-08-19,0.01013505632,5.331292736e-05,1.166525888,1.08005828,0.0001166525888,0.0108005828,0.9281515972,False,0.01104781452,7.70968059,
2019-08-20,-0.009039747212,9.58399835e-05,0.8716213672,0.9336066448,8.716213672e-05,0.009336066448,-0.9800942836,False,0.01104781452,7.70968059,
2019-08-21,0.01102670116,4.538771729e-05,0.9011078861,0.9492670257,9.011078861e-05,0.009492670257,1.149963363,False,0.01104781452,7.70968059,
2019-08-22,-0.01057765182,9.326432125e-05,0.6973298744,0.8350627967,6.973298744e-05,0.008350627967,-1.279919308,False,0.01104781452,7.70968059,
2019-08-23,-0.00466846488,0.0001661560721,0.7745939436,0.8801101884,7.745939436e-05,0.008801101884,-0.542993717,False,0.01104781452,7.70968059,
2019-08-27,-0.0007613753259,6.055788142e-05,1.025745355,1.012790874,0.0001025745355,0.01012790874,-0.08608425424,False,0.01104781452,7.70968059,
2019-08-28,0.003534158333,0.0001217707325,0.8424079178,0.9178278258,8.424079178e-05,0.009178278258,0.3730198727,False,0.01104781452,7.70968059,
2019-08-29,0.009734968831,8.266174256e-05,0.9638450495,0.9817561049,9.638450495e-05,0.009817561049,0.9803341826,False,0.01104781452,7.70968059,
2019-08-30,0.00318249096,5.898392728e-05,0.9090186597,0.9534247006,9.090186597e-05,0.009534247006,0.3222082261,False,0.01104781452,7.70968059,
2019-09-02,0.0103112503,4.660955796e-05,0.7728170376,0.8791001294,7.728170376e-05,0.008791001294,1.16036522,False,0.01104781452,7.70968059,
2019-09-03,-0.001883108839,0.0001091361023,0.6390172863,0.799385568,6.390172863e-05,0.00799385568,-0.2493899145,False,0.01104781452,7.70968059,
2019-09-04,0.005912374985,5.650052514e-05,0.7769760443,0.8814624463,7.769760443e-05,0.008814624463,0.6582125948,False,0.01104781452,7.70968059,
2019-09-05,-0.005499703216,6.468839537e-05,0.6879204036,0.8294096718,6.879204036e-05,0.008294096718,-0.6740519197,False,0.009094859833,7.565694037,
2019-09-06,0.00152535296,4.269463612e-05,0.670170311,0.8186393046,6.70170311e-05,0.008186393046,0.1752181154,False,0.009094859833,7.565694037,
2019-09-09,-0.006405818979,6.318086365e-05,0.5643444872,0.7512286517,5.643444872e-05,0.007512286517,-0.8648189286,False,0.009094859833,7.565694037,
2019-09-10,0.004440249912,7.667616564e-05,0.5863260554,0.7657193059,5.863260554e-05,0.007657193059,0.5680020447,False,0.009094859833,7.565694037,
2019-09-11,0.009585175399,4.467644792e-05,0.6457178719,0.8035657234,6.457178719e-05,0.008035657234,1.181512168,False,0.009094859833,7.565694037,
2019-09-12,0.0009126652967,9.71345744e-05,0.5607072437,0.7488038753,5.607072437e-05,0.007488038753,0.109737239,False,0.009094859833,7.565694037,
2019-09-13,0.0030994444,4.843373644e-05,0.6858373441,0.8281529714,6.858373441e-05,0.008281529714,0.3632777887,False,0.009094859833,7.565694037,
2019-09-16,-0.006276882499,5.100437865e-05,0.6002821681,0.7747787866,6.002821681e-05,0.007747787866,-0.8218902231,False,0.009094859833,7.565694037,
2019-09-17,-0.0001365952294,6.344285776e-05,0.5626938078,0.7501291941,5.626938078e-05,0.007501291941,-0.03033395174,False,0.009094859833,7.565694037,
