Date,OriginDate,xi,beta,u,n_exceed,n_hist,converged,sigma,mu
2021-01-13,2021-01-12,0.08548552365324984,0.5332704399355358,1.6845661377399894,381,7602,True,0.009033726349,2.6636784234368438e-05
2021-01-14,2021-01-13,0.08548552365324984,0.5332704399355358,1.6845661377399894,381,7602,True,0.008916158656,-0.0001392272038974983
2021-01-15,2021-01-14,0.08548552365324984,0.5332704399355358,1.6845661377399894,381,7602,True,0.008764631685,-0.00010637832099388497
2021-01-18,2021-01-15,0.08548552365324984,0.5332704399355358,1.6845661377399894,381,7602,True,0.008869855662,0.00015263094702322802
2021-01-19,2021-01-18,0.08548552365324984,0.5332704399355358,1.6845661377399894,381,7602,True,0.009488284242,0.0002142220167420522
2021-01-20,2021-01-19,0.08548552365324984,0.5332704399355358,1.6845661377399894,381,7602,True,0.009429518423,-0.00019968638268191494
2021-01-21,2021-01-20,0.08548552365324984,0.5332704399355358,1.6845661377399894,381,7602,True,0.009245769905,0.00011032841865544693
2021-01-22,2021-01-21,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.009080714348,-8.511172333293404e-05
2021-01-25,2021-01-22,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.008977297448,0.00013288868388911662
2021-01-26,2021-01-25,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.008777824731,-5.877905931183855e-05
2021-01-27,2021-01-26,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.009356629247,0.00022434368236963834
2021-01-28,2021-01-27,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.009075658247,2.63889472282286e-06
2021-01-29,2021-01-28,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01075711022,0.00032494233964495967
2021-02-01,2021-01-29,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01295878589,0.0003895740050863933
2021-02-02,2021-02-01,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01261571428,-0.000210142920888938
2021-02-03,2021-02-02,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01217219101,-0.0001103230294999466
2021-02-04,2021-02-03,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01177015852,-0.0001167600923599639
2021-02-05,2021-02-04,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01205766491,0.00024283133286251424
2021-02-08,2021-02-05,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01179952253,-0.0002095926215942255
2021-02-09,2021-02-08,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.0118034509,-0.0003077661846460078
2021-02-10,2021-02-09,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.0113397597,-1.2567543075898274e-05
2021-02-12,2021-02-10,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01089461744,2.3244118442011796e-05
2021-02-15,2021-02-12,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01049568484,8.207766670515274e-05
2021-02-16,2021-02-15,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01054419776,-0.0002725642901542681
2021-02-17,2021-02-16,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01036145087,-0.00016366339557737086
2021-02-18,2021-02-17,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01023791992,0.0001573956701811617
2021-02-19,2021-02-18,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.0099065083,8.908818444499852e-05
2021-02-22,2021-02-19,0.07473932814972806,0.5451353209178551,1.6761231640280239,382,7623,True,0.01000986904,0.00018285300508416938
2021-02-24,2021-02-22,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.009687249039,-1.7132740167711408e-05
2021-02-25,2021-02-24,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01140062349,0.0003362130597996185
2021-02-26,2021-02-25,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01124470754,-0.00022128031240022106
2021-03-01,2021-02-26,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01951424504,0.0007523833007708966
2021-03-02,2021-03-01,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01886018758,-0.00034365477887324247
2021-03-03,2021-03-02,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01819918715,0.00020790306602282843
2021-03-04,2021-03-03,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01729031983,-2.612327228165845e-05
2021-03-05,2021-03-04,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01855387339,0.00042662688804773197
2021-03-08,2021-03-05,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01763788707,9.962613783346536e-05
2021-03-09,2021-03-08,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01683715998,0.0001323843078248066
2021-03-10,2021-03-09,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01607434053,-0.00010666127925648
2021-03-11,2021-03-10,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01528838886,5.5867384791061236e-05
2021-03-12,2021-03-11,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01458600167,-4.129707478252309e-05
2021-03-15,2021-03-12,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01416685051,-0.00023119185124870906
2021-03-16,2021-03-15,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01351431811,3.282407322361541e-05
2021-03-17,2021-03-16,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01292991817,-2.6889321876319427e-05
2021-03-18,2021-03-17,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01236182748,6.475809771044894e-05
2021-03-19,2021-03-18,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.0119403407,-0.00011011177335339475
2021-03-22,2021-03-19,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01276013818,0.0003015887913620022
2021-03-23,2021-03-22,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.01489699132,0.00041727211722833446
2021-03-24,2021-03-23,0.08619379936194406,0.5307191943984149,1.6834314538107704,383,7644,True,0.0144323837,0.00016510884299859863
2021-03-25,2021-03-24,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01608096333,0.00042827618291643027
2021-03-26,2021-03-25,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01539366478,-0.00015346627544046004
2021-03-29,2021-03-26,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01486346709,-0.00022778221527178233
2021-03-30,2021-03-29,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01420793692,-7.590256020843789e-05
2021-03-31,2021-03-30,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01355231833,2.3574593093975138e-05
2021-04-01,2021-03-31,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01340200779,0.00021129606432305353
2021-04-02,2021-04-01,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01284853768,-7.728716849168815e-05
2021-04-05,2021-04-02,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01254222373,-0.00023270460110895452
2021-04-06,2021-04-05,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01207164029,-8.959721862684955e-05
2021-04-07,2021-04-06,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01269738829,0.00029275657961864293
2021-04-08,2021-04-07,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01214712382,3.247964449582669e-05
2021-04-09,2021-04-08,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01164044374,6.679796779452546e-05
2021-04-12,2021-04-09,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01117167494,1.7226783681524582e-05
2021-04-13,2021-04-12,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01117645052,0.00019434805846416103
2021-04-14,2021-04-13,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01079649192,-7.742147816080028e-05
2021-04-15,2021-04-14,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01053214263,0.00013360186358058607
2021-04-16,2021-04-15,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01014495277,4.008323399960767e-05
2021-04-19,2021-04-16,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.00979047479,2.8437795167989693e-05
2021-04-20,2021-04-19,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.009462497412,5.2199148502494325e-05
2021-04-21,2021-04-20,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01217171861,0.0004160929972372822
2021-04-22,2021-04-21,0.0817681672738752,0.538374027873004,1.6797867059462896,384,7665,True,0.01438058979,0.00042783048563065085
2021-04-23,2021-04-22,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01420601085,-0.00037815711273643526
2021-04-26,2021-04-23,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01371665501,0.0001565075176744382
2021-04-27,2021-04-26,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01310178712,-1.4723413256763351e-05
2021-04-28,2021-04-27,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01265568077,0.00013583470847134543
2021-04-30,2021-04-28,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01210960294,1.2509071538248373e-05
2021-05-06,2021-04-30,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01207680586,0.00020364907889346834
2021-05-07,2021-05-06,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01190815447,-0.000273913675227791
2021-05-10,2021-05-07,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01141468049,3.5080534908232125e-05
2021-05-11,2021-05-10,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01099117532,-4.7928050497154234e-05
2021-05-12,2021-05-11,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01642672965,0.0006224571018918906
2021-05-13,2021-05-12,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01702534303,0.0003478541271955335
2021-05-14,2021-05-13,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01915538276,0.0005104844047435567
2021-05-17,2021-05-14,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01851234181,-0.0003665522398600962
2021-05-18,2021-05-17,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01792406265,0.00022091487523809294
2021-05-19,2021-05-18,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01732359153,-0.00032602820865266363
2021-05-20,2021-05-19,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01720371985,0.0002856825736452656
2021-05-21,2021-05-20,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01634052364,1.6565750147939928e-05
2021-05-24,2021-05-21,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01558253625,-9.045091641258357e-05
2021-05-25,2021-05-24,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01482889021,2.141703245268911e-05
2021-05-26,2021-05-25,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01416413307,-6.983791001078515e-05
2021-05-27,2021-05-26,0.08580627978562375,0.5325974773256541,1.6836178891612061,385,7686,True,0.01351531973,-4.733834386011493e-06
2021-05-28,2021-05-27,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01296718235,0.00011009716687591237
2021-05-31,2021-05-28,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01282892465,-0.000344898635379412
2021-06-01,2021-05-31,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01286327216,0.00023706021598469962
2021-06-02,2021-06-01,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01232059712,7.848536728642663e-05
2021-06-03,2021-06-02,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01181758961,-3.7760989155890406e-05
2021-06-04,2021-06-03,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01134741757,-2.447279156852708e-05
2021-06-07,2021-06-04,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01101355931,0.00012449761654249186
2021-06-08,2021-06-07,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01059555923,-2.189391327442336e-06
2021-06-09,2021-06-08,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01023153993,8.480639979565816e-05
2021-06-10,2021-06-09,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.009975323969,0.00011568604956956399
2021-06-11,2021-06-10,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.009646186359,-1.5415723583888513e-05
2021-06-14,2021-06-11,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.009330978966,5.492099805684894e-05
2021-06-15,2021-06-14,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.009115844517,-9.011273463462727e-05
2021-06-16,2021-06-15,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.008977432436,-0.00013180181434391258
2021-06-17,2021-06-16,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.00894560531,0.00014524229556732784
2021-06-18,2021-06-17,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.009490962423,0.0002252951287939689
2021-06-21,2021-06-18,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.00922640149,8.38744840174592e-05
2021-06-22,2021-06-21,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01618199804,0.0006810048586333439
2021-06-23,2021-06-22,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01611622732,-0.0005317500722160431
2021-06-24,2021-06-23,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01532477941,5.455140177540452e-05
2021-06-25,2021-06-24,0.08215015726750588,0.5371194006087074,1.682694794054782,386,7707,True,0.01458710399,4.8280993262241056e-05
2021-06-28,2021-06-25,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.0139486108,-8.145346426906286e-05
2021-06-29,2021-06-28,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01330593939,6.084701158187017e-05
2021-06-30,2021-06-29,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.0131300717,0.00020898629367784027
2021-07-01,2021-06-30,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01255002672,6.295530698562785e-05
2021-07-02,2021-07-01,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01206748476,0.0001064763727575066
2021-07-05,2021-07-02,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01156714812,-3.7799923023502935e-06
2021-07-06,2021-07-05,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01139778611,0.00017573949225302074
2021-07-07,2021-07-06,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01094343132,1.7502452023376164e-05
2021-07-08,2021-07-07,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01122634258,0.00023964179023590326
2021-07-09,2021-07-08,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01138372141,0.0002223274430174539
2021-07-12,2021-07-09,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01124343105,0.00017347902806484627
2021-07-13,2021-07-12,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01135838285,-0.0003902138967683197
2021-07-14,2021-07-13,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01094131711,-5.4209256352626134e-05
2021-07-15,2021-07-14,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01062959342,0.00012402833967538676
2021-07-16,2021-07-15,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01126831356,0.00027689518538829075
2021-07-19,2021-07-16,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01156000693,0.00024193731026877358
2021-07-20,2021-07-19,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01223768434,0.00029678854094825763
2021-07-21,2021-07-20,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01237977014,0.00023810907851342517
2021-07-26,2021-07-21,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01188241017,-6.622958650140051e-05
2021-07-27,2021-07-26,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01150835731,-0.0001546470288414474
2021-07-28,2021-07-27,0.08152539892698006,0.5407818600152512,1.682195406608369,387,7728,True,0.01107273459,-4.82553227056301e-05
2021-07-29,2021-07-28,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01202504188,0.0003059192220052319
2021-07-30,2021-07-29,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01157418497,-9.661219507051469e-05
2021-08-02,2021-07-30,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01326714018,0.000384158158400566
2021-08-03,2021-08-02,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01298034405,-0.00030156152211875675
2021-08-04,2021-08-03,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01255101719,0.00013600353907497476
2021-08-05,2021-08-04,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.0120416775,8.045302495723883e-05
2021-08-06,2021-08-05,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01156552028,-5.787552981725147e-05
2021-08-10,2021-08-06,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01110952744,-2.1895611515672375e-05
2021-08-11,2021-08-10,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01068296828,-5.517654243433756e-06
2021-08-12,2021-08-11,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01033489445,-8.268941954240813e-05
2021-08-13,2021-08-12,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.009991707512,7.831854515476938e-05
2021-08-16,2021-08-13,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.009664427204,6.64536510474878e-05
2021-08-17,2021-08-16,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01145215939,0.00035082862859781017
2021-08-18,2021-08-17,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01110616215,0.00010891192864398436
2021-08-19,2021-08-18,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01071189861,-7.04053484850524e-05
2021-08-20,2021-08-19,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01122740305,0.00025132585716119635
2021-08-23,2021-08-20,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01152939899,0.00022784310771046395
2021-08-24,2021-08-23,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01140484022,-0.0002936296047147853
2021-08-25,2021-08-24,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.0110394975,-0.00012241569292888513
2021-08-26,2021-08-25,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.0106113396,4.5808826321117047e-05
2021-08-27,2021-08-26,0.07959579746967352,0.5433654519817506,1.679540289728436,388,7749,True,0.01021718869,2.887115404775001e-05
2021-08-30,2021-08-27,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009959911016,0.0001101698416605297
2021-08-31,2021-08-30,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009653611938,-6.518035621504159e-05
2021-09-01,2021-08-31,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009493900235,-0.00017043604993732114
2021-09-02,2021-09-01,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009418879998,-0.00021019443286060535
2021-09-03,2021-09-02,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009138339086,-2.426019624712436e-05
2021-09-06,2021-09-03,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009435356585,-0.0003561039906637663
2021-09-07,2021-09-06,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009596853769,-0.0003135801701330959
2021-09-08,2021-09-07,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009392493371,-0.00012865346558339763
2021-09-09,2021-09-08,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009208433948,-0.00013291960660254468
2021-09-10,2021-09-09,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009211295958,0.00015102716858599388
2021-09-13,2021-09-10,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.009141281011,-0.00020216488992101656
2021-09-14,2021-09-13,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.008875895903,-2.998277708655267e-06
2021-09-15,2021-09-14,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.008703435352,-0.00010304933325811991
2021-09-16,2021-09-15,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.008711641916,0.0001398880808834782
2021-09-17,2021-09-16,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.0088513686,0.00015967217495595556
2021-09-21,2021-09-17,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.008650248153,-7.424684273914586e-05
2021-09-22,2021-09-21,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.01216812594,0.0004655369886610271
2021-09-24,2021-09-22,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.01200874468,0.0001702471025636365
2021-09-27,2021-09-24,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.01194569981,-0.00035762808558082587
2021-09-28,2021-09-27,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.0114476202,4.462626229620112e-05
2021-09-29,2021-09-28,0.08055457449237743,0.5422567640828506,1.6796477576898292,389,7770,True,0.01101401091,7.51740838611098e-05
2021-09-30,2021-09-29,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01367924657,0.00045034066076030804
2021-10-01,2021-09-30,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01313324973,0.00010903582187532512
2021-10-04,2021-10-01,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01571372709,0.00048749447146771707
2021-10-05,2021-10-04,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01569326187,0.0002636349311440356
2021-10-06,2021-10-05,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01743506003,0.00046370231289351305
2021-10-07,2021-10-06,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01713948056,0.00024861947983465665
2021-10-08,2021-10-07,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01629754106,-4.9679726388231205e-05
2021-10-11,2021-10-08,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01563747063,-0.00019681451055179183
2021-10-12,2021-10-11,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01509641346,-0.0002449846771609421
2021-10-13,2021-10-12,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01483993238,0.00022696330197893855
2021-10-14,2021-10-13,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01420115475,0.00011087379674658282
2021-10-15,2021-10-14,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01373309392,-0.00021884624792060242
2021-10-18,2021-10-15,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01342296035,-0.00028374884667069916
2021-10-19,2021-10-18,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.0128263885,7.884468573639974e-05
2021-10-20,2021-10-19,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01230714915,-7.048520773467876e-05
2021-10-21,2021-10-20,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01178539083,2.5629264093308957e-05
2021-10-22,2021-10-21,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.0136179038,0.0004028752326619353
2021-10-25,2021-10-22,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01300670952,-1.1241873439170325e-05
2021-10-26,2021-10-25,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01275579354,0.00018388800690534446
2021-10-27,2021-10-26,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01250871717,-0.00027542771493817286
2021-10-28,2021-10-27,0.0806157003299525,0.5404958868970514,1.6821928436344602,390,7791,True,0.01196975193,5.6122731585471486e-05
2021-10-29,2021-10-28,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01210641766,0.00021932413122206784
2021-11-01,2021-10-29,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01160338882,2.5958293206097827e-06
2021-11-02,2021-11-01,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01186595545,-0.0004132908054294594
2021-11-04,2021-11-02,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01148018194,0.00012384456727010731
2021-11-05,2021-11-04,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.0111138535,-0.00011729382168653574
2021-11-08,2021-11-05,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01095317962,0.0001576228635721856
2021-11-09,2021-11-08,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01063698884,0.00011080588305411102
2021-11-10,2021-11-09,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01069329215,0.00018236632044553447
2021-11-11,2021-11-10,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01060070925,0.00015701169753020924
2021-11-12,2021-11-11,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01024866538,-5.72069668667817e-05
2021-11-15,2021-11-12,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01004831374,-0.00015410372121340069
2021-11-16,2021-11-15,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.009744137745,-5.2879436367989086e-05
2021-11-17,2021-11-16,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.0094232989,2.8785090812426944e-05
2021-11-18,2021-11-17,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.009272348321,0.00011958235745664764
2021-11-19,2021-11-18,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.009078314303,0.00010166921099905024
2021-11-22,2021-11-19,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.008846603665,-4.11271480640317e-05
2021-11-24,2021-11-22,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.008602758724,3.061399497030978e-05
