Date,Symbol,Open,High,Low,Close
2006-06-01,VIX,16.4700,16.5600,14.4800,14.5200
2006-06-02,VIX,14.1700,14.9700,13.9200,14.3200
2006-06-05,VIX,14.9700,17.1400,14.9700,16.6500
2006-06-06,VIX,16.7200,18.5600,16.6500,17.3400
2006-06-07,VIX,15.8300,17.8600,15.8300,17.8000
2006-06-08,VIX,17.9200,20.7500,17.8800,18.3500
2006-06-09,VIX,17.9000,18.4500,17.0700,18.1200
2006-06-12,VIX,18.1300,21.2500,17.8900,20.9600
2006-06-13,VIX,20.9500,23.8100,20.2700,23.8100
2006-06-14,VIX,23.4500,23.4900,21.4500,21.4600
2006-06-15,VIX,21.0500,21.1400,15.6500,15.9000
2006-06-16,VIX,16.5600,18.1300,16.5200,17.2500
2006-06-19,VIX,16.0600,18.1000,15.7300,17.8300
2006-06-20,VIX,17.5200,17.6500,16.3900,16.6900
2006-06-21,VIX,16.6700,16.7200,14.8800,15.5200
2006-06-22,VIX,15.9500,16.6600,15.5600,15.8800
2006-06-23,VIX,16.4100,16.5800,14.9400,15.8900
2006-06-26,VIX,16.5500,16.6100,15.4900,15.6200
2006-06-27,VIX,15.5800,16.5500,15.2700,16.4000
2006-06-28,VIX,16.0200,17.0000,15.7800,15.7900
2006-06-29,VIX,15.2800,15.3000,12.9300,13.0300
2006-06-30,VIX,12.9000,13.4700,12.7400,13.0800
2006-07-03,VIX,13.2900,13.5100,12.7700,13.0500
2006-07-05,VIX,13.9200,14.7700,13.8600,14.1500
2006-07-06,VIX,14.0400,14.0400,13.2500,13.6500
2006-07-07,VIX,13.9000,14.4500,13.4300,13.9700
2006-07-10,VIX,14.1700,14.5000,13.6700,14.0200
2006-07-11,VIX,14.3100,14.6800,13.1000,13.1400
2006-07-12,VIX,13.3900,14.8500,13.2600,14.4900
2006-07-13,VIX,15.1700,17.8300,15.1700,17.7900
2006-07-14,VIX,17.5700,18.7900,17.2800,18.0500
2006-07-17,VIX,18.7300,18.7600,17.7500,18.6400
2006-07-18,VIX,18.2000,19.5800,17.6600,17.7400
2006-07-19,VIX,17.6200,17.6200,14.4700,15.5500
2006-07-20,VIX,15.1000,16.3700,14.8700,16.2100
2006-07-21,VIX,16.2300,17.5600,16.2300,17.4000
2006-07-24,VIX,17.0800,17.0800,14.8900,14.9800
2006-07-25,VIX,15.4400,15.6800,14.3100,14.8500
2006-07-26,VIX,15.0400,15.2100,14.0900,14.6200
2006-07-27,VIX,14.2600,15.3900,14.0700,14.9400
2006-07-28,VIX,14.7300,14.7500,14.0600,14.3300
2006-07-31,VIX,15.0100,15.1300,14.8600,14.9500
2006-08-01,VIX,15.4900,16.1500,15.0300,15.0500
2006-08-02,VIX,14.9300,14.9300,13.9200,14.3400
2006-08-03,VIX,15.1000,15.1900,14.2000,14.4600
2006-08-04,VIX,14.0300,14.9100,13.6500,14.3400
2006-08-07,VIX,14.9800,15.5300,14.9700,15.2300
2006-08-08,VIX,15.2000,15.5500,14.8600,15.2300
2006-08-09,VIX,14.7600,15.4100,14.0700,15.2000
2006-08-10,VIX,15.5600,15.7300,14.4500,14.4600
2006-08-11,VIX,14.7200,14.8500,14.3000,14.3000
2006-08-14,VIX,14.1500,14.4300,13.4100,14.2600
2006-08-15,VIX,13.5700,13.7200,13.1500,13.4200
2006-08-16,VIX,12.6900,12.9500,12.1100,12.4100
2006-08-17,VIX,12.6900,12.7200,12.2100,12.2400
2006-08-18,VIX,12.1100,12.5200,11.5700,11.6400
2006-08-21,VIX,12.4000,12.6200,12.2100,12.2200
2006-08-22,VIX,12.4200,12.4200,11.9300,12.1900
2006-08-23,VIX,12.2600,12.7300,12.1600,12.4000
2006-08-24,VIX,12.2400,12.5800,12.2100,12.4000
2006-08-25,VIX,12.4100,12.4700,12.0800,12.3100
2006-08-28,VIX,12.9200,12.9200,12.0700,12.1800
2006-08-29,VIX,12.2700,12.8300,12.2100,12.2800
2006-08-30,VIX,12.1400,12.3500,12.1000,12.2200
2006-08-31,VIX,12.2300,12.3300,12.0700,12.3100
2006-09-01,VIX,12.1400,12.3300,11.9100,11.9600
2006-09-05,VIX,12.8000,12.8600,12.4300,12.6300
2006-09-06,VIX,13.0600,13.8800,13.0600,13.7400
2006-09-07,VIX,14.0700,14.4900,13.6700,13.8800
2006-09-08,VIX,13.7900,13.8000,13.0500,13.1600
2006-09-11,VIX,13.9500,13.9500,12.7500,12.9900
2006-09-12,VIX,13.0400,13.1400,11.5500,11.9200
2006-09-13,VIX,10.7200,12.5400,10.5400,11.1800
2006-09-14,VIX,11.3600,12.0200,10.7400,11.5500
2006-09-15,VIX,11.4900,12.5400,11.4000,11.7600
2006-09-18,VIX,12.2800,12.4100,11.5800,11.7800
2006-09-19,VIX,11.9600,12.6900,11.8600,11.9800
2006-09-20,VIX,11.7500,11.7500,11.3400,11.3900
2006-09-21,VIX,11.4300,12.6000,11.2800,12.2500
2006-09-22,VIX,12.4700,13.2800,12.4700,12.5900
2006-09-25,VIX,12.9700,13.4100,11.9300,12.1200
2006-09-26,VIX,12.2300,12.2300,11.5100,11.5300
2006-09-27,VIX,11.6500,11.9000,11.4200,11.5800
2006-09-28,VIX,11.6400,12.0600,11.5900,11.7200
2006-09-29,VIX,11.7500,12.1000,11.7200,11.9800
2006-10-02,VIX,12.4500,12.7200,12.1100,12.5700
2006-10-03,VIX,12.6800,12.9100,11.9700,12.2400
2006-10-04,VIX,12.6400,12.6400,11.6200,11.8600
2006-10-05,VIX,11.9400,12.0600,11.6500,11.9800
2006-10-06,VIX,11.9900,12.1700,11.5500,11.5600
2006-10-09,VIX,12.0700,12.0900,11.5800,11.6800
2006-10-10,VIX,11.7700,11.8900,11.4700,11.5200
2006-10-11,VIX,11.7500,12.0300,11.3100,11.6200
2006-10-12,VIX,11.5000,11.5100,11.0900,11.0900
2006-10-13,VIX,11.1700,11.3500,10.7500,10.7500
2006-10-16,VIX,11.0700,11.2000,10.9100,11.0900
2006-10-17,VIX,11.3600,12.0300,11.3500,11.7300
2006-10-18,VIX,11.4400,11.8300,11.3300,11.3400
2006-10-19,VIX,11.5100,11.5700,10.7800,10.9000
2006-10-20,VIX,11.0600,11.2300,10.4400,10.6300
2006-10-23,VIX,11.1500,11.2500,10.6200,11.0800
2006-10-24,VIX,11.2500,11.2700,10.7800,10.7800
2006-10-25,VIX,10.8800,10.8800,10.6000,10.6600
2006-10-26,VIX,10.5600,10.9600,10.4700,10.5600
2006-10-27,VIX,10.6600,10.9900,10.5300,10.8000
2006-10-30,VIX,11.3600,11.4300,10.9200,11.2000
2006-10-31,VIX,11.1000,11.3900,10.9900,11.1000
2006-11-01,VIX,10.9300,11.6800,10.8900,11.5100
2006-11-02,VIX,11.6100,11.7600,11.4100,11.4200
2006-11-03,VIX,11.1600,11.4300,10.3400,11.1600
2006-11-06,VIX,11.3900,11.4100,10.9900,11.1600
2006-11-07,VIX,11.0600,11.1900,10.8700,11.0900
2006-11-08,VIX,11.4100,11.4900,10.7000,10.7500
2006-11-09,VIX,10.6500,11.0700,10.5700,11.0100
2006-11-10,VIX,11.0100,11.1200,10.7700,10.7900
2006-11-13,VIX,11.1900,11.2600,10.6900,10.8600
2006-11-14,VIX,10.8900,11.3100,10.1400,10.5000
2006-11-15,VIX,10.4700,10.6100,10.1300,10.3100
2006-11-16,VIX,10.1300,10.3500,10.0400,10.1600
2006-11-17,VIX,10.3700,10.4800,10.0500,10.0500
2006-11-20,VIX,10.4200,10.4800,9.9100,9.9700
2006-11-21,VIX,10.0500,10.0600,9.8400,9.9000
2006-11-22,VIX,10.0200,10.1500,9.8100,10.1400
2006-11-24,VIX,10.8100,10.8600,10.5600,10.7300
2006-11-27,VIX,11.2600,12.3300,11.1400,12.3000
2006-11-28,VIX,12.4800,12.5500,11.5600,11.6200
2006-11-29,VIX,11.4100,11.4300,10.6700,10.8300
2006-11-30,VIX,10.8800,11.3000,10.5800,10.9100
2006-12-01,VIX,11.0700,12.2800,10.9600,11.6600
2006-12-04,VIX,12.0100,12.0100,10.9800,11.2300
2006-12-05,VIX,11.1300,11.5900,10.8500,11.2700
2006-12-06,VIX,11.3900,11.5500,11.1900,11.3300
2006-12-07,VIX,11.3500,12.6800,11.1700,12.6700
2006-12-08,VIX,12.5800,12.6700,11.9100,12.0700
2006-12-11,VIX,11.8800,11.9300,10.7100,10.7100
2006-12-12,VIX,11.2000,11.3900,10.3500,10.6500
2006-12-13,VIX,10.4500,10.5800,10.1500,10.1800
2006-12-14,VIX,10.7400,10.7500,9.6400,9.9700
2006-12-15,VIX,9.6800,10.0700,9.3900,10.0500
2006-12-18,VIX,10.6400,10.9100,10.4000,10.6000
2006-12-19,VIX,11.0600,11.3100,10.2700,10.3000
2006-12-20,VIX,10.3000,10.3300,10.0300,10.2600
2006-12-21,VIX,10.3600,10.8900,10.1300,10.5300
2006-12-22,VIX,10.5900,11.4600,10.5900,11.3600
2006-12-26,VIX,12.0300,12.0300,11.2400,11.2600
2006-12-27,VIX,11.1200,11.1200,10.5900,10.6400
2006-12-28,VIX,10.8400,11.0600,10.7300,10.9900
2006-12-29,VIX,10.9500,11.6500,10.7100,11.5600
2007-01-03,VIX,12.1600,12.7500,11.5300,12.0400
2007-01-04,VIX,12.4000,12.4200,11.2800,11.5100
2007-01-05,VIX,11.8400,12.2500,11.6800,12.1400
2007-01-08,VIX,12.4800,12.8300,11.7800,12.0000
2007-01-09,VIX,11.8600,12.4700,11.6900,11.9100
2007-01-10,VIX,12.3400,12.5000,11.4300,11.4700
2007-01-11,VIX,11.4200,11.4800,10.5000,10.8700
2007-01-12,VIX,10.9300,10.9300,10.1400,10.1500
2007-01-16,VIX,10.6400,10.8900,10.4000,10.7400
2007-01-17,VIX,10.9000,10.9000,10.3500,10.5900
2007-01-18,VIX,10.6500,11.0400,10.4500,10.8500
2007-01-19,VIX,10.8000,11.0300,10.2400,10.4000
2007-01-22,VIX,10.7700,11.0800,10.6200,10.7700
2007-01-23,VIX,10.7700,10.9400,10.2200,10.3400
2007-01-24,VIX,10.4100,10.4100,9.8700,9.8900
2007-01-25,VIX,9.9900,11.3800,9.9500,11.2200
2007-01-26,VIX,10.9500,11.6000,10.9200,11.1300
2007-01-29,VIX,11.5000,11.6000,10.9200,11.4500
2007-01-30,VIX,11.2800,11.4900,10.9500,10.9600
2007-01-31,VIX,11.0900,11.2600,10.2700,10.4200
2007-02-01,VIX,10.3200,10.4300,10.1400,10.3100
2007-02-02,VIX,10.3000,10.3600,9.9600,10.0800
2007-02-05,VIX,10.5300,10.7000,10.4400,10.5500
2007-02-06,VIX,10.5500,10.8800,10.4400,10.6500
2007-02-07,VIX,10.3100,10.5600,10.2400,10.3200
2007-02-08,VIX,10.4900,10.9100,10.4000,10.4400
2007-02-09,VIX,10.4200,11.5600,10.2500,11.1000
2007-02-12,VIX,11.3300,11.8800,11.3000,11.6100
2007-02-13,VIX,11.4200,11.4200,10.3300,10.3400
2007-02-14,VIX,10.1900,10.2600,9.7000,10.2300
2007-02-15,VIX,10.2800,10.3200,10.0500,10.2200
2007-02-16,VIX,10.4200,10.4400,9.9800,10.0200
2007-02-20,VIX,10.6200,10.7200,10.1400,10.2400
2007-02-21,VIX,10.4800,10.5300,10.1700,10.2000
2007-02-22,VIX,10.2300,10.5200,10.0100,10.1800
2007-02-23,VIX,10.4100,10.7000,10.3600,10.5800
2007-02-26,VIX,10.5900,11.4400,10.5200,11.1500
2007-02-27,VIX,12.1200,19.0100,12.1000,18.3100
2007-02-28,VIX,17.2100,17.2900,14.5000,15.4200
2007-03-01,VIX,17.7600,19.4000,15.3600,15.8200
2007-03-02,VIX,16.7000,18.6300,16.0400,18.6100
2007-03-05,VIX,20.4000,20.4100,18.1300,19.6300
2007-03-06,VIX,18.3100,18.3400,15.7600,15.9600
2007-03-07,VIX,16.2500,16.2700,14.5200,15.2400
2007-03-08,VIX,14.3400,14.7000,13.4800,14.2900
2007-03-09,VIX,13.7000,14.6200,13.6700,14.0900
2007-03-12,VIX,14.9600,14.9600,13.7600,13.9900
2007-03-13,VIX,14.8700,18.4200,14.6000,18.1300
2007-03-14,VIX,17.6300,21.2500,16.7500,17.2700
2007-03-15,VIX,16.9100,16.9100,15.2700,16.4300
2007-03-16,VIX,15.3800,17.7100,15.2900,16.7900
2007-03-19,VIX,15.8200,15.8200,14.5800,14.5900
2007-03-20,VIX,15.0100,15.1600,13.2500,13.2700
2007-03-21,VIX,13.2700,13.6700,11.2100,12.1900
2007-03-22,VIX,12.2900,12.9500,12.0400,12.9300
2007-03-23,VIX,13.1300,13.1800,12.4600,12.9500
2007-03-26,VIX,13.3900,14.7000,12.9100,13.1600
2007-03-27,VIX,13.3500,13.9000,13.3500,13.4800
2007-03-28,VIX,14.2800,15.5100,14.2200,14.9800
2007-03-29,VIX,14.4500,16.0500,14.3400,15.1400
2007-03-30,VIX,14.9400,15.8200,14.1400,14.6400
2007-04-02,VIX,14.9100,15.4600,14.4000,14.5300
2007-04-03,VIX,14.0200,14.0600,12.8100,13.4600
2007-04-04,VIX,13.8200,13.9100,13.2000,13.2400
2007-04-05,VIX,13.5700,13.6600,12.6900,13.2300
2007-04-09,VIX,13.2600,13.5600,12.8900,13.1400
2007-04-10,VIX,13.3300,13.3300,12.5600,12.6800
2007-04-11,VIX,12.7200,14.0800,12.7200,13.4900
2007-04-12,VIX,13.6500,14.1500,12.5800,12.7100
2007-04-13,VIX,12.6700,13.0000,12.1300,12.2000
2007-04-16,VIX,11.8600,12.1000,11.4600,11.9800
2007-04-17,VIX,11.7000,12.1700,11.5000,12.1400
2007-04-18,VIX,12.4800,12.5700,11.9500,12.4200
2007-04-19,VIX,13.1600,13.2700,12.4100,12.5400
2007-04-20,VIX,12.0300,12.6700,11.9700,12.0700
2007-04-23,VIX,12.6000,13.0800,12.4800,13.0400
2007-04-24,VIX,13.1200,13.8900,13.0400,13.1200
2007-04-25,VIX,12.7400,13.2300,12.5800,13.2100
2007-04-26,VIX,13.1600,13.6700,12.6700,12.7900
2007-04-27,VIX,13.1200,13.2600,12.4100,12.4500
2007-04-30,VIX,12.9000,14.3100,12.7800,14.2200
2007-05-01,VIX,14.1000,14.6000,13.4800,13.5100
2007-05-02,VIX,13.5200,13.5200,12.5500,13.0800
2007-05-03,VIX,13.0100,13.3600,12.8900,13.0900
2007-05-04,VIX,12.9100,13.3600,12.5900,12.9100
2007-05-07,VIX,13.3400,13.3700,13.1100,13.1500
2007-05-08,VIX,13.4800,13.6900,13.1600,13.2100
2007-05-09,VIX,13.4300,13.5000,12.5400,12.8800
2007-05-10,VIX,13.3100,13.8500,12.8900,13.6000
2007-05-11,VIX,13.4700,13.4700,12.6300,12.9500
2007-05-14,VIX,13.2600,14.4300,13.0100,13.9600
2007-05-15,VIX,13.8800,14.3000,13.2700,14.0100
2007-05-16,VIX,14.0200,14.1800,13.4700,13.5000
2007-05-17,VIX,13.6200,13.8200,13.2500,13.5100
2007-05-18,VIX,13.0100,13.2200,12.6900,12.7600
2007-05-21,VIX,13.2400,13.3000,12.7000,13.3000
2007-05-22,VIX,12.0900,13.3800,12.0800,13.0600
2007-05-23,VIX,12.7700,13.2800,12.5500,13.2400
2007-05-24,VIX,13.1500,14.3600,12.9200,14.0800
2007-05-25,VIX,13.8100,13.8700,13.2300,13.3400
2007-05-29,VIX,13.8600,13.9500,13.3100,13.5300
2007-05-30,VIX,14.1800,14.2900,12.8200,12.8300
2007-05-31,VIX,12.7800,13.1800,12.6200,13.0500
2007-06-01,VIX,12.7700,13.0100,12.4300,12.7800
2007-06-04,VIX,13.4700,13.5400,13.2100,13.2900
2007-06-05,VIX,13.5800,14.1700,13.5400,13.6300
2007-06-06,VIX,14.0700,15.0600,14.0600,14.8700
2007-06-07,VIX,15.0800,17.0900,14.8900,17.0600
2007-06-08,VIX,16.7500,16.7800,14.7300,14.8400
2007-06-11,VIX,15.3100,15.4700,14.2400,14.7100
2007-06-12,VIX,15.4600,16.7000,14.7700,16.6700
2007-06-13,VIX,16.0500,16.1000,14.6700,14.7300
2007-06-14,VIX,14.7600,14.8200,13.5900,13.6400
2007-06-15,VIX,13.0100,13.9700,12.5800,13.9400
2007-06-18,VIX,14.4200,14.5100,13.3500,13.4200
2007-06-19,VIX,13.7800,13.8000,12.7900,12.8500
2007-06-20,VIX,12.7700,14.7600,12.7500,14.6700
2007-06-21,VIX,14.8000,15.5600,14.1700,14.2100
2007-06-22,VIX,14.4500,16.5800,14.3100,15.7500
2007-06-25,VIX,16.5000,17.2400,15.4100,16.6500
2007-06-26,VIX,16.4600,18.8900,16.2100,18.8900
2007-06-27,VIX,18.8700,18.9800,15.4400,15.5300
2007-06-28,VIX,15.7000,15.7100,14.9800,15.5400
2007-06-29,VIX,15.2500,17.1300,14.6200,16.2300
2007-07-02,VIX,16.4800,16.4800,15.3100,15.4000
2007-07-03,VIX,14.9600,15.3000,14.8500,14.9200
2007-07-05,VIX,15.3700,15.9500,15.1700,15.4800
2007-07-06,VIX,15.3600,15.5900,14.6700,14.7200
2007-07-09,VIX,15.3400,15.6900,15.0300,15.1600
2007-07-10,VIX,15.8800,17.6800,15.8300,17.5700
2007-07-11,VIX,17.6900,17.9100,16.6400,16.6400
2007-07-12,VIX,16.3900,16.3900,14.9300,15.5400
2007-07-13,VIX,15.3900,15.5100,14.7900,15.1500
2007-07-16,VIX,15.5700,15.8300,15.2700,15.5900
2007-07-17,VIX,15.5800,15.7800,15.3100,15.6300
2007-07-18,VIX,16.3800,17.0600,15.9500,16.0000
2007-07-19,VIX,15.4300,15.6200,15.0600,15.2300
2007-07-20,VIX,15.3900,18.5300,15.3600,16.9500
2007-07-23,VIX,16.6200,17.0900,16.3900,16.8100
2007-07-24,VIX,17.6300,19.0900,17.4800,18.5500
2007-07-25,VIX,17.7700,19.4600,17.3800,18.1000
2007-07-26,VIX,19.4100,23.3600,19.3000,20.7400
2007-07-27,VIX,20.3400,24.1700,19.6000,24.1700
2007-07-30,VIX,23.6400,23.6400,20.8600,20.8700
2007-07-31,VIX,20.0800,23.9300,19.6800,23.5200
2007-08-01,VIX,23.7100,26.2200,23.2600,23.6700
2007-08-02,VIX,22.9400,23.0000,21.2000,21.2200
2007-08-03,VIX,21.5200,25.5500,21.0900,25.1600
2007-08-06,VIX,25.3200,26.4700,22.4400,22.9400
2007-08-07,VIX,23.3300,23.7400,20.7900,21.5600
2007-08-08,VIX,20.9700,22.9500,19.3300,21.4500
2007-08-09,VIX,24.4600,26.9000,23.8400,26.4800
2007-08-10,VIX,28.0400,29.8400,26.9100,28.3000
2007-08-13,VIX,28.0200,28.0200,25.4800,26.5700
2007-08-14,VIX,25.5600,28.2900,25.3100,27.6800
2007-08-15,VIX,28.2200,31.7600,26.1600,30.6700
2007-08-16,VIX,32.6800,37.5000,30.4400,30.8300
2007-08-17,VIX,25.2500,31.4600,25.2300,29.9900
2007-08-20,VIX,29.8700,29.9500,25.8000,26.3300
2007-08-21,VIX,26.3900,26.7200,24.7700,25.2500
2007-08-22,VIX,24.3300,24.4400,22.8700,22.8900
2007-08-23,VIX,22.4700,23.6100,22.0500,22.6200
2007-08-24,VIX,22.7500,23.0300,20.4400,20.7200
2007-08-27,VIX,22.2400,22.8300,21.9600,22.7200
2007-08-28,VIX,23.8700,26.5700,23.7200,26.3000
2007-08-29,VIX,25.8700,26.0200,23.4400,23.8100
2007-08-30,VIX,25.4000,25.5800,23.6900,25.0600
2007-08-31,VIX,23.5300,24.0700,22.4700,23.3800
2007-09-04,VIX,21.9300,24.8100,21.7100,22.7800
2007-09-05,VIX,24.0300,25.4500,23.8000,24.5800
2007-09-06,VIX,24.4300,25.1400,23.6600,23.9900
2007-09-07,VIX,25.9800,26.9700,25.6000,26.2300
2007-09-10,VIX,26.9100,28.8200,26.5600,27.3800
2007-09-11,VIX,27.1100,27.2100,25.1900,25.2700
2007-09-12,VIX,25.9700,26.2100,24.5700,24.9600
2007-09-13,VIX,25.0100,25.3200,23.8300,24.7600
2007-09-14,VIX,26.3800,26.4800,24.6800,24.9200
2007-09-17,VIX,26.4500,27.0800,25.8000,26.4800
2007-09-18,VIX,25.7900,26.2300,20.2700,20.3500
2007-09-19,VIX,19.9600,20.5700,19.1700,20.0300
2007-09-20,VIX,20.4700,20.8200,19.5500,20.4500
2007-09-21,VIX,19.4400,19.8100,18.3700,19.0000
2007-09-24,VIX,19.0400,19.6200,18.3200,19.3700
2007-09-25,VIX,20.2500,20.4600,18.4400,18.6000
2007-09-26,VIX,17.9200,18.1800,17.3000,17.6300
2007-09-27,VIX,17.1200,17.4700,16.9500,17.0000
2007-09-28,VIX,17.2300,18.2200,16.9100,18.0000
2007-10-01,VIX,18.4400,18.4400,17.1100,17.8400
2007-10-02,VIX,17.6700,18.8900,17.6000,18.4900
2007-10-03,VIX,18.8800,18.9900,18.3100,18.8000
2007-10-04,VIX,18.6500,18.6500,18.2600,18.4400
2007-10-05,VIX,17.5500,17.5600,16.4400,16.9100
2007-10-08,VIX,17.7300,17.8300,17.3200,17.4600
2007-10-09,VIX,17.1500,17.2800,16.0900,16.1200
2007-10-10,VIX,16.4200,17.3500,16.3900,16.6700
2007-10-11,VIX,16.1500,19.7300,16.0800,18.8800
2007-10-12,VIX,18.6800,18.7400,17.4900,17.7300
2007-10-15,VIX,18.1400,20.0100,17.9500,19.2500
2007-10-16,VIX,20.0700,20.7500,19.7300,20.0200
2007-10-17,VIX,18.7600,20.1100,18.2800,18.5400
2007-10-18,VIX,19.1600,19.5600,17.7300,18.5000
2007-10-19,VIX,19.1500,22.9600,19.0200,22.9600
2007-10-22,VIX,23.8900,23.9400,21.3800,21.6400
2007-10-23,VIX,21.2900,21.4300,20.1300,20.4100
2007-10-24,VIX,21.1600,24.1500,20.5900,20.8000
2007-10-25,VIX,20.8400,22.4000,20.0400,21.1700
2007-10-26,VIX,19.8400,20.9700,19.4800,19.5600
2007-10-29,VIX,19.9300,20.2400,16.8400,19.8700
2007-10-30,VIX,20.4600,21.1500,20.3100,21.0700
2007-10-31,VIX,20.5300,22.0900,18.3000,18.5300
2007-11-01,VIX,19.8900,24.1500,17.3800,23.2100
2007-11-02,VIX,22.5600,25.1700,22.5600,23.0100
2007-11-05,VIX,25.2500,25.4600,23.6100,24.3100
2007-11-06,VIX,23.5000,23.7400,21.2400,21.3900
2007-11-07,VIX,23.1500,26.8500,22.7500,26.4900
2007-11-08,VIX,26.4500,29.1500,25.3200,26.1600
2007-11-09,VIX,27.9600,28.8400,26.2100,28.5000
2007-11-12,VIX,30.5700,31.0900,24.4700,31.0900
2007-11-13,VIX,27.4700,27.5000,23.8200,24.1000
2007-11-14,VIX,23.3500,27.0300,23.0700,25.9400
2007-11-15,VIX,26.9600,29.3100,25.9800,28.0600
2007-11-16,VIX,27.0400,28.1200,25.1200,25.4900
2007-11-19,VIX,26.7400,27.1800,25.7400,26.0100
2007-11-20,VIX,26.1200,27.3500,23.6200,24.8800
2007-11-21,VIX,26.3000,27.7700,24.5500,26.8400
2007-11-23,VIX,26.4200,26.4200,25.3500,25.6100
2007-11-26,VIX,26.4600,28.9500,25.8400,28.9100
2007-11-27,VIX,28.1400,28.2400,26.2300,26.2800
2007-11-28,VIX,25.1400,25.1400,23.5500,24.1100
2007-11-29,VIX,24.5900,24.6100,23.3500,23.9700
2007-11-30,VIX,22.6700,23.3900,22.0000,22.8700
2007-12-03,VIX,23.5900,24.4900,23.4000,23.6100
2007-12-04,VIX,24.3000,24.5900,23.3200,23.7900
2007-12-05,VIX,22.7200,23.0300,21.8700,22.5300
2007-12-06,VIX,22.6800,22.7500,19.6500,20.9600
2007-12-07,VIX,20.6900,21.0100,20.2900,20.8500
2007-12-10,VIX,21.1600,21.4600,20.3600,20.7400
2007-12-11,VIX,20.6900,23.7000,19.7700,23.5900
2007-12-12,VIX,20.8200,24.2200,20.4900,22.4700
2007-12-13,VIX,23.5300,24.0400,22.4100,22.5600
2007-12-14,VIX,23.5300,23.5300,22.2600,23.2700
2007-12-17,VIX,24.1300,24.8600,23.4200,24.5200
2007-12-18,VIX,23.7000,24.6000,22.4100,22.6400
2007-12-19,VIX,22.6200,22.6800,21.3000,21.6800
2007-12-20,VIX,21.0200,21.6700,20.5800,20.5800
2007-12-21,VIX,19.8200,19.8200,18.2800,18.4700
2007-12-24,VIX,19.0800,19.4200,18.4800,18.6000
2007-12-26,VIX,19.3700,19.4700,18.6000,18.6600
2007-12-27,VIX,19.1500,20.5100,19.1500,20.2600
2007-12-28,VIX,19.5900,21.0500,19.4400,20.7400
2007-12-31,VIX,21.8700,22.7500,21.7900,22.5000
2008-01-02,VIX,22.5800,24.0500,22.4000,23.1700
2008-01-03,VIX,23.1100,23.2700,22.1100,22.4900
2008-01-04,VIX,23.5000,24.3000,23.2500,23.9400
2008-01-07,VIX,24.6200,24.8800,23.3000,23.7900
2008-01-08,VIX,23.2700,25.6000,22.6300,25.4300
2008-01-09,VIX,25.6100,25.9500,23.9000,24.1200
2008-01-10,VIX,24.5600,24.6100,22.6200,23.4500
2008-01-11,VIX,24.0400,24.4100,23.2200,23.6800
2008-01-14,VIX,23.7600,23.9300,22.6500,22.9000
2008-01-15,VIX,24.1000,24.5900,22.9700,23.3400
2008-01-16,VIX,23.9000,24.3800,22.8500,24.3800
2008-01-17,VIX,24.1100,28.5100,23.8700,28.4600
2008-01-18,VIX,27.5500,29.3000,26.2700,27.1800
2008-01-22,VIX,35.1200,37.5700,29.7100,31.0100
2008-01-23,VIX,33.8400,34.4200,22.8200,29.0200
2008-01-24,VIX,28.0700,28.4800,27.0300,27.7800
2008-01-25,VIX,26.1900,29.7600,25.9300,29.0800
2008-01-28,VIX,29.6700,30.2600,27.5700,27.7800
2008-01-29,VIX,26.6100,27.9600,26.5500,27.3200
2008-01-30,VIX,27.5300,28.3400,24.7400,27.6200
2008-01-31,VIX,28.7800,28.8100,25.4500,26.2000
2008-02-01,VIX,25.6600,25.7500,24.0200,24.0200
2008-02-04,VIX,25.0900,26.0300,24.8500,25.9900
2008-02-05,VIX,27.2000,28.4900,27.2000,28.2400
2008-02-06,VIX,27.7500,29.3100,27.0400,28.9700
2008-02-07,VIX,29.5100,29.7000,26.7800,27.6600
2008-02-08,VIX,27.9800,28.8900,27.2200,28.0100
2008-02-11,VIX,29.1400,29.5700,27.3200,27.6000
2008-02-12,VIX,26.5600,27.1700,25.2500,26.3300
2008-02-13,VIX,25.6700,26.0600,24.5700,24.8800
2008-02-14,VIX,24.6400,25.6400,23.9800,25.5400
2008-02-15,VIX,25.5800,25.6700,24.4500,25.0200
2008-02-19,VIX,25.3900,26.5900,24.7300,25.5900
2008-02-20,VIX,25.6000,26.9500,24.2100,24.4000
2008-02-21,VIX,24.4200,25.4500,23.7400,25.1200
2008-02-22,VIX,24.9900,25.9300,23.6200,24.0600
2008-02-25,VIX,24.0600,25.0700,22.6900,23.0300
2008-02-26,VIX,23.4400,23.4500,21.6400,21.9000
2008-02-27,VIX,21.9000,23.0100,21.8300,22.6900
2008-02-28,VIX,22.6900,23.7900,22.6900,23.5300
2008-02-29,VIX,23.5400,26.9100,23.5400,26.5400
2008-03-03,VIX,27.5400,28.1300,26.2700,26.2800
2008-03-04,VIX,27.1900,27.4200,25.5100,25.5200
2008-03-05,VIX,25.5200,25.7700,23.3000,24.6000
2008-03-06,VIX,25.4500,27.9000,25.0400,27.5500
2008-03-07,VIX,28.5200,29.2900,22.2900,27.4900
2008-03-10,VIX,28.1300,29.7300,27.9200,29.3800
2008-03-11,VIX,27.2500,28.6400,26.3500,26.3600
2008-03-12,VIX,26.3900,27.2500,24.9000,27.2200
2008-03-13,VIX,27.2200,29.6200,25.6500,27.2900
2008-03-14,VIX,27.3100,32.8900,26.0200,31.1600
2008-03-17,VIX,35.1400,35.6000,31.1000,32.2400
