Symbol,Date,NSess,NExpected,Coverage,HasOpen,HasClose,MaxInteriorGap_blocks,Class
UKX,2015-10-20,102,102,1.0,True,True,0,FULL
UKX,2015-10-21,102,102,1.0,True,True,0,FULL
UKX,2015-10-22,102,102,1.0,True,True,0,FULL
UKX,2015-10-23,102,102,1.0,True,True,0,FULL
UKX,2015-10-26,102,102,1.0,True,True,0,FULL
UKX,2015-10-27,102,102,1.0,True,True,0,FULL
UKX,2015-10-28,102,102,1.0,True,True,0,FULL
UKX,2015-10-29,102,102,1.0,True,True,0,FULL
UKX,2015-10-30,102,102,1.0,True,True,0,FULL
UKX,2015-11-02,102,102,1.0,True,True,0,FULL
UKX,2015-11-03,102,102,1.0,True,True,0,FULL
UKX,2015-11-04,102,102,1.0,True,True,0,FULL
UKX,2015-11-05,102,102,1.0,True,True,0,FULL
UKX,2015-11-06,102,102,1.0,True,True,0,FULL
UKX,2015-11-09,102,102,1.0,True,True,0,FULL
UKX,2015-11-10,102,102,1.0,True,True,0,FULL
UKX,2015-11-11,102,102,1.0,True,True,0,FULL
UKX,2015-11-12,102,102,1.0,True,True,0,FULL
UKX,2015-11-13,102,102,1.0,True,True,0,FULL
UKX,2015-11-16,102,102,1.0,True,True,0,FULL
UKX,2015-11-17,102,102,1.0,True,True,0,FULL
UKX,2015-11-18,102,102,1.0,True,True,0,FULL
UKX,2015-11-19,102,102,1.0,True,True,0,FULL
UKX,2015-11-20,102,102,1.0,True,True,0,FULL
UKX,2015-11-23,102,102,1.0,True,True,0,FULL
UKX,2015-11-24,102,102,1.0,True,True,0,FULL
UKX,2015-11-25,102,102,1.0,True,True,0,FULL
UKX,2015-11-26,102,102,1.0,True,True,0,FULL
UKX,2015-11-27,102,102,1.0,True,True,0,FULL
UKX,2015-11-30,102,102,1.0,True,True,0,FULL
UKX,2015-12-01,102,102,1.0,True,True,0,FULL
UKX,2015-12-02,102,102,1.0,True,True,0,FULL
UKX,2015-12-03,102,102,1.0,True,True,0,FULL
UKX,2015-12-04,102,102,1.0,True,True,0,FULL
UKX,2015-12-07,102,102,1.0,True,True,0,FULL
UKX,2015-12-08,102,102,1.0,True,True,0,FULL
UKX,2015-12-09,102,102,1.0,True,True,0,FULL
UKX,2015-12-10,102,102,1.0,True,True,0,FULL
UKX,2015-12-11,102,102,1.0,True,True,0,FULL
UKX,2015-12-14,102,102,1.0,True,True,0,FULL
UKX,2015-12-15,102,102,1.0,True,True,0,FULL
UKX,2015-12-16,102,102,1.0,True,True,0,FULL
UKX,2015-12-17,102,102,1.0,True,True,0,FULL
UKX,2015-12-18,102,102,1.0,True,True,0,FULL
UKX,2015-12-21,102,102,1.0,True,True,0,FULL
UKX,2015-12-22,102,102,1.0,True,True,0,FULL
UKX,2015-12-23,102,102,1.0,True,True,0,FULL
UKX,2015-12-24,49,102,0.4804,True,False,0,HALFDAY
UKX,2015-12-29,102,102,1.0,True,True,0,FULL
UKX,2015-12-30,102,102,1.0,True,True,0,FULL
UKX,2015-12-31,49,102,0.4804,True,False,0,HALFDAY
UKX,2016-01-04,102,102,1.0,True,True,0,FULL
UKX,2016-01-05,102,102,1.0,True,True,0,FULL
UKX,2016-01-06,102,102,1.0,True,True,0,FULL
UKX,2016-01-07,102,102,1.0,True,True,0,FULL
UKX,2016-01-08,102,102,1.0,True,True,0,FULL
UKX,2016-01-11,102,102,1.0,True,True,0,FULL
UKX,2016-01-12,102,102,1.0,True,True,0,FULL
UKX,2016-01-13,102,102,1.0,True,True,0,FULL
UKX,2016-01-14,102,102,1.0,True,True,0,FULL
UKX,2016-01-15,102,102,1.0,True,True,0,FULL
UKX,2016-01-18,102,102,1.0,True,True,0,FULL
UKX,2016-01-19,102,102,1.0,True,True,0,FULL
UKX,2016-01-20,102,102,1.0,True,True,0,FULL
UKX,2016-01-21,102,102,1.0,True,True,0,FULL
UKX,2016-01-22,102,102,1.0,True,True,0,FULL
UKX,2016-01-25,102,102,1.0,True,True,0,FULL
UKX,2016-01-26,102,102,1.0,True,True,0,FULL
UKX,2016-01-27,102,102,1.0,True,True,0,FULL
UKX,2016-01-28,102,102,1.0,True,True,0,FULL
UKX,2016-01-29,102,102,1.0,True,True,0,FULL
UKX,2016-02-01,102,102,1.0,True,True,0,FULL
UKX,2016-02-02,102,102,1.0,True,True,0,FULL
UKX,2016-02-03,102,102,1.0,True,True,0,FULL
UKX,2016-02-04,102,102,1.0,True,True,0,FULL
UKX,2016-02-05,102,102,1.0,True,True,0,FULL
UKX,2016-02-08,102,102,1.0,True,True,0,FULL
UKX,2016-02-09,102,102,1.0,True,True,0,FULL
UKX,2016-02-10,102,102,1.0,True,True,0,FULL
UKX,2016-02-11,102,102,1.0,True,True,0,FULL
UKX,2016-02-12,102,102,1.0,True,True,0,FULL
UKX,2016-02-15,99,102,0.9706,True,True,3,FULL
UKX,2016-02-16,102,102,1.0,True,True,0,FULL
UKX,2016-02-17,102,102,1.0,True,True,0,FULL
UKX,2016-02-18,102,102,1.0,True,True,0,FULL
UKX,2016-02-19,102,102,1.0,True,True,0,FULL
UKX,2016-02-22,102,102,1.0,True,True,0,FULL
UKX,2016-02-23,102,102,1.0,True,True,0,FULL
UKX,2016-02-24,102,102,1.0,True,True,0,FULL
UKX,2016-02-25,102,102,1.0,True,True,0,FULL
UKX,2016-02-26,102,102,1.0,True,True,0,FULL
UKX,2016-02-29,102,102,1.0,True,True,0,FULL
UKX,2016-03-01,102,102,1.0,True,True,0,FULL
UKX,2016-03-02,102,102,1.0,True,True,0,FULL
UKX,2016-03-03,102,102,1.0,True,True,0,FULL
UKX,2016-03-04,102,102,1.0,True,True,0,FULL
UKX,2016-03-07,102,102,1.0,True,True,0,FULL
UKX,2016-03-08,102,102,1.0,True,True,0,FULL
UKX,2016-03-09,102,102,1.0,True,True,0,FULL
UKX,2016-03-10,102,102,1.0,True,True,0,FULL
UKX,2016-03-11,102,102,1.0,True,True,0,FULL
UKX,2016-03-14,102,102,1.0,True,True,0,FULL
UKX,2016-03-15,102,102,1.0,True,True,0,FULL
UKX,2016-03-16,102,102,1.0,True,True,0,FULL
UKX,2016-03-17,102,102,1.0,True,True,0,FULL
UKX,2016-03-18,102,102,1.0,True,True,0,FULL
UKX,2016-03-21,102,102,1.0,True,True,0,FULL
UKX,2016-03-22,102,102,1.0,True,True,0,FULL
UKX,2016-03-23,102,102,1.0,True,True,0,FULL
UKX,2016-03-24,102,102,1.0,True,True,0,FULL
UKX,2016-03-29,102,102,1.0,True,True,0,FULL
UKX,2016-03-30,102,102,1.0,True,True,0,FULL
UKX,2016-03-31,102,102,1.0,True,True,0,FULL
UKX,2016-04-01,102,102,1.0,True,True,0,FULL
UKX,2016-04-04,102,102,1.0,True,True,0,FULL
UKX,2016-04-05,102,102,1.0,True,True,0,FULL
UKX,2016-04-06,102,102,1.0,True,True,0,FULL
UKX,2016-04-07,102,102,1.0,True,True,0,FULL
UKX,2016-04-08,102,102,1.0,True,True,0,FULL
UKX,2016-04-11,102,102,1.0,True,True,0,FULL
UKX,2016-04-12,102,102,1.0,True,True,0,FULL
UKX,2016-04-13,102,102,1.0,True,True,0,FULL
UKX,2016-04-14,102,102,1.0,True,True,0,FULL
UKX,2016-04-15,102,102,1.0,True,True,0,FULL
UKX,2016-04-18,102,102,1.0,True,True,0,FULL
UKX,2016-04-19,102,102,1.0,True,True,0,FULL
UKX,2016-04-20,102,102,1.0,True,True,0,FULL
UKX,2016-04-21,102,102,1.0,True,True,0,FULL
UKX,2016-04-22,102,102,1.0,True,True,0,FULL
UKX,2016-04-25,102,102,1.0,True,True,0,FULL
UKX,2016-04-26,102,102,1.0,True,True,0,FULL
UKX,2016-04-27,102,102,1.0,True,True,0,FULL
UKX,2016-04-28,102,102,1.0,True,True,0,FULL
UKX,2016-04-29,102,102,1.0,True,True,0,FULL
UKX,2016-05-02,102,102,1.0,True,True,0,FULL
UKX,2016-05-03,102,102,1.0,True,True,0,FULL
UKX,2016-05-04,102,102,1.0,True,True,0,FULL
UKX,2016-05-05,102,102,1.0,True,True,0,FULL
UKX,2016-05-06,102,102,1.0,True,True,0,FULL
UKX,2016-05-09,102,102,1.0,True,True,0,FULL
UKX,2016-05-10,102,102,1.0,True,True,0,FULL
UKX,2016-05-11,102,102,1.0,True,True,0,FULL
UKX,2016-05-12,102,102,1.0,True,True,0,FULL
UKX,2016-05-13,102,102,1.0,True,True,0,FULL
UKX,2016-05-16,102,102,1.0,True,True,0,FULL
UKX,2016-05-17,102,102,1.0,True,True,0,FULL
UKX,2016-05-18,102,102,1.0,True,True,0,FULL
UKX,2016-05-19,102,102,1.0,True,True,0,FULL
UKX,2016-05-20,102,102,1.0,True,True,0,FULL
UKX,2016-05-23,102,102,1.0,True,True,0,FULL
UKX,2016-05-24,102,102,1.0,True,True,0,FULL
UKX,2016-05-25,102,102,1.0,True,True,0,FULL
UKX,2016-05-26,102,102,1.0,True,True,0,FULL
UKX,2016-05-27,102,102,1.0,True,True,0,FULL
UKX,2016-05-31,102,102,1.0,True,True,0,FULL
UKX,2016-06-01,102,102,1.0,True,True,0,FULL
UKX,2016-06-02,102,102,1.0,True,True,0,FULL
UKX,2016-06-03,102,102,1.0,True,True,0,FULL
UKX,2016-06-06,102,102,1.0,True,True,0,FULL
UKX,2016-06-07,102,102,1.0,True,True,0,FULL
UKX,2016-06-08,102,102,1.0,True,True,0,FULL
UKX,2016-06-09,102,102,1.0,True,True,0,FULL
UKX,2016-06-10,102,102,1.0,True,True,0,FULL
UKX,2016-06-13,102,102,1.0,True,True,0,FULL
UKX,2016-06-14,102,102,1.0,True,True,0,FULL
UKX,2016-06-15,102,102,1.0,True,True,0,FULL
UKX,2016-06-16,102,102,1.0,True,True,0,FULL
UKX,2016-06-17,102,102,1.0,True,True,0,FULL
UKX,2016-06-20,102,102,1.0,True,True,0,FULL
UKX,2016-06-21,102,102,1.0,True,True,0,FULL
UKX,2016-06-22,102,102,1.0,True,True,0,FULL
UKX,2016-06-23,102,102,1.0,True,True,0,FULL
UKX,2016-06-24,102,102,1.0,True,True,0,FULL
UKX,2016-06-27,102,102,1.0,True,True,0,FULL
UKX,2016-06-28,102,102,1.0,True,True,0,FULL
UKX,2016-06-29,102,102,1.0,True,True,0,FULL
UKX,2016-06-30,102,102,1.0,True,True,0,FULL
UKX,2016-07-01,102,102,1.0,True,True,0,FULL
UKX,2016-07-04,102,102,1.0,True,True,0,FULL
UKX,2016-07-05,102,102,1.0,True,True,0,FULL
UKX,2016-07-06,102,102,1.0,True,True,0,FULL
UKX,2016-07-07,102,102,1.0,True,True,0,FULL
UKX,2016-07-08,102,102,1.0,True,True,0,FULL
UKX,2016-07-11,102,102,1.0,True,True,0,FULL
UKX,2016-07-12,102,102,1.0,True,True,0,FULL
UKX,2016-07-13,102,102,1.0,True,True,0,FULL
UKX,2016-07-14,102,102,1.0,True,True,0,FULL
UKX,2016-07-15,102,102,1.0,True,True,0,FULL
UKX,2016-07-18,102,102,1.0,True,True,0,FULL
UKX,2016-07-19,102,102,1.0,True,True,0,FULL
UKX,2016-07-20,102,102,1.0,True,True,0,FULL
UKX,2016-07-21,102,102,1.0,True,True,0,FULL
UKX,2016-07-22,102,102,1.0,True,True,0,FULL
UKX,2016-07-25,102,102,1.0,True,True,0,FULL
UKX,2016-07-26,102,102,1.0,True,True,0,FULL
UKX,2016-07-27,102,102,1.0,True,True,0,FULL
UKX,2016-07-28,102,102,1.0,True,True,0,FULL
UKX,2016-07-29,102,102,1.0,True,True,0,FULL
UKX,2016-08-01,102,102,1.0,True,True,0,FULL
UKX,2016-08-02,102,102,1.0,True,True,0,FULL
UKX,2016-08-03,102,102,1.0,True,True,0,FULL
UKX,2016-08-04,102,102,1.0,True,True,0,FULL
UKX,2016-08-05,102,102,1.0,True,True,0,FULL
UKX,2016-08-08,102,102,1.0,True,True,0,FULL
UKX,2016-08-09,102,102,1.0,True,True,0,FULL
UKX,2016-08-10,102,102,1.0,True,True,0,FULL
UKX,2016-08-11,102,102,1.0,True,True,0,FULL
UKX,2016-08-12,102,102,1.0,True,True,0,FULL
UKX,2016-08-15,102,102,1.0,True,True,0,FULL
UKX,2016-08-16,102,102,1.0,True,True,0,FULL
UKX,2016-08-17,102,102,1.0,True,True,0,FULL
UKX,2016-08-18,102,102,1.0,True,True,0,FULL
UKX,2016-08-19,102,102,1.0,True,True,0,FULL
UKX,2016-08-22,102,102,1.0,True,True,0,FULL
UKX,2016-08-23,102,102,1.0,True,True,0,FULL
UKX,2016-08-24,102,102,1.0,True,True,0,FULL
UKX,2016-08-25,102,102,1.0,True,True,0,FULL
UKX,2016-08-26,102,102,1.0,True,True,0,FULL
UKX,2016-08-29,93,102,0.9118,True,True,5,DEFECT
UKX,2016-08-30,102,102,1.0,True,True,0,FULL
UKX,2016-08-31,102,102,1.0,True,True,0,FULL
UKX,2016-09-01,102,102,1.0,True,True,0,FULL
UKX,2016-09-02,102,102,1.0,True,True,0,FULL
UKX,2016-09-05,102,102,1.0,True,True,0,FULL
UKX,2016-09-06,102,102,1.0,True,True,0,FULL
UKX,2016-09-07,102,102,1.0,True,True,0,FULL
UKX,2016-09-08,102,102,1.0,True,True,0,FULL
UKX,2016-09-09,102,102,1.0,True,True,0,FULL
UKX,2016-09-12,102,102,1.0,True,True,0,FULL
UKX,2016-09-13,102,102,1.0,True,True,0,FULL
UKX,2016-09-14,102,102,1.0,True,True,0,FULL
UKX,2016-09-15,102,102,1.0,True,True,0,FULL
UKX,2016-09-16,102,102,1.0,True,True,0,FULL
UKX,2016-09-19,102,102,1.0,True,True,0,FULL
UKX,2016-09-20,102,102,1.0,True,True,0,FULL
UKX,2016-09-21,102,102,1.0,True,True,0,FULL
UKX,2016-09-22,102,102,1.0,True,True,0,FULL
UKX,2016-09-23,102,102,1.0,True,True,0,FULL
UKX,2016-09-26,102,102,1.0,True,True,0,FULL
UKX,2016-09-27,102,102,1.0,True,True,0,FULL
UKX,2016-09-28,102,102,1.0,True,True,0,FULL
UKX,2016-09-29,102,102,1.0,True,True,0,FULL
UKX,2016-09-30,102,102,1.0,True,True,0,FULL
UKX,2016-10-03,102,102,1.0,True,True,0,FULL
UKX,2016-10-04,102,102,1.0,True,True,0,FULL
UKX,2016-10-05,102,102,1.0,True,True,0,FULL
UKX,2016-10-06,102,102,1.0,True,True,0,FULL
UKX,2016-10-07,102,102,1.0,True,True,0,FULL
UKX,2016-10-10,102,102,1.0,True,True,0,FULL
UKX,2016-10-11,102,102,1.0,True,True,0,FULL
UKX,2016-10-12,102,102,1.0,True,True,0,FULL
UKX,2016-10-13,102,102,1.0,True,True,0,FULL
UKX,2016-10-14,102,102,1.0,True,True,0,FULL
UKX,2016-10-17,102,102,1.0,True,True,0,FULL
UKX,2016-10-18,102,102,1.0,True,True,0,FULL
UKX,2016-10-19,102,102,1.0,True,True,0,FULL
UKX,2016-10-20,102,102,1.0,True,True,0,FULL
UKX,2016-10-21,102,102,1.0,True,True,0,FULL
UKX,2016-10-24,102,102,1.0,True,True,0,FULL
UKX,2016-10-25,102,102,1.0,True,True,0,FULL
UKX,2016-10-26,102,102,1.0,True,True,0,FULL
UKX,2016-10-27,102,102,1.0,True,True,0,FULL
UKX,2016-10-28,102,102,1.0,True,True,0,FULL
UKX,2016-10-31,102,102,1.0,True,True,0,FULL
UKX,2016-11-01,102,102,1.0,True,True,0,FULL
UKX,2016-11-02,102,102,1.0,True,True,0,FULL
UKX,2016-11-03,102,102,1.0,True,True,0,FULL
UKX,2016-11-04,102,102,1.0,True,True,0,FULL
UKX,2016-11-07,102,102,1.0,True,True,0,FULL
UKX,2016-11-08,102,102,1.0,True,True,0,FULL
UKX,2016-11-09,102,102,1.0,True,True,0,FULL
UKX,2016-11-10,102,102,1.0,True,True,0,FULL
UKX,2016-11-11,102,102,1.0,True,True,0,FULL
UKX,2016-11-14,102,102,1.0,True,True,0,FULL
UKX,2016-11-15,102,102,1.0,True,True,0,FULL
UKX,2016-11-16,102,102,1.0,True,True,0,FULL
UKX,2016-11-17,102,102,1.0,True,True,0,FULL
UKX,2016-11-18,102,102,1.0,True,True,0,FULL
UKX,2016-11-21,102,102,1.0,True,True,0,FULL
UKX,2016-11-22,102,102,1.0,True,True,0,FULL
UKX,2016-11-23,102,102,1.0,True,True,0,FULL
UKX,2016-11-24,102,102,1.0,True,True,0,FULL
UKX,2016-11-25,102,102,1.0,True,True,0,FULL
UKX,2016-11-28,102,102,1.0,True,True,0,FULL
UKX,2016-11-29,102,102,1.0,True,True,0,FULL
UKX,2016-11-30,102,102,1.0,True,True,0,FULL
UKX,2016-12-01,102,102,1.0,True,True,0,FULL
UKX,2016-12-02,102,102,1.0,True,True,0,FULL
UKX,2016-12-05,102,102,1.0,True,True,0,FULL
UKX,2016-12-06,102,102,1.0,True,True,0,FULL
UKX,2016-12-07,102,102,1.0,True,True,0,FULL
UKX,2016-12-08,102,102,1.0,True,True,0,FULL
UKX,2016-12-09,102,102,1.0,True,True,0,FULL
UKX,2016-12-12,102,102,1.0,True,True,0,FULL
UKX,2016-12-13,102,102,1.0,True,True,0,FULL
UKX,2016-12-14,102,102,1.0,True,True,0,FULL
UKX,2016-12-15,102,102,1.0,True,True,0,FULL
UKX,2016-12-16,102,102,1.0,True,True,0,FULL
UKX,2016-12-19,102,102,1.0,True,True,0,FULL
UKX,2016-12-20,102,102,1.0,True,True,0,FULL
UKX,2016-12-21,102,102,1.0,True,True,0,FULL
UKX,2016-12-22,102,102,1.0,True,True,0,FULL
UKX,2016-12-23,55,102,0.5392,True,False,0,HALFDAY
UKX,2016-12-28,102,102,1.0,True,True,0,FULL
UKX,2016-12-29,102,102,1.0,True,True,0,FULL
UKX,2016-12-30,102,102,1.0,True,True,0,FULL
UKX,2017-01-03,102,102,1.0,True,True,0,FULL
UKX,2017-01-04,102,102,1.0,True,True,0,FULL
UKX,2017-01-05,102,102,1.0,True,True,0,FULL
UKX,2017-01-06,102,102,1.0,True,True,0,FULL
UKX,2017-01-09,102,102,1.0,True,True,0,FULL
UKX,2017-01-10,102,102,1.0,True,True,0,FULL
UKX,2017-01-11,102,102,1.0,True,True,0,FULL
UKX,2017-01-12,102,102,1.0,True,True,0,FULL
UKX,2017-01-13,102,102,1.0,True,True,0,FULL
UKX,2017-01-16,102,102,1.0,True,True,0,FULL
UKX,2017-01-17,102,102,1.0,True,True,0,FULL
UKX,2017-01-18,102,102,1.0,True,True,0,FULL
UKX,2017-01-19,102,102,1.0,True,True,0,FULL
UKX,2017-01-20,102,102,1.0,True,True,0,FULL
UKX,2017-01-23,102,102,1.0,True,True,0,FULL
UKX,2017-01-24,102,102,1.0,True,True,0,FULL
UKX,2017-01-25,102,102,1.0,True,True,0,FULL
UKX,2017-01-26,102,102,1.0,True,True,0,FULL
UKX,2017-01-27,102,102,1.0,True,True,0,FULL
UKX,2017-01-30,102,102,1.0,True,True,0,FULL
UKX,2017-01-31,102,102,1.0,True,True,0,FULL
UKX,2017-02-01,102,102,1.0,True,True,0,FULL
UKX,2017-02-02,99,102,0.9706,True,True,2,FULL
UKX,2017-02-03,102,102,1.0,True,True,0,FULL
UKX,2017-02-06,102,102,1.0,True,True,0,FULL
UKX,2017-02-07,102,102,1.0,True,True,0,FULL
UKX,2017-02-08,102,102,1.0,True,True,0,FULL
UKX,2017-02-09,102,102,1.0,True,True,0,FULL
UKX,2017-02-10,102,102,1.0,True,True,0,FULL
UKX,2017-02-13,102,102,1.0,True,True,0,FULL
UKX,2017-02-14,102,102,1.0,True,True,0,FULL
UKX,2017-02-15,102,102,1.0,True,True,0,FULL
UKX,2017-02-16,102,102,1.0,True,True,0,FULL
UKX,2017-02-17,102,102,1.0,True,True,0,FULL
UKX,2017-02-20,102,102,1.0,True,True,0,FULL
UKX,2017-02-21,102,102,1.0,True,True,0,FULL
UKX,2017-02-22,102,102,1.0,True,True,0,FULL
UKX,2017-02-23,102,102,1.0,True,True,0,FULL
UKX,2017-02-24,102,102,1.0,True,True,0,FULL
UKX,2017-02-27,102,102,1.0,True,True,0,FULL
UKX,2017-02-28,102,102,1.0,True,True,0,FULL
UKX,2017-03-01,102,102,1.0,True,True,0,FULL
UKX,2017-03-02,102,102,1.0,True,True,0,FULL
UKX,2017-03-03,102,102,1.0,True,True,0,FULL
UKX,2017-03-06,102,102,1.0,True,True,0,FULL
UKX,2017-03-07,102,102,1.0,True,True,0,FULL
UKX,2017-03-08,102,102,1.0,True,True,0,FULL
UKX,2017-03-09,102,102,1.0,True,True,0,FULL
UKX,2017-03-10,102,102,1.0,True,True,0,FULL
UKX,2017-03-13,102,102,1.0,True,True,0,FULL
UKX,2017-03-14,102,102,1.0,True,True,0,FULL
UKX,2017-03-15,102,102,1.0,True,True,0,FULL
UKX,2017-03-16,102,102,1.0,True,True,0,FULL
UKX,2017-03-17,102,102,1.0,True,True,0,FULL
UKX,2017-03-20,102,102,1.0,True,True,0,FULL
UKX,2017-03-21,102,102,1.0,True,True,0,FULL
UKX,2017-03-22,102,102,1.0,True,True,0,FULL
UKX,2017-03-23,102,102,1.0,True,True,0,FULL
UKX,2017-03-24,102,102,1.0,True,True,0,FULL
UKX,2017-03-27,102,102,1.0,True,True,0,FULL
UKX,2017-03-28,102,102,1.0,True,True,0,FULL
UKX,2017-03-29,102,102,1.0,True,True,0,FULL
UKX,2017-03-30,102,102,1.0,True,True,0,FULL
UKX,2017-03-31,102,102,1.0,True,True,0,FULL
UKX,2017-04-03,102,102,1.0,True,True,0,FULL
UKX,2017-04-04,102,102,1.0,True,True,0,FULL
UKX,2017-04-05,102,102,1.0,True,True,0,FULL
UKX,2017-04-06,102,102,1.0,True,True,0,FULL
UKX,2017-04-07,102,102,1.0,True,True,0,FULL
UKX,2017-04-10,102,102,1.0,True,True,0,FULL
UKX,2017-04-11,102,102,1.0,True,True,0,FULL
UKX,2017-04-12,102,102,1.0,True,True,0,FULL
UKX,2017-04-13,102,102,1.0,True,True,0,FULL
UKX,2017-04-18,102,102,1.0,True,True,0,FULL
UKX,2017-04-19,102,102,1.0,True,True,0,FULL
UKX,2017-04-20,102,102,1.0,True,True,0,FULL
UKX,2017-04-21,102,102,1.0,True,True,0,FULL
UKX,2017-04-24,102,102,1.0,True,True,0,FULL
UKX,2017-04-25,102,102,1.0,True,True,0,FULL
UKX,2017-04-26,102,102,1.0,True,True,0,FULL
UKX,2017-04-27,102,102,1.0,True,True,0,FULL
UKX,2017-04-28,102,102,1.0,True,True,0,FULL
UKX,2017-05-01,79,102,0.7745,True,True,4,DEFECT
UKX,2017-05-02,102,102,1.0,True,True,0,FULL
UKX,2017-05-03,102,102,1.0,True,True,0,FULL
UKX,2017-05-04,102,102,1.0,True,True,0,FULL
UKX,2017-05-05,102,102,1.0,True,True,0,FULL
UKX,2017-05-08,102,102,1.0,True,True,0,FULL
UKX,2017-05-09,102,102,1.0,True,True,0,FULL
UKX,2017-05-10,102,102,1.0,True,True,0,FULL
UKX,2017-05-11,102,102,1.0,True,True,0,FULL
UKX,2017-05-12,102,102,1.0,True,True,0,FULL
UKX,2017-05-15,102,102,1.0,True,True,0,FULL
UKX,2017-05-16,102,102,1.0,True,True,0,FULL
UKX,2017-05-17,102,102,1.0,True,True,0,FULL
UKX,2017-05-18,102,102,1.0,True,True,0,FULL
UKX,2017-05-19,102,102,1.0,True,True,0,FULL
UKX,2017-05-22,102,102,1.0,True,True,0,FULL
UKX,2017-05-23,102,102,1.0,True,True,0,FULL
UKX,2017-05-24,102,102,1.0,True,True,0,FULL
UKX,2017-05-25,102,102,1.0,True,True,0,FULL
UKX,2017-05-26,102,102,1.0,True,True,0,FULL
UKX,2017-05-30,102,102,1.0,True,True,0,FULL
UKX,2017-05-31,102,102,1.0,True,True,0,FULL
UKX,2017-06-01,102,102,1.0,True,True,0,FULL
UKX,2017-06-02,102,102,1.0,True,True,0,FULL
UKX,2017-06-05,102,102,1.0,True,True,0,FULL
UKX,2017-06-06,102,102,1.0,True,True,0,FULL
UKX,2017-06-07,102,102,1.0,True,True,0,FULL
UKX,2017-06-08,102,102,1.0,True,True,0,FULL
UKX,2017-06-09,102,102,1.0,True,True,0,FULL
UKX,2017-06-12,102,102,1.0,True,True,0,FULL
UKX,2017-06-13,102,102,1.0,True,True,0,FULL
UKX,2017-06-14,102,102,1.0,True,True,0,FULL
UKX,2017-06-15,102,102,1.0,True,True,0,FULL
UKX,2017-06-16,102,102,1.0,True,True,0,FULL
UKX,2017-06-19,102,102,1.0,True,True,0,FULL
UKX,2017-06-20,102,102,1.0,True,True,0,FULL
UKX,2017-06-21,102,102,1.0,True,True,0,FULL
UKX,2017-06-22,102,102,1.0,True,True,0,FULL
UKX,2017-06-23,102,102,1.0,True,True,0,FULL
UKX,2017-06-26,102,102,1.0,True,True,0,FULL
UKX,2017-06-27,102,102,1.0,True,True,0,FULL
UKX,2017-06-28,102,102,1.0,True,True,0,FULL
UKX,2017-06-29,102,102,1.0,True,True,0,FULL
UKX,2017-06-30,102,102,1.0,True,True,0,FULL
UKX,2017-07-03,102,102,1.0,True,True,0,FULL
UKX,2017-07-04,102,102,1.0,True,True,0,FULL
UKX,2017-07-05,102,102,1.0,True,True,0,FULL
UKX,2017-07-06,102,102,1.0,True,True,0,FULL
UKX,2017-07-07,102,102,1.0,True,True,0,FULL
UKX,2017-07-10,102,102,1.0,True,True,0,FULL
UKX,2017-07-11,102,102,1.0,True,True,0,FULL
UKX,2017-07-12,102,102,1.0,True,True,0,FULL
UKX,2017-07-13,102,102,1.0,True,True,0,FULL
UKX,2017-07-14,102,102,1.0,True,True,0,FULL
UKX,2017-07-17,102,102,1.0,True,True,0,FULL
UKX,2017-07-18,102,102,1.0,True,True,0,FULL
UKX,2017-07-19,102,102,1.0,True,True,0,FULL
UKX,2017-07-20,102,102,1.0,True,True,0,FULL
UKX,2017-07-21,102,102,1.0,True,True,0,FULL
UKX,2017-07-24,102,102,1.0,True,True,0,FULL
UKX,2017-07-25,102,102,1.0,True,True,0,FULL
UKX,2017-07-26,102,102,1.0,True,True,0,FULL
UKX,2017-07-27,102,102,1.0,True,True,0,FULL
UKX,2017-07-28,102,102,1.0,True,True,0,FULL
UKX,2017-07-31,102,102,1.0,True,True,0,FULL
UKX,2017-08-01,102,102,1.0,True,True,0,FULL
UKX,2017-08-02,102,102,1.0,True,True,0,FULL
UKX,2017-08-03,102,102,1.0,True,True,0,FULL
UKX,2017-08-04,102,102,1.0,True,True,0,FULL
UKX,2017-08-07,102,102,1.0,True,True,0,FULL
UKX,2017-08-08,102,102,1.0,True,True,0,FULL
UKX,2017-08-09,102,102,1.0,True,True,0,FULL
UKX,2017-08-10,102,102,1.0,True,True,0,FULL
UKX,2017-08-11,102,102,1.0,True,True,0,FULL
UKX,2017-08-14,102,102,1.0,True,True,0,FULL
UKX,2017-08-15,102,102,1.0,True,True,0,FULL
UKX,2017-08-16,102,102,1.0,True,True,0,FULL
UKX,2017-08-17,102,102,1.0,True,True,0,FULL
UKX,2017-08-18,102,102,1.0,True,True,0,FULL
UKX,2017-08-21,102,102,1.0,True,True,0,FULL
UKX,2017-08-22,102,102,1.0,True,True,0,FULL
UKX,2017-08-23,102,102,1.0,True,True,0,FULL
UKX,2017-08-24,102,102,1.0,True,True,0,FULL
UKX,2017-08-25,102,102,1.0,True,True,0,FULL
UKX,2017-08-29,102,102,1.0,True,True,0,FULL
UKX,2017-08-30,102,102,1.0,True,True,0,FULL
UKX,2017-08-31,102,102,1.0,True,True,0,FULL
UKX,2017-09-01,102,102,1.0,True,True,0,FULL
UKX,2017-09-04,102,102,1.0,True,True,0,FULL
UKX,2017-09-05,102,102,1.0,True,True,0,FULL
UKX,2017-09-06,102,102,1.0,True,True,0,FULL
UKX,2017-09-07,102,102,1.0,True,True,0,FULL
