Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2015-05-11,QQQ,108.760002,108.980003,108.190002,108.269997,19679300,True,-0.00387174
2015-05-12,QQQ,107.629997,108.330002,106.800003,107.779999,33665000,True,-0.00453598
2015-05-13,QQQ,108.25,108.809998,107.839996,108.0,20738400,True,0.00203913
2015-05-14,QQQ,108.879997,109.669998,108.480003,109.580002,23904200,True,0.01452367
2015-05-15,QQQ,109.860001,110.010002,109.309998,109.580002,23937400,True,0.0
2015-05-18,QQQ,109.400002,110.279999,109.32,110.059998,17631100,True,0.00437076
2015-05-19,QQQ,110.18,110.349998,109.760002,109.940002,14212900,True,-0.00109086
2015-05-20,QQQ,110.019997,110.669998,109.43,110.010002,21131900,True,0.00063651
2015-05-21,QQQ,109.82,110.730003,109.660004,110.580002,16771800,True,0.00516797
2015-05-22,QQQ,110.449997,110.870003,110.379997,110.470001,13543800,True,-0.00099526
2015-05-26,QQQ,110.230003,110.379997,108.760002,109.199997,25488400,True,-0.01156297
2015-05-27,QQQ,109.529999,111.080002,109.290001,110.959999,30572700,True,0.01598873
2015-05-28,QQQ,110.75,111.010002,110.370003,110.709999,17302400,True,-0.00225561
2015-05-29,QQQ,110.639999,110.790001,109.790001,110.050003,30383000,True,-0.00597933
2015-06-01,QQQ,110.639999,110.720001,109.519997,110.419998,24570200,True,0.00335642
2015-06-02,QQQ,110.010002,110.610001,109.470001,110.07,19449600,True,-0.00317474
2015-06-03,QQQ,110.57,110.809998,110.129997,110.400002,20507200,True,0.00299362
2015-06-04,QQQ,109.779999,110.480003,109.209999,109.559998,31374600,True,-0.00763783
2015-06-05,QQQ,109.43,109.690002,108.629997,109.300003,22641700,True,-0.0023759
2015-06-08,QQQ,109.25,109.330002,107.970001,108.190002,24549200,True,-0.01020746
2015-06-09,QQQ,107.93,108.400002,107.199997,108.010002,27554600,True,-0.00166513
2015-06-10,QQQ,108.379997,109.809998,108.260002,109.489998,30297900,True,0.01360937
2015-06-11,QQQ,109.860001,110.150002,109.459999,109.650002,17593500,True,0.00146029
2015-06-12,QQQ,109.07,109.300003,108.599998,108.75,27201800,True,-0.00824182
2015-06-15,QQQ,107.940002,108.379997,107.309998,108.209999,31238800,True,-0.00497789
2015-06-16,QQQ,108.099998,108.980003,108.050003,108.800003,16456900,True,0.00543759
2015-06-17,QQQ,108.980003,109.449997,108.43,109.099998,23296700,True,0.00275352
2015-06-18,QQQ,109.5,110.879997,109.440002,110.690002,43032400,True,0.01446864
2015-06-19,QQQ,110.489998,110.580002,109.809998,109.889999,27877600,True,-0.00725366
2015-06-22,QQQ,110.699997,111.029999,110.449997,110.699997,19120900,True,0.00734395
2015-06-23,QQQ,110.82,110.889999,110.330002,110.790001,18127900,True,0.00081271
2015-06-24,QQQ,110.660004,111.129997,110.190002,110.220001,15815900,True,-0.00515815
2015-06-25,QQQ,110.650002,110.760002,109.82,110.0,18326700,True,-0.00199801
2015-06-26,QQQ,109.980003,110.230003,108.860001,109.269997,32311700,True,-0.00665851
2015-06-29,QQQ,108.059998,108.660004,106.639999,106.690002,50874900,True,-0.0238944
2015-06-30,QQQ,107.489998,107.720001,106.739998,107.07,34809900,True,0.00355537
2015-07-01,QQQ,108.129997,108.349998,107.419998,107.919998,21293000,True,0.00790737
2015-07-02,QQQ,108.230003,108.32,107.620003,107.949997,20499400,True,0.00027793
2015-07-06,QQQ,107.269997,108.32,107.040001,107.699997,24311000,True,-0.00231857
2015-07-07,QQQ,107.82,108.07,105.830002,107.970001,44230800,True,0.00250387
2015-07-08,QQQ,107.199997,107.330002,105.889999,106.089996,39691500,True,-0.01756567
2015-07-09,QQQ,107.5,107.599998,106.019997,106.029999,28381000,True,-0.00056569
2015-07-10,QQQ,107.440002,108.050003,107.050003,107.650002,26415800,True,0.01516318
2015-07-13,QQQ,108.580002,109.629997,108.57,109.540001,25780700,True,0.01740455
2015-07-14,QQQ,109.690002,110.559998,109.629997,110.260002,21977200,True,0.00655144
2015-07-15,QQQ,110.470001,110.809998,110.07,110.379997,28631500,True,0.0010877
2015-07-16,QQQ,111.290001,111.959999,111.07,111.940002,29838900,True,0.0140341
2015-07-17,QQQ,112.839996,113.589996,112.650002,113.589996,35926800,True,0.01463241
2015-07-20,QQQ,113.830002,114.389999,113.480003,113.980003,26539000,True,0.00342758
2015-07-21,QQQ,114.019997,114.199997,113.580002,113.910004,35468900,True,-0.00061433
2015-07-22,QQQ,112.169998,113.169998,112.169998,112.620003,35575000,True,-0.01138935
2015-07-23,QQQ,112.730003,113.099998,111.910004,112.199997,25698300,True,-0.00373638
2015-07-24,QQQ,112.800003,113.0,110.93,111.099998,30844700,True,-0.00985228
2015-07-27,QQQ,110.470001,110.949997,109.940002,110.18,35994800,True,-0.00831529
2015-07-28,QQQ,110.669998,111.349998,109.790001,111.129997,33553500,True,0.00858527
2015-07-29,QQQ,111.370003,111.790001,110.940002,111.550003,26714100,True,0.00377229
2015-07-30,QQQ,111.290001,112.269997,110.620003,112.080002,25438100,True,0.00473997
2015-07-31,QQQ,112.43,112.489998,111.720001,111.949997,22081700,True,-0.0011606
2015-08-03,QQQ,111.970001,112.279999,110.860001,111.599998,25001800,True,-0.00313128
2015-08-04,QQQ,111.550003,111.75,110.93,111.389999,22132300,True,-0.00188348
2015-08-05,QQQ,112.010002,113.0,111.879997,112.25,28989900,True,0.00769098
2015-08-06,QQQ,112.349998,112.5,109.949997,110.449997,42125400,True,-0.01616562
2015-08-07,QQQ,110.18,110.57,109.400002,110.309998,30006800,True,-0.00126834
2015-08-10,QQQ,111.010002,111.809998,111.0,111.57,21500800,True,0.01135763
2015-08-11,QQQ,110.980003,111.410004,109.529999,110.139999,36123300,True,-0.01289992
2015-08-12,QQQ,109.379997,110.739998,108.220001,110.519997,41889000,True,0.00344419
2015-08-13,QQQ,110.629997,111.160004,110.099998,110.339996,22510500,True,-0.00163
2015-08-14,QQQ,110.080002,110.669998,109.860001,110.510002,17924900,True,0.00153956
2015-08-17,QQQ,110.239998,111.459999,109.959999,111.43,21224900,True,0.00829056
2015-08-18,QQQ,111.279999,111.370003,110.709999,110.860001,13984400,True,-0.00512844
2015-08-19,QQQ,110.519997,111.110001,109.489998,110.129997,42511400,True,-0.00660669
2015-08-20,QQQ,109.110001,109.459999,107.07,107.080002,57747300,True,-0.02808523
2015-08-21,QQQ,105.57,106.470001,102.400002,102.400002,97763400,True,-0.04468951
2015-08-24,QQQ,94.230003,102.529999,84.739998,98.459999,150829900,True,-0.03923636
2015-08-25,QQQ,102.07,102.739998,98.010002,98.089996,75088300,True,-0.00376498
2015-08-26,QQQ,100.959999,103.230003,98.93,103.029999,104103800,True,0.04913481
2015-08-27,QQQ,104.519997,105.709999,103.279999,105.639999,69377700,True,0.02501689
2015-08-28,QQQ,105.080002,106.0,104.849998,105.620003,49919600,True,-0.00018931
2015-08-31,QQQ,105.029999,105.610001,104.050003,104.309998,39549400,True,-0.01248056
2015-09-01,QQQ,101.709999,103.290001,100.629997,101.050003,73155500,True,-0.03175174
2015-09-02,QQQ,102.879997,103.919998,101.699997,103.900002,43963600,True,0.02781344
2015-09-03,QQQ,104.309998,105.019997,103.099998,103.389999,45131800,True,-0.00492067
2015-09-04,QQQ,101.970001,102.849998,101.589996,102.160004,49379600,True,-0.01196799
2015-09-08,QQQ,104.120003,105.169998,103.690002,105.040001,37343500,True,0.02780099
2015-09-09,QQQ,106.279999,106.309998,103.589996,103.860001,47146700,True,-0.01129739
2015-09-10,QQQ,103.739998,105.68,103.620003,104.989998,47686700,True,0.01082124
2015-09-11,QQQ,104.510002,105.57,104.209999,105.57,29106100,True,0.00550915
2015-09-14,QQQ,105.959999,105.980003,104.849998,105.25,19718800,True,-0.00303576
2015-09-15,QQQ,105.5,106.82,105.110001,106.489998,30020200,True,0.01171259
2015-09-16,QQQ,106.510002,107.190002,106.139999,107.089996,31329100,True,0.0056185
2015-09-17,QQQ,106.980003,108.730003,106.639999,107.129997,56139800,True,0.00037346
2015-09-18,QQQ,105.230003,106.599998,105.169998,105.349998,48384000,True,-0.0167549
2015-09-21,QQQ,105.93,106.550003,104.730003,105.68,35772600,True,0.00312754
2015-09-22,QQQ,104.059998,104.419998,103.129997,104.099998,47359700,True,-0.0150637
2015-09-23,QQQ,104.379997,104.660004,103.639999,104.18,21775100,True,0.00076821
2015-09-24,QQQ,103.169998,104.190002,102.269997,103.800003,38284300,True,-0.00365418
2015-09-25,QQQ,104.910004,105.010002,102.279999,102.919998,44700000,True,-0.00851403
2015-09-28,QQQ,102.480003,102.550003,99.690002,99.989998,44077500,True,-0.02888181
2015-09-29,QQQ,100.239998,101.260002,98.75,99.470001,49315500,True,-0.00521406
2015-09-30,QQQ,100.889999,101.870003,100.5,101.760002,41411400,True,0.02276102
2015-10-01,QQQ,101.940002,102.230003,100.589996,102.220001,39339100,True,0.00451024
2015-10-02,QQQ,100.800003,104.010002,100.480003,104.010002,59370900,True,0.0173597
2015-10-05,QQQ,104.779999,105.779999,104.550003,105.5,32853500,True,0.01422388
2015-10-06,QQQ,105.25,105.599998,104.18,105.0,33051500,True,-0.0047506
2015-10-07,QQQ,105.660004,105.860001,104.290001,105.629997,37389300,True,0.00598205
2015-10-08,QQQ,105.230003,106.230003,104.209999,106.050003,50188900,True,0.00396831
2015-10-09,QQQ,106.099998,106.730003,105.809998,106.529999,23916200,True,0.00451591
2015-10-12,QQQ,106.730003,106.989998,106.349998,106.790001,16162000,True,0.00243767
2015-10-13,QQQ,106.18,107.260002,106.0,106.099998,26999600,True,-0.00648227
2015-10-14,QQQ,106.099998,106.629997,105.489998,105.93,30902600,True,-0.00160353
2015-10-15,QQQ,106.32,107.68,106.18,107.669998,38393800,True,0.01629248
2015-10-16,QQQ,107.900002,108.18,107.379997,108.120003,27091100,True,0.00417077
2015-10-19,QQQ,107.980003,108.809998,107.739998,108.739998,23776300,True,0.00571795
2015-10-20,QQQ,108.550003,108.779999,107.809998,108.18,23404700,True,-0.00516318
2015-10-21,QQQ,108.730003,108.839996,107.480003,107.519997,30195200,True,-0.00611966
2015-10-22,QQQ,108.480003,109.800003,108.169998,109.709999,42778700,True,0.02016367
2015-10-23,QQQ,112.660004,113.239998,112.07,112.779999,53170900,True,0.0275985
2015-10-26,QQQ,112.699997,113.07,112.269997,112.849998,25918000,True,0.00062048
2015-10-27,QQQ,112.550003,113.239998,112.519997,113.080002,31390500,True,0.00203606
2015-10-28,QQQ,113.25,114.019997,112.339996,114.019997,42221900,True,0.00827829
2015-10-29,QQQ,113.5,114.029999,113.379997,113.839996,24913300,True,-0.00157992
2015-10-30,QQQ,113.889999,114.080002,113.300003,113.330002,27199200,True,-0.00448999
2015-11-02,QQQ,113.629997,114.75,113.389999,114.610001,22176900,True,0.01123113
2015-11-03,QQQ,114.379997,115.419998,114.209999,115.010002,20418400,True,0.00348403
2015-11-04,QQQ,115.389999,115.470001,114.540001,115.019997,28633000,True,8.69e-05
2015-11-05,QQQ,115.120003,115.400002,114.110001,114.709999,25004100,True,-0.0026988
2015-11-06,QQQ,114.489998,114.919998,113.760002,114.790001,29924900,True,0.00069718
2015-11-09,QQQ,114.360001,114.510002,112.870003,113.57,33479800,True,-0.010685
2015-11-10,QQQ,112.970001,113.389999,112.629997,113.279999,35452100,True,-0.00255677
2015-11-11,QQQ,113.589996,114.139999,112.949997,113.139999,22748800,True,-0.00123663
2015-11-12,QQQ,112.68,113.230003,111.959999,112.040001,31196900,True,-0.00977003
2015-11-13,QQQ,111.57,111.690002,109.779999,109.839996,52836000,True,-0.01983123
2015-11-16,QQQ,109.730003,111.440002,109.480003,111.419998,33980600,True,0.0142821
2015-11-17,QQQ,111.610001,112.290001,111.209999,111.489998,30579500,True,0.00062805
2015-11-18,QQQ,111.940002,113.739998,111.830002,113.629997,32966500,True,0.01901265
2015-11-19,QQQ,113.690002,114.230003,113.489998,113.709999,26188100,True,0.00070381
2015-11-20,QQQ,114.25,114.57,114.139999,114.480003,22727600,True,0.00674882
2015-11-23,QQQ,114.519997,114.940002,113.660004,114.150002,20696200,True,-0.00288678
2015-11-24,QQQ,113.410004,114.32,112.839996,114.050003,26374400,True,-0.00087641
2015-11-25,QQQ,114.220001,114.360001,113.910004,114.150002,14159900,True,0.00087641
2015-11-27,QQQ,114.400002,114.540001,113.919998,114.309998,8828000,True,0.00140065
2015-11-30,QQQ,114.650002,114.650002,113.650002,114.019997,25041600,True,-0.00254019
2015-12-01,QQQ,114.480003,115.160004,114.339996,115.160004,28639400,True,0.00994866
2015-12-02,QQQ,115.25,115.75,114.279999,114.449997,22395500,True,-0.00618448
2015-12-03,QQQ,114.760002,114.959999,111.839996,112.510002,42754300,True,-0.01709589
2015-12-04,QQQ,112.849998,115.330002,112.620003,115.139999,40037300,True,0.02310665
2015-12-07,QQQ,115.220001,115.290001,114.07,114.620003,25892100,True,-0.00452644
2015-12-08,QQQ,113.419998,115.0,113.379997,114.629997,30792600,True,8.719e-05
2015-12-09,QQQ,114.129997,114.760002,112.199997,112.889999,48509200,True,-0.01529564
2015-12-10,QQQ,113.150002,114.160004,112.809998,113.400002,30154600,True,0.00450752
2015-12-11,QQQ,112.089996,112.389999,110.720001,110.790001,56022200,True,-0.02328488
2015-12-14,QQQ,110.940002,111.68,109.379997,111.629997,53098500,True,0.00755328
2015-12-15,QQQ,112.660004,113.279999,112.169998,112.309998,48428000,True,0.00607308
2015-12-16,QQQ,113.07,114.169998,111.889999,113.980003,44944100,True,0.01476014
2015-12-17,QQQ,114.480003,114.480003,112.300003,112.32,45668800,True,-0.01467109
2015-12-18,QQQ,111.629997,111.879997,109.830002,109.830002,53746100,True,-0.02241821
2015-12-21,QQQ,110.870003,111.07,110.050003,111.050003,26432800,True,0.01104685
2015-12-22,QQQ,111.639999,111.940002,111.050003,111.779999,26540300,True,0.00655207
2015-12-23,QQQ,112.360001,112.690002,112.160004,112.610001,25656900,True,0.00739788
2015-12-24,QQQ,112.610001,112.900002,112.540001,112.589996,11468600,True,-0.00017766
2015-12-28,QQQ,112.32,112.550003,111.510002,112.529999,19183600,True,-0.00053303
2015-12-29,QQQ,113.199997,114.550003,113.129997,114.300003,27725700,True,0.01560676
2015-12-30,QQQ,114.199997,114.239998,113.25,113.269997,19520100,True,-0.00905228
2015-12-31,QQQ,112.870003,113.080002,111.839996,111.860001,29886800,True,-0.01252622
2016-01-04,QQQ,109.449997,109.599998,108.120003,109.5,50807600,True,-0.02132355
2016-01-05,QQQ,110.040001,110.18,108.800003,109.309998,38795200,True,-0.00173669
2016-01-06,QQQ,107.410004,108.889999,107.410004,108.260002,41891100,True,-0.0096521
2016-01-07,QQQ,105.949997,107.290001,104.809998,104.870003,61386300,True,-0.03181425
2016-01-08,QQQ,105.629997,106.290001,103.900002,104.010002,69344000,True,-0.00823445
2016-01-11,QQQ,104.75,105.059998,102.730003,104.330002,50024100,True,0.0030719
2016-01-12,QQQ,105.330002,106.080002,104.080002,105.540001,46734200,True,0.01153107
2016-01-13,QQQ,105.970001,106.230003,101.739998,101.900002,69870700,True,-0.03509808
2016-01-14,QQQ,102.300003,104.980003,100.669998,104.07,78445700,True,0.02107179
2016-01-15,QQQ,100.620003,101.940002,99.510002,100.839996,91443900,True,-0.03152868
2016-01-19,QQQ,102.209999,102.370003,99.879997,101.059998,56563800,True,0.00217931
2016-01-20,QQQ,99.470001,101.830002,97.25,100.75,86675000,True,-0.00307217
2016-01-21,QQQ,101.18,102.349998,99.82,100.849998,61660100,True,0.00099205
2016-01-22,QQQ,102.879997,103.809998,102.529999,103.769997,42229800,True,0.02854263
2016-01-25,QQQ,103.400002,103.989998,102.139999,102.230003,38881500,True,-0.01495167
2016-01-26,QQQ,102.660004,103.589996,101.760002,103.150002,36143900,True,0.00895904
2016-01-27,QQQ,102.550003,102.989998,100.150002,100.580002,54524700,True,-0.02523081
2016-01-28,QQQ,102.25,102.290001,100.260002,102.0,47641500,True,0.01401936
2016-01-29,QQQ,101.970001,104.169998,101.940002,104.129997,54245100,True,0.02066728
2016-02-01,QQQ,103.629997,104.800003,103.230003,104.410004,32750300,True,0.0026854
2016-02-02,QQQ,103.93,103.970001,101.839996,102.150002,44928100,True,-0.02188316
2016-02-03,QQQ,102.830002,102.830002,99.879997,101.660004,61572900,True,-0.00480839
2016-02-04,QQQ,101.389999,102.459999,100.440002,101.650002,49321600,True,-9.839e-05
2016-02-05,QQQ,101.290001,101.330002,97.720001,98.120003,70749900,True,-0.03534431
2016-02-08,QQQ,96.290001,97.050003,94.839996,96.620003,91673100,True,-0.01540546
2016-02-09,QQQ,95.330002,97.779999,95.18,96.32,73778400,True,-0.00310981
2016-02-10,QQQ,97.43,98.690002,96.620003,96.690002,59421700,True,0.00383403
2016-02-11,QQQ,95.459999,97.32,95.190002,96.550003,76839200,True,-0.00144897
2016-02-12,QQQ,97.639999,98.120003,96.730003,98.019997,49186500,True,0.01511046
2016-02-16,QQQ,99.470001,100.230003,98.849998,100.230003,40565900,True,0.02229607
2016-02-17,QQQ,100.959999,102.639999,100.699997,102.5,41766500,True,0.02239522
2016-02-18,QQQ,102.82,102.839996,101.199997,101.330002,38991500,True,-0.01148026
2016-02-19,QQQ,100.839996,101.940002,100.620003,101.629997,28257900,True,0.0029562
2016-02-22,QQQ,102.580002,103.379997,102.480003,103.279999,23979100,True,0.01610499
2016-02-23,QQQ,102.68,102.959999,101.510002,101.580002,29869700,True,-0.01659705
2016-02-24,QQQ,100.389999,102.68,99.769997,102.550003,40739100,True,0.00950383
2016-02-25,QQQ,102.760002,103.559998,101.839996,103.559998,29389300,True,0.00980062
2016-02-26,QQQ,104.349998,104.370003,103.18,103.43,30925000,True,-0.00125607
2016-02-29,QQQ,103.330002,104.099998,102.5,102.5,27553900,True,-0.00903226
2016-03-01,QQQ,103.480003,105.790001,103.160004,105.790001,37699800,True,0.03159321
2016-03-02,QQQ,105.660004,105.849998,105.010002,105.830002,29209800,True,0.00037804
2016-03-03,QQQ,105.720001,105.75,104.870003,105.629997,25474600,True,-0.00189165
2016-03-04,QQQ,105.75,106.349998,104.970001,105.669998,31655400,True,0.00037862
2016-03-07,QQQ,105.129997,105.739998,104.269997,105.019997,25861200,True,-0.00617024
2016-03-08,QQQ,104.300003,105.209999,103.970001,104.150002,28898500,True,-0.00831859
2016-03-09,QQQ,104.540001,104.839996,103.959999,104.82,31047400,True,0.00641241
2016-03-10,QQQ,105.260002,105.860001,103.309998,104.660004,44236100,True,-0.00152755
2016-03-11,QQQ,105.790001,106.489998,105.459999,106.489998,31454000,True,0.01733403
2016-03-14,QQQ,106.089996,106.919998,106.059998,106.669998,25374900,True,0.00168888
2016-03-15,QQQ,106.290001,106.75,105.949997,106.629997,26524600,True,-0.00037507
2016-03-16,QQQ,106.370003,107.860001,106.339996,107.580002,31693100,True,0.0088699
2016-03-17,QQQ,107.269997,107.769997,106.870003,107.519997,29623700,True,-0.00055793
2016-03-18,QQQ,107.459999,107.639999,106.800003,107.370003,37682300,True,-0.00139601
2016-03-21,QQQ,107.18,107.889999,107.120003,107.790001,17288600,True,0.00390406
2016-03-22,QQQ,107.18,108.370003,107.160004,108.120003,18840300,True,0.00305685
2016-03-23,QQQ,107.910004,107.989998,106.989998,107.230003,20912900,True,-0.00826566
2016-03-24,QQQ,106.709999,107.290001,106.529999,107.260002,19017300,True,0.00027972
2016-03-28,QQQ,107.559998,107.580002,106.919998,107.110001,13892300,True,-0.00139946
2016-03-29,QQQ,106.910004,108.900002,106.730003,108.830002,29963900,True,0.0159307
2016-03-30,QQQ,109.480003,110.040001,109.129997,109.360001,23807200,True,0.00485815
2016-03-31,QQQ,109.279999,109.690002,109.029999,109.199997,21447200,True,-0.00146416
2016-04-01,QQQ,108.540001,110.400002,108.389999,110.360001,26389000,True,0.01056672
2016-04-04,QQQ,110.360001,110.440002,109.68,109.940002,17163000,True,-0.00381297
2016-04-05,QQQ,109.089996,109.5,108.739998,108.879997,20107900,True,-0.00968845
2016-04-06,QQQ,108.989998,110.709999,108.989998,110.669998,25056000,True,0.01630645
2016-04-07,QQQ,110.029999,110.230003,108.610001,109.080002,28567200,True,-0.01447121
2016-04-08,QQQ,109.760002,110.019997,108.620003,109.0,22898000,True,-0.00073369
2016-04-11,QQQ,109.470001,110.019997,108.589996,108.599998,25772100,True,-0.00367649
2016-04-12,QQQ,108.68,109.720001,108.019997,109.510002,28564100,True,0.0083445
2016-04-13,QQQ,110.349998,111.080002,110.209999,110.910004,25356700,True,0.01270321
2016-04-14,QQQ,110.93,111.330002,110.0,110.919998,17199700,True,9.011e-05
2016-04-15,QQQ,110.830002,111.059998,110.360001,110.639999,21353300,True,-0.00252752
2016-04-18,QQQ,110.32,111.269997,110.25,111.230003,17126100,True,0.00531848
2016-04-19,QQQ,111.440002,111.440002,109.879997,110.550003,42481400,True,-0.00613222
2016-04-20,QQQ,110.550003,111.150002,110.169998,110.639999,18078300,True,0.00081375
2016-04-21,QQQ,110.580002,111.050003,110.150002,110.650002,20216000,True,9.04e-05
2016-04-22,QQQ,109.209999,109.720001,108.120003,108.980003,39074000,True,-0.01520767
2016-04-25,QQQ,108.650002,108.989998,108.449997,108.980003,14351900,True,0.0
2016-04-26,QQQ,109.209999,109.389999,108.120003,108.449997,19118300,True,-0.0048752
2016-04-27,QQQ,107.339996,107.830002,106.690002,107.580002,33059800,True,-0.00805444
2016-04-28,QQQ,107.699997,108.330002,106.07,106.279999,29818200,True,-0.01215766
2016-04-29,QQQ,106.279999,106.5,104.879997,105.720001,67502800,True,-0.00528301
2016-05-02,QQQ,105.989998,106.870003,105.550003,106.720001,24813800,True,0.00941449
2016-05-03,QQQ,105.959999,106.440002,105.449997,105.730003,38569400,True,-0.00931989
2016-05-04,QQQ,105.089996,105.480003,104.790001,105.050003,27474500,True,-0.00645225
2016-05-05,QQQ,105.43,105.660004,104.809998,105.019997,20788100,True,-0.00028568
2016-05-06,QQQ,104.5,105.599998,104.400002,105.580002,30758500,True,0.0053182
2016-05-09,QQQ,105.589996,106.370003,105.540001,105.879997,19289600,True,0.00283737
2016-05-10,QQQ,106.260002,107.379997,106.07,107.330002,21178900,True,0.01360187
2016-05-11,QQQ,107.169998,107.489998,106.330002,106.360001,20966300,True,-0.00907865
2016-05-12,QQQ,106.610001,106.739998,105.139999,105.889999,29196300,True,-0.00442876
2016-05-13,QQQ,105.800003,106.449997,105.290001,105.5,21059300,True,-0.00368986
2016-05-16,QQQ,105.660004,107.209999,105.559998,106.82,18311900,True,0.01243422
2016-05-17,QQQ,106.730003,107.040001,105.199997,105.480003,29932700,True,-0.01262378
2016-05-18,QQQ,105.239998,106.43,105.040001,105.860001,27524400,True,0.00359608
2016-05-19,QQQ,105.449997,105.709999,104.540001,105.309998,27334600,True,-0.00520911
2016-05-20,QQQ,105.730003,106.900002,105.669998,106.470001,29549600,True,0.01095491
2016-05-23,QQQ,106.589996,106.970001,106.230003,106.330002,15729800,True,-0.00131578
2016-05-24,QQQ,106.919998,108.589996,106.889999,108.459999,29931300,True,0.01983395
2016-05-25,QQQ,108.870003,109.57,108.68,109.239998,37951700,True,0.00716584
2016-05-26,QQQ,109.349998,109.699997,109.089996,109.559998,21885900,True,0.00292505
2016-05-27,QQQ,109.629997,110.139999,109.610001,110.129997,19870000,True,0.00518914
2016-05-31,QQQ,110.279999,110.510002,109.779999,110.339996,24366100,True,0.00190501
2016-06-01,QQQ,110.0,110.599998,109.910004,110.349998,19571500,True,9.064e-05
2016-06-02,QQQ,110.129997,110.589996,109.529999,110.580002,15696600,True,0.00208214
2016-06-03,QQQ,110.370003,110.419998,109.339996,110.059998,20269900,True,-0.00471361
2016-06-06,QQQ,110.260002,110.75,110.07,110.459999,12502400,True,0.00362781
2016-06-07,QQQ,110.519997,110.629997,110.129997,110.18,12184300,True,-0.00253806
2016-06-08,QQQ,110.370003,110.599998,109.959999,110.370003,14568700,True,0.00172299
2016-06-09,QQQ,109.919998,110.309998,109.709999,110.190002,17571600,True,-0.00163221
2016-06-10,QQQ,109.190002,109.400002,108.559998,108.940002,32965000,True,-0.01140888
2016-06-13,QQQ,108.32,108.93,107.889999,108.029999,25154700,True,-0.00838834
2016-06-14,QQQ,107.739998,108.419998,107.239998,108.029999,24588500,True,0.0
2016-06-15,QQQ,108.290001,108.440002,107.540001,107.720001,24605700,True,-0.00287368
2016-06-16,QQQ,107.190002,108.139999,106.5,108.040001,32079900,True,0.00296626
2016-06-17,QQQ,107.529999,107.68,106.239998,106.489998,29208800,True,-0.01445047
2016-06-20,QQQ,107.730003,108.239998,107.080002,107.160004,20562800,True,0.00627201
2016-06-21,QQQ,107.300003,107.720001,107.099998,107.5,22804100,True,0.00316777
2016-06-22,QQQ,107.559998,108.190002,107.150002,107.239998,22724200,True,-0.00242155
2016-06-23,QQQ,108.07,108.790001,107.620003,108.769997,18714200,True,0.01416624
2016-06-24,QQQ,104.900002,106.5,104.059998,104.290001,68012700,True,-0.04206004
2016-06-27,QQQ,103.599998,103.599998,101.75,102.220001,48222600,True,-0.02004812
2016-06-28,QQQ,103.349998,104.510002,103.300003,104.459999,28260600,True,0.02167685
2016-06-29,QQQ,105.279999,106.529999,105.230003,106.309998,31356700,True,0.01755512
2016-06-30,QQQ,106.489998,107.610001,106.129997,107.540001,36300800,True,0.01150355
2016-07-01,QQQ,107.489998,108.480003,107.449997,108.080002,19902800,True,0.00500883
2016-07-05,QQQ,107.510002,107.660004,106.839996,107.419998,21167900,True,-0.00612534
2016-07-06,QQQ,106.910004,108.349998,106.57,108.300003,24579300,True,0.00815881
2016-07-07,QQQ,108.400002,108.860001,108.110001,108.620003,19161700,True,0.0029504
2016-07-08,QQQ,109.199997,110.360001,109.019997,110.300003,29457900,True,0.01534838
2016-07-11,QQQ,110.669998,111.339996,110.660004,110.93,20218500,True,0.00569542
2016-07-12,QQQ,111.610001,111.790001,111.339996,111.489998,21906100,True,0.00503551
2016-07-13,QQQ,111.75,111.82,111.209999,111.220001,21107800,True,-0.00242465
2016-07-14,QQQ,111.959999,112.190002,111.699997,111.980003,20871000,True,0.00681008
2016-07-15,QQQ,112.239998,112.300003,111.550003,111.800003,17999300,True,-0.00160873
2016-07-18,QQQ,111.870003,112.739998,111.849998,112.540001,20713900,True,0.00659713
2016-07-19,QQQ,112.150002,112.480003,111.93,112.129997,18936700,True,-0.00364983
2016-07-20,QQQ,112.739998,113.650002,112.599998,113.440002,24997900,True,0.0116152
2016-07-21,QQQ,113.519997,113.739998,112.870003,113.18,18885400,True,-0.00229461
2016-07-22,QQQ,113.260002,113.779999,112.910004,113.650002,20003400,True,0.00414409
2016-07-25,QQQ,113.559998,113.690002,113.279999,113.660004,12968100,True,8.8e-05
2016-07-26,QQQ,113.620003,114.199997,113.220001,113.790001,21223800,True,0.00114308
2016-07-27,QQQ,114.75,114.879997,114.099998,114.580002,27646100,True,0.00691863
2016-07-28,QQQ,114.760002,115.110001,114.400002,114.980003,16939700,True,0.00348494
2016-07-29,QQQ,115.239998,115.540001,114.870003,115.230003,22385300,True,0.00217193
2016-08-01,QQQ,115.309998,116.129997,115.169998,115.839996,13990100,True,0.00527974
2016-08-02,QQQ,115.669998,115.769997,114.220001,114.959999,21278400,True,-0.00762566
2016-08-03,QQQ,114.870003,115.349998,114.800003,115.339996,15011300,True,0.00330002
2016-08-04,QQQ,115.300003,115.779999,115.029999,115.669998,12835300,True,0.00285704
2016-08-05,QQQ,116.260002,117.040001,116.129997,116.779999,23196600,True,0.00955052
2016-08-08,QQQ,116.839996,116.870003,116.279999,116.650002,12358200,True,-0.0011138
2016-08-09,QQQ,116.739998,117.290001,116.669998,116.919998,13276500,True,0.00231191
2016-08-10,QQQ,116.989998,117.019997,116.309998,116.620003,14688400,True,-0.00256912
