Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2014-05-22,GOLD,1294.199951,1295.0,1294.199951,1294.900024,4,True,0.00534286
2014-05-23,GOLD,1293.199951,1293.400024,1291.599976,1291.599976,3,True,-0.00255175
2014-05-27,GOLD,1291.900024,1291.900024,1265.400024,1265.400024,25,True,-0.02049344
2014-05-28,GOLD,1259.300049,1259.300049,1259.300049,1259.300049,168825,True,-0.00483225
2014-05-29,GOLD,1258.300049,1260.599976,1250.900024,1256.300049,38045,True,-0.00238512
2014-05-30,GOLD,1255.099976,1259.599976,1241.800049,1245.599976,3839,True,-0.00855361
2014-06-02,GOLD,1250.0,1250.699951,1240.900024,1243.699951,774,True,-0.00152655
2014-06-03,GOLD,1244.099976,1247.5,1240.5,1244.300049,654,True,0.00048239
2014-06-04,GOLD,1245.099976,1248.800049,1242.699951,1244.0,604,True,-0.00024117
2014-06-05,GOLD,1244.0,1256.599976,1241.199951,1253.0,1317,True,0.00720868
2014-06-06,GOLD,1253.400024,1256.599976,1246.300049,1252.099976,381,True,-0.00071855
2014-06-09,GOLD,1252.699951,1256.099976,1252.599976,1253.5,97,True,0.00111752
2014-06-10,GOLD,1252.400024,1262.300049,1251.0,1259.800049,1007,True,0.00501338
2014-06-11,GOLD,1259.900024,1264.400024,1259.099976,1260.800049,128,True,0.00079346
2014-06-12,GOLD,1260.0,1274.5,1260.0,1273.599976,129,True,0.01010104
2014-06-13,GOLD,1272.5,1274.699951,1271.300049,1273.699951,145,True,7.85e-05
2014-06-16,GOLD,1279.800049,1282.099976,1270.800049,1274.900024,334,True,0.00094175
2014-06-17,GOLD,1272.800049,1272.800049,1260.900024,1271.699951,819,True,-0.00251321
2014-06-18,GOLD,1269.900024,1272.699951,1267.400024,1272.400024,143,True,0.00055035
2014-06-19,GOLD,1277.199951,1321.0,1277.199951,1313.699951,601,True,0.03194265
2014-06-20,GOLD,1321.400024,1321.400024,1306.800049,1316.199951,254,True,0.00190121
2014-06-23,GOLD,1312.300049,1318.0,1312.300049,1318.0,142,True,0.00136668
2014-06-24,GOLD,1315.599976,1325.599976,1315.599976,1320.900024,223,True,0.0021979
2014-06-25,GOLD,1315.300049,1323.400024,1312.0,1322.199951,294,True,0.00098364
2014-06-26,GOLD,1319.599976,1319.599976,1312.400024,1316.099976,1204,True,-0.00462418
2014-06-27,GOLD,1317.400024,1320.900024,1313.300049,1319.0,625,True,0.00220107
2014-06-30,GOLD,1315.300049,1328.699951,1311.800049,1321.800049,744,True,0.00212061
2014-07-01,GOLD,1326.699951,1331.400024,1326.199951,1326.400024,51,True,0.00347404
2014-07-02,GOLD,1326.800049,1330.699951,1326.800049,1330.699951,226,True,0.00323656
2014-07-03,GOLD,1327.300049,1327.699951,1313.0,1320.400024,40,True,-0.00777034
2014-07-07,GOLD,1318.699951,1320.300049,1313.199951,1316.5,93,True,-0.00295804
2014-07-08,GOLD,1318.400024,1323.5,1316.0,1316.0,6,True,-0.00037987
2014-07-09,GOLD,1324.0,1330.400024,1323.800049,1323.800049,16,True,0.00590959
2014-07-10,GOLD,1330.5,1343.699951,1328.0,1338.699951,28,True,0.01119253
2014-07-11,GOLD,1337.900024,1339.0,1336.199951,1337.0,112,True,-0.00127066
2014-07-14,GOLD,1332.800049,1332.800049,1304.699951,1306.300049,103,True,-0.02322955
2014-07-15,GOLD,1307.400024,1311.900024,1294.099976,1296.900024,368,True,-0.00722193
2014-07-16,GOLD,1298.400024,1303.099976,1296.900024,1299.599976,34,True,0.00207969
2014-07-17,GOLD,1303.099976,1323.800049,1303.099976,1316.699951,16,True,0.01307206
2014-07-18,GOLD,1322.699951,1322.699951,1306.199951,1309.199951,27,True,-0.00571234
2014-07-21,GOLD,1311.0,1315.5,1311.0,1313.699951,18,True,0.00343132
2014-07-22,GOLD,1306.099976,1306.099976,1306.099976,1306.099976,2,True,-0.00580197
2014-07-23,GOLD,1304.5,1304.5,1304.5,1304.5,0,True,-0.00122575
2014-07-24,GOLD,1297.5,1297.5,1290.599976,1290.599976,1,True,-0.01071262
2014-07-25,GOLD,1294.800049,1303.099976,1294.800049,1303.099976,8,True,0.00963881
2014-07-28,GOLD,1307.400024,1308.0,1303.300049,1303.300049,52,True,0.00015352
2014-07-29,GOLD,1310.900024,1310.900024,1298.300049,1298.300049,181554,True,-0.00384379
2014-07-30,GOLD,1298.599976,1303.0,1291.0,1294.900024,36189,True,-0.00262226
2014-07-31,GOLD,1295.099976,1297.300049,1280.599976,1281.300049,5663,True,-0.01055827
2014-08-01,GOLD,1284.099976,1296.599976,1279.699951,1293.599976,1985,True,0.00955378
2014-08-04,GOLD,1294.400024,1295.0,1285.900024,1287.699951,917,True,-0.00457137
2014-08-05,GOLD,1288.0,1292.699951,1282.599976,1284.0,825,True,-0.00287744
2014-08-06,GOLD,1288.099976,1309.0,1287.800049,1306.699951,706,True,0.01752463
2014-08-07,GOLD,1305.300049,1313.099976,1302.5,1310.800049,225,True,0.00313284
2014-08-08,GOLD,1310.800049,1321.400024,1308.0,1308.900024,586,True,-0.00145057
2014-08-11,GOLD,1308.400024,1309.699951,1305.300049,1308.5,194,True,-0.00030567
2014-08-12,GOLD,1306.199951,1315.800049,1305.800049,1308.800049,438,True,0.00022928
2014-08-13,GOLD,1308.800049,1312.800049,1305.0,1312.800049,238,True,0.00305157
2014-08-14,GOLD,1311.800049,1316.400024,1309.699951,1313.900024,320,True,0.00083753
2014-08-15,GOLD,1311.699951,1312.800049,1292.0,1304.5,199,True,-0.00718001
2014-08-18,GOLD,1301.400024,1302.099976,1295.699951,1297.699951,100,True,-0.0052264
2014-08-19,GOLD,1298.800049,1301.599976,1294.0,1295.099976,144,True,-0.00200554
2014-08-20,GOLD,1295.400024,1295.800049,1288.400024,1293.400024,332,True,-0.00131346
2014-08-21,GOLD,1290.0,1290.0,1272.0,1273.699951,264,True,-0.01534842
2014-08-22,GOLD,1276.0,1280.0,1275.0,1278.599976,119,True,0.0038397
2014-08-25,GOLD,1277.300049,1277.599976,1273.699951,1277.300049,251,True,-0.0010172
2014-08-26,GOLD,1289.400024,1289.5,1281.099976,1283.800049,74,True,0.00507595
2014-08-27,GOLD,1281.5,1282.300049,1281.5,1281.900024,783,True,-0.0014811
2014-08-28,GOLD,1284.5,1293.699951,1284.300049,1288.699951,817,True,0.00529055
2014-08-29,GOLD,1289.5,1289.699951,1284.800049,1285.800049,116,True,-0.00225279
2014-09-02,GOLD,1284.5,1286.400024,1262.5,1263.699951,280,True,-0.01733724
2014-09-03,GOLD,1266.300049,1271.099976,1263.099976,1268.900024,279,True,0.00410652
2014-09-04,GOLD,1268.699951,1272.699951,1260.400024,1265.099976,290,True,-0.00299925
2014-09-05,GOLD,1263.199951,1268.099976,1263.199951,1265.800049,123,True,0.00055322
2014-09-08,GOLD,1268.400024,1268.400024,1252.699951,1252.699951,2,True,-0.01040319
2014-09-09,GOLD,1246.800049,1246.800049,1246.800049,1246.800049,0,True,-0.00472087
2014-09-10,GOLD,1256.699951,1256.699951,1243.5,1243.5,95,True,-0.00265032
2014-09-11,GOLD,1237.400024,1237.400024,1237.400024,1237.400024,0,True,-0.00491756
2014-09-12,GOLD,1227.0,1229.900024,1227.0,1229.900024,47,True,-0.00607954
2014-09-15,GOLD,1226.699951,1235.0,1226.699951,1233.599976,21,True,0.00300382
2014-09-16,GOLD,1238.300049,1238.300049,1235.199951,1235.199951,3,True,0.00129616
2014-09-17,GOLD,1236.199951,1236.199951,1221.900024,1234.400024,10,True,-0.00064782
2014-09-18,GOLD,1216.199951,1225.699951,1216.199951,1225.699951,5,True,-0.00707297
2014-09-19,GOLD,1218.300049,1218.300049,1215.300049,1215.300049,4,True,-0.00852107
2014-09-22,GOLD,1214.900024,1216.800049,1212.400024,1216.800049,7,True,0.0012335
2014-09-23,GOLD,1221.0,1221.0,1221.0,1221.0,5,True,0.00344569
2014-09-24,GOLD,1218.599976,1218.599976,1216.800049,1218.599976,2,True,-0.00196756
2014-09-25,GOLD,1209.5,1221.199951,1209.5,1221.199951,11,True,0.0021313
2014-09-26,GOLD,1214.099976,1214.099976,1214.099976,1214.099976,19497,True,-0.0058309
2014-09-29,GOLD,1216.300049,1222.199951,1214.800049,1217.5,6344,True,0.00279653
2014-09-30,GOLD,1214.800049,1218.199951,1204.0,1210.5,680,True,-0.00576608
2014-10-01,GOLD,1207.699951,1217.800049,1205.5,1214.599976,178,True,0.00338129
2014-10-02,GOLD,1215.300049,1219.5,1210.300049,1214.199951,176,True,-0.0003294
2014-10-03,GOLD,1212.400024,1212.400024,1191.0,1192.199951,499,True,-0.01828508
2014-10-06,GOLD,1187.699951,1208.0,1182.800049,1206.699951,415,True,0.01208902
2014-10-07,GOLD,1209.099976,1211.699951,1205.300049,1211.699951,272,True,0.00413497
2014-10-08,GOLD,1210.199951,1217.900024,1205.300049,1205.300049,9,True,-0.00529575
2014-10-09,GOLD,1223.900024,1229.0,1223.900024,1224.599976,19,True,0.0158857
2014-10-10,GOLD,1223.5,1223.5,1217.0,1221.0,186,True,-0.00294404
2014-10-13,GOLD,1229.800049,1234.0,1227.0,1229.300049,103,True,0.00677475
2014-10-14,GOLD,1235.900024,1235.900024,1233.599976,1233.599976,73,True,0.00349176
2014-10-15,GOLD,1243.699951,1247.0,1243.699951,1244.099976,250,True,0.00847565
2014-10-16,GOLD,1242.099976,1243.0,1236.699951,1240.5,6,True,-0.00289783
2014-10-17,GOLD,1237.400024,1238.300049,1232.599976,1238.300049,356,True,-0.00177501
2014-10-20,GOLD,1237.300049,1244.0,1235.400024,1244.0,105,True,0.00459248
2014-10-21,GOLD,1251.0,1251.0,1251.0,1251.0,48,True,0.00561124
2014-10-22,GOLD,1244.800049,1244.800049,1244.800049,1244.800049,2,True,-0.00496832
2014-10-23,GOLD,1228.0,1228.5,1227.900024,1228.5,2,True,-0.013181
2014-10-24,GOLD,1229.400024,1232.699951,1229.400024,1231.199951,71,True,0.00219535
2014-10-27,GOLD,1230.199951,1230.199951,1227.300049,1229.099976,282,True,-0.00170709
2014-10-28,GOLD,1224.900024,1231.0,1224.699951,1229.199951,46,True,8.134e-05
2014-10-29,GOLD,1224.300049,1224.300049,1224.300049,1224.300049,631,True,-0.00399422
2014-10-30,GOLD,1213.699951,1214.699951,1195.800049,1198.099976,521,True,-0.02163234
2014-10-31,GOLD,1199.599976,1199.699951,1161.400024,1171.099976,260,True,-0.02279349
2014-11-03,GOLD,1166.400024,1172.300049,1163.099976,1169.400024,60,True,-0.00145264
2014-11-04,GOLD,1166.900024,1171.0,1165.0,1167.400024,40,True,-0.00171174
2014-11-05,GOLD,1168.099976,1168.699951,1137.800049,1145.400024,157,True,-0.01902513
2014-11-06,GOLD,1141.099976,1147.5,1137.900024,1142.300049,137,True,-0.00271013
2014-11-07,GOLD,1139.900024,1169.699951,1133.0,1169.599976,97,True,0.02361797
2014-11-10,GOLD,1171.0,1171.0,1150.699951,1159.599976,40,True,-0.00858669
2014-11-11,GOLD,1155.0,1170.5,1151.599976,1162.800049,22,True,0.00275583
2014-11-12,GOLD,1162.5,1168.099976,1157.5,1158.900024,17,True,-0.00335963
2014-11-13,GOLD,1163.699951,1164.5,1155.0,1161.099976,1047,True,0.00189651
2014-11-14,GOLD,1155.199951,1191.0,1148.0,1185.0,486,True,0.02037496
2014-11-17,GOLD,1183.099976,1186.900024,1180.599976,1183.0,17,True,-0.00168919
2014-11-18,GOLD,1197.099976,1197.099976,1193.900024,1196.699951,2,True,0.01151414
2014-11-19,GOLD,1196.5,1198.300049,1190.599976,1193.599976,23,True,-0.0025938
2014-11-20,GOLD,1191.800049,1191.900024,1190.699951,1190.699951,3,True,-0.0024326
2014-11-21,GOLD,1191.0,1202.400024,1189.0,1197.5,20,True,0.00569472
2014-11-24,GOLD,1197.699951,1197.900024,1195.5,1195.5,17,True,-0.00167154
2014-11-25,GOLD,1197.099976,1197.099976,1197.099976,1197.099976,210753,True,0.00133744
2014-11-26,GOLD,1200.5,1201.0,1193.699951,1196.599976,75297,True,-0.00041776
2014-11-28,GOLD,1197.0,1198.199951,1163.800049,1175.199951,11175,True,-0.01804588
2014-12-01,GOLD,1160.0,1220.400024,1141.699951,1218.0,5524,True,0.03577186
2014-12-02,GOLD,1212.300049,1212.300049,1191.300049,1199.199951,1236,True,-0.01555554
2014-12-03,GOLD,1198.099976,1213.699951,1196.099976,1208.5,440,True,0.00772529
2014-12-04,GOLD,1208.199951,1213.0,1201.599976,1207.5,358,True,-0.00082781
2014-12-05,GOLD,1203.099976,1206.0,1186.699951,1190.099976,560,True,-0.01451479
2014-12-08,GOLD,1190.599976,1207.0,1187.199951,1194.699951,183,True,0.00385775
2014-12-09,GOLD,1202.0,1238.0,1202.0,1231.5,314,True,0.03033787
2014-12-10,GOLD,1231.199951,1234.599976,1226.599976,1228.900024,306,True,-0.00211346
2014-12-11,GOLD,1226.599976,1231.199951,1216.199951,1225.099976,264,True,-0.00309703
2014-12-12,GOLD,1227.800049,1227.800049,1216.199951,1222.0,203,True,-0.00253359
2014-12-15,GOLD,1223.099976,1223.099976,1198.400024,1207.199951,77,True,-0.01218527
2014-12-16,GOLD,1197.199951,1222.0,1192.699951,1193.900024,223,True,-0.01107831
2014-12-17,GOLD,1198.199951,1199.599976,1184.0,1194.300049,94,True,0.000335
2014-12-18,GOLD,1189.699951,1207.300049,1189.699951,1194.699951,197,True,0.00033479
2014-12-19,GOLD,1198.0,1200.800049,1195.900024,1195.900024,96,True,0.00100399
2014-12-22,GOLD,1198.0,1198.0,1172.699951,1179.699951,223,True,-0.01363893
2014-12-23,GOLD,1179.300049,1180.300049,1175.0,1177.900024,232,True,-0.00152691
2014-12-24,GOLD,1177.0,1179.300049,1173.5,1173.5,23,True,-0.00374248
2014-12-26,GOLD,1177.199951,1195.300049,1177.199951,1195.300049,124,True,0.0184065
2014-12-29,GOLD,1186.5,1186.5,1181.300049,1181.699951,180,True,-0.0114432
2014-12-30,GOLD,1181.400024,1210.300049,1181.400024,1200.199951,191,True,0.01553413
2014-12-31,GOLD,1199.199951,1199.199951,1182.699951,1183.900024,92,True,-0.01367407
2015-01-02,GOLD,1184.0,1194.5,1169.5,1186.0,138,True,0.00177221
2015-01-05,GOLD,1180.300049,1206.900024,1180.099976,1203.900024,470,True,0.01498001
2015-01-06,GOLD,1203.5,1220.0,1203.5,1219.300049,97,True,0.01271066
2015-01-07,GOLD,1219.199951,1219.199951,1210.599976,1210.599976,29,True,-0.00716088
2015-01-08,GOLD,1207.0,1215.699951,1206.300049,1208.400024,92,True,-0.00181889
2015-01-09,GOLD,1211.099976,1220.199951,1210.300049,1216.0,43,True,0.00626959
2015-01-12,GOLD,1224.199951,1234.400024,1219.099976,1232.699951,100,True,0.01364006
2015-01-13,GOLD,1239.199951,1239.300049,1230.300049,1234.300049,20,True,0.0012972
2015-01-14,GOLD,1229.599976,1243.800049,1225.599976,1234.400024,21,True,8.099e-05
2015-01-15,GOLD,1231.5,1265.0,1227.300049,1264.699951,130,True,0.02424986
2015-01-16,GOLD,1256.099976,1279.699951,1256.099976,1276.900024,44,True,0.00960038
2015-01-20,GOLD,1278.900024,1297.300049,1273.800049,1294.199951,157,True,0.01345742
2015-01-21,GOLD,1295.199951,1303.5,1286.699951,1293.699951,78,True,-0.00038641
2015-01-22,GOLD,1293.199951,1302.099976,1283.5,1300.699951,131,True,0.00539625
2015-01-23,GOLD,1299.800049,1299.800049,1292.599976,1292.599976,23,True,-0.00624687
2015-01-26,GOLD,1289.5,1290.599976,1279.400024,1279.400024,26,True,-0.01026444
2015-01-27,GOLD,1277.199951,1291.699951,1277.199951,1291.699951,20,True,0.00956791
2015-01-28,GOLD,1285.900024,1286.800049,1285.900024,1285.900024,180387,True,-0.00450026
2015-01-29,GOLD,1283.300049,1285.400024,1251.0,1254.599976,67983,True,-0.0246421
2015-01-30,GOLD,1258.0,1284.300049,1257.0,1278.5,8626,True,0.01887074
2015-02-02,GOLD,1284.099976,1284.099976,1266.0,1276.199951,1654,True,-0.00180064
2015-02-03,GOLD,1273.5,1284.699951,1255.300049,1259.699951,2380,True,-0.01301332
2015-02-04,GOLD,1262.0,1271.599976,1256.800049,1263.800049,668,True,0.00324954
2015-02-05,GOLD,1271.800049,1272.599976,1257.800049,1262.0,133,True,-0.00142533
2015-02-06,GOLD,1265.0,1267.599976,1228.0,1233.900024,432,True,-0.02251786
2015-02-09,GOLD,1237.5,1242.300049,1235.400024,1240.800049,319,True,0.00557647
2015-02-10,GOLD,1237.5,1245.0,1231.199951,1231.599976,231,True,-0.00744225
2015-02-11,GOLD,1233.300049,1237.400024,1219.0,1219.0,102,True,-0.01028327
2015-02-12,GOLD,1217.900024,1229.800049,1217.900024,1220.099976,99,True,0.00090195
2015-02-13,GOLD,1222.199951,1232.800049,1222.199951,1226.5,65,True,0.00523178
2015-02-17,GOLD,1227.699951,1234.0,1203.0,1208.099976,204,True,-0.01511573
2015-02-18,GOLD,1207.099976,1210.199951,1197.800049,1199.699951,147,True,-0.00697737
2015-02-19,GOLD,1216.5,1220.0,1205.0,1207.099976,65,True,0.00614928
2015-02-20,GOLD,1206.5,1213.099976,1199.099976,1204.400024,51,True,-0.00223923
2015-02-23,GOLD,1201.300049,1203.300049,1191.599976,1200.300049,268,True,-0.00340997
2015-02-24,GOLD,1203.400024,1203.5,1193.800049,1196.900024,151,True,-0.00283666
2015-02-25,GOLD,1204.300049,1204.599976,1201.0,1201.0,570,True,0.00341964
2015-02-26,GOLD,1204.800049,1219.0,1204.800049,1209.599976,560,True,0.00713516
2015-02-27,GOLD,1207.699951,1217.800049,1204.5,1212.599976,195,True,0.00247709
2015-03-02,GOLD,1214.300049,1222.699951,1204.900024,1207.699951,124,True,-0.00404911
2015-03-03,GOLD,1201.5,1212.0,1195.0,1204.0,51,True,-0.00306834
2015-03-04,GOLD,1204.800049,1206.900024,1198.0,1200.599976,27,True,-0.00282794
2015-03-05,GOLD,1201.699951,1205.400024,1195.900024,1195.900024,29,True,-0.00392235
2015-03-06,GOLD,1195.0,1195.699951,1163.699951,1164.099976,168,True,-0.02695083
2015-03-09,GOLD,1169.400024,1174.199951,1166.300049,1166.400024,45,True,0.00197387
2015-03-10,GOLD,1166.400024,1168.400024,1156.5,1160.099976,94,True,-0.00541592
2015-03-11,GOLD,1162.0,1162.0,1147.699951,1150.699951,74,True,-0.00813578
2015-03-12,GOLD,1155.400024,1160.5,1149.699951,1152.099976,63,True,0.00121593
2015-03-13,GOLD,1158.199951,1159.199951,1152.599976,1152.599976,44,True,0.0004339
2015-03-16,GOLD,1159.699951,1162.300049,1150.099976,1153.300049,56,True,0.0006072
2015-03-17,GOLD,1153.599976,1158.199951,1144.300049,1148.300049,71,True,-0.00434481
2015-03-18,GOLD,1148.699951,1174.300049,1147.0,1151.400024,112,True,0.00269598
2015-03-19,GOLD,1171.599976,1171.599976,1159.300049,1169.099976,39,True,0.01525559
2015-03-20,GOLD,1171.0,1185.400024,1171.0,1184.800049,54,True,0.01333982
2015-03-23,GOLD,1181.599976,1188.0,1181.199951,1188.0,5,True,0.0026972
2015-03-24,GOLD,1188.0,1193.0,1186.0,1191.699951,411,True,0.0031096
2015-03-25,GOLD,1192.5,1199.199951,1192.5,1197.300049,11,True,0.00468824
2015-03-26,GOLD,1198.199951,1213.699951,1198.199951,1205.099976,68,True,0.00649347
2015-03-27,GOLD,1197.0,1199.800049,1196.300049,1199.800049,172260,True,-0.00440761
2015-03-30,GOLD,1198.0,1198.5,1181.599976,1184.800049,37990,True,-0.01258089
2015-03-31,GOLD,1185.800049,1190.099976,1178.199951,1183.099976,3409,True,-0.00143593
2015-04-01,GOLD,1182.900024,1208.199951,1181.0,1208.099976,1632,True,0.02091077
2015-04-02,GOLD,1204.0,1205.699951,1194.800049,1200.900024,1684,True,-0.00597756
2015-04-06,GOLD,1209.900024,1224.199951,1209.900024,1218.599976,343,True,0.01463134
2015-04-07,GOLD,1214.800049,1214.800049,1208.199951,1210.599976,406,True,-0.00658655
2015-04-08,GOLD,1208.900024,1211.400024,1197.599976,1203.099976,236,True,-0.00621455
2015-04-09,GOLD,1201.699951,1202.5,1193.0,1193.599976,521,True,-0.00792761
2015-04-10,GOLD,1195.800049,1209.599976,1195.800049,1204.599976,202,True,0.00917361
2015-04-13,GOLD,1208.099976,1208.099976,1198.300049,1199.300049,424,True,-0.00440945
2015-04-14,GOLD,1198.800049,1200.599976,1184.099976,1192.800049,546,True,-0.00543457
2015-04-15,GOLD,1194.599976,1203.099976,1188.599976,1201.5,196,True,0.00726725
2015-04-16,GOLD,1204.300049,1208.5,1194.599976,1198.0,199,True,-0.00291728
2015-04-17,GOLD,1200.199951,1206.0,1200.199951,1202.900024,21,True,0.00408183
2015-04-20,GOLD,1205.699951,1206.900024,1191.0,1193.5,67,True,-0.00784516
2015-04-21,GOLD,1193.199951,1202.900024,1192.800049,1202.900024,33,True,0.00784516
2015-04-22,GOLD,1199.099976,1202.599976,1185.199951,1186.900024,93,True,-0.01339044
2015-04-23,GOLD,1187.199951,1197.0,1186.099976,1194.400024,331,True,0.0062991
2015-04-24,GOLD,1192.300049,1194.699951,1174.599976,1175.199951,52,True,-0.01620568
2015-04-27,GOLD,1182.300049,1206.699951,1181.400024,1203.300049,194,True,0.02362952
2015-04-28,GOLD,1199.699951,1214.0,1199.699951,1214.0,401,True,0.00885287
2015-04-29,GOLD,1211.199951,1212.599976,1201.900024,1209.800049,114,True,-0.0034656
2015-04-30,GOLD,1203.099976,1205.900024,1176.699951,1182.400024,143,True,-0.02290881
2015-05-01,GOLD,1178.099976,1178.099976,1170.0,1174.5,23,True,-0.00670377
2015-05-04,GOLD,1177.5,1189.400024,1177.5,1186.800049,38,True,0.01041813
2015-05-05,GOLD,1187.5,1198.699951,1186.900024,1193.199951,48,True,0.00537808
2015-05-06,GOLD,1194.5,1194.599976,1189.900024,1190.300049,14,True,-0.00243332
2015-05-07,GOLD,1181.5,1186.0,1179.699951,1182.400024,44,True,-0.00665913
2015-05-08,GOLD,1183.300049,1189.099976,1182.900024,1189.099976,51,True,0.00565041
2015-05-11,GOLD,1189.699951,1190.5,1179.300049,1183.199951,26,True,-0.00497411
2015-05-12,GOLD,1194.599976,1194.800049,1189.699951,1192.599976,10,True,0.00791319
2015-05-13,GOLD,1192.699951,1218.400024,1191.0,1218.400024,34,True,0.02140277
2015-05-14,GOLD,1214.5,1225.599976,1214.5,1225.400024,35,True,0.0057288
2015-05-15,GOLD,1218.5,1225.5,1214.800049,1225.5,12,True,8.158e-05
2015-05-18,GOLD,1224.5,1228.099976,1222.599976,1227.800049,8,True,0.00187507
2015-05-19,GOLD,1223.900024,1223.900024,1206.0,1206.900024,9,True,-0.01716888
2015-05-20,GOLD,1205.099976,1210.800049,1205.099976,1208.900024,11,True,0.00165577
2015-05-21,GOLD,1204.5,1204.5,1203.699951,1204.400024,43,True,-0.00372934
2015-05-22,GOLD,1211.599976,1211.900024,1204.300049,1204.300049,8,True,-8.301e-05
2015-05-26,GOLD,1193.599976,1193.599976,1186.0,1187.199951,40,True,-0.01430097
2015-05-27,GOLD,1185.900024,1185.900024,1185.900024,1185.900024,200216,True,-0.00109555
2015-05-28,GOLD,1187.099976,1192.0,1179.599976,1188.099976,52705,True,0.00185337
2015-05-29,GOLD,1187.800049,1193.300049,1185.699951,1189.400024,4748,True,0.00109363
2015-06-01,GOLD,1190.599976,1204.0,1184.300049,1188.300049,1236,True,-0.00092524
2015-06-02,GOLD,1189.0,1194.300049,1186.0,1194.099976,1003,True,0.00486899
2015-06-03,GOLD,1193.900024,1193.900024,1179.099976,1184.699951,630,True,-0.00790321
2015-06-04,GOLD,1184.900024,1185.300049,1173.0,1174.900024,447,True,-0.00830648
2015-06-05,GOLD,1176.400024,1177.300049,1164.0,1167.800049,390,True,-0.00606138
2015-06-08,GOLD,1169.5,1176.099976,1169.099976,1173.199951,173,True,0.00461334
2015-06-09,GOLD,1172.900024,1180.300049,1172.699951,1177.300049,144,True,0.00348871
2015-06-10,GOLD,1176.099976,1190.099976,1175.599976,1186.099976,295,True,0.00744687
2015-06-11,GOLD,1183.199951,1183.199951,1174.400024,1179.900024,69,True,-0.00524088
2015-06-12,GOLD,1180.400024,1181.199951,1176.199951,1178.800049,141,True,-0.0009327
2015-06-15,GOLD,1179.900024,1188.5,1172.699951,1185.300049,102,True,0.00549893
2015-06-16,GOLD,1186.5,1186.5,1175.900024,1180.5,29,True,-0.00405787
2015-06-17,GOLD,1177.599976,1186.300049,1174.900024,1176.400024,168,True,-0.00347913
2015-06-18,GOLD,1183.400024,1202.0,1183.400024,1201.5,130,True,0.02111183
2015-06-19,GOLD,1199.699951,1203.099976,1199.699951,1201.5,142,True,0.0
2015-06-22,GOLD,1197.800049,1197.800049,1182.699951,1183.699951,30,True,-0.01492569
2015-06-23,GOLD,1183.800049,1186.0,1176.199951,1176.199951,60,True,-0.00635622
2015-06-24,GOLD,1176.599976,1176.599976,1170.699951,1172.599976,263,True,-0.00306538
2015-06-25,GOLD,1175.800049,1175.900024,1171.5,1171.5,95,True,-0.00093851
2015-06-26,GOLD,1170.5,1172.900024,1170.5,1172.900024,308,True,0.00119436
2015-06-29,GOLD,1185.099976,1186.0,1173.800049,1178.5,174,True,0.00476311
2015-06-30,GOLD,1176.300049,1176.400024,1166.599976,1171.5,223,True,-0.00595746
2015-07-01,GOLD,1173.099976,1173.099976,1166.599976,1169.0,455,True,-0.0021363
2015-07-02,GOLD,1166.400024,1168.099976,1155.5,1163.0,316,True,-0.00514581
2015-07-06,GOLD,1171.099976,1173.0,1162.199951,1172.900024,634,True,0.00847646
2015-07-07,GOLD,1166.800049,1166.800049,1149.5,1152.400024,469,True,-0.01763259
2015-07-08,GOLD,1152.599976,1163.300049,1146.400024,1163.300049,65,True,0.00941409
2015-07-09,GOLD,1154.800049,1163.599976,1154.800049,1159.0,65,True,-0.00370327
2015-07-10,GOLD,1160.099976,1161.400024,1157.5,1157.699951,27,True,-0.00112233
2015-07-13,GOLD,1159.0,1159.0,1151.199951,1155.199951,14,True,-0.00216179
2015-07-14,GOLD,1157.199951,1157.199951,1153.0,1153.300049,39,True,-0.00164601
2015-07-15,GOLD,1154.0,1154.0,1144.800049,1147.199951,15,True,-0.00530329
2015-07-16,GOLD,1146.199951,1146.199951,1142.900024,1143.800049,14,True,-0.00296805
2015-07-17,GOLD,1144.0,1144.0,1130.199951,1131.800049,120,True,-0.01054677
2015-07-20,GOLD,1130.400024,1130.699951,1095.099976,1106.699951,189,True,-0.02242676
2015-07-21,GOLD,1097.099976,1106.400024,1097.099976,1103.400024,118,True,-0.00298623
2015-07-22,GOLD,1093.0,1095.0,1086.0,1091.400024,46,True,-0.01093505
2015-07-23,GOLD,1097.400024,1097.599976,1087.800049,1094.0,64,True,0.00237941
2015-07-24,GOLD,1078.599976,1100.699951,1078.599976,1085.599976,52,True,-0.0077079
2015-07-27,GOLD,1100.0,1102.5,1093.900024,1096.5,19,True,0.00999048
2015-07-28,GOLD,1097.199951,1097.699951,1096.300049,1096.300049,31,True,-0.00018237
2015-07-29,GOLD,1096.400024,1096.900024,1092.699951,1092.699951,159142,True,-0.00328927
2015-07-30,GOLD,1096.099976,1097.5,1081.0,1088.400024,49298,True,-0.0039429
2015-07-31,GOLD,1087.699951,1102.800049,1079.099976,1094.900024,5700,True,0.00595431
2015-08-03,GOLD,1095.5,1097.099976,1085.0,1089.400024,2418,True,-0.00503595
2015-08-04,GOLD,1085.099976,1093.900024,1080.5,1090.699951,1139,True,0.00119254
2015-08-05,GOLD,1086.5,1090.599976,1082.5,1085.699951,1207,True,-0.00459475
2015-08-06,GOLD,1084.400024,1092.199951,1083.599976,1090.199951,269,True,0.00413623
