Date,Symbol,Open,High,Low,Close,Adj Close,Volume,LogReturn
2010-05-17,HSI,19832.029297,19832.029297,19593.500000,19715.199219,19715.199219,1728600000,-0.021588
2010-05-18,HSI,19768.800781,20013.330078,19672.390625,19944.939453,19944.939453,1350100000,0.011586
2010-05-19,HSI,19552.160156,19785.859375,19546.220703,19578.980469,19578.980469,1293400000,-0.018519
2010-05-20,HSI,19694.470703,19747.160156,19276.460938,19545.830078,19545.830078,1585500000,-0.001695
2010-05-24,HSI,19470.279297,19757.439453,19470.279297,19667.759766,19667.759766,1641700000,0.006219
2010-05-25,HSI,19317.240234,19328.359375,18974.519531,18985.500000,18985.500000,2165700000,-0.035305
2010-05-26,HSI,19177.339844,19242.060547,19047.699219,19196.449219,19196.449219,2264600000,0.011050
2010-05-27,HSI,19015.890625,19555.779297,18971.519531,19431.369141,19431.369141,2136800000,0.012163
2010-05-28,HSI,19816.390625,19910.060547,19710.859375,19766.710938,19766.710938,2068700000,0.017111
2010-05-31,HSI,19705.529297,19823.990234,19629.830078,19765.189453,19765.189453,1075800000,-0.000077
2010-06-01,HSI,19600.570312,19805.599609,19463.349609,19496.949219,19496.949219,1098800000,-0.013664
2010-06-02,HSI,19651.550781,19656.220703,19372.130859,19471.800781,19471.800781,1231900000,-0.001291
2010-06-03,HSI,19822.890625,19859.800781,19744.320312,19786.710938,19786.710938,1270600000,0.016043
2010-06-04,HSI,19765.250000,19841.679688,19658.660156,19780.070312,19780.070312,1011300000,-0.000336
2010-06-07,HSI,19211.669922,19389.910156,19211.669922,19378.150391,19378.150391,1583700000,-0.020529
2010-06-08,HSI,19459.740234,19510.089844,19333.099609,19487.480469,19487.480469,904500000,0.005626
2010-06-09,HSI,19488.199219,19792.279297,19383.890625,19621.240234,19621.240234,1263100000,0.006840
2010-06-10,HSI,19517.609375,19729.150391,19517.609375,19632.699219,19632.699219,962200000,0.000584
2010-06-11,HSI,19995.640625,19995.640625,19834.230469,19872.380859,19872.380859,1146600000,0.012134
2010-06-14,HSI,20102.550781,20102.550781,20024.039062,20051.910156,20051.910156,954800000,0.008994
2010-06-15,HSI,19998.529297,20142.099609,19970.910156,20062.150391,20062.150391,996100000,0.000511
2010-06-17,HSI,20201.810547,20201.810547,20078.589844,20138.400391,20138.400391,1034900000,0.003793
2010-06-18,HSI,20199.220703,20315.419922,20138.349609,20286.710938,20286.710938,1413400000,0.007338
2010-06-21,HSI,20571.400391,20938.330078,20571.400391,20912.179688,20912.179688,3171200000,0.030366
2010-06-22,HSI,20861.470703,20957.089844,20796.380859,20819.080078,20819.080078,1597800000,-0.004462
2010-06-23,HSI,20718.660156,20866.880859,20689.150391,20856.609375,20856.609375,1362800000,0.001801
2010-06-24,HSI,20797.439453,20901.150391,20710.150391,20733.490234,20733.490234,1067900000,-0.005921
2010-06-25,HSI,20615.919922,20732.300781,20563.929688,20690.789062,20690.789062,1338500000,-0.002062
2010-06-28,HSI,20718.080078,20862.380859,20687.269531,20726.679688,20726.679688,1171400000,0.001733
2010-06-29,HSI,20727.449219,20738.150391,20190.880859,20248.900391,20248.900391,1781400000,-0.023321
2010-06-30,HSI,19985.720703,20143.160156,19971.269531,20128.990234,20128.990234,1588100000,-0.005939
2010-07-02,HSI,20059.560547,20161.990234,19803.220703,19905.320312,19905.320312,1374600000,-0.011174
2010-07-05,HSI,19809.060547,19913.400391,19793.470703,19842.199219,19842.199219,1251600000,-0.003176
2010-07-06,HSI,19777.830078,20084.119141,19777.830078,20084.119141,20084.119141,1204500000,0.012118
2010-07-07,HSI,19948.150391,19948.150391,19800.230469,19857.070312,19857.070312,1083600000,-0.011369
2010-07-08,HSI,20231.150391,20236.179688,20002.009766,20050.560547,20050.560547,1137900000,0.009697
2010-07-09,HSI,20142.779297,20418.310547,20116.519531,20378.660156,20378.660156,1673600000,0.016231
2010-07-12,HSI,20476.019531,20539.609375,20368.619141,20467.429688,20467.429688,1675500000,0.004347
2010-07-13,HSI,20485.109375,20529.410156,20378.990234,20431.060547,20431.060547,1309300000,-0.001779
2010-07-14,HSI,20722.220703,20722.220703,20512.240234,20560.810547,20560.810547,1563000000,0.006331
2010-07-15,HSI,20530.289062,20665.619141,20226.259766,20255.619141,20255.619141,1591200000,-0.014955
2010-07-16,HSI,20293.609375,20313.740234,20173.490234,20250.160156,20250.160156,1648100000,-0.000270
2010-07-19,HSI,20007.880859,20127.560547,20007.880859,20090.949219,20090.949219,1040700000,-0.007893
2010-07-20,HSI,20075.720703,20403.009766,20075.720703,20264.589844,20264.589844,1168000000,0.008606
2010-07-21,HSI,20377.599609,20494.179688,20334.349609,20487.230469,20487.230469,1115600000,0.010927
2010-07-22,HSI,20487.490234,20592.460938,20384.730469,20589.699219,20589.699219,951800000,0.004989
2010-07-23,HSI,20847.849609,20847.849609,20728.410156,20815.330078,20815.330078,1641300000,0.010899
2010-07-26,HSI,20944.630859,20963.080078,20826.980469,20839.910156,20839.910156,1139700000,0.001180
2010-07-27,HSI,20965.539062,21008.779297,20824.050781,20973.390625,20973.390625,1118100000,0.006385
2010-07-28,HSI,20961.550781,21199.550781,20902.160156,21091.179688,21091.179688,1350400000,0.005600
2010-07-29,HSI,21091.169922,21130.740234,20970.929688,21093.820312,21093.820312,1014300000,0.000125
2010-07-30,HSI,21008.460938,21095.900391,20945.630859,21029.810547,21029.810547,947200000,-0.003039
2010-08-02,HSI,21221.429688,21439.220703,21221.429688,21412.789062,21412.789062,1646300000,0.018047
2010-08-03,HSI,21610.179688,21610.179688,21409.810547,21457.660156,21457.660156,1419700000,0.002093
2010-08-04,HSI,21567.330078,21621.820312,21427.509766,21549.880859,21549.880859,1243000000,0.004289
2010-08-05,HSI,21577.130859,21618.580078,21462.230469,21551.720703,21551.720703,940900000,0.000085
2010-08-06,HSI,21575.949219,21722.380859,21456.740234,21678.800781,21678.800781,1309200000,0.005879
2010-08-09,HSI,21640.529297,21805.939453,21622.119141,21801.589844,21801.589844,999900000,0.005648
2010-08-10,HSI,21764.230469,21765.580078,21446.800781,21473.599609,21473.599609,1257200000,-0.015159
2010-08-11,HSI,21542.269531,21643.240234,21239.169922,21294.539062,21294.539062,1475900000,-0.008374
2010-08-12,HSI,21039.419922,21124.980469,20926.480469,21105.710938,21105.710938,1695700000,-0.008907
2010-08-13,HSI,21095.169922,21205.679688,21012.509766,21071.570312,21071.570312,1230400000,-0.001619
2010-08-16,HSI,20881.949219,21209.460938,20881.949219,21112.119141,21112.119141,1053800000,0.001922
2010-08-17,HSI,21081.310547,21161.730469,21015.009766,21137.429688,21137.429688,671700000,0.001198
2010-08-18,HSI,21167.880859,21277.119141,20968.699219,21022.730469,21022.730469,1282600000,-0.005441
2010-08-19,HSI,21094.699219,21297.619141,21023.300781,21072.460938,21072.460938,1336400000,0.002363
2010-08-20,HSI,20929.720703,20997.390625,20868.240234,20981.820312,20981.820312,1096900000,-0.004311
2010-08-23,HSI,20963.250000,21035.009766,20845.699219,20889.009766,20889.009766,857900000,-0.004433
2010-08-24,HSI,20759.349609,20937.529297,20651.269531,20658.710938,20658.710938,1243900000,-0.011086
2010-08-25,HSI,20603.570312,20667.300781,20512.779297,20634.980469,20634.980469,1224500000,-0.001149
2010-08-26,HSI,20603.179688,20664.759766,20567.330078,20612.060547,20612.060547,1026600000,-0.001111
2010-08-27,HSI,20563.089844,20670.570312,20552.550781,20597.349609,20597.349609,1212700000,-0.000714
2010-08-30,HSI,20797.009766,20832.359375,20668.810547,20737.220703,20737.220703,1056600000,0.006768
2010-08-31,HSI,20539.220703,20608.550781,20372.289062,20536.490234,20536.490234,1329300000,-0.009727
2010-09-01,HSI,20570.519531,20649.449219,20529.869141,20623.830078,20623.830078,1114900000,0.004244
2010-09-02,HSI,20864.400391,20938.289062,20819.609375,20868.919922,20868.919922,1272300000,0.011814
2010-09-03,HSI,20918.810547,21028.660156,20860.890625,20971.500000,20971.500000,1340900000,0.004903
2010-09-06,HSI,21155.910156,21398.089844,21139.789062,21355.769531,21355.769531,1599600000,0.018158
2010-09-07,HSI,21419.910156,21435.580078,21313.259766,21401.789062,21401.789062,1163800000,0.002153
2010-09-08,HSI,21213.199219,21214.810547,21066.689453,21088.859375,21088.859375,1956600000,-0.014730
2010-09-09,HSI,21169.820312,21248.580078,21122.730469,21167.269531,21167.269531,1086600000,0.003711
2010-09-10,HSI,21310.720703,21332.439453,21092.810547,21257.390625,21257.390625,1125400000,0.004249
2010-09-13,HSI,21396.900391,21714.359375,21395.570312,21658.349609,21658.349609,2035200000,0.018686
2010-09-14,HSI,21760.730469,21763.730469,21656.449219,21696.039062,21696.039062,1515500000,0.001739
2010-09-15,HSI,21819.949219,21819.949219,21633.070312,21725.640625,21725.640625,1104100000,0.001363
2010-09-16,HSI,21694.210938,21726.009766,21525.710938,21691.449219,21691.449219,1482300000,-0.001575
2010-09-17,HSI,21744.529297,21988.869141,21713.669922,21970.859375,21970.859375,1889400000,0.012799
2010-09-20,HSI,21918.449219,22009.099609,21874.419922,21977.339844,21977.339844,1215100000,0.000295
2010-09-21,HSI,22118.580078,22118.580078,21950.689453,22002.589844,22002.589844,1279500000,0.001148
2010-09-22,HSI,22077.380859,22229.179688,22021.599609,22047.710938,22047.710938,1308400000,0.002049
2010-09-24,HSI,21972.880859,22155.669922,21956.759766,22119.429688,22119.429688,1297400000,0.003248
2010-09-27,HSI,22351.330078,22407.230469,22292.539062,22340.839844,22340.839844,1522300000,0.009960
2010-09-28,HSI,22329.820312,22371.599609,22091.130859,22109.949219,22109.949219,1534400000,-0.010389
2010-09-29,HSI,22314.560547,22439.189453,22300.089844,22378.669922,22378.669922,1945600000,0.012081
2010-09-30,HSI,22287.080078,22381.330078,22202.429688,22358.169922,22358.169922,2329900000,-0.000916
2010-10-04,HSI,22542.359375,22734.880859,22542.359375,22618.660156,22618.660156,2592000000,0.011583
2010-10-05,HSI,22532.039062,22670.810547,22504.050781,22639.140625,22639.140625,1820400000,0.000905
2010-10-06,HSI,23006.199219,23023.130859,22872.419922,22880.410156,22880.410156,3266500000,0.010601
2010-10-07,HSI,22996.730469,22996.730469,22824.050781,22884.320312,22884.320312,2175200000,0.000171
2010-10-08,HSI,22861.150391,23093.769531,22861.150391,22944.179688,22944.179688,1559400000,0.002612
2010-10-11,HSI,23169.130859,23302.289062,23151.619141,23207.310547,23207.310547,2067000000,0.011403
2010-10-12,HSI,23161.210938,23254.140625,23055.609375,23121.699219,23121.699219,1655500000,-0.003696
2010-10-13,HSI,23329.320312,23471.660156,23035.570312,23457.689453,23457.689453,2514500000,0.014427
2010-10-14,HSI,23685.259766,23866.869141,23614.400391,23852.169922,23852.169922,4144500000,0.016677
2010-10-15,HSI,23733.789062,23862.539062,23650.300781,23757.630859,23757.630859,3595000000,-0.003971
2010-10-18,HSI,23693.119141,23716.480469,23467.449219,23469.380859,23469.380859,2263800000,-0.012207
2010-10-19,HSI,23551.310547,23768.089844,23551.310547,23763.730469,23763.730469,1616100000,0.012464
2010-10-20,HSI,23423.820312,23689.990234,23307.490234,23556.500000,23556.500000,2639400000,-0.008759
2010-10-21,HSI,23736.789062,23736.789062,23450.830078,23649.480469,23649.480469,1713500000,0.003939
2010-10-22,HSI,23647.320312,23667.419922,23465.759766,23517.539062,23517.539062,1259300000,-0.005595
2010-10-25,HSI,23551.140625,23781.880859,23519.160156,23627.910156,23627.910156,1441700000,0.004682
2010-10-26,HSI,23727.630859,23727.630859,23546.330078,23601.240234,23601.240234,1401300000,-0.001129
2010-10-27,HSI,23543.730469,23708.669922,23148.179688,23164.580078,23164.580078,1882700000,-0.018675
2010-10-28,HSI,23290.539062,23290.539062,23136.970703,23210.859375,23210.859375,1333700000,0.001996
2010-10-29,HSI,23177.689453,23222.349609,22880.679688,23096.320312,23096.320312,1905000000,-0.004947
2010-11-01,HSI,23366.820312,23656.650391,23366.820312,23652.939453,23652.939453,1709500000,0.023814
2010-11-02,HSI,23608.179688,23724.869141,23566.880859,23671.419922,23671.419922,1622200000,0.000781
2010-11-03,HSI,23802.060547,24163.839844,23684.990234,24144.669922,24144.669922,2699600000,0.019795
2010-11-04,HSI,24377.070312,24550.080078,24345.929688,24535.630859,24535.630859,2315800000,0.016063
2010-11-05,HSI,24905.429688,24931.849609,24732.900391,24876.820312,24876.820312,2815100000,0.013810
2010-11-08,HSI,24838.220703,24988.570312,24732.519531,24964.369141,24964.369141,1811300000,0.003513
2010-11-09,HSI,24858.339844,24963.259766,24687.300781,24710.599609,24710.599609,2258200000,-0.010217
2010-11-10,HSI,24672.500000,24692.539062,24421.029297,24500.609375,24500.609375,1945400000,-0.008534
2010-11-11,HSI,24598.810547,24887.580078,24505.150391,24700.300781,24700.300781,1795700000,0.008117
2010-11-12,HSI,24404.910156,24608.660156,24187.269531,24222.580078,24222.580078,2093400000,-0.019530
2010-11-15,HSI,24371.769531,24382.140625,24002.650391,24027.179688,24027.179688,1668500000,-0.008100
2010-11-16,HSI,24009.839844,24085.230469,23578.869141,23693.019531,23693.019531,1923800000,-0.014005
2010-11-17,HSI,23432.230469,23618.240234,23192.490234,23214.460938,23214.460938,2171400000,-0.020405
2010-11-18,HSI,23437.800781,23671.509766,23327.289062,23637.390625,23637.390625,1718300000,0.018054
2010-11-19,HSI,23625.310547,23686.419922,23252.330078,23605.710938,23605.710938,1903800000,-0.001341
2010-11-22,HSI,23499.630859,23592.769531,23419.410156,23524.019531,23524.019531,1649700000,-0.003467
2010-11-23,HSI,23290.279297,23322.169922,22871.109375,22896.140625,22896.140625,2174800000,-0.027054
2010-11-24,HSI,23107.439453,23166.689453,22971.210938,23023.859375,23023.859375,1464300000,0.005563
2010-11-25,HSI,23110.019531,23283.220703,23037.859375,23054.679688,23054.679688,1278400000,0.001338
2010-11-26,HSI,23033.000000,23107.669922,22782.980469,22877.250000,22877.250000,1134000000,-0.007726
2010-11-29,HSI,22832.050781,23187.750000,22785.279297,23166.220703,23166.220703,1211600000,0.012552
2010-11-30,HSI,23122.400391,23199.439453,22844.529297,23007.990234,23007.990234,1711400000,-0.006854
2010-12-01,HSI,22973.800781,23325.789062,22842.119141,23249.800781,23249.800781,1622200000,0.010455
2010-12-02,HSI,23554.750000,23575.380859,23388.740234,23448.779297,23448.779297,1727100000,0.008522
2010-12-03,HSI,23555.759766,23611.039062,23286.539062,23320.519531,23320.519531,1638300000,-0.005485
2010-12-06,HSI,23507.199219,23612.250000,23213.710938,23237.689453,23237.689453,1448300000,-0.003558
2010-12-07,HSI,23177.400391,23475.289062,23101.810547,23428.150391,23428.150391,1395000000,0.008163
2010-12-08,HSI,23362.660156,23374.369141,22998.339844,23092.519531,23092.519531,1469100000,-0.014430
2010-12-09,HSI,23167.869141,23269.359375,23083.160156,23171.800781,23171.800781,1359000000,0.003427
2010-12-10,HSI,23091.519531,23202.289062,22965.900391,23162.910156,23162.910156,1352000000,-0.000384
2010-12-13,HSI,23362.320312,23490.179688,23233.400391,23317.609375,23317.609375,1108600000,0.006657
2010-12-14,HSI,23451.400391,23453.419922,23328.009766,23431.189453,23431.189453,1005900000,0.004859
2010-12-15,HSI,23371.339844,23371.339844,22876.880859,22975.349609,22975.349609,1731600000,-0.019646
2010-12-16,HSI,22949.779297,22992.070312,22598.960938,22668.779297,22668.779297,1490100000,-0.013433
2010-12-17,HSI,22660.880859,22732.619141,22519.609375,22714.849609,22714.849609,1426300000,0.002030
2010-12-20,HSI,22708.429688,22716.779297,22392.669922,22639.080078,22639.080078,1175600000,-0.003341
2010-12-21,HSI,22711.460938,23025.470703,22671.609375,22993.859375,22993.859375,1262000000,0.015550
2010-12-22,HSI,23039.849609,23160.439453,22990.689453,23045.189453,23045.189453,1191400000,0.002230
2010-12-23,HSI,23139.580078,23151.380859,22867.929688,22902.970703,22902.970703,739900000,-0.006190
2010-12-24,HSI,22932.500000,22948.250000,22776.619141,22833.800781,22833.800781,531800000,-0.003025
2010-12-28,HSI,22553.150391,22684.830078,22529.259766,22621.730469,22621.730469,1031000000,-0.009331
2010-12-29,HSI,22725.380859,22981.519531,22663.800781,22969.300781,22969.300781,796500000,0.015248
2010-12-30,HSI,22987.839844,23111.269531,22890.560547,22999.339844,22999.339844,979900000,0.001307
2010-12-31,HSI,23079.839844,23102.050781,23012.500000,23035.449219,23035.449219,643100000,0.001569
2011-01-03,HSI,23135.640625,23443.529297,23057.519531,23436.050781,23436.050781,1066900000,0.017241
2011-01-04,HSI,23477.310547,23695.609375,23408.089844,23668.480469,23668.480469,1330700000,0.009869
2011-01-05,HSI,23650.179688,23773.980469,23579.740234,23757.820312,23757.820312,1277800000,0.003768
2011-01-06,HSI,23861.220703,23861.220703,23698.380859,23786.300781,23786.300781,1147700000,0.001198
2011-01-07,HSI,23744.029297,23880.769531,23654.039062,23686.630859,23686.630859,1287300000,-0.004199
2011-01-10,HSI,23715.470703,23783.830078,23481.800781,23527.259766,23527.259766,1087100000,-0.006751
2011-01-11,HSI,23606.759766,23855.830078,23512.220703,23760.339844,23760.339844,1171800000,0.009858
2011-01-12,HSI,23857.169922,24168.359375,23857.169922,24125.609375,24125.609375,1592900000,0.015256
2011-01-13,HSI,24347.339844,24378.810547,24208.449219,24238.980469,24238.980469,2323200000,0.004688
2011-01-14,HSI,24273.619141,24347.259766,24187.900391,24283.230469,24283.230469,1531600000,0.001824
2011-01-17,HSI,24364.070312,24364.070312,24098.029297,24156.970703,24156.970703,1209100000,-0.005213
2011-01-18,HSI,24189.830078,24382.009766,24104.339844,24153.980469,24153.980469,1286500000,-0.000124
2011-01-19,HSI,24321.250000,24434.400391,24243.880859,24419.619141,24419.619141,1356700000,0.010938
2011-01-20,HSI,24248.320312,24248.320312,23963.859375,24003.699219,24003.699219,1531200000,-0.017179
2011-01-21,HSI,23913.189453,24130.160156,23840.289062,23876.859375,23876.859375,1335200000,-0.005298
2011-01-24,HSI,23970.300781,23970.300781,23751.720703,23801.779297,23801.779297,1201900000,-0.003149
2011-01-25,HSI,23891.679688,23999.109375,23769.460938,23788.830078,23788.830078,1038900000,-0.000544
2011-01-26,HSI,23802.880859,23976.369141,23662.179688,23843.240234,23843.240234,1318200000,0.002285
2011-01-27,HSI,23771.119141,24023.679688,23734.699219,23779.619141,23779.619141,1585200000,-0.002672
2011-01-28,HSI,23763.740234,23763.740234,23580.419922,23617.019531,23617.019531,1501900000,-0.006861
2011-01-31,HSI,23314.689453,23520.539062,23285.599609,23447.339844,23447.339844,1962800000,-0.007211
2011-02-01,HSI,23451.619141,23552.230469,23422.720703,23482.949219,23482.949219,1362600000,0.001518
2011-02-02,HSI,23700.160156,23922.740234,23671.509766,23908.960938,23908.960938,1087500000,0.017979
2011-02-07,HSI,23981.740234,23981.740234,23530.800781,23553.589844,23553.589844,1481000000,-0.014975
2011-02-08,HSI,23613.490234,23616.830078,23396.169922,23484.300781,23484.300781,1683200000,-0.002946
2011-02-09,HSI,23535.410156,23591.500000,23128.720703,23164.029297,23164.029297,2265500000,-0.013732
2011-02-10,HSI,23035.640625,23069.419922,22668.019531,22708.619141,22708.619141,2501900000,-0.019856
2011-02-11,HSI,22752.550781,22861.529297,22446.669922,22828.919922,22828.919922,1973100000,0.005284
2011-02-14,HSI,22920.289062,23187.820312,22899.580078,23121.060547,23121.060547,1623700000,0.012716
2011-02-15,HSI,23037.029297,23104.980469,22881.160156,22899.779297,22899.779297,1315000000,-0.009617
2011-02-16,HSI,23015.390625,23183.279297,22809.009766,23156.970703,23156.970703,1289300000,0.011169
2011-02-17,HSI,23173.480469,23320.429688,23079.470703,23301.839844,23301.839844,1447100000,0.006236
2011-02-18,HSI,23342.669922,23614.609375,23316.300781,23595.240234,23595.240234,2141900000,0.012513
2011-02-21,HSI,23500.109375,23585.630859,23444.769531,23485.419922,23485.419922,1226000000,-0.004665
2011-02-22,HSI,23170.519531,23170.519531,22938.130859,22990.810547,22990.810547,1736200000,-0.021285
2011-02-23,HSI,22983.369141,23055.470703,22837.089844,22906.900391,22906.900391,1287200000,-0.003656
2011-02-24,HSI,22856.779297,23036.929688,22575.990234,22601.039062,22601.039062,1506200000,-0.013442
2011-02-25,HSI,22727.039062,23091.320312,22712.960938,23012.369141,23012.369141,1403500000,0.018036
2011-02-28,HSI,22900.150391,23388.320312,22886.369141,23338.019531,23338.019531,1782700000,0.014052
2011-03-01,HSI,23317.960938,23478.699219,23244.109375,23396.419922,23396.419922,1802500000,0.002499
2011-03-02,HSI,23114.429688,23114.429688,22915.650391,23048.660156,23048.660156,1492000000,-0.014975
2011-03-03,HSI,23102.830078,23329.380859,23097.150391,23122.419922,23122.419922,1643400000,0.003195
2011-03-04,HSI,23406.769531,23506.669922,23374.599609,23408.859375,23408.859375,1855100000,0.012312
2011-03-07,HSI,23257.140625,23491.710938,23229.070312,23313.189453,23313.189453,1321100000,-0.004095
2011-03-08,HSI,23401.490234,23731.890625,23307.699219,23711.699219,23711.699219,1782700000,0.016949
2011-03-09,HSI,23863.929688,23934.070312,23775.699219,23810.109375,23810.109375,2028500000,0.004142
2011-03-10,HSI,23818.640625,23818.640625,23564.949219,23614.890625,23614.890625,1406100000,-0.008233
2011-03-11,HSI,23437.500000,23514.730469,23105.990234,23249.779297,23249.779297,1671000000,-0.015582
2011-03-14,HSI,23207.150391,23345.880859,23078.939453,23345.880859,23345.880859,1201200000,0.004125
2011-03-15,HSI,23110.710938,23110.710938,22253.470703,22678.250000,22678.250000,2969000000,-0.029014
2011-03-16,HSI,22814.500000,22814.500000,22541.550781,22700.880859,22700.880859,1775000000,0.000997
2011-03-17,HSI,22237.240234,22393.980469,22123.259766,22284.429688,22284.429688,1700500000,-0.018516
2011-03-18,HSI,22387.980469,22464.349609,22273.699219,22300.230469,22300.230469,2025000000,0.000709
2011-03-21,HSI,22401.060547,22711.839844,22395.300781,22685.220703,22685.220703,1744900000,0.017117
2011-03-22,HSI,22732.949219,22880.589844,22654.220703,22857.900391,22857.900391,1450400000,0.007583
2011-03-23,HSI,22797.939453,22849.230469,22714.859375,22825.400391,22825.400391,1383300000,-0.001423
2011-03-24,HSI,23005.490234,23050.869141,22890.830078,22915.279297,22915.279297,1848400000,0.003930
2011-03-25,HSI,23135.380859,23179.259766,23068.089844,23158.669922,23158.669922,2696400000,0.010565
2011-03-28,HSI,23114.070312,23261.679688,22952.429688,23068.189453,23068.189453,1989100000,-0.003915
2011-03-29,HSI,22997.349609,23137.150391,22965.339844,23060.359375,23060.359375,1352900000,-0.000339
2011-03-30,HSI,23192.789062,23505.109375,23180.919922,23451.429688,23451.429688,2044000000,0.016816
2011-03-31,HSI,23618.060547,23618.060547,23450.460938,23527.519531,23527.519531,2338800000,0.003239
2011-04-01,HSI,23664.480469,23827.210938,23474.339844,23801.900391,23801.900391,2190700000,0.011595
2011-04-04,HSI,23917.009766,24164.369141,23917.009766,24150.580078,24150.580078,2068500000,0.014543
2011-04-06,HSI,24182.830078,24322.259766,24102.599609,24285.050781,24285.050781,2113400000,0.005553
2011-04-07,HSI,24317.820312,24368.759766,24195.609375,24281.800781,24281.800781,1589700000,-0.000134
2011-04-08,HSI,24306.439453,24468.640625,24251.740234,24396.070312,24396.070312,1596100000,0.004695
2011-04-11,HSI,24394.990234,24466.470703,24250.050781,24303.070312,24303.070312,1506800000,-0.003819
2011-04-12,HSI,24142.550781,24142.550781,23916.550781,23976.369141,23976.369141,1609200000,-0.013534
2011-04-13,HSI,23981.050781,24200.320312,23842.289062,24135.029297,24135.029297,1598500000,0.006596
2011-04-14,HSI,23951.880859,24070.759766,23912.269531,24014.000000,24014.000000,1219000000,-0.005027
2011-04-15,HSI,24086.550781,24236.539062,23902.029297,24008.070312,24008.070312,1280600000,-0.000247
2011-04-18,HSI,23977.869141,24145.429688,23769.480469,23830.310547,23830.310547,1280800000,-0.007432
2011-04-19,HSI,23654.859375,23654.859375,23468.199219,23520.619141,23520.619141,1461900000,-0.013081
2011-04-20,HSI,23709.289062,23904.769531,23682.789062,23896.099609,23896.099609,1236500000,0.015838
2011-04-21,HSI,24090.550781,24185.490234,24031.419922,24138.310547,24138.310547,1515000000,0.010085
2011-04-26,HSI,23964.619141,24070.029297,23844.300781,24007.380859,24007.380859,1136300000,-0.005439
2011-04-27,HSI,24193.279297,24260.769531,23825.130859,23892.839844,23892.839844,1245100000,-0.004782
2011-04-28,HSI,24103.029297,24132.050781,23761.130859,23805.630859,23805.630859,1570600000,-0.003657
2011-04-29,HSI,23729.769531,23808.929688,23633.740234,23720.810547,23720.810547,1468500000,-0.003569
2011-05-03,HSI,23794.859375,23924.480469,23599.279297,23633.250000,23633.250000,1309000000,-0.003698
2011-05-04,HSI,23582.599609,23582.599609,23230.380859,23315.240234,23315.240234,1880800000,-0.013547
2011-05-05,HSI,23228.009766,23348.330078,23167.929688,23261.609375,23261.609375,1561100000,-0.002303
2011-05-06,HSI,23035.939453,23207.439453,22985.660156,23159.140625,23159.140625,1282800000,-0.004415
2011-05-09,HSI,23249.980469,23392.699219,23239.150391,23336.000000,23336.000000,1008600000,0.007608
2011-05-11,HSI,23509.009766,23509.009766,23233.419922,23291.800781,23291.800781,1308700000,-0.001896
2011-05-12,HSI,23112.130859,23127.980469,22985.539062,23073.759766,23073.759766,1213500000,-0.009405
2011-05-13,HSI,23120.000000,23295.029297,22888.080078,23276.269531,23276.269531,1231700000,0.008738
2011-05-16,HSI,23054.060547,23134.640625,22937.140625,22960.630859,22960.630859,1076100000,-0.013653
2011-05-17,HSI,22896.199219,22967.880859,22768.029297,22901.080078,22901.080078,926400000,-0.002597
2011-05-18,HSI,22968.619141,23057.720703,22924.460938,23011.140625,23011.140625,1067400000,0.004794
2011-05-19,HSI,23125.279297,23248.130859,23031.599609,23163.380859,23163.380859,1146400000,0.006594
2011-05-20,HSI,23215.619141,23242.630859,23147.419922,23199.390625,23199.390625,798100000,0.001553
2011-05-23,HSI,22942.960938,22942.960938,22691.330078,22711.019531,22711.019531,1487200000,-0.021276
2011-05-24,HSI,22693.099609,22754.449219,22631.130859,22730.779297,22730.779297,1007900000,0.000870
2011-05-25,HSI,22558.330078,22767.009766,22519.660156,22747.279297,22747.279297,1231400000,0.000726
2011-05-26,HSI,22848.060547,22943.849609,22796.130859,22900.789062,22900.789062,960500000,0.006726
2011-05-27,HSI,22939.949219,23150.599609,22859.980469,23118.070312,23118.070312,1504600000,0.009443
2011-05-30,HSI,23117.800781,23257.849609,23086.050781,23184.320312,23184.320312,792900000,0.002862
2011-05-31,HSI,23380.289062,23707.949219,23371.480469,23684.130859,23684.130859,2140400000,0.021329
2011-06-01,HSI,23686.769531,23706.000000,23598.390625,23626.429688,23626.429688,1590500000,-0.002439
2011-06-02,HSI,23280.050781,23317.789062,23210.949219,23253.839844,23253.839844,1305500000,-0.015896
2011-06-03,HSI,23338.759766,23338.759766,22932.480469,22949.560547,22949.560547,1959500000,-0.013171
2011-06-07,HSI,22762.210938,22928.960938,22730.119141,22868.669922,22868.669922,1487300000,-0.003531
2011-06-08,HSI,22757.619141,22757.619141,22607.089844,22661.630859,22661.630859,2026100000,-0.009095
2011-06-09,HSI,22628.130859,22647.300781,22372.939453,22609.830078,22609.830078,2442700000,-0.002288
2011-06-10,HSI,22641.619141,22674.800781,22297.939453,22420.369141,22420.369141,1701300000,-0.008415
2011-06-13,HSI,22172.609375,22508.500000,22156.810547,22508.080078,22508.080078,1273200000,0.003904
2011-06-14,HSI,22298.470703,22642.460938,22298.470703,22496.000000,22496.000000,1502200000,-0.000537
2011-06-15,HSI,22532.839844,22598.759766,22327.000000,22343.769531,22343.769531,1261800000,-0.006790
2011-06-16,HSI,22048.279297,22065.460938,21874.890625,21953.109375,21953.109375,1876000000,-0.017639
2011-06-17,HSI,21969.679688,21971.240234,21628.330078,21695.259766,21695.259766,1985600000,-0.011815
