Date,Symbol,Open,High,Low,Close
2018-10-01,VIX9D,11.3800,11.7300,10.6700,11.1900
2018-10-02,VIX9D,11.4900,11.6800,10.5000,11.1300
2018-10-03,VIX9D,10.6000,11.6700,10.1300,10.8100
2018-10-04,VIX9D,11.8500,18.8800,11.8100,15.4200
2018-10-05,VIX9D,14.4300,19.6100,13.1600,14.8600
2018-10-08,VIX9D,17.1700,18.9000,14.9200,14.9200
2018-10-09,VIX9D,15.9700,16.9600,13.6600,14.4000
2018-10-10,VIX9D,15.6400,26.1000,15.6300,25.9800
2018-10-11,VIX9D,23.8500,35.6000,23.0700,29.5800
2018-10-12,VIX9D,25.0200,32.8900,21.8400,22.8400
2018-10-15,VIX9D,24.7600,25.8900,20.8600,23.9100
2018-10-16,VIX9D,20.7200,20.9800,17.7800,17.8500
2018-10-17,VIX9D,17.9500,20.7100,17.5600,17.7500
2018-10-18,VIX9D,19.4000,24.5500,18.2900,22.3100
2018-10-19,VIX9D,21.2400,23.4400,18.9700,21.1300
2018-10-22,VIX9D,20.7200,23.6200,19.5700,20.6700
2018-10-23,VIX9D,29.7100,29.7100,22.4900,23.4300
2018-10-24,VIX9D,23.9700,34.3400,23.2100,31.9100
2018-10-25,VIX9D,29.8000,31.0300,26.3600,29.6200
2018-10-26,VIX9D,32.2100,35.4100,28.8100,29.8900
2018-10-29,VIX9D,29.0400,36.3700,27.1700,31.0300
2018-10-30,VIX9D,32.4200,32.5400,28.6000,28.8700
2018-10-31,VIX9D,26.9600,27.3500,23.6200,25.1600
2018-11-01,VIX9D,23.6800,24.3300,20.8300,21.5400
2018-11-02,VIX9D,20.9700,25.2000,20.1000,21.1700
2018-11-05,VIX9D,22.3200,23.8900,21.4200,21.6300
2018-11-06,VIX9D,22.0600,22.9300,21.1500,21.6200
2018-11-07,VIX9D,17.3900,18.0100,15.4900,15.5400
2018-11-08,VIX9D,15.5300,16.6200,15.3100,15.5600
2018-11-09,VIX9D,16.2800,17.6200,15.1700,15.6300
2018-11-12,VIX9D,16.9400,21.3900,16.8800,20.6900
2018-11-13,VIX9D,20.1900,21.6100,18.2300,19.3800
2018-11-14,VIX9D,18.6300,23.3900,18.2900,21.3900
2018-11-15,VIX9D,22.3200,24.0600,19.3800,19.5000
2018-11-16,VIX9D,20.9300,21.2000,16.2900,16.3500
2018-11-19,VIX9D,19.1700,21.7900,18.5000,20.4300
2018-11-20,VIX9D,24.7700,26.6600,22.8000,23.6300
2018-11-21,VIX9D,22.5300,22.9800,19.1900,19.8600
2018-11-23,VIX9D,22.9600,22.9700,20.7000,21.4200
2018-11-26,VIX9D,21.6900,21.7100,19.5500,20.0400
2018-11-27,VIX9D,21.4900,21.7200,20.5300,21.0800
2018-11-28,VIX9D,21.2700,22.8500,21.1100,21.9200
2018-11-29,VIX9D,22.5900,24.9100,21.8600,22.3800
2018-11-30,VIX9D,23.1500,23.1500,21.9400,22.1100
2018-12-03,VIX9D,18.0900,19.4800,17.0100,17.2100
2018-12-04,VIX9D,17.7400,26.9900,17.0700,25.1300
2018-12-06,VIX9D,31.3600,33.4800,24.9700,25.0600
2018-12-07,VIX9D,24.7700,30.5200,22.6000,27.4700
2018-12-10,VIX9D,28.1300,31.8300,25.1500,25.2400
2018-12-11,VIX9D,23.9500,26.3100,22.7200,23.7900
2018-12-12,VIX9D,22.0700,23.0600,21.4800,22.6400
2018-12-13,VIX9D,21.5300,21.8100,19.9800,20.3300
2018-12-14,VIX9D,21.3800,23.4600,20.5300,22.0800
2018-12-17,VIX9D,23.8500,29.1800,23.1100,28.0000
2018-12-18,VIX9D,26.4500,29.6100,25.7400,28.5100
2018-12-19,VIX9D,28.7900,28.9000,23.6100,26.1600
2018-12-20,VIX9D,26.9600,33.8600,25.9200,31.1900
2018-12-21,VIX9D,30.6400,35.4300,27.0000,33.0300
2018-12-24,VIX9D,37.3500,42.5000,35.9800,42.4000
2018-12-26,VIX9D,41.0900,42.9000,33.3300,33.9200
2018-12-27,VIX9D,37.8700,39.6400,34.3800,34.3800
2018-12-28,VIX9D,33.7000,35.4700,30.8400,31.6400
2018-12-31,VIX9D,31.7200,31.7400,28.5700,28.5700
2019-01-02,VIX9D,31.4600,31.4600,22.8200,22.8200
2019-01-03,VIX9D,25.8200,28.9500,24.4700,26.5900
2019-01-04,VIX9D,24.0400,24.3800,20.8400,20.8500
2019-01-07,VIX9D,23.4200,23.4200,21.1100,21.4700
2019-01-08,VIX9D,20.8800,22.9200,19.8500,20.1300
2019-01-09,VIX9D,20.2600,21.0400,18.7000,18.8800
2019-01-10,VIX9D,20.4600,21.0400,17.6600,17.7400
2019-01-11,VIX9D,18.6400,18.7600,15.9600,15.9600
2019-01-14,VIX9D,19.4300,19.4600,16.9000,17.0400
2019-01-15,VIX9D,17.6200,17.6800,16.1600,16.5000
2019-01-16,VIX9D,16.6000,16.9500,15.9800,16.3400
2019-01-17,VIX9D,17.3200,17.3200,15.3100,15.6700
2019-01-18,VIX9D,15.7000,16.2100,14.9800,15.0400
2019-01-22,VIX9D,18.9600,21.9600,18.8900,21.2400
2019-01-23,VIX9D,20.7500,22.8900,19.4000,19.4000
2019-01-24,VIX9D,20.4000,20.6300,17.6000,17.6400
2019-01-25,VIX9D,17.5300,17.8000,16.2400,16.3900
2019-01-28,VIX9D,20.2600,22.0700,19.4100,19.4900
2019-01-29,VIX9D,19.4500,21.1200,19.3800,19.9500
2019-01-30,VIX9D,19.5200,19.9700,17.3200,17.3700
2019-01-31,VIX9D,17.2300,17.2700,15.4200,15.6100
2019-02-01,VIX9D,15.1800,15.3500,14.0900,14.0900
2019-02-04,VIX9D,15.9400,15.9700,13.5900,13.6700
2019-02-05,VIX9D,13.8600,14.4000,13.1900,13.4600
2019-02-06,VIX9D,13.5100,14.0300,12.6900,12.7300
2019-02-07,VIX9D,14.1900,17.4500,13.7800,14.8900
2019-02-08,VIX9D,16.1000,17.1700,13.4400,13.6100
2019-02-11,VIX9D,14.7200,15.4700,14.5600,14.6700
2019-02-12,VIX9D,13.9500,14.1000,13.3800,13.4700
2019-02-13,VIX9D,13.7300,14.1400,12.8200,13.4900
2019-02-14,VIX9D,15.1100,15.7700,13.6600,14.1100
2019-02-15,VIX9D,13.4500,13.6100,12.0200,12.1800
2019-02-19,VIX9D,15.2000,15.2100,13.1900,13.3800
2019-02-20,VIX9D,13.6600,13.8900,12.4800,12.6000
2019-02-21,VIX9D,13.5300,14.4600,12.6800,13.1800
2019-02-22,VIX9D,13.1300,13.1800,11.4700,11.4900
2019-02-25,VIX9D,12.8500,14.0900,12.5700,14.0600
2019-02-26,VIX9D,14.4800,14.6100,13.2900,14.2000
2019-02-27,VIX9D,14.5700,15.6600,13.1400,13.1400
2019-02-28,VIX9D,13.1700,13.7400,12.4600,13.1800
2019-03-01,VIX9D,12.3900,13.1900,11.0800,11.3300
2019-03-04,VIX9D,12.4200,17.6500,11.9000,13.4000
2019-03-05,VIX9D,13.5400,14.7000,12.7400,13.3600
2019-03-06,VIX9D,13.6000,15.6500,13.4900,14.9900
2019-03-07,VIX9D,16.0900,18.4700,15.1700,16.1500
2019-03-08,VIX9D,18.5700,18.7900,14.5600,14.6300
2019-03-11,VIX9D,16.0700,16.0700,13.3600,13.4000
2019-03-12,VIX9D,13.5700,13.6100,12.6900,12.7300
2019-03-13,VIX9D,12.4100,13.3000,12.1700,12.5300
2019-03-14,VIX9D,12.9600,13.2000,12.0500,12.5200
2019-03-15,VIX9D,12.3900,12.4300,11.1800,11.2200
2019-03-18,VIX9D,12.7400,13.6100,12.4800,12.5300
2019-03-19,VIX9D,12.2400,13.9300,12.2200,13.5300
2019-03-20,VIX9D,14.2200,14.7300,12.3600,13.4900
2019-03-21,VIX9D,13.9800,13.9900,12.6200,13.1100
2019-03-22,VIX9D,13.9400,18.4700,13.6000,16.8500
2019-03-25,VIX9D,18.8900,19.5700,16.3800,16.4100
2019-03-26,VIX9D,15.4600,15.6300,13.8900,13.9500
2019-03-27,VIX9D,14.4100,17.1300,14.1800,14.7000
2019-03-28,VIX9D,14.6200,15.5700,13.6400,13.7000
2019-03-29,VIX9D,13.1600,13.6400,12.0600,12.3400
2019-04-01,VIX9D,13.2100,13.3400,11.9500,12.1100
2019-04-02,VIX9D,12.2600,12.4700,11.5100,11.8600
2019-04-03,VIX9D,11.7500,13.1200,11.6300,12.2900
2019-04-04,VIX9D,12.4400,12.4500,11.3100,11.5800
2019-04-05,VIX9D,11.2600,11.2600,9.9200,10.1200
2019-04-08,VIX9D,11.6300,11.9200,10.6500,10.7400
2019-04-09,VIX9D,11.7100,12.2100,11.0300,11.7800
2019-04-10,VIX9D,11.4500,11.6200,8.7700,10.1400
2019-04-11,VIX9D,10.8100,11.0500,10.2900,10.5200
2019-04-12,VIX9D,10.4400,10.6100,9.6500,9.7400
2019-04-15,VIX9D,10.9900,11.7700,10.5300,10.6100
2019-04-16,VIX9D,10.3900,11.0900,10.2300,10.7600
2019-04-17,VIX9D,10.2800,11.8300,10.2500,11.0000
2019-04-18,VIX9D,10.6600,11.1300,9.8600,9.9300
2019-04-22,VIX9D,13.1600,13.1700,11.5700,11.6300
2019-04-23,VIX9D,11.7100,12.1600,11.4800,11.6400
2019-04-24,VIX9D,11.9100,12.7300,11.6500,12.5400
2019-04-25,VIX9D,13.1800,14.1200,11.8200,12.3600
2019-04-26,VIX9D,12.4800,12.7700,11.3200,11.8100
2019-04-29,VIX9D,13.0000,13.0000,12.2900,12.5200
2019-04-30,VIX9D,13.0200,13.8200,12.3400,12.4400
2019-05-01,VIX9D,12.5100,15.0900,12.0600,14.9500
2019-05-02,VIX9D,14.7500,16.6100,13.4700,13.9200
2019-05-03,VIX9D,12.5000,12.5000,10.9600,10.9600
2019-05-06,VIX9D,20.3600,20.3600,14.9200,15.4500
2019-05-07,VIX9D,18.5400,24.8800,18.3600,20.7400
2019-05-08,VIX9D,21.9600,23.2100,19.3500,21.3300
2019-05-09,VIX9D,26.4400,27.2600,20.8800,21.8600
2019-05-10,VIX9D,20.6900,23.0800,15.8400,16.5700
2019-05-13,VIX9D,22.8500,24.3600,21.4800,22.7600
2019-05-14,VIX9D,22.7600,22.7600,18.4200,18.7600
2019-05-15,VIX9D,20.3500,20.4000,16.1200,16.3100
2019-05-16,VIX9D,16.1400,16.1400,14.7100,15.0600
2019-05-17,VIX9D,17.1100,17.1100,14.4800,16.2600
2019-05-20,VIX9D,18.7700,19.4100,16.6100,16.8200
2019-05-21,VIX9D,15.8100,15.8100,13.9800,14.5000
2019-05-22,VIX9D,14.5000,14.9400,13.4800,13.9200
2019-05-23,VIX9D,16.4400,18.9900,16.4200,17.4000
2019-05-24,VIX9D,15.7800,16.4900,15.2300,15.3600
2019-05-28,VIX9D,16.8400,18.5300,15.9200,17.9800
2019-05-29,VIX9D,19.0400,19.9100,18.0400,18.3400
2019-05-30,VIX9D,17.1800,18.3700,16.3500,17.1200
2019-05-31,VIX9D,19.7200,19.9300,18.0400,19.0000
2019-06-03,VIX9D,19.3000,20.4600,18.5900,19.2600
2019-06-04,VIX9D,18.5200,18.8900,16.6500,16.6500
2019-06-05,VIX9D,16.4500,17.5200,14.7900,14.9000
2019-06-06,VIX9D,15.2400,15.4000,14.2200,14.8800
2019-06-07,VIX9D,14.4400,15.4100,14.3100,15.0200
2019-06-10,VIX9D,15.5000,16.0500,15.2500,15.2500
2019-06-11,VIX9D,14.8500,16.1900,14.8500,15.1500
2019-06-12,VIX9D,15.2900,15.4900,14.6400,14.6600
2019-06-13,VIX9D,14.8500,15.0100,14.3700,14.5900
2019-06-14,VIX9D,15.1600,15.5200,13.5000,13.5600
2019-06-17,VIX9D,15.3600,15.5000,14.6000,14.9900
2019-06-18,VIX9D,15.0700,15.6400,14.1500,15.2900
2019-06-19,VIX9D,15.3200,17.0100,13.7000,13.8700
2019-06-20,VIX9D,13.5400,16.5500,13.1200,14.7700
2019-06-21,VIX9D,14.6800,14.8300,13.9400,14.8300
2019-06-24,VIX9D,16.2200,16.3900,15.8000,15.8000
2019-06-25,VIX9D,15.8000,17.7400,15.7800,17.0100
2019-06-26,VIX9D,17.0300,17.3300,16.2800,16.8000
2019-06-27,VIX9D,16.8500,17.1000,16.2400,16.3400
2019-06-28,VIX9D,16.6400,17.0600,15.6700,15.6700
2019-07-01,VIX9D,13.2000,13.4100,12.3200,12.5100
2019-07-02,VIX9D,12.3100,12.4900,10.3800,10.4200
2019-07-03,VIX9D,10.5300,10.5300,9.8700,9.9100
2019-07-05,VIX9D,11.4000,12.3800,10.3400,10.5700
2019-07-08,VIX9D,12.3100,12.5300,11.0200,11.1200
2019-07-09,VIX9D,12.0500,12.0500,10.8700,11.0800
2019-07-10,VIX9D,10.6500,10.6500,9.8800,9.9400
2019-07-11,VIX9D,10.0900,10.5700,9.7400,10.0800
2019-07-12,VIX9D,9.9000,9.9300,9.4800,9.8800
2019-07-15,VIX9D,10.9500,11.2500,10.7900,11.0100
2019-07-16,VIX9D,10.9800,12.1000,10.3400,11.7100
2019-07-17,VIX9D,11.5900,13.4200,11.4600,13.4200
2019-07-18,VIX9D,13.4000,14.2900,12.1000,12.6800
2019-07-19,VIX9D,12.6800,13.5600,12.2200,13.5600
2019-07-22,VIX9D,15.0500,15.2400,13.4600,13.6400
2019-07-23,VIX9D,13.5900,13.8500,12.3000,12.8200
2019-07-24,VIX9D,13.3900,13.3900,12.1300,12.1900
2019-07-25,VIX9D,12.7800,13.9200,12.4500,12.5300
2019-07-26,VIX9D,12.2300,12.2900,11.5000,11.5400
2019-07-29,VIX9D,12.6900,13.4000,12.5600,12.6700
2019-07-30,VIX9D,14.3300,14.6100,13.6100,14.4600
2019-07-31,VIX9D,14.4400,18.4100,12.3600,18.4100
2019-08-01,VIX9D,15.5700,22.4400,13.1000,19.3200
2019-08-02,VIX9D,19.5000,22.3100,17.6900,17.6900
2019-08-05,VIX9D,24.1200,30.1600,23.7300,29.1400
2019-08-06,VIX9D,24.3200,25.4600,21.2400,21.8400
2019-08-07,VIX9D,25.5600,27.6500,19.9800,20.9500
2019-08-08,VIX9D,19.6600,19.7600,16.4600,16.7700
2019-08-09,VIX9D,16.7600,20.2000,16.7600,17.7500
2019-08-12,VIX9D,21.4700,23.1300,19.8700,22.4500
2019-08-13,VIX9D,22.0800,22.2900,17.4900,17.4900
2019-08-14,VIX9D,17.6200,25.2700,17.6200,24.4200
2019-08-15,VIX9D,24.1900,25.8600,22.0400,22.4500
2019-08-16,VIX9D,22.5000,22.5000,18.1400,18.3600
2019-08-19,VIX9D,17.4800,17.7600,16.4900,17.2000
2019-08-20,VIX9D,17.6400,18.9400,16.7700,18.4300
2019-08-21,VIX9D,16.2500,16.8600,15.8600,16.0900
2019-08-22,VIX9D,15.8100,18.4100,15.6300,16.7100
2019-08-23,VIX9D,19.0100,24.1600,16.1100,21.5500
2019-08-26,VIX9D,22.2800,23.5100,19.4700,19.8200
2019-08-27,VIX9D,19.1200,21.9900,18.4000,20.8100
2019-08-28,VIX9D,22.0000,22.6700,18.9000,19.1600
2019-08-29,VIX9D,17.4400,18.5700,16.7600,16.8500
2019-08-30,VIX9D,16.8100,18.8600,16.2100,18.6000
2019-09-03,VIX9D,20.7600,21.5900,18.9400,19.0700
2019-09-04,VIX9D,16.8700,17.6500,15.4600,15.6000
2019-09-05,VIX9D,14.9100,14.9300,13.0100,14.5900
2019-09-06,VIX9D,14.1600,14.2900,12.3400,12.3900
2019-09-09,VIX9D,13.7300,14.9800,13.5200,13.6600
2019-09-10,VIX9D,14.5900,15.6500,13.3400,13.7600
2019-09-11,VIX9D,14.1000,14.1300,13.0900,13.1300
2019-09-12,VIX9D,13.2400,13.7900,11.2000,13.1000
2019-09-13,VIX9D,13.0600,13.4300,12.2600,12.6200
2019-09-16,VIX9D,15.0400,15.1800,14.1400,14.6000
2019-09-17,VIX9D,14.9500,15.2500,14.4300,14.5400
2019-09-18,VIX9D,15.1500,17.3100,13.7100,14.1300
2019-09-19,VIX9D,14.1000,14.1000,12.1800,13.1800
2019-09-20,VIX9D,12.2000,15.6700,11.7800,14.6800
2019-09-23,VIX9D,12.4300,15.4300,8.8800,9.8300
2019-09-24,VIX9D,13.4900,18.6900,13.1200,17.7300
2019-09-25,VIX9D,17.7700,19.6600,14.9300,15.3000
2019-09-26,VIX9D,15.5100,17.4000,14.5700,15.2000
2019-09-27,VIX9D,15.1400,19.4100,13.4400,16.7700
2019-09-30,VIX9D,16.9700,17.0300,15.2000,15.2800
2019-10-01,VIX9D,15.2600,19.2900,14.6500,18.9400
2019-10-02,VIX9D,20.3100,23.4300,20.2400,21.7100
2019-10-03,VIX9D,21.0100,23.0400,19.2300,19.4800
2019-10-04,VIX9D,18.7000,18.7000,16.0200,16.2700
2019-10-07,VIX9D,18.4300,18.6500,16.3200,17.7000
2019-10-08,VIX9D,19.8900,20.7400,18.3200,20.2900
2019-10-09,VIX9D,19.3900,19.9300,16.8600,18.2600
2019-10-10,VIX9D,19.9000,19.9400,17.6000,17.7800
2019-10-11,VIX9D,16.9300,17.7500,14.5900,15.2800
2019-10-14,VIX9D,16.0900,16.0900,13.8800,14.0100
2019-10-15,VIX9D,13.4400,13.4400,12.2500,12.3000
2019-10-16,VIX9D,13.0500,13.4400,11.8000,11.9200
2019-10-17,VIX9D,12.1200,12.7300,11.6200,11.9000
2019-10-18,VIX9D,12.8900,13.8600,12.2600,12.3500
2019-10-21,VIX9D,13.4600,13.7200,12.6100,12.6100
2019-10-22,VIX9D,12.5300,13.5200,12.0500,13.3000
2019-10-23,VIX9D,13.4600,13.6600,12.2700,12.2700
2019-10-24,VIX9D,12.1700,12.9200,11.4000,11.8900
2019-10-25,VIX9D,12.0700,12.0700,10.3300,10.3300
2019-10-28,VIX9D,11.5400,11.7600,11.2900,11.7000
2019-10-29,VIX9D,12.1900,12.3000,11.6000,11.7500
2019-10-30,VIX9D,12.2100,13.0300,10.6000,10.6700
2019-10-31,VIX9D,11.6700,12.9700,11.4100,11.5800
2019-11-01,VIX9D,10.8100,11.5600,9.7900,9.8400
2019-11-04,VIX9D,11.1700,11.7100,10.7600,11.0800
2019-11-05,VIX9D,11.5800,11.5800,10.6400,10.9900
2019-11-06,VIX9D,11.1400,11.8600,9.4700,9.4700
2019-11-07,VIX9D,10.0400,10.3000,9.6800,10.1600
2019-11-08,VIX9D,10.1500,10.7600,9.3000,9.3200
2019-11-11,VIX9D,9.3000,11.8000,9.3000,10.6900
2019-11-12,VIX9D,10.8700,11.3400,10.4400,10.8000
2019-11-13,VIX9D,11.9300,11.9700,10.9200,10.9700
2019-11-14,VIX9D,11.4600,12.0300,10.9100,11.2300
2019-11-15,VIX9D,10.8600,11.0700,9.5700,9.6700
2019-11-18,VIX9D,9.6700,11.6200,9.6700,10.1800
2019-11-19,VIX9D,10.1200,10.7000,9.6900,10.2500
2019-11-20,VIX9D,10.6600,12.9100,9.8400,10.2000
2019-11-21,VIX9D,10.7500,11.7600,10.3200,10.5600
2019-11-22,VIX9D,10.5300,10.8800,9.2200,9.2200
2019-11-25,VIX9D,10.3600,10.3800,9.6400,9.7600
2019-11-26,VIX9D,9.9200,10.0400,9.4500,9.5000
2019-11-27,VIX9D,9.6900,9.9300,9.0600,9.9000
2019-11-29,VIX9D,11.3600,11.6800,10.9700,11.3600
2019-12-02,VIX9D,13.2900,16.2000,13.2900,15.3000
2019-12-03,VIX9D,19.3500,20.5900,16.4700,16.8600
2019-12-04,VIX9D,15.8800,16.0100,14.0300,14.9200
2019-12-05,VIX9D,14.5400,15.6300,13.6900,13.9400
2019-12-06,VIX9D,12.4700,12.8500,12.2000,12.8100
2019-12-09,VIX9D,14.7000,17.4100,14.2700,17.0600
2019-12-10,VIX9D,16.5800,17.8900,15.9700,16.2400
2019-12-11,VIX9D,16.7300,17.0300,14.3600,15.2700
2019-12-12,VIX9D,16.2500,16.7000,13.8100,14.6700
2019-12-13,VIX9D,14.9400,15.3500,11.8400,12.4100
2019-12-16,VIX9D,11.0100,12.0800,10.5800,11.6300
2019-12-17,VIX9D,11.3500,11.6000,10.8700,11.1600
2019-12-18,VIX9D,10.7100,10.8800,9.9000,10.3000
2019-12-19,VIX9D,10.2600,10.2900,9.3300,9.3900
2019-12-20,VIX9D,8.8200,9.3600,8.5500,9.2700
2019-12-23,VIX9D,10.3700,10.4800,9.5900,9.8300
2019-12-24,VIX9D,9.8400,10.0800,9.4900,9.5600
2019-12-26,VIX9D,10.1100,10.1600,9.7100,9.9400
2019-12-27,VIX9D,10.3200,11.5800,10.3000,11.0000
2019-12-30,VIX9D,10.9900,14.4600,10.9900,13.7700
2019-12-31,VIX9D,14.4700,14.6900,13.1600,13.2600
2020-01-02,VIX9D,12.4400,12.7500,10.4300,10.6000
2020-01-03,VIX9D,14.8800,14.8800,11.9100,12.7800
2020-01-06,VIX9D,15.8900,15.8900,12.1100,12.4200
2020-01-07,VIX9D,13.2000,13.5600,11.7300,12.3400
2020-01-08,VIX9D,13.4300,13.4500,10.8100,12.2200
2020-01-09,VIX9D,11.6500,11.7700,10.8300,10.8600
2020-01-10,VIX9D,10.5100,11.0800,9.8000,10.5700
2020-01-13,VIX9D,11.3900,11.6700,10.0500,10.0500
2020-01-14,VIX9D,10.2900,11.1100,9.4900,10.1800
2020-01-15,VIX9D,10.3500,10.4300,9.6800,9.6900
2020-01-16,VIX9D,9.4900,9.8300,9.2400,9.7100
2020-01-17,VIX9D,9.7300,9.8400,8.9800,9.0400
2020-01-21,VIX9D,11.8200,12.1700,11.0100,11.3800
2020-01-22,VIX9D,11.2500,11.2800,10.4100,11.0300
2020-01-23,VIX9D,11.0000,13.0100,11.0000,11.4000
2020-01-24,VIX9D,11.3900,17.8000,11.2700,14.6500
2020-01-27,VIX9D,14.5800,22.1500,14.5800,21.3000
2020-01-28,VIX9D,19.1200,19.8800,17.3500,18.3400
2020-01-29,VIX9D,16.8800,19.2000,16.2400,18.1200
2020-01-30,VIX9D,20.1900,21.2300,16.1100,16.4100
2020-01-31,VIX9D,18.2300,23.3300,18.0700,21.6600
2020-02-03,VIX9D,20.0900,20.3100,18.2900,19.2300
2020-02-04,VIX9D,16.2900,16.6100,15.6800,15.8100
2020-02-05,VIX9D,14.7400,15.7500,13.5200,13.6900
2020-02-06,VIX9D,13.9500,14.5700,12.8000,12.9800
2020-02-07,VIX9D,14.3800,15.2100,12.9000,13.7300
2020-02-10,VIX9D,15.5400,15.5400,12.8500,12.8900
2020-02-11,VIX9D,12.3000,13.2300,11.9400,13.0400
2020-02-12,VIX9D,11.9700,11.9700,10.7600,10.8400
2020-02-13,VIX9D,12.9000,13.0600,11.5500,11.8300
2020-02-14,VIX9D,11.8500,12.3100,10.9500,10.9800
2020-02-18,VIX9D,13.9400,14.7000,12.9100,13.0200
2020-02-19,VIX9D,12.2700,12.4800,11.8100,11.8800
2020-02-20,VIX9D,12.9100,16.8100,12.3100,13.8600
2020-02-21,VIX9D,15.9300,18.1600,15.4800,15.7700
2020-02-24,VIX9D,27.4600,33.4500,24.7700,31.9000
2020-02-25,VIX9D,26.8100,39.4500,26.8100,36.3500
2020-02-26,VIX9D,33.1200,36.8500,29.9000,34.8400
2020-02-27,VIX9D,40.9400,54.9000,37.5000,54.7400
2020-02-28,VIX9D,60.1900,70.4800,52.1200,52.9000
2020-03-02,VIX9D,49.3200,53.5500,36.4100,42.1700
2020-03-03,VIX9D,42.3700,53.7200,31.4300,47.3400
2020-03-04,VIX9D,38.6900,42.8100,34.5700,37.0600
2020-03-05,VIX9D,45.0000,55.0900,40.8500,48.6300
2020-03-06,VIX9D,59.8100,68.9100,46.1000,48.5500
2020-03-09,VIX9D,48.6200,76.7700,48.6200,70.3000
2020-03-10,VIX9D,60.2300,69.6800,55.3100,57.3900
2020-03-11,VIX9D,64.4900,70.9400,60.2300,68.2100
2020-03-12,VIX9D,68.0000,103.5800,68.0000,103.5600
2020-03-13,VIX9D,80.5700,102.3100,65.0500,69.8700
2020-03-16,VIX9D,69.8700,109.4600,69.8700,106.6600
2020-03-17,VIX9D,103.0900,110.9200,85.0800,92.9300
2020-03-18,VIX9D,92.4600,111.6800,86.8000,97.2200
2020-03-19,VIX9D,98.7700,107.4200,87.3800,91.0200
2020-03-20,VIX9D,85.5200,87.3800,72.0900,83.4700
2020-03-23,VIX9D,90.1300,92.3800,77.8300,78.7600
2020-03-24,VIX9D,68.8200,78.8900,68.1100,78.0400
2020-03-25,VIX9D,81.9900,84.6600,76.5800,81.3000
2020-03-26,VIX9D,74.4000,76.6800,67.6100,73.6100
2020-03-27,VIX9D,82.6300,82.6300,69.0700,72.3300
2020-03-30,VIX9D,72.1400,73.9400,62.1600,62.8000
2020-03-31,VIX9D,61.0200,65.7300,56.2400,60.1600
2020-04-01,VIX9D,68.8700,68.8700,57.0800,61.3300
2020-04-02,VIX9D,58.7800,61.1000,52.2900,52.8100
2020-04-03,VIX9D,51.1600,52.0500,46.3700,46.6600
2020-04-06,VIX9D,45.5600,47.8600,44.2600,47.0200
2020-04-07,VIX9D,45.6000,50.1600,44.8500,48.3400
2020-04-08,VIX9D,44.8700,47.1200,41.8800,42.4600
2020-04-09,VIX9D,42.9600,43.8100,40.0900,40.4200
2020-04-13,VIX9D,46.4300,48.8200,41.6500,41.7400
2020-04-14,VIX9D,39.6300,40.3200,38.7400,38.8100
2020-04-15,VIX9D,44.2500,44.9800,41.1300,41.6400
2020-04-16,VIX9D,41.6200,44.1900,40.0400,40.4900
2020-04-17,VIX9D,40.2200,40.9600,20.0700,36.1800
2020-04-20,VIX9D,43.2500,44.0400,39.9500,44.0000
2020-04-21,VIX9D,46.3700,48.3800,44.6800,45.4600
2020-04-22,VIX9D,42.8000,43.2100,32.1800,40.2100
2020-04-23,VIX9D,38.6500,40.4700,36.1400,39.3500
2020-04-24,VIX9D,37.2700,38.1800,31.1500,31.7200
2020-04-27,VIX9D,33.8900,33.9100,30.9400,31.4100
2020-04-28,VIX9D,29.7700,35.5900,29.7700,32.4400
2020-04-29,VIX9D,30.3900,31.3200,29.5700,29.6600
2020-04-30,VIX9D,32.4500,35.2300,31.5400,32.8800
2020-05-01,VIX9D,37.6400,39.3600,34.8900,35.5700
2020-05-04,VIX9D,40.1300,40.7300,34.9200,35.4500
2020-05-05,VIX9D,33.5000,33.5100,30.5300,33.1900
2020-05-06,VIX9D,30.9800,34.0600,30.5900,33.9800
2020-05-07,VIX9D,30.0800,30.9400,28.7700,29.7500
2020-05-08,VIX9D,27.3600,27.9600,24.7100,24.8900
2020-05-11,VIX9D,30.0400,30.1200,25.7200,26.1700
2020-05-12,VIX9D,24.5500,33.3600,24.4200,33.3600
2020-05-13,VIX9D,32.3200,39.3300,31.1500,34.6300
2020-05-14,VIX9D,37.7400,39.5200,31.0500,31.6600
2020-05-15,VIX9D,33.4100,34.4800,28.7000,29.7100
2020-05-18,VIX9D,27.5200,27.7200,26.6100,27.6200
2020-05-19,VIX9D,27.8100,28.4000,25.6000,28.0300
2020-05-20,VIX9D,25.1400,26.2700,24.7500,24.9300
2020-05-21,VIX9D,24.8400,28.2400,24.2200,26.1500
2020-05-22,VIX9D,26.0800,26.9100,23.1800,23.4700
2020-05-26,VIX9D,25.1600,26.3500,24.8300,25.5000
2020-05-27,VIX9D,24.9300,29.1300,24.5900,25.1700
2020-05-28,VIX9D,26.1900,28.0300,24.7400,26.0200
2020-05-29,VIX9D,28.7100,28.8800,24.3900,24.5900
2020-06-01,VIX9D,30.4100,30.4200,27.0200,27.0800
2020-06-02,VIX9D,27.2700,27.5700,24.8100,25.0600
2020-06-03,VIX9D,25.1000,25.3800,23.2200,23.9700
2020-06-04,VIX9D,24.2700,24.4800,21.8300,23.5600
2020-06-05,VIX9D,21.9700,23.4000,21.5400,22.6300
