Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2018-04-06,BRENT,68.589996,68.620003,66.860001,67.110001,30749,True,-0.01801586
2018-04-09,BRENT,67.029999,68.800003,67.029999,68.650002,23967,True,0.02268808
2018-04-10,BRENT,68.559998,71.32,68.480003,71.040001,45123,True,0.03422196
2018-04-11,BRENT,71.029999,73.080002,70.559998,72.059998,50064,True,0.01425596
2018-04-12,BRENT,71.93,72.459999,71.089996,72.019997,38029,True,-0.00055526
2018-04-13,BRENT,72.169998,72.860001,71.610001,72.580002,36895,True,0.00774562
2018-04-16,BRENT,72.620003,72.879997,71.129997,71.419998,33532,True,-0.01611151
2018-04-17,BRENT,71.599998,71.879997,70.830002,71.580002,36784,True,0.00223781
2018-04-18,BRENT,71.769997,73.919998,71.650002,73.480003,34300,True,0.02619758
2018-04-19,BRENT,73.760002,74.739998,73.459999,73.779999,37579,True,0.00407437
2018-04-20,BRENT,74.0,74.199997,72.830002,74.059998,32478,True,0.00378787
2018-04-23,BRENT,73.879997,75.110001,73.129997,74.709999,41835,True,0.0087384
2018-04-24,BRENT,74.900002,75.459999,73.699997,73.860001,46897,True,-0.01144252
2018-04-25,BRENT,73.949997,74.18,73.18,74.0,38845,True,0.00189368
2018-04-26,BRENT,74.07,74.949997,74.059998,74.739998,26826,True,0.0099503
2018-04-27,BRENT,74.709999,75.010002,74.379997,74.639999,15535,True,-0.00133885
2018-04-30,BRENT,74.379997,75.360001,73.550003,75.169998,1630,True,0.00707564
2018-05-01,BRENT,75.169998,75.169998,75.169998,75.169998,39208,True,0.0
2018-05-02,BRENT,73.209999,73.620003,72.370003,73.360001,34769,True,-0.02437335
2018-05-03,BRENT,73.139999,74.080002,72.480003,73.620003,35839,True,0.00353793
2018-05-04,BRENT,73.760002,75.050003,73.25,74.870003,30457,True,0.01683655
2018-05-07,BRENT,74.980003,76.330002,74.849998,76.169998,21266,True,0.01721435
2018-05-08,BRENT,75.660004,76.18,73.099998,74.849998,50813,True,-0.01748157
2018-05-09,BRENT,75.860001,77.410004,75.860001,77.209999,34902,True,0.03104288
2018-05-10,BRENT,77.290001,77.970001,76.5,77.470001,32445,True,0.00336181
2018-05-11,BRENT,77.410004,77.589996,76.949997,77.120003,25651,True,-0.00452809
2018-05-14,BRENT,77.089996,78.519997,76.540001,78.230003,29917,True,0.01429056
2018-05-15,BRENT,78.529999,79.449997,77.900002,78.43,41100,True,0.00255326
2018-05-16,BRENT,78.129997,79.330002,77.629997,79.279999,31226,True,0.01077936
2018-05-17,BRENT,79.239998,80.5,79.120003,79.300003,38385,True,0.00025229
2018-05-18,BRENT,79.510002,79.860001,78.330002,78.510002,30828,True,-0.01001213
2018-05-21,BRENT,78.529999,79.589996,78.110001,79.220001,19520,True,0.00900278
2018-05-22,BRENT,79.489998,80.489998,79.169998,79.57,29522,True,0.00440833
2018-05-23,BRENT,79.489998,79.849998,78.230003,79.800003,30786,True,0.00288641
2018-05-24,BRENT,79.709999,79.839996,78.57,78.790001,25431,True,-0.01273745
2018-05-25,BRENT,78.860001,78.860001,76.0,76.440002,42387,True,-0.03027995
2018-05-29,BRENT,75.5,76.18,74.510002,75.389999,19800,True,-0.01383152
2018-05-30,BRENT,75.400002,77.720001,74.879997,77.5,9673,True,0.0276033
2018-05-31,BRENT,77.540001,78.720001,77.080002,77.589996,1039,True,0.00116057
2018-06-01,BRENT,77.589996,77.589996,77.589996,77.589996,35684,True,0.0
2018-06-04,BRENT,76.610001,76.93,75.199997,75.290001,31642,True,-0.03009117
2018-06-05,BRENT,75.519997,75.730003,73.82,75.379997,43436,True,0.00119462
2018-06-06,BRENT,75.089996,76.260002,74.470001,75.360001,37262,True,-0.00026531
2018-06-07,BRENT,75.910004,77.370003,75.419998,77.32,36710,True,0.02567601
2018-06-08,BRENT,77.260002,77.580002,76.139999,76.459999,21902,True,-0.01118493
2018-06-11,BRENT,76.389999,76.82,75.529999,76.459999,22516,True,0.0
2018-06-12,BRENT,76.449997,77.07,75.449997,75.879997,26330,True,-0.00761461
2018-06-13,BRENT,75.480003,76.870003,75.199997,76.739998,30468,True,0.01126995
2018-06-14,BRENT,76.550003,76.910004,75.769997,75.940002,24181,True,-0.01047947
2018-06-15,BRENT,76.550003,76.910004,73.07,73.440002,30144,True,-0.03347481
2018-06-18,BRENT,73.050003,75.540001,72.440002,75.339996,31861,True,0.02554237
2018-06-19,BRENT,75.419998,75.529999,74.449997,75.080002,33282,True,-0.00345692
2018-06-20,BRENT,75.019997,75.849998,74.110001,74.739998,47160,True,-0.00453884
2018-06-21,BRENT,74.360001,74.68,72.940002,73.050003,49077,True,-0.02287122
2018-06-22,BRENT,73.370003,75.809998,73.18,75.550003,59882,True,0.03365055
2018-06-25,BRENT,75.07,75.129997,73.739998,74.730003,41565,True,-0.01091307
2018-06-26,BRENT,74.75,76.699997,74.129997,76.309998,41470,True,0.0209223
2018-06-27,BRENT,76.480003,78.169998,76.279999,77.620003,24472,True,0.0170212
2018-06-28,BRENT,77.510002,78.400002,77.110001,77.849998,14662,True,0.00295872
2018-06-29,BRENT,77.769997,79.699997,77.769997,79.440002,37117,True,0.02021817
2018-07-02,BRENT,78.900002,78.93,77.18,77.300003,30859,True,-0.02730806
2018-07-03,BRENT,77.419998,78.559998,76.68,77.760002,22785,True,0.00593319
2018-07-05,BRENT,78.110001,78.489998,77.309998,77.389999,27678,True,-0.00476962
2018-07-06,BRENT,77.580002,77.699997,76.370003,77.110001,25487,True,-0.00362458
2018-07-09,BRENT,77.239998,78.309998,77.07,78.07,14925,True,0.01237287
2018-07-10,BRENT,78.25,79.5,78.209999,78.860001,19767,True,0.01006828
2018-07-11,BRENT,78.830002,78.889999,73.040001,73.400002,48913,True,-0.07175018
2018-07-12,BRENT,73.779999,75.129997,72.68,74.449997,46443,True,0.01420376
2018-07-13,BRENT,74.330002,75.919998,73.230003,75.330002,27308,True,0.01175077
2018-07-16,BRENT,75.0,75.370003,71.529999,71.839996,27134,True,-0.04743711
2018-07-17,BRENT,71.900002,72.779999,71.360001,72.160004,28197,True,0.00444455
2018-07-18,BRENT,71.639999,73.269997,71.199997,72.900002,25625,True,0.01020273
2018-07-19,BRENT,72.980003,73.800003,71.830002,72.580002,31672,True,-0.00439923
2018-07-20,BRENT,72.589996,73.470001,72.290001,73.07,24861,True,0.00672845
2018-07-23,BRENT,72.919998,74.489998,72.529999,73.059998,29479,True,-0.00013689
2018-07-24,BRENT,73.0,74.010002,72.68,73.440002,21747,True,0.00518779
2018-07-25,BRENT,73.660004,74.300003,73.080002,73.93,25329,True,0.00664992
2018-07-26,BRENT,74.349998,74.82,73.779999,74.540001,26293,True,0.0082172
2018-07-27,BRENT,74.470001,74.849998,73.830002,74.290001,15109,True,-0.00335954
2018-07-30,BRENT,74.349998,75.269997,74.150002,74.970001,9053,True,0.00911168
2018-07-31,BRENT,74.889999,75.099998,74.18,74.25,1463,True,-0.00965027
2018-08-01,BRENT,74.25,74.25,74.25,74.25,23660,True,0.0
2018-08-02,BRENT,72.599998,73.739998,71.839996,73.449997,21038,True,-0.01083292
2018-08-03,BRENT,73.440002,73.730003,72.480003,73.209999,15946,True,-0.00327285
2018-08-06,BRENT,73.290001,74.459999,73.139999,73.75,20253,True,0.00734898
2018-08-07,BRENT,73.660004,74.900002,73.599998,74.650002,18289,True,0.01212955
2018-08-08,BRENT,74.529999,74.860001,71.660004,72.279999,23735,True,-0.0322631
2018-08-09,BRENT,72.129997,72.879997,71.849998,72.07,15939,True,-0.00290958
2018-08-10,BRENT,72.0,73.139999,71.410004,72.809998,16195,True,0.01021541
2018-08-13,BRENT,72.989998,73.089996,71.040001,72.610001,17644,True,-0.00275061
2018-08-14,BRENT,72.879997,73.93,72.099998,72.459999,20737,True,-0.00206799
2018-08-15,BRENT,72.169998,72.440002,70.300003,70.760002,25245,True,-0.02374077
2018-08-16,BRENT,70.769997,71.510002,70.400002,71.43,18403,True,0.00942405
2018-08-17,BRENT,71.349998,72.480003,71.269997,71.830002,15051,True,0.00558429
2018-08-20,BRENT,71.779999,72.739998,71.449997,72.209999,18514,True,0.00527629
2018-08-21,BRENT,72.129997,72.949997,72.059998,72.629997,15578,True,0.00579949
2018-08-22,BRENT,72.75,74.989998,72.68,74.779999,19801,True,0.02917243
2018-08-23,BRENT,74.889999,74.889999,74.209999,74.730003,14222,True,-0.00066879
2018-08-24,BRENT,74.739998,76.400002,74.699997,75.82,19745,True,0.01448044
2018-08-27,BRENT,75.610001,76.349998,75.400002,76.209999,9993,True,0.00513057
2018-08-28,BRENT,76.290001,76.959999,75.730003,75.949997,17281,True,-0.00341749
2018-08-29,BRENT,75.910004,77.419998,75.699997,77.139999,8895,True,0.01554676
2018-08-30,BRENT,77.309998,78.0,77.209999,77.769997,9125,True,0.00813376
2018-08-31,BRENT,77.5,77.790001,77.099998,77.419998,17690,True,-0.00451059
2018-09-04,BRENT,78.190002,79.709999,77.459999,78.169998,36059,True,0.0096408
2018-09-05,BRENT,77.889999,78.059998,76.919998,77.269997,27811,True,-0.01158018
2018-09-06,BRENT,77.139999,77.75,75.639999,76.5,31739,True,-0.010015
2018-09-07,BRENT,76.580002,77.080002,75.889999,76.830002,17798,True,0.00430447
2018-09-10,BRENT,76.849998,77.910004,76.849998,77.370003,23036,True,0.00700393
2018-09-11,BRENT,77.360001,79.519997,77.360001,79.059998,29921,True,0.02160788
2018-09-12,BRENT,79.470001,80.110001,78.75,79.739998,29906,True,0.00856429
2018-09-13,BRENT,79.769997,79.769997,77.870003,78.18,28501,True,-0.01975745
2018-09-14,BRENT,78.360001,78.93,77.379997,78.089996,24296,True,-0.0011519
2018-09-17,BRENT,78.07,78.889999,77.730003,78.050003,21749,True,-0.00051227
2018-09-18,BRENT,77.889999,79.720001,77.5,79.029999,22637,True,0.01247783
2018-09-19,BRENT,78.860001,79.5,78.519997,79.400002,19118,True,0.00467088
2018-09-20,BRENT,79.330002,79.82,78.519997,78.699997,22855,True,-0.00885527
2018-09-21,BRENT,78.699997,80.120003,78.239998,78.800003,36594,True,0.00126992
2018-09-24,BRENT,79.099998,81.480003,79.099998,81.199997,21939,True,0.03000217
2018-09-25,BRENT,81.449997,82.540001,81.169998,81.870003,30081,True,0.00821745
2018-09-26,BRENT,81.510002,82.190002,81.120003,81.339996,17271,True,-0.0064948
2018-09-27,BRENT,81.809998,82.419998,81.339996,81.720001,14317,True,0.00466093
2018-09-28,BRENT,81.540001,82.849998,81.540001,82.720001,38868,True,0.01216264
2018-10-01,BRENT,82.919998,85.440002,82.559998,84.980003,34024,True,0.02695455
2018-10-02,BRENT,85.059998,85.370003,84.32,84.800003,25338,True,-0.0021204
2018-10-03,BRENT,84.709999,86.720001,84.010002,86.290001,31424,True,0.01741815
2018-10-04,BRENT,86.129997,86.419998,84.150002,84.580002,35552,True,-0.02001587
2018-10-05,BRENT,84.709999,85.110001,83.919998,84.160004,27778,True,-0.00497806
2018-10-08,BRENT,84.110001,84.309998,82.660004,83.910004,31603,True,-0.00297495
2018-10-09,BRENT,83.769997,85.440002,83.720001,85.0,39232,True,0.01290642
2018-10-10,BRENT,84.879997,85.160004,82.279999,83.089996,31715,True,-0.02272694
2018-10-11,BRENT,82.589996,82.610001,79.800003,80.260002,48195,True,-0.03465292
2018-10-12,BRENT,80.279999,81.470001,79.220001,80.43,37537,True,0.00211585
2018-10-15,BRENT,80.970001,81.910004,79.849998,80.779999,31577,True,0.00434215
2018-10-16,BRENT,80.699997,81.739998,79.800003,81.410004,33816,True,0.00776877
2018-10-17,BRENT,81.599998,81.839996,79.169998,80.050003,38202,True,-0.01684668
2018-10-18,BRENT,80.330002,80.330002,78.690002,79.290001,41270,True,-0.00953945
2018-10-19,BRENT,79.339996,80.889999,79.220001,79.779999,34401,True,0.0061608
2018-10-22,BRENT,80.080002,80.389999,78.970001,79.830002,37080,True,0.00062657
2018-10-23,BRENT,80.019997,80.120003,75.879997,76.440002,60226,True,-0.04339325
2018-10-24,BRENT,76.190002,77.559998,75.129997,76.169998,57413,True,-0.00353849
2018-10-25,BRENT,75.699997,77.050003,75.370003,76.889999,33325,True,0.00940816
2018-10-26,BRENT,76.620003,77.910004,75.769997,77.620003,33549,True,0.00944934
2018-10-29,BRENT,77.690002,78.010002,76.550003,77.339996,17057,True,-0.00361392
2018-10-30,BRENT,76.839996,77.32,75.110001,75.910004,19196,True,-0.01866276
2018-10-31,BRENT,76.18,76.889999,75.470001,75.470001,2451,True,-0.00581323
2018-11-01,BRENT,75.5,75.5,75.5,75.5,33938,True,0.00039741
2018-11-02,BRENT,72.660004,73.480003,72.169998,72.830002,36090,True,-0.03600467
2018-11-05,BRENT,72.75,74.120003,72.230003,73.169998,28438,True,0.00465749
2018-11-06,BRENT,72.720001,73.269997,71.18,72.129997,32871,True,-0.01431547
2018-11-07,BRENT,71.75,73.529999,71.349998,72.07,36648,True,-0.00083214
2018-11-08,BRENT,72.139999,73.059998,70.510002,70.650002,39896,True,-0.01989973
2018-11-09,BRENT,70.949997,70.980003,69.160004,70.18,32611,True,-0.00667476
2018-11-12,BRENT,70.540001,71.860001,68.889999,70.120003,39814,True,-0.00085528
2018-11-13,BRENT,69.139999,69.669998,64.639999,65.470001,56981,True,-0.06861606
2018-11-14,BRENT,65.279999,67.620003,65.010002,66.120003,47372,True,0.00987927
2018-11-15,BRENT,65.919998,67.400002,65.75,66.620003,35140,True,0.00753356
2018-11-16,BRENT,66.75,68.379997,66.099998,66.760002,37139,True,0.00209926
2018-11-19,BRENT,67.010002,67.620003,65.269997,66.790001,29353,True,0.00044925
2018-11-20,BRENT,66.910004,66.959999,61.759998,62.529999,44030,True,-0.06590696
2018-11-21,BRENT,62.41,64.459999,62.41,63.48,41292,True,0.01507847
2018-11-23,BRENT,62.619999,62.810001,58.43,58.799999,56080,True,-0.07658305
2018-11-26,BRENT,59.150002,61.09,58.599998,60.48,35607,True,0.02817088
2018-11-27,BRENT,60.41,61.400002,58.950001,60.209999,47106,True,-0.00447429
2018-11-28,BRENT,60.830002,61.259998,58.560001,58.759998,18435,True,-0.02437711
2018-11-29,BRENT,58.77,60.369999,57.52,59.509998,8794,True,0.01268301
2018-11-30,BRENT,59.23,59.889999,58.25,58.709999,39344,True,-0.01353428
2018-12-03,BRENT,59.889999,62.59,59.5,61.689999,33207,True,0.04951177
2018-12-04,BRENT,61.860001,63.560001,61.240002,62.080002,35475,True,0.00630208
2018-12-06,BRENT,61.700001,61.959999,58.389999,60.060001,60772,True,-0.03307982
2018-12-07,BRENT,60.310001,63.709999,59.099998,61.669998,59861,True,0.02645347
2018-12-10,BRENT,61.450001,62.310001,59.560001,59.970001,34114,True,-0.0279531
2018-12-11,BRENT,59.889999,61.09,59.619999,60.200001,31823,True,0.00382791
2018-12-12,BRENT,60.509998,61.419998,59.990002,60.150002,31651,True,-0.0008309
2018-12-13,BRENT,60.310001,62.02,59.34,61.450001,29600,True,0.02138238
2018-12-14,BRENT,61.66,61.75,59.919998,60.279999,24871,True,-0.01922349
2018-12-17,BRENT,60.369999,61.189999,58.630001,59.610001,32165,True,-0.011177
2018-12-18,BRENT,58.810001,59.220001,55.669998,56.259998,41690,True,-0.05783958
2018-12-19,BRENT,56.209999,58.099998,56.029999,57.240002,47399,True,0.01726921
2018-12-20,BRENT,56.549999,56.740002,54.279999,54.349998,40553,True,-0.0518084
2018-12-21,BRENT,54.82,55.299999,52.810001,53.82,40930,True,-0.00979945
2018-12-24,BRENT,53.580002,54.639999,50.380001,50.470001,19160,True,-0.06426602
2018-12-26,BRENT,51.130001,55.279999,49.959999,54.470001,16444,True,0.07627099
2018-12-27,BRENT,54.919998,54.919998,51.990002,52.16,8946,True,-0.0433342
2018-12-28,BRENT,53.029999,53.509998,51.630001,52.200001,31833,True,0.00076659
2018-12-31,BRENT,53.060001,54.790001,52.66,53.799999,21966,True,0.03019094
2019-01-02,BRENT,54.25,56.560001,52.5,54.91,43517,True,0.02042203
2019-01-03,BRENT,54.77,56.290001,53.93,55.950001,36535,True,0.01876297
2019-01-04,BRENT,55.580002,58.299999,55.360001,57.060001,42426,True,0.01964492
2019-01-07,BRENT,57.369999,58.919998,57.279999,57.330002,41677,True,0.00472071
2019-01-08,BRENT,57.630001,58.860001,57.110001,58.720001,34135,True,0.02395633
2019-01-09,BRENT,58.650002,61.68,58.619999,61.439999,38989,True,0.04528066
2019-01-10,BRENT,61.330002,61.900002,60.450001,61.68,31333,True,0.00389867
2019-01-11,BRENT,61.25,62.470001,60.080002,60.48,31369,True,-0.01964701
2019-01-14,BRENT,60.540001,61.02,58.91,58.990002,31241,True,-0.02494476
2019-01-15,BRENT,59.259998,60.849998,59.110001,60.639999,29948,True,0.02758676
2019-01-16,BRENT,60.639999,61.43,60.040001,61.32,32025,True,0.01115132
2019-01-17,BRENT,61.18,61.540001,60.040001,61.18,30131,True,-0.00228571
2019-01-18,BRENT,61.189999,62.990002,61.060001,62.700001,39637,True,0.02454112
2019-01-22,BRENT,62.740002,63.119999,60.580002,61.5,53602,True,-0.01932428
2019-01-23,BRENT,61.57,62.299999,60.220001,61.139999,35364,True,-0.00587087
2019-01-24,BRENT,61.02,61.5,60.41,61.09,35861,True,-0.00081812
2019-01-25,BRENT,61.139999,61.91,60.709999,61.639999,30262,True,0.00896281
2019-01-28,BRENT,61.330002,61.669998,59.48,59.93,34315,True,-0.02813378
2019-01-29,BRENT,59.98,61.790001,59.759998,61.32,18715,True,0.02292883
2019-01-30,BRENT,61.25,62.639999,61.07,61.650002,12039,True,0.00536721
2019-01-31,BRENT,61.689999,62.32,61.639999,61.889999,1288,True,0.00388535
2019-02-01,BRENT,61.869999,61.869999,61.869999,61.869999,30044,True,-0.00032321
2019-02-04,BRENT,62.700001,63.630001,61.279999,62.509998,36025,True,0.01029112
2019-02-05,BRENT,62.779999,63.02,61.720001,61.98,27285,True,-0.00851477
2019-02-06,BRENT,62.040001,62.799999,61.049999,62.689999,26542,True,0.01139018
2019-02-07,BRENT,62.66,62.900002,60.610001,61.630001,33982,True,-0.01705314
2019-02-08,BRENT,61.599998,62.349998,61.049999,62.099998,36111,True,0.00759718
2019-02-11,BRENT,62.0,62.34,60.900002,61.509998,35285,True,-0.00954623
2019-02-12,BRENT,61.599998,63.32,61.540001,62.419998,36801,True,0.01468597
2019-02-13,BRENT,62.650002,63.959999,62.650002,63.610001,33859,True,0.01888499
2019-02-14,BRENT,63.630001,64.809998,63.279999,64.57,39526,True,0.0149792
2019-02-15,BRENT,64.610001,66.400002,64.43,66.25,36154,True,0.02568556
2019-02-19,BRENT,66.309998,66.830002,65.580002,66.449997,46238,True,0.00301427
2019-02-20,BRENT,66.360001,67.370003,65.629997,67.080002,29155,True,0.00943623
2019-02-21,BRENT,67.150002,67.32,66.699997,67.07,27113,True,-0.00014912
2019-02-22,BRENT,66.889999,67.730003,66.830002,67.120003,23973,True,0.00074526
2019-02-25,BRENT,66.800003,67.470001,64.559998,64.760002,31914,True,-0.03579394
2019-02-26,BRENT,64.720001,65.720001,64.339996,65.209999,18661,True,0.00692466
2019-02-27,BRENT,65.540001,66.699997,65.300003,66.389999,10200,True,0.01793362
2019-02-28,BRENT,66.32,66.360001,65.75,66.029999,28959,True,-0.00543727
2019-03-01,BRENT,66.410004,67.139999,64.589996,65.07,38355,True,-0.01464556
2019-03-04,BRENT,65.010002,66.339996,65.010002,65.669998,28931,True,0.00917856
2019-03-05,BRENT,65.720001,66.220001,65.040001,65.860001,28346,True,0.00288911
2019-03-06,BRENT,65.629997,66.169998,65.230003,65.989998,41210,True,0.0019719
2019-03-07,BRENT,65.93,66.989998,65.760002,66.300003,35738,True,0.00468676
2019-03-08,BRENT,66.07,66.080002,64.010002,65.739998,49867,True,-0.00848241
2019-03-11,BRENT,65.730003,66.779999,65.650002,66.580002,37538,True,0.01269672
2019-03-12,BRENT,66.68,67.389999,66.349998,66.669998,37897,True,0.00135079
2019-03-13,BRENT,66.879997,67.75,66.709999,67.550003,36739,True,0.01311306
2019-03-14,BRENT,67.589996,68.129997,67.029999,67.230003,32817,True,-0.00474848
2019-03-15,BRENT,67.129997,67.709999,66.139999,67.160004,34969,True,-0.00104174
2019-03-18,BRENT,67.050003,67.690002,66.699997,67.540001,31752,True,0.00564214
2019-03-19,BRENT,67.449997,68.220001,67.139999,67.610001,30329,True,0.00103588
2019-03-20,BRENT,67.519997,68.57,67.190002,68.5,35132,True,0.01307784
2019-03-21,BRENT,68.32,68.699997,67.610001,67.860001,35417,True,-0.00938698
2019-03-22,BRENT,67.709999,67.970001,66.209999,67.029999,45565,True,-0.01230651
2019-03-25,BRENT,66.93,67.639999,66.370003,67.209999,36691,True,0.00268177
2019-03-26,BRENT,67.25,68.220001,67.25,67.970001,38187,True,0.01124442
2019-03-27,BRENT,67.870003,68.349998,67.199997,67.830002,26692,True,-0.00206185
2019-03-28,BRENT,67.870003,68.0,66.550003,67.82,11876,True,-0.00014747
2019-03-29,BRENT,68.0,68.879997,67.82,68.389999,43566,True,0.00836947
2019-04-01,BRENT,67.540001,69.190002,67.540001,69.010002,49439,True,0.00902485
2019-04-02,BRENT,69.209999,69.519997,68.690002,69.370003,46166,True,0.00520308
2019-04-03,BRENT,69.790001,69.959999,68.800003,69.309998,46550,True,-0.00086538
2019-04-04,BRENT,69.489998,70.010002,68.879997,69.400002,37531,True,0.00129773
2019-04-05,BRENT,69.260002,70.470001,68.93,70.339996,36491,True,0.01345369
2019-04-08,BRENT,70.5,71.190002,70.440002,71.099998,40966,True,0.01074674
2019-04-09,BRENT,71.080002,71.339996,70.300003,70.610001,37189,True,-0.00691553
2019-04-10,BRENT,70.830002,71.790001,70.580002,71.730003,46506,True,0.01573733
2019-04-11,BRENT,71.660004,71.68,70.580002,70.830002,39968,True,-0.01262645
2019-04-12,BRENT,70.919998,71.860001,70.900002,71.550003,32729,True,0.01011388
2019-04-15,BRENT,71.620003,71.650002,70.779999,71.18,28582,True,-0.00518466
2019-04-16,BRENT,71.269997,71.940002,70.75,71.720001,43907,True,0.00755778
2019-04-17,BRENT,71.839996,72.260002,71.459999,71.620003,40910,True,-0.00139526
2019-04-18,BRENT,71.550003,72.029999,71.209999,71.970001,38122,True,0.00487498
2019-04-22,BRENT,72.050003,74.510002,71.900002,74.040001,48893,True,0.02835612
2019-04-23,BRENT,74.199997,74.730003,73.989998,74.510002,50165,True,0.00632787
2019-04-24,BRENT,74.32,74.720001,74.0,74.57,46326,True,0.0008049
2019-04-25,BRENT,74.529999,75.589996,74.0,74.349998,62237,True,-0.00295463
2019-04-26,BRENT,74.300003,74.410004,71.290001,72.150002,32803,True,-0.03003635
2019-04-29,BRENT,71.699997,72.5,71.110001,72.040001,16694,True,-0.00152577
2019-04-30,BRENT,72.099998,73.199997,71.730003,72.800003,43783,True,0.01049446
2019-05-01,BRENT,71.519997,72.360001,71.290001,72.18,32617,True,-0.00855299
2019-05-02,BRENT,72.150002,72.220001,69.68,70.75,51722,True,-0.02001047
2019-05-03,BRENT,70.32,71.540001,69.959999,70.849998,39000,True,0.00141241
2019-05-06,BRENT,70.599998,71.790001,68.760002,71.239998,36208,True,0.00548948
2019-05-07,BRENT,71.160004,71.309998,69.389999,69.879997,48729,True,-0.01927498
2019-05-08,BRENT,69.82,70.800003,69.32,70.370003,45312,True,0.00698763
2019-05-09,BRENT,70.230003,70.639999,69.400002,70.389999,46554,True,0.00028412
2019-05-10,BRENT,70.300003,71.230003,70.169998,70.620003,50395,True,0.00326223
2019-05-13,BRENT,70.900002,72.57,69.730003,70.230003,62747,True,-0.00553781
2019-05-14,BRENT,69.989998,71.639999,69.93,71.239998,57905,True,0.01427881
2019-05-15,BRENT,70.980003,72.25,70.419998,71.769997,48596,True,0.00741209
2019-05-16,BRENT,71.949997,73.349998,71.82,72.620003,56835,True,0.01177389
2019-05-17,BRENT,72.860001,73.230003,71.779999,72.209999,43365,True,-0.00566188
2019-05-20,BRENT,73.099998,73.389999,71.589996,71.970001,48963,True,-0.00332915
2019-05-21,BRENT,72.029999,72.519997,71.610001,72.18,55652,True,0.00291362
2019-05-22,BRENT,71.879997,72.019997,70.419998,70.989998,57458,True,-0.01662401
2019-05-23,BRENT,70.699997,70.730003,67.0,67.760002,80487,True,-0.04656691
2019-05-24,BRENT,68.010002,69.300003,67.32,68.690002,66452,True,0.01363158
2019-05-28,BRENT,69.099998,70.580002,68.550003,70.110001,65297,True,0.02046178
2019-05-29,BRENT,70.050003,70.089996,68.07,69.449997,32769,True,-0.00945842
2019-05-30,BRENT,69.730003,69.949997,66.300003,66.870003,19076,True,-0.03785655
2019-05-31,BRENT,66.709999,66.730003,64.419998,64.489998,67969,True,-0.03624034
2019-06-03,BRENT,61.599998,62.830002,60.459999,61.279999,60640,True,-0.05105663
2019-06-04,BRENT,60.84,62.099998,60.220001,61.970001,58666,True,0.01119691
2019-06-05,BRENT,61.48,62.259998,59.450001,60.630001,67012,True,-0.02186058
2019-06-06,BRENT,60.580002,62.419998,60.139999,61.669998,51701,True,0.01700772
2019-06-07,BRENT,62.220001,63.580002,61.779999,63.290001,44888,True,0.02592979
2019-06-10,BRENT,63.689999,64.129997,62.049999,62.290001,34096,True,-0.01592644
2019-06-11,BRENT,62.360001,62.869999,62.009998,62.290001,41448,True,0.0
2019-06-12,BRENT,62.110001,62.110001,59.57,59.970001,47691,True,-0.03795646
2019-06-13,BRENT,59.82,62.639999,59.759998,61.310001,72728,True,0.02209853
2019-06-14,BRENT,61.380001,62.57,60.740002,62.009998,38166,True,0.01135265
2019-06-17,BRENT,61.970001,62.349998,60.720001,60.939999,46699,True,-0.01740588
2019-06-18,BRENT,61.02,62.830002,60.25,62.139999,46430,True,0.01950014
2019-06-19,BRENT,62.25,62.52,61.389999,61.82,51499,True,-0.00516296
2019-06-20,BRENT,62.209999,64.809998,62.169998,64.449997,64896,True,0.04166275
2019-06-21,BRENT,64.739998,65.75,63.990002,65.199997,51282,True,0.01156974
2019-06-24,BRENT,65.540001,65.800003,64.099998,64.860001,39427,True,-0.00522831
2019-06-25,BRENT,64.720001,65.959999,64.18,65.050003,37722,True,0.00292514
2019-06-26,BRENT,65.769997,66.860001,65.610001,66.489998,26217,True,0.02189528
2019-06-27,BRENT,66.089996,66.790001,65.650002,66.550003,13127,True,0.00090206
2019-06-28,BRENT,66.650002,66.779999,66.059998,66.550003,32575,True,0.0
2019-07-01,BRENT,65.279999,66.739998,64.220001,65.059998,46308,True,-0.02264371
2019-07-02,BRENT,65.190002,65.5,62.23,62.400002,47774,True,-0.04174458
2019-07-03,BRENT,62.75,64.0,62.07,63.82,35881,True,0.02250132
2019-07-05,BRENT,63.880001,64.519997,62.91,64.230003,34614,True,0.00640383
2019-07-08,BRENT,64.370003,65.129997,63.799999,64.110001,29582,True,-0.00187008
2019-07-09,BRENT,63.919998,65.019997,63.740002,64.160004,28731,True,0.00077965
2019-07-10,BRENT,64.489998,67.129997,64.489998,67.010002,40838,True,0.04346187
2019-07-11,BRENT,66.720001,67.639999,66.440002,66.519997,37676,True,-0.00733929
2019-07-12,BRENT,66.779999,67.269997,66.510002,66.720001,31996,True,0.00300217
2019-07-15,BRENT,66.650002,67.459999,66.07,66.480003,35583,True,-0.00360358
2019-07-16,BRENT,66.129997,67.080002,63.849998,64.349998,41087,True,-0.03256429
2019-07-17,BRENT,64.330002,65.279999,63.23,63.66,34392,True,-0.01078049
2019-07-18,BRENT,63.630001,64.459999,61.290001,61.93,48628,True,-0.0275517
2019-07-19,BRENT,62.580002,63.34,61.84,62.470001,36709,True,0.00868174
2019-07-22,BRENT,62.91,64.019997,62.77,63.259998,33851,True,0.01256673
2019-07-23,BRENT,63.290001,64.449997,62.66,63.830002,31220,True,0.00897014
