Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2015-06-29,LQD,115.220001,116.089996,115.150002,115.940002,5945700,True,0.00866256
2015-06-30,LQD,115.669998,116.18,115.599998,115.720001,2668600,True,-0.00189935
2015-07-01,LQD,115.029999,115.290001,115.019997,115.019997,4088700,True,-0.00606749
2015-07-02,LQD,115.300003,115.660004,115.279999,115.459999,1971000,True,0.00381814
2015-07-06,LQD,115.879997,116.07,115.589996,115.919998,4845100,True,0.00397614
2015-07-07,LQD,116.650002,116.860001,116.260002,116.400002,3627500,True,0.00413227
2015-07-08,LQD,116.510002,116.709999,116.230003,116.559998,3490600,True,0.00137359
2015-07-09,LQD,116.160004,116.199997,115.720001,115.790001,1427800,True,-0.00662793
2015-07-10,LQD,115.150002,115.360001,114.809998,115.050003,2740000,True,-0.00641137
2015-07-13,LQD,114.580002,115.080002,114.580002,114.800003,3146100,True,-0.00217533
2015-07-14,LQD,114.870003,115.0,114.660004,114.900002,4364200,True,0.00087069
2015-07-15,LQD,114.860001,115.370003,114.769997,115.199997,1923800,True,0.00260752
2015-07-16,LQD,115.029999,115.459999,114.919998,115.379997,2036600,True,0.00156128
2015-07-17,LQD,115.389999,115.620003,115.389999,115.459999,2268200,True,0.00069314
2015-07-20,LQD,115.25,115.449997,115.150002,115.190002,2805800,True,-0.00234118
2015-07-21,LQD,115.010002,115.480003,115.0,115.43,2490900,True,0.00208133
2015-07-22,LQD,115.410004,115.75,115.339996,115.580002,1292900,True,0.00129866
2015-07-23,LQD,115.529999,116.019997,115.400002,115.919998,2007600,True,0.00293734
2015-07-24,LQD,116.110001,116.110001,115.669998,115.870003,2704700,True,-0.00043139
2015-07-27,LQD,115.93,116.18,115.809998,115.879997,4836700,True,8.625e-05
2015-07-28,LQD,115.629997,115.82,115.5,115.790001,2755100,True,-0.00077694
2015-07-29,LQD,115.730003,115.809998,115.519997,115.690002,1569200,True,-0.00086399
2015-07-30,LQD,115.769997,115.919998,115.599998,115.75,2157600,True,0.00051847
2015-07-31,LQD,116.110001,116.410004,116.099998,116.349998,3626900,True,0.00517018
2015-08-03,LQD,115.860001,116.379997,115.830002,116.290001,2942800,True,-0.0005158
2015-08-04,LQD,115.989998,116.050003,115.639999,115.699997,3823200,True,-0.00508647
2015-08-05,LQD,115.510002,115.510002,115.089996,115.25,2991600,True,-0.00389693
2015-08-06,LQD,115.379997,115.589996,115.330002,115.470001,1750800,True,0.00190708
2015-08-07,LQD,115.639999,115.940002,115.550003,115.870003,2907200,True,0.00345813
2015-08-10,LQD,115.580002,115.68,115.349998,115.410004,1317600,True,-0.00397786
2015-08-11,LQD,115.889999,116.209999,115.82,115.889999,5011600,True,0.00415042
2015-08-12,LQD,115.889999,116.260002,115.650002,115.709999,5062200,True,-0.00155441
2015-08-13,LQD,115.410004,115.660004,115.220001,115.309998,1647500,True,-0.00346292
2015-08-14,LQD,115.279999,115.529999,115.169998,115.419998,1693600,True,0.0009535
2015-08-17,LQD,115.800003,116.099998,115.589996,115.790001,3313900,True,0.00320058
2015-08-18,LQD,115.519997,115.639999,115.279999,115.349998,2200900,True,-0.00380724
2015-08-19,LQD,115.099998,115.989998,115.0,115.910004,2600100,True,0.00484309
2015-08-20,LQD,115.949997,116.110001,115.809998,115.980003,1760100,True,0.00060373
2015-08-21,LQD,116.010002,116.290001,115.82,116.010002,2971100,True,0.00025862
2015-08-24,LQD,116.5,116.589996,115.629997,115.690002,3966000,True,-0.00276219
2015-08-25,LQD,115.349998,115.559998,114.870003,115.099998,2625300,True,-0.00511292
2015-08-26,LQD,114.879997,115.230003,114.68,115.029999,3299400,True,-0.00060835
2015-08-27,LQD,114.809998,115.389999,114.699997,115.139999,2957800,True,0.00095582
2015-08-28,LQD,115.709999,115.760002,115.269997,115.349998,1901200,True,0.0018222
2015-08-31,LQD,115.790001,115.82,115.059998,115.059998,1250200,True,-0.00251726
2015-09-01,LQD,115.059998,115.489998,114.839996,115.419998,3856800,True,0.00312392
2015-09-02,LQD,114.970001,115.459999,114.970001,115.25,1824500,True,-0.00147395
2015-09-03,LQD,115.57,115.940002,115.419998,115.800003,11303000,True,0.00476091
2015-09-04,LQD,115.970001,116.199997,115.779999,116.059998,1648600,True,0.00224269
2015-09-08,LQD,115.760002,115.82,115.5,115.519997,1892300,True,-0.00466363
2015-09-09,LQD,115.230003,115.839996,115.199997,115.769997,2079100,True,0.00216179
2015-09-10,LQD,115.57,115.650002,115.360001,115.540001,2566500,True,-0.00198864
2015-09-11,LQD,115.580002,115.889999,115.57,115.620003,2333300,True,0.00069218
2015-09-14,LQD,115.779999,115.82,115.480003,115.610001,1732500,True,-8.651e-05
2015-09-15,LQD,115.339996,115.480003,114.639999,114.739998,3090400,True,-0.00755378
2015-09-16,LQD,114.809998,115.050003,114.760002,114.949997,2918300,True,0.00182854
2015-09-17,LQD,114.93,115.940002,114.889999,115.900002,4106700,True,0.00823054
2015-09-18,LQD,116.080002,116.379997,116.0,116.25,4692400,True,0.00301528
2015-09-21,LQD,115.940002,116.099998,115.610001,115.660004,3209900,True,-0.00508816
2015-09-22,LQD,116.050003,116.349998,115.940002,116.160004,4001000,True,0.0043137
2015-09-23,LQD,116.120003,116.220001,115.93,116.089996,2435200,True,-0.00060286
2015-09-24,LQD,116.459999,116.519997,116.080002,116.110001,2378100,True,0.0001723
2015-09-25,LQD,115.739998,115.949997,115.650002,115.760002,2858800,True,-0.00301892
2015-09-28,LQD,115.839996,116.160004,115.699997,115.959999,3099400,True,0.0017262
2015-09-29,LQD,115.910004,116.150002,115.82,116.110001,2267100,True,0.00129273
2015-09-30,LQD,115.879997,116.129997,115.830002,116.089996,4404200,True,-0.0001723
2015-10-01,LQD,115.739998,115.919998,115.57,115.730003,6459600,True,-0.0031058
2015-10-02,LQD,116.349998,116.489998,116.019997,116.239998,3480100,True,0.00439708
2015-10-05,LQD,115.919998,116.07,115.800003,115.93,7567200,True,-0.00267044
2015-10-06,LQD,115.93,116.220001,115.650002,116.160004,3241200,True,0.00198202
2015-10-07,LQD,116.239998,116.599998,115.919998,116.57,5884900,True,0.00352337
2015-10-08,LQD,116.57,116.57,115.980003,116.110001,2175000,True,-0.00395393
2015-10-09,LQD,116.089996,116.279999,115.989998,116.160004,3798800,True,0.00043056
2015-10-12,LQD,116.32,116.699997,116.32,116.629997,860400,True,0.00403792
2015-10-13,LQD,116.610001,116.639999,116.239998,116.540001,2147200,True,-0.00077194
2015-10-14,LQD,116.839996,117.010002,116.57,117.0,1976500,True,0.00393937
2015-10-15,LQD,116.849998,116.949997,116.610001,116.949997,4233500,True,-0.00042747
2015-10-16,LQD,116.919998,117.029999,116.830002,116.989998,3055300,True,0.00034198
2015-10-19,LQD,116.940002,116.989998,116.639999,116.980003,2510700,True,-8.543e-05
2015-10-20,LQD,116.639999,116.849998,116.550003,116.760002,4190100,True,-0.00188244
2015-10-21,LQD,117.050003,117.370003,117.050003,117.339996,2497700,True,0.00495511
2015-10-22,LQD,117.309998,117.779999,117.220001,117.589996,2396900,True,0.00212829
2015-10-23,LQD,117.349998,117.410004,117.160004,117.160004,3682800,True,-0.00366341
2015-10-26,LQD,117.370003,117.43,117.129997,117.370003,3771900,True,0.00179081
2015-10-27,LQD,117.660004,117.690002,117.370003,117.400002,2809600,True,0.00025556
2015-10-28,LQD,117.290001,117.360001,116.82,116.940002,4693300,True,-0.00392592
2015-10-29,LQD,116.610001,116.629997,116.0,116.120003,2942100,True,-0.00703684
2015-10-30,LQD,116.190002,116.440002,116.080002,116.419998,2664100,True,0.00258016
2015-11-02,LQD,115.800003,115.879997,115.559998,115.589996,6241700,True,-0.00715491
2015-11-03,LQD,115.599998,115.709999,115.43,115.599998,2672700,True,8.653e-05
2015-11-04,LQD,115.629997,115.790001,115.449997,115.470001,4176400,True,-0.00112518
2015-11-05,LQD,115.559998,115.720001,115.230003,115.5,3743100,True,0.00025976
2015-11-06,LQD,114.830002,114.879997,114.639999,114.75,4306200,True,-0.00651468
2015-11-09,LQD,114.540001,114.809998,114.43,114.559998,3253200,True,-0.00165717
2015-11-10,LQD,114.699997,115.059998,114.57,114.849998,2228800,True,0.00252823
2015-11-11,LQD,114.800003,114.900002,114.730003,114.839996,910900,True,-8.709e-05
2015-11-12,LQD,114.75,115.199997,114.739998,114.800003,3102000,True,-0.00034831
2015-11-13,LQD,115.089996,115.190002,114.980003,115.139999,2618900,True,0.00295726
2015-11-16,LQD,115.209999,115.300003,115.019997,115.160004,2558400,True,0.00017372
2015-11-17,LQD,114.949997,115.5,114.860001,115.279999,3857700,True,0.00104144
2015-11-18,LQD,115.199997,115.410004,115.07,115.309998,1713300,True,0.00026019
2015-11-19,LQD,115.470001,115.769997,115.440002,115.650002,2890500,True,0.00294427
2015-11-20,LQD,115.629997,115.760002,115.480003,115.629997,2344900,True,-0.00017299
2015-11-23,LQD,115.540001,115.75,115.470001,115.669998,1948100,True,0.00034588
2015-11-24,LQD,115.639999,115.82,115.580002,115.709999,1659500,True,0.00034576
2015-11-25,LQD,115.75,115.910004,115.68,115.82,609600,True,0.00095021
2015-11-27,LQD,115.910004,116.0,115.860001,115.860001,409200,True,0.00034531
2015-11-30,LQD,115.849998,115.949997,115.800003,115.910004,4925000,True,0.00043149
2015-12-01,LQD,115.639999,116.470001,115.559998,116.449997,5961700,True,0.00464791
2015-12-02,LQD,116.209999,116.330002,116.050003,116.169998,6138300,True,-0.00240735
2015-12-03,LQD,115.580002,115.690002,114.559998,114.629997,4515400,True,-0.01334509
2015-12-04,LQD,114.790001,115.279999,114.790001,115.25,3120500,True,0.00539416
2015-12-07,LQD,115.220001,115.830002,115.190002,115.449997,3094600,True,0.00173383
2015-12-08,LQD,115.599998,115.610001,115.220001,115.300003,3754100,True,-0.00130006
2015-12-09,LQD,115.169998,115.419998,114.93,115.269997,3394600,True,-0.00026028
2015-12-10,LQD,115.290001,115.470001,115.0,115.0,4722600,True,-0.00234505
2015-12-11,LQD,115.279999,115.410004,114.809998,115.199997,7949600,True,0.00173759
2015-12-14,LQD,114.849998,115.0,114.18,114.349998,6442800,True,-0.00740581
2015-12-15,LQD,114.07,114.629997,113.940002,114.360001,3822600,True,8.747e-05
2015-12-16,LQD,114.309998,114.629997,113.699997,114.339996,2540900,True,-0.00017494
2015-12-17,LQD,114.660004,114.739998,114.339996,114.470001,2327500,True,0.00113636
2015-12-18,LQD,114.519997,114.760002,114.43,114.470001,2566200,True,0.0
2015-12-21,LQD,114.760002,114.900002,114.459999,114.550003,3026000,True,0.00069864
2015-12-22,LQD,114.43,114.589996,114.290001,114.400002,2204900,True,-0.00131034
2015-12-23,LQD,114.279999,114.519997,114.209999,114.5,1923200,True,0.00087373
2015-12-24,LQD,114.339996,114.550003,114.199997,114.550003,920100,True,0.00043661
2015-12-28,LQD,114.360001,114.559998,114.209999,114.410004,2422500,True,-0.00122292
2015-12-29,LQD,114.279999,114.379997,113.809998,113.82,2965700,True,-0.00517027
2015-12-30,LQD,113.769997,114.050003,113.730003,113.82,1890600,True,0.0
2015-12-31,LQD,114.169998,114.269997,114.0,114.010002,1228200,True,0.00166793
2016-01-04,LQD,114.150002,114.410004,113.889999,113.949997,8333700,True,-0.00052645
2016-01-05,LQD,114.089996,114.230003,113.910004,114.010002,4474300,True,0.00052645
2016-01-06,LQD,114.480003,114.529999,114.300003,114.459999,4522400,True,0.00393923
2016-01-07,LQD,114.57,114.68,114.25,114.550003,4820000,True,0.00078603
2016-01-08,LQD,114.519997,114.919998,114.440002,114.639999,4363500,True,0.00078534
2016-01-11,LQD,114.489998,114.610001,114.230003,114.269997,4161500,True,-0.00323274
2016-01-12,LQD,114.300003,114.910004,114.300003,114.529999,2616600,True,0.00227275
2016-01-13,LQD,114.720001,115.0,114.540001,114.879997,5649800,True,0.00305129
2016-01-14,LQD,114.900002,114.919998,114.260002,114.309998,4735300,True,-0.00497405
2016-01-15,LQD,114.339996,114.489998,113.980003,114.139999,5977900,True,-0.00148827
2016-01-19,LQD,114.040001,114.120003,113.610001,113.629997,3374300,True,-0.00447823
2016-01-20,LQD,113.839996,113.940002,113.510002,113.800003,6175300,True,0.00149502
2016-01-21,LQD,113.809998,113.989998,113.360001,113.470001,3928300,True,-0.00290405
2016-01-22,LQD,113.43,113.760002,113.349998,113.540001,2932000,True,0.00061671
2016-01-25,LQD,113.190002,113.709999,113.190002,113.419998,2485200,True,-0.00105748
2016-01-26,LQD,113.510002,113.779999,113.440002,113.739998,4002200,True,0.0028174
2016-01-27,LQD,113.529999,113.709999,113.209999,113.43,2535900,True,-0.00272921
2016-01-28,LQD,113.269997,113.75,113.269997,113.559998,4187100,True,0.0011454
2016-01-29,LQD,114.220001,114.220001,113.900002,114.150002,2022700,True,0.00518208
2016-02-01,LQD,113.489998,113.589996,113.110001,113.449997,8696800,True,-0.0061512
2016-02-02,LQD,113.639999,113.739998,113.370003,113.660004,5881200,True,0.00184938
2016-02-03,LQD,113.519997,113.940002,113.239998,113.379997,3732100,True,-0.00246658
2016-02-04,LQD,113.489998,113.68,113.330002,113.43,3367500,True,0.00044092
2016-02-05,LQD,113.279999,113.5,113.120003,113.410004,4334400,True,-0.00017631
2016-02-08,LQD,113.650002,114.080002,113.5,114.0,3265200,True,0.00518885
2016-02-09,LQD,113.660004,114.080002,113.589996,113.610001,3346900,True,-0.00342691
2016-02-10,LQD,113.739998,113.93,113.620003,113.75,3738300,True,0.00123152
2016-02-11,LQD,114.0,114.489998,113.900002,114.129997,5333600,True,0.00333507
2016-02-12,LQD,113.669998,113.830002,113.169998,113.489998,4180600,True,-0.00562342
2016-02-16,LQD,113.529999,113.529999,112.879997,112.949997,4972200,True,-0.00476949
2016-02-17,LQD,112.900002,113.139999,112.669998,112.919998,5008100,True,-0.00026563
2016-02-18,LQD,113.190002,113.879997,113.080002,113.839996,3810700,True,0.00811433
2016-02-19,LQD,113.800003,113.970001,113.57,113.760002,3587300,True,-0.00070294
2016-02-22,LQD,113.870003,114.040001,113.779999,113.989998,4556800,True,0.00201972
2016-02-23,LQD,113.75,114.300003,113.550003,114.220001,2832100,True,0.00201572
2016-02-24,LQD,114.5,114.82,114.269997,114.330002,3402200,True,0.0009626
2016-02-25,LQD,114.580002,115.110001,114.580002,114.970001,4531800,True,0.00558222
2016-02-26,LQD,114.910004,114.959999,114.57,114.93,5422500,True,-0.00034799
2016-02-29,LQD,114.849998,115.07,114.779999,115.010002,5231900,True,0.00069585
2016-03-01,LQD,115.110001,115.110001,113.919998,114.050003,8301800,True,-0.00838212
2016-03-02,LQD,113.949997,114.300003,113.82,114.279999,3519600,True,0.00201459
2016-03-03,LQD,114.290001,114.900002,114.279999,114.82,3614600,True,0.00471412
2016-03-04,LQD,114.739998,114.82,114.449997,114.800003,2040600,True,-0.00017417
2016-03-07,LQD,114.489998,114.959999,114.489998,114.93,3616900,True,0.00113174
2016-03-08,LQD,115.769997,115.860001,115.449997,115.540001,3279800,True,0.00529355
2016-03-09,LQD,115.199997,115.540001,115.18,115.410004,3205800,True,-0.00112576
2016-03-10,LQD,115.910004,116.089996,115.400002,115.889999,4459000,True,0.00415042
2016-03-11,LQD,116.300003,116.379997,115.970001,116.220001,4603500,True,0.0028435
2016-03-14,LQD,116.43,116.599998,116.209999,116.559998,2997400,True,0.00292118
2016-03-15,LQD,116.830002,116.830002,116.389999,116.519997,6599400,True,-0.00034324
2016-03-16,LQD,116.349998,117.120003,116.260002,117.080002,3975400,True,0.00479457
2016-03-17,LQD,117.080002,117.690002,117.080002,117.440002,3341900,True,0.00307011
2016-03-18,LQD,117.860001,117.910004,117.5,117.709999,3315200,True,0.00229638
2016-03-21,LQD,117.510002,117.839996,117.419998,117.57,2948600,True,-0.00119007
2016-03-22,LQD,117.800003,117.800003,117.279999,117.349998,3762900,True,-0.00187299
2016-03-23,LQD,117.589996,117.940002,117.309998,117.940002,5338700,True,0.00501513
2016-03-24,LQD,118.260002,118.260002,117.800003,117.889999,2601500,True,-0.00042406
2016-03-28,LQD,117.940002,118.190002,117.860001,117.959999,3274500,True,0.0005936
2016-03-29,LQD,118.279999,118.599998,118.110001,118.489998,3758500,True,0.00448297
2016-03-30,LQD,118.489998,118.489998,118.190002,118.349998,3877600,True,-0.00118223
2016-03-31,LQD,118.379997,118.860001,118.290001,118.82,7853500,True,0.00396342
2016-04-01,LQD,118.650002,118.959999,118.190002,118.870003,6809800,True,0.00042074
2016-04-04,LQD,118.900002,118.919998,118.660004,118.879997,4138700,True,8.408e-05
2016-04-05,LQD,118.690002,119.269997,118.559998,119.260002,6944700,True,0.00319144
2016-04-06,LQD,119.07,119.18,118.910004,119.160004,4793600,True,-0.00083884
2016-04-07,LQD,119.440002,119.540001,119.25,119.480003,3591900,True,0.00268186
2016-04-08,LQD,119.379997,119.389999,119.139999,119.209999,2060900,True,-0.00226239
2016-04-11,LQD,119.089996,119.339996,118.980003,119.199997,1998600,True,-8.391e-05
2016-04-12,LQD,118.879997,119.040001,118.610001,118.730003,3553400,True,-0.00395069
2016-04-13,LQD,118.769997,119.160004,118.699997,119.139999,2502200,True,0.00344723
2016-04-14,LQD,119.18,119.230003,118.910004,119.059998,1864000,True,-0.00067172
2016-04-15,LQD,119.300003,119.620003,119.139999,119.559998,3789500,True,0.00419077
2016-04-18,LQD,119.339996,119.690002,119.339996,119.690002,2827400,True,0.00108677
2016-04-19,LQD,119.730003,119.919998,119.57,119.910004,2577100,True,0.0018364
2016-04-20,LQD,120.059998,120.389999,119.550003,119.580002,3040900,True,-0.00275587
2016-04-21,LQD,119.660004,119.690002,119.330002,119.529999,3579500,True,-0.00041824
2016-04-22,LQD,119.910004,119.910004,119.550003,119.660004,1651800,True,0.00108704
2016-04-25,LQD,119.68,119.690002,119.300003,119.379997,2923600,True,-0.00234276
2016-04-26,LQD,119.5,119.5,119.120003,119.330002,3286600,True,-0.00041888
2016-04-27,LQD,119.589996,120.089996,119.419998,120.089996,3091100,True,0.00634865
2016-04-28,LQD,119.900002,120.269997,119.82,120.199997,3503200,True,0.00091557
2016-04-29,LQD,120.080002,120.419998,119.849998,120.330002,2924600,True,0.00108099
2016-05-02,LQD,119.949997,120.050003,119.769997,119.849998,6771200,True,-0.00399704
2016-05-03,LQD,120.040001,120.239998,119.900002,120.059998,3732700,True,0.00175065
2016-05-04,LQD,120.0,120.010002,119.720001,119.860001,4228200,True,-0.0016672
2016-05-05,LQD,119.959999,120.129997,119.620003,120.099998,4466000,True,0.00200032
2016-05-06,LQD,120.050003,120.050003,119.690002,119.839996,3045000,True,-0.00216723
2016-05-09,LQD,119.949997,119.949997,119.610001,119.720001,6202800,True,-0.0010018
2016-05-10,LQD,119.809998,119.970001,119.669998,119.919998,5469900,True,0.00166915
2016-05-11,LQD,119.839996,120.239998,119.75,120.050003,3416600,True,0.00108351
2016-05-12,LQD,120.099998,120.099998,119.669998,119.800003,2681900,True,-0.00208464
2016-05-13,LQD,119.910004,120.059998,119.779999,120.019997,4328100,True,0.00183466
2016-05-16,LQD,120.019997,120.019997,119.599998,119.620003,2968400,True,-0.00333829
2016-05-17,LQD,119.610001,119.800003,119.510002,119.580002,3386000,True,-0.00033446
2016-05-18,LQD,119.449997,119.449997,118.440002,118.559998,7022100,True,-0.00856648
2016-05-19,LQD,118.620003,118.919998,118.620003,118.839996,5759900,True,0.00235888
2016-05-20,LQD,118.93,118.989998,118.690002,118.919998,2977700,True,0.00067296
2016-05-23,LQD,118.919998,118.980003,118.709999,118.919998,2842000,True,0.0
2016-05-24,LQD,118.989998,118.989998,118.559998,118.720001,3498100,True,-0.00168319
2016-05-25,LQD,118.730003,118.959999,118.699997,118.93,4793800,True,0.0017673
2016-05-26,LQD,118.959999,119.449997,118.959999,119.269997,4858600,True,0.00285472
2016-05-27,LQD,119.279999,119.410004,119.029999,119.18,2762800,True,-0.00075484
2016-05-31,LQD,119.0,119.5,118.910004,119.389999,3170400,True,0.00176048
2016-06-01,LQD,119.279999,119.419998,119.040001,119.139999,5528700,True,-0.00209617
2016-06-02,LQD,119.279999,119.599998,119.230003,119.379997,2709400,True,0.00201239
2016-06-03,LQD,120.050003,120.339996,119.93,120.339996,2998800,True,0.00800938
2016-06-06,LQD,120.309998,120.309998,120.019997,120.050003,6401500,True,-0.00241269
2016-06-07,LQD,120.32,120.449997,120.18,120.230003,3663400,True,0.00149825
2016-06-08,LQD,120.379997,120.639999,120.330002,120.629997,2478800,True,0.00332138
2016-06-09,LQD,120.910004,120.970001,120.730003,120.800003,2885400,True,0.00140832
2016-06-10,LQD,120.900002,121.150002,120.879997,120.940002,4209200,True,0.00115826
2016-06-13,LQD,121.150002,121.150002,120.68,120.760002,3979900,True,-0.00148945
2016-06-14,LQD,120.919998,121.019997,120.449997,120.489998,6301100,True,-0.00223838
2016-06-15,LQD,120.900002,121.089996,120.650002,120.940002,5589500,True,0.00372783
2016-06-16,LQD,120.919998,121.260002,120.860001,121.120003,4550700,True,0.00148724
2016-06-17,LQD,121.080002,121.080002,120.690002,120.760002,2673200,True,-0.00297669
2016-06-20,LQD,120.68,120.699997,120.480003,120.610001,4549700,True,-0.00124292
2016-06-21,LQD,120.709999,120.769997,120.410004,120.5,4396400,True,-0.00091245
2016-06-22,LQD,120.529999,120.730003,120.5,120.720001,4090400,True,0.00182407
2016-06-23,LQD,120.650002,120.699997,120.5,120.599998,3942700,True,-0.00099455
2016-06-24,LQD,120.879997,121.5,120.879997,121.169998,5294900,True,0.00471523
2016-06-27,LQD,121.589996,121.989998,121.589996,121.68,7323900,True,0.00420015
2016-06-28,LQD,121.830002,122.389999,121.82,122.349998,5555700,True,0.00549113
2016-06-29,LQD,122.519997,122.690002,122.220001,122.309998,5325800,True,-0.00032699
2016-06-30,LQD,122.440002,122.839996,122.300003,122.739998,5398300,True,0.00350949
2016-07-01,LQD,122.989998,123.169998,122.760002,123.050003,4396300,True,0.00252252
2016-07-05,LQD,123.459999,123.580002,123.199997,123.470001,4415000,True,0.00340742
2016-07-06,LQD,123.639999,123.75,123.400002,123.690002,6770300,True,0.00178023
2016-07-07,LQD,123.629997,123.860001,123.459999,123.709999,2597100,True,0.00016165
2016-07-08,LQD,124.050003,124.419998,123.860001,124.400002,3835300,True,0.00556208
2016-07-11,LQD,124.279999,124.480003,124.059998,124.080002,3000200,True,-0.00257566
2016-07-12,LQD,123.830002,123.839996,123.370003,123.379997,4363000,True,-0.00565753
2016-07-13,LQD,123.889999,124.059998,123.730003,123.860001,3738500,True,0.0038829
2016-07-14,LQD,123.230003,123.68,123.209999,123.559998,7254900,True,-0.00242505
2016-07-15,LQD,123.269997,123.5,123.0,123.089996,4442600,True,-0.00381108
2016-07-18,LQD,123.410004,123.449997,122.830002,123.089996,4737300,True,0.0
2016-07-19,LQD,123.410004,123.410004,123.019997,123.309998,7196300,True,0.00178572
2016-07-20,LQD,123.190002,123.309998,122.940002,123.269997,3676800,True,-0.00032445
2016-07-21,LQD,122.879997,123.449997,122.800003,123.410004,3570100,True,0.00113513
2016-07-22,LQD,123.169998,123.610001,123.099998,123.339996,3748200,True,-0.00056744
2016-07-25,LQD,123.519997,123.519997,123.199997,123.269997,3295600,True,-0.0005677
2016-07-26,LQD,123.559998,123.559998,122.970001,123.150002,4929300,True,-0.00097391
2016-07-27,LQD,123.389999,123.739998,123.199997,123.660004,5976800,True,0.00413276
2016-07-28,LQD,123.389999,123.620003,123.25,123.540001,5276100,True,-0.0009709
2016-07-29,LQD,123.5,124.040001,123.5,123.989998,4226100,True,0.0036359
2016-08-01,LQD,123.32,123.440002,122.949997,122.970001,4827700,True,-0.00826047
2016-08-02,LQD,122.43,122.669998,122.110001,122.279999,4526700,True,-0.00562695
2016-08-03,LQD,122.529999,122.650002,122.18,122.440002,6037600,True,0.00130765
2016-08-04,LQD,122.849998,123.230003,122.730003,122.959999,3413100,True,0.00423796
2016-08-05,LQD,122.870003,122.959999,122.410004,122.459999,3888300,True,-0.00407465
2016-08-08,LQD,122.339996,122.769997,122.230003,122.540001,4161300,True,0.00065308
2016-08-09,LQD,122.879997,123.32,122.75,123.260002,4259100,True,0.00585845
2016-08-10,LQD,123.599998,123.720001,123.279999,123.610001,6338800,True,0.00283549
2016-08-11,LQD,123.699997,123.760002,123.059998,123.199997,4227600,True,-0.00332243
2016-08-12,LQD,123.760002,124.059998,123.68,123.760002,6585200,True,0.0045352
2016-08-15,LQD,123.620003,123.639999,123.379997,123.379997,2980700,True,-0.00307522
2016-08-16,LQD,123.519997,123.529999,123.110001,123.160004,4526300,True,-0.00178465
2016-08-17,LQD,123.25,123.660004,123.18,123.5,4566900,True,0.0027568
2016-08-18,LQD,123.739998,123.940002,123.5,123.800003,4237900,True,0.00242623
2016-08-19,LQD,123.540001,123.699997,123.260002,123.43,5272100,True,-0.00299319
2016-08-22,LQD,123.839996,123.970001,123.639999,123.849998,5221000,True,0.00339695
2016-08-23,LQD,124.050003,124.230003,123.900002,123.989998,5398800,True,0.00112976
2016-08-24,LQD,124.169998,124.25,123.900002,123.910004,3871200,True,-0.00064537
2016-08-25,LQD,123.919998,124.07,123.760002,123.790001,3679300,True,-0.00096894
2016-08-26,LQD,124.050003,124.449997,123.32,123.400002,3388100,True,-0.00315547
2016-08-29,LQD,123.800003,124.25,123.709999,124.099998,2668000,True,0.00565656
2016-08-30,LQD,124.080002,124.099998,123.809998,123.940002,10626500,True,-0.00129008
2016-08-31,LQD,124.010002,124.050003,123.769997,123.889999,5300000,True,-0.00040353
2016-09-01,LQD,123.199997,123.629997,123.080002,123.57,10146300,True,-0.00258628
2016-09-02,LQD,123.580002,123.589996,123.099998,123.349998,4155700,True,-0.00178196
2016-09-06,LQD,123.470001,123.900002,123.18,123.779999,6387400,True,0.00347996
2016-09-07,LQD,123.949997,124.040001,123.610001,123.610001,2983400,True,-0.00137433
2016-09-08,LQD,123.25,123.400002,122.669998,122.739998,4632300,True,-0.00706317
2016-09-09,LQD,122.110001,122.379997,121.75,121.82,8136000,True,-0.00752374
2016-09-12,LQD,121.720001,122.059998,121.550003,121.830002,5164100,True,8.21e-05
2016-09-13,LQD,121.989998,121.989998,121.050003,121.43,13637100,True,-0.00328868
2016-09-14,LQD,121.489998,121.720001,121.349998,121.510002,4444000,True,0.00065861
2016-09-15,LQD,121.489998,121.699997,121.199997,121.589996,3441100,True,0.00065812
2016-09-16,LQD,121.75,121.82,121.5,121.730003,6832400,True,0.00115081
2016-09-19,LQD,121.809998,121.910004,121.610001,121.690002,5997100,True,-0.00032866
2016-09-20,LQD,121.980003,122.209999,121.809998,121.849998,5026100,True,0.00131392
2016-09-21,LQD,121.879997,122.5,121.620003,122.470001,4651400,True,0.00507534
2016-09-22,LQD,122.720001,123.110001,122.699997,122.970001,8544300,True,0.00407432
2016-09-23,LQD,122.959999,123.040001,122.839996,122.879997,6284600,True,-0.00073219
2016-09-26,LQD,122.949997,123.209999,122.900002,123.07,5027000,True,0.00154505
2016-09-27,LQD,123.339996,123.440002,123.07,123.370003,4571800,True,0.0024347
2016-09-28,LQD,123.489998,123.510002,123.25,123.449997,8094600,True,0.0006482
2016-09-29,LQD,123.190002,123.440002,123.080002,123.400002,5409100,True,-0.00040507
2016-09-30,LQD,123.449997,123.449997,122.839996,123.18,5224600,True,-0.00178442
2016-10-03,LQD,122.919998,122.949997,122.510002,122.510002,5555900,True,-0.00545403
2016-10-04,LQD,122.43,122.57,121.940002,121.940002,6890100,True,-0.00466354
2016-10-05,LQD,122.040001,122.150002,121.669998,121.809998,4168600,True,-0.00106671
2016-10-06,LQD,121.809998,122.129997,121.650002,121.82,5909300,True,8.211e-05
2016-10-07,LQD,121.989998,122.199997,121.690002,122.110001,2545900,True,0.00237774
2016-10-10,LQD,122.110001,122.120003,121.769997,122.110001,2246100,True,0.0
