Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2011-01-05,EWG,23.540001,23.82,23.52,23.780001,2671800,True,-0.01502527
2011-01-06,EWG,23.93,23.93,23.52,23.559999,1586400,True,-0.00929458
2011-01-07,EWG,23.59,23.629999,23.200001,23.34,1709600,True,-0.0093817
2011-01-10,EWG,23.049999,23.139999,22.9,23.1,2022500,True,-0.010336
2011-01-11,EWG,23.26,23.440001,23.190001,23.41,1481200,True,0.01333064
2011-01-12,EWG,23.860001,24.16,23.799999,24.16,1468700,True,0.03153509
2011-01-13,EWG,24.43,24.549999,24.32,24.4,3521600,True,0.00988475
2011-01-14,EWG,24.379999,24.66,24.370001,24.629999,1588900,True,0.00938206
2011-01-18,EWG,24.83,24.940001,24.719999,24.799999,1570200,True,0.00687844
2011-01-19,EWG,24.969999,24.98,24.639999,24.76,1481300,True,-0.00161417
2011-01-20,EWG,24.51,24.66,24.360001,24.620001,1382700,True,-0.0056703
2011-01-21,EWG,24.92,24.98,24.76,24.91,2026000,True,0.01171017
2011-01-24,EWG,24.66,25.030001,24.66,25.030001,1606100,True,0.00480581
2011-01-25,EWG,24.950001,25.059999,24.799999,25.059999,3471800,True,0.0011978
2011-01-26,EWG,25.24,25.360001,25.16,25.33,3079500,True,0.01071653
2011-01-27,EWG,25.48,25.549999,25.35,25.49,1558800,True,0.00629675
2011-01-28,EWG,25.41,25.49,24.91,25.0,2033800,True,-0.01941038
2011-01-31,EWG,25.16,25.24,25.07,25.17,2545100,True,0.00677699
2011-02-01,EWG,25.5,25.76,25.450001,25.700001,11127800,True,0.02083821
2011-02-02,EWG,25.57,25.66,25.52,25.639999,1178100,True,-0.00233741
2011-02-03,EWG,25.43,25.459999,25.219999,25.440001,1619700,True,-0.00783085
2011-02-04,EWG,25.309999,25.4,25.17,25.389999,2089400,True,-0.00196739
2011-02-07,EWG,25.41,25.6,25.389999,25.59,1588800,True,0.00784628
2011-02-08,EWG,25.77,25.950001,25.67,25.889999,4656900,True,0.01165511
2011-02-09,EWG,25.940001,26.15,25.889999,26.15,15604000,True,0.00999241
2011-02-10,EWG,25.700001,25.92,25.6,25.879999,8992900,True,-0.01037874
2011-02-11,EWG,25.66,25.959999,25.65,25.940001,4710200,True,0.00231576
2011-02-14,EWG,25.77,25.92,25.719999,25.91,2757100,True,-0.00115721
2011-02-15,EWG,25.91,25.940001,25.77,25.790001,1627000,True,-0.00464213
2011-02-16,EWG,25.85,26.08,25.84,26.07,2351100,True,0.01079836
2011-02-17,EWG,25.9,26.09,25.9,26.059999,1618000,True,-0.00038367
2011-02-18,EWG,26.129999,26.299999,26.07,26.26,979900,True,0.00764533
2011-02-22,EWG,25.879999,26.030001,25.620001,25.68,2108900,True,-0.02233439
2011-02-23,EWG,25.629999,25.73,25.360001,25.459999,3533700,True,-0.00860393
2011-02-24,EWG,25.4,25.52,25.219999,25.379999,1536000,True,-0.00314713
2011-02-25,EWG,25.48,25.620001,25.450001,25.549999,2077600,True,0.00667586
2011-02-28,EWG,26.040001,26.129999,25.889999,26.0,1873600,True,0.01745925
2011-03-01,EWG,26.139999,26.16,25.530001,25.549999,2356800,True,-0.01745925
2011-03-02,EWG,25.65,25.860001,25.65,25.77,1476900,True,0.00857376
2011-03-03,EWG,26.200001,26.27,25.959999,26.26,1958100,True,0.01883584
2011-03-04,EWG,26.23,26.23,25.77,25.950001,5147600,True,-0.01187524
2011-03-07,EWG,26.200001,26.299999,25.719999,25.84,5075800,True,-0.00424795
2011-03-08,EWG,25.530001,25.84,25.4,25.799999,2246600,True,-0.00154922
2011-03-09,EWG,25.790001,25.84,25.6,25.67,1807800,True,-0.00505146
2011-03-10,EWG,25.24,25.26,25.02,25.08,2892900,True,-0.02325229
2011-03-11,EWG,24.940001,25.200001,24.889999,25.17,2034500,True,0.0035821
2011-03-14,EWG,24.84,24.93,24.709999,24.879999,6795900,True,-0.01158858
2011-03-15,EWG,23.469999,24.16,23.379999,24.059999,10626500,True,-0.03351355
2011-03-16,EWG,24.01,24.110001,23.02,23.200001,6989000,True,-0.03639838
2011-03-17,EWG,24.15,24.27,24.02,24.08,5136600,True,0.03722931
2011-03-18,EWG,24.690001,24.74,24.290001,24.379999,3649900,True,0.01238147
2011-03-21,EWG,24.98,25.15,24.889999,25.09,2030500,True,0.02870628
2011-03-22,EWG,25.049999,25.09,24.84,24.92,2838800,True,-0.00679867
2011-03-23,EWG,24.68,24.950001,24.6,24.85,10365600,True,-0.00281293
2011-03-24,EWG,25.25,25.530001,25.18,25.5,4062400,True,0.02582068
2011-03-25,EWG,25.34,25.540001,25.280001,25.33,5732500,True,-0.00668899
2011-03-28,EWG,25.309999,25.459999,25.26,25.27,2273100,True,-0.00237152
2011-03-29,EWG,25.129999,25.41,25.0,25.379999,3902100,True,0.00434349
2011-03-30,EWG,25.68,25.879999,25.65,25.799999,3410600,True,0.01641303
2011-03-31,EWG,25.870001,25.99,25.83,25.950001,2131000,True,0.00579718
2011-04-01,EWG,26.129999,26.440001,25.99,26.379999,2115500,True,0.01643448
2011-04-04,EWG,26.51,26.540001,26.309999,26.42,4505000,True,0.00151519
2011-04-05,EWG,26.139999,26.48,26.120001,26.35,3942800,True,-0.00265301
2011-04-06,EWG,26.65,26.82,26.620001,26.75,1752300,True,0.01506618
2011-04-07,EWG,26.6,26.75,26.48,26.68,11435900,True,-0.00262024
2011-04-08,EWG,26.950001,26.959999,26.75,26.870001,12277200,True,0.00709622
2011-04-11,EWG,26.85,26.93,26.74,26.799999,10717700,True,-0.00260859
2011-04-12,EWG,26.67,26.700001,26.43,26.59,11353700,True,-0.00786665
2011-04-13,EWG,26.870001,26.940001,26.610001,26.73,10417900,True,0.0052513
2011-04-14,EWG,26.5,26.85,26.4,26.83,17180200,True,0.00373415
2011-04-15,EWG,26.68,26.77,26.59,26.719999,5597700,True,-0.00410834
2011-04-18,EWG,25.950001,26.01,25.549999,25.889999,5367700,True,-0.03155555
2011-04-19,EWG,26.030001,26.139999,25.93,26.110001,1877700,True,0.00846164
2011-04-20,EWG,27.059999,27.209999,27.02,27.17,2830000,True,0.03979502
2011-04-21,EWG,27.34,27.42,27.25,27.389999,1390100,True,0.00806453
2011-04-25,EWG,27.469999,27.49,27.26,27.43,3343900,True,0.00145936
2011-04-26,EWG,27.610001,27.84,27.549999,27.83,4000000,True,0.01447726
2011-04-27,EWG,28.07,28.49,27.879999,28.43,7235700,True,0.02133036
2011-04-28,EWG,28.440001,28.68,28.4,28.65,4341500,True,0.00770849
2011-04-29,EWG,28.719999,28.860001,28.700001,28.780001,3910600,True,0.0045273
2011-05-02,EWG,29.01,29.049999,28.700001,28.73,3285700,True,-0.00173887
2011-05-03,EWG,28.58,28.799999,28.48,28.6,2914200,True,-0.00453513
2011-05-04,EWG,28.68,28.700001,28.129999,28.219999,5025500,True,-0.01337581
2011-05-05,EWG,27.780001,27.870001,27.389999,27.530001,2658100,True,-0.02475458
2011-05-06,EWG,27.940001,28.040001,27.290001,27.469999,6863200,True,-0.00218187
2011-05-09,EWG,27.360001,27.540001,27.139999,27.5,2796400,True,0.00109153
2011-05-10,EWG,27.719999,27.93,27.639999,27.889999,3017400,True,0.01408218
2011-05-11,EWG,27.66,27.700001,27.139999,27.290001,4406400,True,-0.02174781
2011-05-12,EWG,27.08,27.51,26.860001,27.379999,2548300,True,0.00329242
2011-05-13,EWG,27.23,27.27,26.620001,26.790001,2914200,True,-0.02178407
2011-05-16,EWG,26.68,27.120001,26.610001,26.74,3554800,True,-0.00186815
2011-05-17,EWG,26.51,26.690001,26.309999,26.66,13220400,True,-0.00299625
2011-05-18,EWG,26.65,26.950001,26.559999,26.879999,2038100,True,0.00821818
2011-05-19,EWG,27.110001,27.24,26.879999,27.15,3376300,True,0.00999455
2011-05-20,EWG,26.809999,26.83,26.32,26.4,3096000,True,-0.02801304
2011-05-23,EWG,25.66,25.85,25.58,25.73,4993300,True,-0.02570639
2011-05-24,EWG,26.040001,26.139999,25.799999,25.889999,4048500,True,0.00619916
2011-05-25,EWG,25.74,26.110001,25.719999,26.02,1872100,True,0.00500872
2011-05-26,EWG,26.02,26.129999,25.690001,26.09,3813200,True,0.00268661
2011-05-27,EWG,26.17,26.389999,26.110001,26.299999,2015400,True,0.00801681
2011-05-31,EWG,27.1,27.18,26.889999,27.15,2649700,True,0.03180812
2011-06-01,EWG,27.040001,27.059999,26.35,26.389999,5192800,True,-0.0283919
2011-06-02,EWG,26.58,26.65,26.24,26.540001,7913000,True,0.00566794
2011-06-03,EWG,26.4,26.969999,26.370001,26.82,1931700,True,0.0104948
2011-06-06,EWG,26.76,26.809999,26.42,26.43,1216100,True,-0.01464813
2011-06-07,EWG,26.9,27.02,26.73,26.74,1503900,True,0.01166082
2011-06-08,EWG,26.51,26.629999,26.370001,26.440001,2256400,True,-0.01128253
2011-06-09,EWG,26.5,26.889999,26.41,26.84,2682100,True,0.01501528
2011-06-10,EWG,26.610001,26.639999,26.0,26.09,3333000,True,-0.02834121
2011-06-13,EWG,26.190001,26.4,26.02,26.219999,3153000,True,0.00497035
2011-06-14,EWG,26.74,26.93,26.73,26.790001,2160600,True,0.02150627
2011-06-15,EWG,26.15,26.280001,25.809999,25.9,3624600,True,-0.03378576
2011-06-16,EWG,25.690001,25.950001,25.629999,25.860001,1924900,True,-0.00154556
2011-06-17,EWG,26.48,26.5,26.200001,26.290001,3399600,True,0.01649128
2011-06-20,EWG,26.1,26.41,26.07,26.370001,3651700,True,0.00303836
2011-06-21,EWG,26.639999,27.129999,26.620001,27.07,3710900,True,0.02619906
2011-06-22,EWG,26.25,26.48,26.110001,26.139999,3165400,True,-0.03495941
2011-06-23,EWG,25.49,25.83,25.27,25.83,6010500,True,-0.01193008
2011-06-24,EWG,25.700001,25.73,25.299999,25.360001,3013700,True,-0.01836345
2011-06-27,EWG,25.299999,25.67,25.25,25.629999,2320000,True,0.01059035
2011-06-28,EWG,25.610001,26.0,25.57,25.99,2506600,True,0.01394833
2011-06-29,EWG,26.26,26.51,26.09,26.42,4891400,True,0.01640946
2011-06-30,EWG,26.57,26.950001,26.530001,26.889999,5115100,True,0.01763315
2011-07-01,EWG,26.860001,27.200001,26.75,27.139999,3746900,True,0.00925418
2011-07-05,EWG,27.129999,27.190001,26.91,26.950001,2291900,True,-0.00702531
2011-07-06,EWG,26.73,26.85,26.57,26.799999,2129500,True,-0.00558147
2011-07-07,EWG,26.9,27.129999,26.85,27.07,3540700,True,0.01002423
2011-07-08,EWG,26.76,26.85,26.43,26.639999,5011300,True,-0.01601227
2011-07-11,EWG,25.66,25.75,25.32,25.41,5438100,True,-0.04727103
2011-07-12,EWG,25.18,25.48,25.110001,25.16,6910100,True,-0.00988737
2011-07-13,EWG,25.49,25.959999,25.469999,25.68,7159700,True,0.02045706
2011-07-14,EWG,25.860001,25.99,25.42,25.49,3005700,True,-0.00742628
2011-07-15,EWG,25.73,25.85,25.440001,25.690001,2850200,True,0.00781562
2011-07-18,EWG,25.33,25.389999,24.99,25.299999,4218400,True,-0.01529747
2011-07-19,EWG,25.57,25.799999,25.530001,25.67,5371200,True,0.01451863
2011-07-20,EWG,25.76,25.85,25.559999,25.809999,2823400,True,0.005439
2011-07-21,EWG,26.129999,26.5,26.059999,26.379999,5659100,True,0.02184412
2011-07-22,EWG,26.42,26.48,26.16,26.469999,2164800,True,0.00340587
2011-07-25,EWG,26.370001,26.629999,26.299999,26.559999,8836400,True,0.00339431
2011-07-26,EWG,26.690001,26.860001,26.549999,26.77,3837100,True,0.00787557
2011-07-27,EWG,26.530001,26.530001,25.93,25.969999,4547400,True,-0.03033988
2011-07-28,EWG,25.58,25.860001,25.540001,25.610001,3034100,True,-0.01395908
2011-07-29,EWG,25.57,25.98,25.459999,25.719999,2505900,True,0.00428595
2011-08-01,EWG,25.83,25.870001,24.530001,24.98,8708800,True,-0.02919339
2011-08-02,EWG,24.459999,24.74,23.889999,23.91,6665900,True,-0.04377871
2011-08-03,EWG,24.139999,24.16,23.42,24.110001,7832200,True,0.00832994
2011-08-04,EWG,23.280001,23.370001,22.110001,22.17,14019900,True,-0.08388669
2011-08-05,EWG,22.85,22.9,21.68,22.639999,9476900,True,0.0209782
2011-08-08,EWG,21.4,21.700001,20.309999,20.33,16353100,True,-0.1076206
2011-08-09,EWG,21.209999,21.549999,20.34,21.540001,13295000,True,0.05781409
2011-08-10,EWG,20.959999,20.969999,19.74,20.01,11211600,True,-0.07367955
2011-08-11,EWG,20.07,21.32,20.02,20.99,7734400,True,0.04781396
2011-08-12,EWG,21.48,21.74,21.17,21.530001,5370600,True,0.02540122
2011-08-15,EWG,21.93,22.16,21.84,22.09,2968700,True,0.02567768
2011-08-16,EWG,21.48,21.959999,21.26,21.559999,9164800,True,-0.0242853
2011-08-17,EWG,21.67,21.93,21.32,21.459999,4297600,True,-0.00464903
2011-08-18,EWG,20.469999,20.48,19.9,20.17,6244800,True,-0.06199434
2011-08-19,EWG,19.6,20.32,19.530001,19.620001,7354300,True,-0.02764686
2011-08-22,EWG,20.26,20.27,19.610001,19.620001,3566600,True,0.0
2011-08-23,EWG,19.9,20.41,19.74,20.4,5383600,True,0.03898539
2011-08-24,EWG,20.58,20.889999,20.41,20.700001,3120900,True,0.01459885
2011-08-25,EWG,20.559999,20.709999,19.700001,20.01,10095700,True,-0.03390158
2011-08-26,EWG,19.790001,20.379999,19.610001,20.32,4977300,True,0.01537345
2011-08-29,EWG,20.700001,20.940001,20.700001,20.879999,2703700,True,0.02718612
2011-08-30,EWG,20.530001,20.77,20.26,20.68,5525800,True,-0.00962466
2011-08-31,EWG,20.99,21.33,20.790001,20.92,4294400,True,0.01153858
2011-09-01,EWG,20.59,20.870001,20.4,20.4,4296000,True,-0.02517076
2011-09-02,EWG,19.809999,19.959999,19.700001,19.75,3137700,True,-0.03238139
2011-09-06,EWG,18.42,18.719999,18.26,18.709999,12008600,True,-0.0540954
2011-09-07,EWG,19.09,19.459999,19.01,19.459999,5906000,True,0.03930294
2011-09-08,EWG,18.950001,19.309999,18.76,18.809999,3794000,True,-0.03397241
2011-09-09,EWG,18.17,18.309999,17.76,17.82,8894500,True,-0.05406721
2011-09-12,EWG,17.32,17.799999,17.23,17.780001,9179100,True,-0.00224714
2011-09-13,EWG,17.790001,18.1,17.68,18.0,7371000,True,0.01229749
2011-09-14,EWG,18.35,18.93,17.91,18.77,13002900,True,0.04188812
2011-09-15,EWG,19.379999,19.52,19.139999,19.48,5848000,True,0.0371284
2011-09-16,EWG,19.51,19.66,19.18,19.469999,4687700,True,-0.00051349
2011-09-19,EWG,18.52,18.92,18.370001,18.780001,4726800,True,-0.03608227
2011-09-20,EWG,19.030001,19.26,18.809999,18.98,3762100,True,0.01059326
2011-09-21,EWG,18.940001,19.01,18.27,18.27,4201800,True,-0.03812537
2011-09-22,EWG,17.610001,17.75,17.299999,17.52,6991000,True,-0.04191728
2011-09-23,EWG,17.209999,17.799999,17.15,17.75,17688000,True,0.0130424
2011-09-26,EWG,18.02,18.4,17.66,18.389999,5266400,True,0.03542149
2011-09-27,EWG,19.15,19.459999,18.98,19.059999,6062000,True,0.03578486
2011-09-28,EWG,19.26,19.389999,18.66,18.68,3383100,True,-0.02013842
2011-09-29,EWG,19.42,19.530001,18.9,19.280001,3775600,True,0.03161488
2011-09-30,EWG,18.42,18.700001,18.26,18.27,8093600,True,-0.05380793
2011-10-03,EWG,17.879999,18.24,17.450001,17.450001,7043200,True,-0.0459207
2011-10-04,EWG,17.209999,17.799999,16.959999,17.799999,13800000,True,0.01985872
2011-10-05,EWG,18.059999,18.42,17.889999,18.4,6030000,True,0.03315223
2011-10-06,EWG,18.379999,19.139999,18.27,19.120001,4581200,True,0.03838431
2011-10-07,EWG,19.280001,19.389999,18.85,18.950001,4958800,True,-0.00893098
2011-10-10,EWG,19.559999,20.1,19.530001,20.07,3963200,True,0.05742218
2011-10-11,EWG,19.790001,20.15,19.74,20.120001,5480700,True,0.00248824
2011-10-12,EWG,20.559999,20.91,20.49,20.67,4991000,True,0.02696899
2011-10-13,EWG,20.459999,20.639999,20.200001,20.58,2842700,True,-0.00436365
2011-10-14,EWG,20.93,21.040001,20.65,20.870001,3754000,True,0.01399303
2011-10-17,EWG,20.51,20.52,20.040001,20.1,3773200,True,-0.03759293
2011-10-18,EWG,20.200001,20.780001,19.93,20.6,5120200,True,0.02457126
2011-10-19,EWG,20.459999,20.559999,20.1,20.139999,3013500,True,-0.02258324
2011-10-20,EWG,20.129999,20.16,19.700001,20.030001,4273500,True,-0.00547667
2011-10-21,EWG,20.620001,20.879999,20.6,20.870001,3264800,True,0.04108158
2011-10-24,EWG,20.75,21.26,20.73,21.200001,2412200,True,0.01568846
2011-10-25,EWG,21.25,21.280001,20.76,20.950001,7751300,True,-0.01186253
2011-10-26,EWG,21.459999,21.530001,20.629999,21.190001,5372000,True,0.01139071
2011-10-27,EWG,22.51,23.030001,22.290001,22.92,26541500,True,0.0784805
2011-10-28,EWG,22.459999,22.65,22.389999,22.620001,6755000,True,-0.01317539
2011-10-31,EWG,21.91,21.93,21.190001,21.200001,5193900,True,-0.06483329
2011-11-01,EWG,19.889999,20.389999,19.780001,20.08,9792500,True,-0.05427693
2011-11-02,EWG,20.459999,20.790001,20.35,20.540001,5705500,True,0.02264996
2011-11-03,EWG,21.129999,21.5,20.67,21.4,3647900,True,0.04101666
2011-11-04,EWG,20.84,20.93,20.48,20.780001,3573500,True,-0.02939989
2011-11-07,EWG,20.700001,20.940001,20.42,20.75,2549100,True,-0.00144477
2011-11-08,EWG,21.049999,21.219999,20.629999,21.139999,3530000,True,0.0186207
2011-11-09,EWG,19.99,20.09,19.530001,19.58,4930100,True,-0.07665832
2011-11-10,EWG,20.24,20.299999,19.799999,20.110001,5113500,True,0.0267086
2011-11-11,EWG,20.719999,20.969999,20.700001,20.93,2886900,True,0.03996632
2011-11-14,EWG,20.559999,20.629999,20.23,20.360001,2061700,True,-0.02761133
2011-11-15,EWG,20.25,20.5,20.08,20.219999,4324900,True,-0.00690004
2011-11-16,EWG,19.959999,20.23,19.73,19.75,8175200,True,-0.02351869
2011-11-17,EWG,19.959999,20.129999,19.440001,19.58,5821300,True,-0.00864486
2011-11-18,EWG,19.860001,19.860001,19.559999,19.65,11488100,True,0.00356869
2011-11-21,EWG,19.129999,19.18,18.9,19.09,3555300,True,-0.02891267
2011-11-22,EWG,18.950001,19.07,18.73,18.860001,3757800,True,-0.01212134
2011-11-23,EWG,18.690001,18.719999,18.27,18.280001,3040200,True,-0.03123571
2011-11-25,EWG,18.18,18.469999,18.129999,18.139999,2831600,True,-0.00768819
2011-11-28,EWG,19.26,19.34,19.059999,19.18,3620700,True,0.05574867
2011-11-29,EWG,19.27,19.48,19.18,19.33,4363300,True,0.0077902
2011-11-30,EWG,20.440001,20.700001,20.4,20.629999,6040400,True,0.065088
2011-12-01,EWG,20.49,20.719999,20.33,20.440001,3248000,True,-0.00925249
2011-12-02,EWG,20.73,20.74,20.309999,20.33,2898700,True,-0.00539617
2011-12-05,EWG,20.85,20.860001,20.33,20.459999,3767500,True,0.00637409
2011-12-06,EWG,20.32,20.51,20.219999,20.379999,2384400,True,-0.00391773
2011-12-07,EWG,20.040001,20.469999,19.870001,20.4,5163100,True,0.0009809
2011-12-08,EWG,19.84,19.9,19.48,19.52,5171800,True,-0.04409528
2011-12-09,EWG,19.82,20.200001,19.799999,20.16,4215200,True,0.03226083
2011-12-12,EWG,19.469999,19.51,19.07,19.200001,3779800,True,-0.04879012
2011-12-13,EWG,19.290001,19.43,18.65,18.75,2931800,True,-0.02371657
2011-12-14,EWG,18.57,18.709999,18.459999,18.549999,2849500,True,-0.010724
2011-12-15,EWG,18.91,18.940001,18.58,18.709999,3042700,True,0.00858834
2011-12-16,EWG,18.76,18.82,18.450001,18.58,4020500,True,-0.00697236
2011-12-19,EWG,18.780001,18.84,18.309999,18.35,6646600,True,-0.01245613
2011-12-20,EWG,19.02,19.32,19.01,19.26,3960900,True,0.04840082
2011-12-21,EWG,19.17,19.18,18.9,19.1,1984000,True,-0.00834206
2011-12-22,EWG,19.120001,19.280001,19.059999,19.23,2773900,True,0.00678318
2011-12-23,EWG,19.18,19.32,19.139999,19.299999,1411500,True,0.00363352
2011-12-27,EWG,19.309999,19.379999,19.280001,19.309999,1674000,True,0.00051801
2011-12-28,EWG,19.17,19.190001,18.700001,18.799999,2113200,True,-0.02676624
2011-12-29,EWG,18.83,19.129999,18.76,19.120001,1718400,True,0.01687812
2011-12-30,EWG,19.17,19.34,19.120001,19.219999,2072100,True,0.00521642
2012-01-03,EWG,20.1,20.23,20.049999,20.07,3892700,True,0.04327478
2012-01-04,EWG,19.879999,19.959999,19.719999,19.879999,2147900,True,-0.00951199
2012-01-05,EWG,19.610001,19.719999,19.49,19.65,6159100,True,-0.01163684
2012-01-06,EWG,19.530001,19.530001,19.200001,19.290001,2778600,True,-0.01849044
2012-01-09,EWG,19.41,19.42,19.17,19.370001,2494800,True,0.00413865
2012-01-10,EWG,19.790001,19.860001,19.690001,19.719999,4753400,True,0.01790779
2012-01-11,EWG,19.620001,19.76,19.51,19.76,4499500,True,0.00202639
2012-01-12,EWG,20.02,20.120001,19.82,20.1,4764200,True,0.01706013
2012-01-13,EWG,19.629999,19.65,19.290001,19.610001,3018600,True,-0.02468016
2012-01-17,EWG,20.15,20.33,20.129999,20.200001,4090200,True,0.02964297
2012-01-18,EWG,20.43,20.700001,20.370001,20.68,3538100,True,0.02348442
2012-01-19,EWG,20.790001,20.959999,20.67,20.940001,4732400,True,0.01249417
2012-01-20,EWG,20.860001,20.940001,20.780001,20.93,1827000,True,-0.00047768
2012-01-23,EWG,21.08,21.219999,20.98,21.110001,3140300,True,0.00856334
2012-01-24,EWG,20.799999,21.059999,20.709999,21.059999,4186300,True,-0.00237141
2012-01-25,EWG,20.85,21.389999,20.74,21.33,4126100,True,0.01273905
2012-01-26,EWG,21.67,21.73,21.43,21.49,5373300,True,0.00747317
2012-01-27,EWG,21.440001,21.709999,21.440001,21.67,11321300,True,0.00834112
2012-01-30,EWG,21.16,21.379999,21.110001,21.32,3944900,True,-0.01628323
2012-01-31,EWG,21.610001,21.620001,21.16,21.33,8546400,True,0.00046894
2012-02-01,EWG,21.83,21.99,21.780001,21.85,4800000,True,0.02408641
2012-02-02,EWG,21.93,22.09,21.870001,22.030001,10418000,True,0.00820425
2012-02-03,EWG,22.190001,22.450001,22.15,22.43,5851100,True,0.01799417
2012-02-06,EWG,22.17,22.360001,22.139999,22.34,2726100,True,-0.00402056
2012-02-07,EWG,22.26,22.530001,22.129999,22.51,4837500,True,0.00758086
2012-02-08,EWG,22.57,22.67,22.379999,22.629999,3628300,True,0.00531676
2012-02-09,EWG,22.780001,22.799999,22.51,22.74,3982000,True,0.00484906
2012-02-10,EWG,22.120001,22.25,22.049999,22.139999,4137700,True,-0.02673958
2012-02-13,EWG,22.440001,22.469999,22.299999,22.379999,3427600,True,0.01078177
2012-02-14,EWG,22.24,22.299999,22.0,22.190001,4014800,True,-0.0085259
2012-02-15,EWG,22.33,22.33,22.030001,22.08,5167700,True,-0.00496954
2012-02-16,EWG,21.99,22.48,21.92,22.43,6056500,True,0.01572714
2012-02-17,EWG,22.77,22.77,22.57,22.700001,8925100,True,0.0119656
2012-02-21,EWG,22.950001,23.07,22.82,22.879999,5277400,True,0.00789817
2012-02-22,EWG,22.809999,22.889999,22.690001,22.74,3869900,True,-0.00613765
2012-02-23,EWG,22.65,22.940001,22.450001,22.93,3251300,True,0.00832063
2012-02-24,EWG,23.07,23.280001,23.02,23.190001,2969600,True,0.01127506
2012-02-27,EWG,22.709999,23.129999,22.65,23.030001,4686600,True,-0.00692343
2012-02-28,EWG,23.030001,23.309999,22.959999,23.299999,5287000,True,0.01165558
2012-02-29,EWG,23.379999,23.48,22.9,22.950001,6914800,True,-0.01513536
2012-03-01,EWG,23.129999,23.280001,23.08,23.219999,5437900,True,0.01169598
2012-03-02,EWG,23.07,23.07,22.84,22.959999,2573700,True,-0.01126042
2012-03-05,EWG,22.9,22.91,22.66,22.85,5150100,True,-0.0048024
2012-03-06,EWG,22.059999,22.1,21.719999,21.77,5978400,True,-0.04841824
2012-03-07,EWG,21.879999,22.08,21.799999,22.059999,3797900,True,0.01323309
2012-03-08,EWG,22.540001,22.950001,22.379999,22.870001,4541400,True,0.03606006
2012-03-09,EWG,22.639999,22.790001,22.57,22.74,10902200,True,-0.00570057
2012-03-12,EWG,22.74,22.9,22.639999,22.860001,4827600,True,0.00526321
2012-03-13,EWG,22.870001,23.139999,22.82,23.139999,11560600,True,0.01217401
2012-03-14,EWG,23.23,23.27,23.09,23.15,3293700,True,0.00043207
2012-03-15,EWG,23.27,23.530001,23.200001,23.51,5980700,True,0.01543111
2012-03-16,EWG,23.629999,23.700001,23.59,23.66,8053700,True,0.00635998
2012-03-19,EWG,23.5,23.83,23.459999,23.74,4596800,True,0.00337553
2012-03-20,EWG,23.35,23.5,23.219999,23.42,3832300,True,-0.01357102
2012-03-21,EWG,23.35,23.43,23.190001,23.370001,5692300,True,-0.00213718
2012-03-22,EWG,22.940001,23.15,22.91,23.040001,22159200,True,-0.01422131
2012-03-23,EWG,23.08,23.309999,22.9,23.290001,6388900,True,0.01079225
2012-03-26,EWG,23.629999,23.83,23.59,23.799999,2092700,True,0.02166143
2012-03-27,EWG,23.77,23.790001,23.59,23.59,3033400,True,-0.00886265
2012-03-28,EWG,23.559999,23.59,23.17,23.309999,4141200,True,-0.01194047
2012-03-29,EWG,22.870001,23.040001,22.74,23.01,7000600,True,-0.01295352
2012-03-30,EWG,23.23,23.309999,23.049999,23.280001,5292600,True,0.01166574
2012-04-02,EWG,23.16,23.719999,23.1,23.629999,4825100,True,0.0149224
2012-04-03,EWG,23.559999,23.610001,22.99,23.139999,6795500,True,-0.02095436
2012-04-04,EWG,22.51,22.58,22.290001,22.42,5289700,True,-0.03160927
2012-04-05,EWG,22.059999,22.299999,22.040001,22.139999,5082700,True,-0.01256752
2012-04-09,EWG,21.860001,22.059999,21.799999,21.959999,2421300,True,-0.00816332
2012-04-10,EWG,22.0,22.110001,21.52,21.52,7662000,True,-0.02023982
2012-04-11,EWG,22.110001,22.18,21.889999,21.93,4205700,True,0.01887282
2012-04-12,EWG,22.08,22.41,22.049999,22.370001,3677000,True,0.01986524
2012-04-13,EWG,22.049999,22.07,21.57,21.620001,4209100,True,-0.03410196
2012-04-16,EWG,21.860001,22.02,21.620001,21.93,3386800,True,0.01423673
2012-04-17,EWG,22.200001,22.49,22.08,22.41,4349400,True,0.0216517
2012-04-18,EWG,22.15,22.389999,22.110001,22.209999,3379300,True,-0.00896468
2012-04-19,EWG,22.139999,22.35,21.870001,22.0,3809700,True,-0.00950014
2012-04-20,EWG,22.280001,22.459999,22.26,22.299999,2949600,True,0.01354419
2012-04-23,EWG,21.620001,21.690001,21.4,21.66,3422400,True,-0.02911941
2012-04-24,EWG,21.68,21.93,21.65,21.77,3640900,True,0.00506566
2012-04-25,EWG,22.26,22.379999,22.129999,22.27,5652500,True,0.02270761
2012-04-26,EWG,22.17,22.59,22.16,22.52,3471300,True,0.01116332
2012-04-27,EWG,22.690001,22.76,22.52,22.67,2596300,True,0.00663864
2012-04-30,EWG,22.610001,22.639999,22.459999,22.540001,4496300,True,-0.00575092
2012-05-01,EWG,22.52,22.879999,22.52,22.65,2459300,True,0.00486829
2012-05-02,EWG,22.23,22.35,22.040001,22.34,3491000,True,-0.01378103
2012-05-03,EWG,22.27,22.32,22.01,22.09,3412800,True,-0.01125378
2012-05-04,EWG,21.860001,21.93,21.51,21.540001,7539800,True,-0.02521331
2012-05-07,EWG,21.5,21.66,21.4,21.639999,3703300,True,0.00463171
