Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2017-04-05,DAX,12280.05957,12293.12988,12212.16992,12217.54004,-0.005289817862,16.72,V1X,False,False,True,False,2.357,0.78,100.559998,51.150002,1245.400024,87.32,106,3.102193056e-05,2.446059918e-05,3.102193056e-05,2.448901883e-05,1.99486165e-05,1.928882311e-09,5.733976821e-10,1.47310487e-05,1.629088186e-05,-1.559833169e-06,0.1991533135,6.012974226,101,1.107331406e-05,1.99486165e-05,0.3569511587,0.525140814,0.1992224858,0.7884937766,-0.0056103041,0.0003908181,True,0,FULL,1,False,False,True,0.005569733437,-10.38081617,8.841677726,-11.024905,1.574701455e-05,1.17661374e-05,0.6626535271,3.102193056e-05,1.648591193e-05,2.344841814e-05,-10.38081617,-11.0920067,-10.78324357,1.629088186e-05,8.337273605e-06,1.161478742e-05,1.99486165e-05,1.236810304e-05,1.82910699e-05,1.107331406e-05,4.117808888e-06,5.157348249e-06,0.000110935873,7.991394246e-05,-9.106558244,False,1.577,0.007,0.0001988761826,0.002348856019,-0.007678789857,-0.0008013165148,0.001888546332,0.002689862847,0.005289817862,0.005289817862,2.798217301e-05,-0.5289817862,5.309711251e-05,1.711599231,1.607786594,4.987664407e-05,Normal,False,10.66139143,Calm,Calm,0.007,True,False
2017-04-06,DAX,12147.37012,12242.5,12119.04004,12230.88965,0.001092062885,17.11,V1X,False,False,True,False,2.343,0.788,100.669998,51.700001,1250.300049,87.43,105.93,3.182614421e-05,3.412035351e-05,3.182614421e-05,3.489874715e-05,3.555392364e-05,9.301285711e-10,1.585083167e-09,1.920948335e-05,1.261666086e-05,6.592822493e-06,0.363764064,2.754838774,101,0,3.182614421e-05,0,0.3964244231,0.1348471516,1.072085682,0.0021841147,-0.0047611984,True,0,FULL,1,False,False,True,0.005641466495,-10.35522246,8.955550425,-11.28049233,3.705311808e-05,3.323007206e-05,1.009411118,3.182614421e-05,2.038865382e-05,2.414719199e-05,-10.35522246,-10.90207102,-10.75325389,1.261666086e-05,9.982116654e-06,1.180259863e-05,3.182614421e-05,1.698668561e-05,1.912000105e-05,0,3.401968212e-06,5.027190936e-06,0.0001161714683,8.434532404e-05,-9.060443284,False,1.555,-0.022,0.001093276481,0.01069526936,0.003926778982,0.001258941511,-0.0006605955037,-0.001919537015,0.001092062885,0,1.192601344e-06,0.1092062885,5.447360397e-05,1.711599231,1.60751917,5.116113693e-05,Normal,False,10.63274577,Calm,Calm,-0.014,True,False
2017-04-07,DAX,12174.50977,12225.05957,12144.98047,12225.05957,-0.000476782157,17.84,V1X,False,False,True,False,2.373,0.798,101.18,52.240002,1254.300049,87.389999,105.610001,2.641141326e-05,3.384436899e-05,2.641141326e-05,1.660013745e-05,1.315061684e-05,1.204580603e-09,2.420526429e-10,1.409985138e-05,1.231156188e-05,1.7882895e-06,0.02162189686,5.180525774,101,1.326079642e-05,1.315061684e-05,0.5020858328,0.4661455167,0.1849186026,1.281429685,-0.0015947298,-0.005514654,True,0,FULL,1,False,False,True,0.005139203563,-10.54171432,8.158232739,-11.30497175,1.557770757e-05,1.496314085e-05,0.6550405709,2.641141326e-05,2.350576944e-05,2.263648135e-05,-10.54171432,-10.72369886,-10.79028336,1.231156188e-05,1.164736894e-05,1.094525078e-05,1.315061684e-05,1.745164194e-05,1.890015395e-05,1.326079642e-05,6.054127497e-06,3.736327403e-06,0.000126295873,9.988445975e-05,-8.976883205,False,1.575,0.02,0.005053287989,0.0103907224,0.003194125405,-0.0004576249963,-0.003025425381,-0.002567800385,0.000476782157,0.000476782157,2.273212252e-07,-0.0476782157,4.520575464e-05,1.711599231,1.606909081,4.244073983e-05,Normal,False,10.63501816,Calm,Calm,0.03,True,False
2017-04-10,DAX,12244.5,12246.87988,12178.09961,12200.51953,-0.002009372892,19.63,V1X,False,False,True,False,2.361,0.788,101.019997,53.080002,1251.099976,87.510002,105.800003,1.359202512e-05,1.725328734e-05,1.359202512e-05,1.437837702e-05,1.319496455e-05,1.880091124e-10,2.403317073e-10,5.411383785e-06,8.180641338e-06,-2.769257553e-06,-0.6027915342,3.053035235,101,3.970605776e-07,1.319496455e-05,0.02921276072,0.6018706752,0.1419579084,1.269368412,0,0.0030065996,True,0,FULL,1,False,False,True,0.003686736378,-11.20602733,5.852512564,-11.71374001,1.144026731e-05,1.0857871e-05,0.563748698,1.359202512e-05,2.363305578e-05,2.165649122e-05,-11.20602733,-10.71410774,-10.83347395,8.180641338e-06,1.125069667e-05,1.068554654e-05,1.319496455e-05,1.804994483e-05,1.790211561e-05,3.970605776e-07,5.583110955e-06,3.754375611e-06,0.0001529114683,0.0001393194431,-8.785651443,False,1.573,-0.002,-0.001582621521,0.01595172389,-0.002554541956,0.001372247206,0.001797474552,0.0004252273466,0.002009372892,0.002009372892,4.037579419e-06,-0.2009372892,2.326409975e-05,1.711599231,1.606393845,2.183414549e-05,Normal,False,10.60932133,Calm,Calm,-0.012,True,False
2017-04-11,DAX,12149.40039,12221.42969,12049.92969,12139.34961,-0.005026325198,20.56,V1X,False,False,True,False,2.298,0.8,100.709999,53.400002,1271.199951,87.339996,106.290001,4.847032557e-05,3.710541724e-05,4.847032557e-05,3.638317417e-05,4.574584332e-05,7.548782828e-09,4.537701295e-09,1.7708802e-05,3.076152357e-05,-1.305272158e-05,-1.38149258,9.639318098,101,2.724482252e-06,4.574584332e-05,0.05620928309,0.6346465226,0.2522416739,0.7655285332,-0.0071048816,-0.0048578154,True,0,FULL,1,False,False,True,0.006962063313,-9.934558791,11.05193288,-10.38924588,7.203259189e-05,9.95937895e-05,1.412761025,4.847032557e-05,3.026436775e-05,2.245940276e-05,-9.934558791,-10.48366781,-10.81287242,3.076152357e-05,1.60322539e-05,1.111857627e-05,4.574584332e-05,2.477323708e-05,1.89997179e-05,2.724482252e-06,5.491130662e-06,3.459684861e-06,0.0001677434921,0.0001192731665,-8.693074578,False,1.498,-0.075,-0.003073397612,0.006010536276,0.01593815254,-0.001944593143,0.004620669174,0.006565262317,0.005026325198,0.005026325198,2.526394499e-05,-0.5026325198,8.2961772e-05,1.711599231,1.606176664,7.785190584e-05,Normal,False,10.41505977,Calm,Calm,-0.063,True,False
2017-04-12,DAX,12174.95996,12242.75977,12123.12012,12154.70019,0.001263731833,19.98,V1X,False,False,True,False,2.296,0.793,100.779999,53.110001,1275.300049,87.400002,106.620003,3.070005265e-05,3.833193524e-05,3.070005265e-05,2.813936546e-05,2.407310319e-05,2.128070731e-09,7.320395846e-10,1.479408881e-05,1.590596384e-05,-1.111875033e-06,0.3633188957,6.773748578,101,6.62694946e-06,2.407310319e-05,0.2158611757,0.5181086828,0.2114502583,1.248595098,0.002510955,0.0037444453,True,0,FULL,1,False,False,True,0.005540762822,-10.39124619,8.7956883,-11.04881643,3.478304423e-05,4.714807923e-05,0.984307701,3.070005265e-05,3.019999216e-05,2.335007816e-05,-10.39124619,-10.48575382,-10.7666519,1.590596384e-05,1.59552703e-05,1.163899427e-05,2.407310319e-05,2.559813442e-05,1.972911071e-05,6.62694946e-06,4.601857742e-06,3.620967456e-06,0.0001584128571,0.0001277128045,-8.750305913,False,1.503,0.005,0.0006948235993,-0.005445530156,0.003220185779,0.0006868032854,0.003099922578,0.002413119293,0.001263731833,0,1.597018146e-06,0.1263731833,5.254618652e-05,1.711599231,1.605535286,4.929001782e-05,Normal,False,10.27100879,Calm,Calm,-0.002,True,False
2017-04-13,DAX,12137.57031,12147.70019,12089.94043,12109,-0.003766964122,20.63,V1X,False,False,True,False,2.232,0.79,100.559998,53.18,1285.900024,87.220001,106.940002,2.102174069e-05,2.528560063e-05,2.102174069e-05,1.891943359e-05,1.660182896e-05,7.76013512e-10,3.034696799e-10,9.581433968e-06,1.144030672e-05,-1.858872755e-06,-0.254742755,5.268090036,101,4.419911732e-06,1.660182896e-05,0.2102543171,0.5442131026,0.1864748549,1.202830964,-0.0048380998,-0.0016449101,True,0,FULL,1,False,False,True,0.004584947185,-10.76995338,7.278378016,-11.37836776,8.193062347e-06,9.212597323e-06,0.4769985961,2.102174069e-05,2.803911146e-05,2.30369047e-05,-10.76995338,-10.5687,-10.77953752,1.144030672e-05,1.571999947e-05,1.157162807e-05,1.660182896e-05,2.255327137e-05,1.927189315e-05,4.419911732e-06,5.485840089e-06,3.765011554e-06,0.0001688876587,0.000147865918,-8.686276805,False,1.442,-0.061,-0.002185368936,0.001317132552,0.008277397485,-0.002061631665,0.002996808691,0.005058440356,0.003766964122,0.003766964122,1.41900187e-05,-0.3766964122,3.598079521e-05,1.711599231,1.604953827,3.373892316e-05,Normal,False,10.2096419,Calm,Calm,-0.064,True,False
2017-04-18,DAX,12135.61035,12162.46973,11996.74023,12000.44043,-0.009005626158,22.47,V1X,False,False,True,False,2.179,0.805,99.5,52.41,1291.699951,87.459999,107.379997,3.479211683e-05,3.8994701e-05,3.479211683e-05,3.316393141e-05,3.055715191e-05,1.795100397e-09,1.424840128e-09,1.063173616e-05,2.416038067e-05,-1.352864451e-05,-1.019889461,4.448855415,101,4.234964923e-06,3.055715191e-05,0.1217219678,0.6944211182,0.1713633049,1.120791276,-0.0060746807,0.0029863662,True,0,FULL,1,False,False,True,0.005898484282,-10.26611972,9.363553514,-10.63079643,6.78925855e-05,4.565556858e-05,1.381028479,3.479211683e-05,2.971525217e-05,2.39429413e-05,-10.26611972,-10.51358108,-10.74086643,2.416038067e-05,1.808976323e-05,1.238049287e-05,3.055715191e-05,2.603457838e-05,2.008547304e-05,4.234964923e-06,3.680673789e-06,3.85746826e-06,0.0002003575,0.0001655653832,-8.515407287,False,1.374,-0.068,-0.01059690023,-0.014584973,0.004500261363,0.002747860671,0.004105968834,0.001358108163,0.009005626158,0.009005626158,8.110130249e-05,-0.9005626158,5.955016043e-05,1.711599231,1.604715553,5.5831451e-05,Normal,False,10.38730438,Calm,Calm,-0.053,True,False
2017-04-19,DAX,12014.03027,12040.23047,12001.86035,12016.45019,0.001333208584,21.17,V1X,False,False,True,False,2.202,0.785,99.739998,50.439999,1281.400024,87.379997,107.099998,1.304098739e-05,1.594086599e-05,1.304098739e-05,1.268133244e-05,1.097324756e-05,1.730862931e-10,1.452124855e-10,7.781614392e-06,5.259372999e-06,2.522241393e-06,0.5460562823,3.053254331,101,2.067739832e-06,1.097324756e-05,0.1585569995,0.4032956126,0.141963002,1.222366491,-0.0004322619,-0.0013100816,True,0,FULL,1,False,False,True,0.003611230731,-11.24741328,5.732651064,-12.15549874,3.674659683e-06,5.078490486e-06,0.3193132697,1.304098739e-05,2.960504463e-05,2.34398843e-05,-11.24741328,-10.52185827,-10.76879627,5.259372999e-06,1.750550956e-05,1.195745947e-05,1.097324756e-05,2.559023499e-05,1.960964018e-05,2.067739832e-06,4.01480964e-06,3.830244115e-06,0.0001778448016,0.0001648038142,-8.634599289,False,1.417,0.043,0.002409135901,-0.03831292154,-0.008005893369,-0.0009151453605,-0.002610958277,-0.001695812916,0.001333208584,0,1.777445129e-06,0.1333208584,2.2320944e-05,1.711599231,1.605023426,2.093109027e-05,Normal,False,10.34793979,Calm,Calm,0.023,True,False
2017-04-20,DAX,11968.05957,12050.66016,11941.57031,12027.32031,0.0009041943518,21.31,V1X,False,False,True,False,2.241,0.77,99.779999,50.27,1281.900024,87.669998,106.860001,2.475483551e-05,2.436600485e-05,2.475483551e-05,1.660549634e-05,1.664427419e-05,1.552910778e-09,5.638832973e-10,1.731210395e-05,7.44273156e-06,9.869372393e-06,1.429056847,7.602346657,101,8.110561322e-06,1.664427419e-05,0.3276354358,0.3006576859,0.2240100578,0.984292739,0.0004572824,-0.0037743188,True,0,FULL,1,False,False,True,0.004975423149,-10.60648971,7.898239392,-11.80827263,2.982688946e-05,3.192433374e-05,0.9070170843,2.475483551e-05,2.486194661e-05,2.37358343e-05,-10.60648971,-10.65624446,-10.75492408,7.44273156e-06,1.284175116e-05,1.197926625e-05,1.664427419e-05,1.976992116e-05,1.960694217e-05,8.110561322e-06,5.092025454e-06,4.128892124e-06,0.0001802048016,0.0001554499661,-8.621416567,False,1.471,0.054,0.000400972345,-0.003376013567,0.0003901221059,0.003313353597,-0.002243382892,-0.005556736489,0.0009041943518,0,8.175674258e-07,0.09041943518,4.237035744e-05,1.711599231,1.604790106,3.972631512e-05,Normal,False,10.34694899,Calm,Calm,0.039,True,False
2017-04-21,DAX,12032.78027,12091.33008,12009.12012,12048.57031,0.001765251874,21.34,V1X,False,False,True,False,2.237,0.763,99.980003,49.619999,1287.400024,87.599998,106.910004,2.223982649e-05,2.683734624e-05,2.223982649e-05,2.086978155e-05,1.860672666e-05,6.000666647e-10,4.757303021e-10,1.235348949e-05,9.886337005e-06,2.46715248e-06,0.3251241808,3.639636122,101,3.633099833e-06,1.860672666e-05,0.1633600799,0.4445330097,0.1549967768,1.206724623,0.0027558077,0.0001662327,True,0,FULL,1,False,False,True,0.004715912053,-10.71362589,7.486278298,-11.52435685,1.678713067e-05,2.260757551e-05,0.682321287,2.223982649e-05,2.316990138e-05,2.42334415e-05,-10.71362589,-10.7207204,-10.72411732,9.886337005e-06,1.163782579e-05,1.216679594e-05,1.860672666e-05,1.867664585e-05,1.998076926e-05,3.633099833e-06,4.493255529e-06,4.252672242e-06,0.0001807125397,0.0001584727132,-8.618602968,False,1.474,0.003,0.002002443581,-0.01301451959,0.00428132822,-0.0007987676764,0.0004678205524,0.001266588229,0.001765251874,0,3.116114179e-06,0.1765251874,3.806566993e-05,1.711599231,1.604316283,3.567971576e-05,Normal,False,10.33943138,Calm,Calm,-0.004,True,False
2017-04-24,DAX,12296.55957,12456.17969,12289.37012,12454.98047,0.03317457424,14.74,V1X,False,False,True,False,2.273,0.77,99.089996,49.23,1275.800049,88.010002,106.690002,2.810439743e-05,3.011143753e-05,2.810439743e-05,2.177686404e-05,2.150549282e-05,2.199581342e-09,5.542081769e-10,2.116637315e-05,6.938024281e-06,1.422834887e-05,1.621444694,8.354351141,101,6.598904615e-06,2.150549282e-05,0.2347997188,0.246866146,0.2348280902,1.071413739,0.0315361835,0.0201462894,True,0,FULL,1,False,False,True,0.005301358074,-10.4795845,8.415645045,-11.87849351,6.55594658e-05,2.758369578e-05,1.339300133,2.810439743e-05,2.458643273e-05,2.324706956e-05,-10.4795845,-10.66264662,-10.75012554,6.938024281e-06,1.07373693e-05,1.073371454e-05,2.150549282e-05,1.965737863e-05,1.930552832e-05,6.598904615e-06,4.929054105e-06,3.941541243e-06,8.621730159e-05,5.811290415e-05,-9.358639686,False,1.503,0.029,-0.008941708288,-0.00789076434,-0.009051228046,0.004669491999,-0.002059944491,-0.00672943649,0.03317457424,0,0.001100552376,3.317457424,4.810346505e-05,1.711599231,1.603919836,4.507720053e-05,Normal,False,12.10701068,Calm,Calm,0.036,True,False
2017-04-25,DAX,12457.83008,12482.90039,12439.11035,12467.04004,0.0009677843686,13.8,V1X,False,False,True,False,2.327,0.808,98.82,49.560001,1265.599976,88.169998,106.139999,1.400966278e-05,1.902458045e-05,1.400966278e-05,1.351361469e-05,1.4313124e-05,2.210622032e-10,2.08464998e-10,6.612524952e-06,7.397137831e-06,-7.846128795e-07,-0.2653690369,3.378939263,101,0,1.400966278e-05,0,0.5280025612,0.1493426579,1.35796134,0.0017495489,0.0017254142,True,0,FULL,1,False,False,True,0.003742948408,-11.17576327,5.941746394,-11.81441741,4.454099956e-06,5.963720069e-06,0.3512464856,1.400966278e-05,2.042994192e-05,2.281673495e-05,-11.17576327,-10.84457533,-10.77359259,7.397137831e-06,7.384720735e-06,1.055574278e-05,1.400966278e-05,1.63478808e-05,1.905268329e-05,0,4.08206112e-06,3.764051657e-06,7.557142857e-05,6.156176579e-05,-9.490432275,False,1.519,0.016,-0.002728474286,0.006680883168,-0.008027172165,0.001816279305,-0.005168483971,-0.006984763276,0.0009677843686,0,9.36606584e-07,0.09677843686,2.397892805e-05,1.711599231,1.61676535,2.265033735e-05,Normal,False,12.09120953,Calm,Calm,0.054,True,False
2017-04-26,DAX,12466.5,12486.29004,12442.37012,12472.79981,0.0004618931105,13.5,V1X,False,False,True,False,2.311,0.803,98.959999,49.619999,1262.099976,88.089996,106.419998,7.155158654e-06,8.97999537e-06,7.155158654e-06,7.14261311e-06,7.931195974e-06,5.504459592e-11,6.385099566e-11,3.827076486e-06,3.328082167e-06,4.989943191e-07,0.1842532351,3.225502677,101,0,7.155158654e-06,0,0.4651304504,0.1459124625,1.255037911,0.0001122467,-0.0002245312,True,0,FULL,1,False,False,True,0.002674912831,-11.84767697,4.246292478,-12.61311435,4.478170701e-06,6.109465548e-06,0.3521255906,7.155158654e-06,1.925277617e-05,2.165259035e-05,-11.84767697,-10.96462807,-10.84275478,3.328082167e-06,6.998462569e-06,1.031036698e-05,7.155158654e-06,1.558426302e-05,1.788853869e-05,0,3.668513154e-06,3.764051657e-06,7.232142857e-05,6.516626992e-05,-9.534390089,False,1.508,-0.011,0.001415704562,0.001209881172,-0.002769317801,-0.0009077727019,0.002634542397,0.003542315098,0.0004618931105,0,2.133452456e-07,0.04618931105,1.224676405e-05,1.711599231,1.616501131,1.156632206e-05,Normal,False,11.59393537,Calm,Calm,-0.016,True,False
2017-04-27,DAX,12440.00977,12478.28027,12426.99023,12443.79004,-0.002328551642,13.91,V1X,False,False,True,False,2.296,0.785,99.080002,48.970001,1263.699951,88.150002,106.489998,1.069042674e-05,1.421097232e-05,1.069042674e-05,9.258872532e-06,9.253075558e-06,1.545261078e-10,1.05397823e-10,5.02011213e-06,5.670314612e-06,-6.502024828e-07,-0.369772199,4.056327733,101,1.437351184e-06,9.253075558e-06,0.1344521803,0.5304105018,0.163628972,1.329317591,-0.0022794722,-0.0027215205,True,0,FULL,1,False,False,True,0.003269621804,-11.44616191,5.190363705,-12.08026595,6.118702199e-06,8.446661595e-06,0.4121737817,1.069042674e-05,1.643989442e-05,2.151295447e-05,-11.44616191,-11.13256251,-10.85423627,5.670314612e-06,6.643979179e-06,1.027555753e-05,9.253075558e-06,1.410602329e-05,1.772832515e-05,1.437351184e-06,2.333871126e-06,3.784629326e-06,7.678099206e-05,6.609056532e-05,-9.474553448,False,1.511,0.003,0.001211906828,-0.01318607198,0.001266905741,0.0006809578189,0.0006575548714,-2.340294746e-05,0.002328551642,0.002328551642,5.422152751e-06,-0.2328551642,1.82977262e-05,1.711599231,1.616362997,1.727961021e-05,Normal,False,11.59786681,Calm,Calm,-0.015,True,False
2017-04-28,DAX,12417.88965,12462.11035,12414.09961,12438.00977,-0.0004646183273,14.37,V1X,False,False,True,False,2.282,0.78,99.050003,49.330002,1266.099976,88.120003,106.599998,8.646180392e-06,9.567072154e-06,8.646180392e-06,7.805916921e-06,8.277604322e-06,7.354408941e-11,9.02457357e-11,4.757082191e-06,3.8890982e-06,8.679839913e-07,0.2818032882,2.951348164,101,3.685760698e-07,8.277604322e-06,0.04262877399,0.4498053503,0.1395738011,1.106508507,-8.04e-08,-0.0023168959,True,0,FULL,1,False,False,True,0.002940438809,-11.65839291,4.667801901,-12.45733325,5.373830821e-06,6.437244737e-06,0.3860001792,8.646180392e-06,1.37211652e-05,2.06563777e-05,-11.65839291,-11.32151591,-10.90681519,3.8890982e-06,5.444531418e-06,9.908146151e-06,8.277604322e-06,1.204019883e-05,1.689674757e-05,3.685760698e-07,1.680966374e-06,3.759630138e-06,8.194321429e-05,7.329703389e-05,-9.409484059,False,1.502,-0.009,-0.0003028213746,0.007324569654,0.001897403581,-0.0003403755539,0.001032427724,0.001372803278,0.0004646183273,0.0004646183273,2.158701901e-07,-0.04646183273,1.479879571e-05,1.711599231,1.616218743,1.397411881e-05,Normal,False,11.57663039,Calm,Calm,-0.014,True,False
2017-05-02,DAX,12478.45996,12511.16992,12433.50977,12507.90039,0.005603387683,14.53,V1X,False,False,True,False,2.296,0.843,98.980003,47.66,1255.099976,87.82,106.43,1.440684197e-05,1.354751929e-05,1.440684197e-05,1.261847641e-05,1.188212512e-05,7.374209014e-10,2.905464225e-10,6.114061311e-06,8.292780662e-06,-2.178719351e-06,-0.9715916544,10.6585742,101,2.524716859e-06,1.188212512e-05,0.1752442946,0.5756140504,0.2652425778,0.9403531544,0.0046978114,0.0026802506,True,0,FULL,1,False,False,True,0.003795634594,-11.14780733,6.025383123,-11.70012522,1.398356586e-05,1.724017172e-05,0.6208887789,1.440684197e-05,1.098165411e-05,2.033691015e-05,-11.14780733,-11.45516048,-10.92487554,8.292780662e-06,5.715482695e-06,1.009461598e-05,1.188212512e-05,1.011552529e-05,1.679318176e-05,2.524716859e-06,8.661288225e-07,3.543728385e-06,8.377813492e-05,6.937129295e-05,-9.387338504,False,1.453,-0.049,-0.0007069635994,-0.03443998412,-0.008726059026,-0.003410290845,-0.001596000917,0.001814289928,0.005603387683,0,3.139795353e-05,0.5603387683,2.465873965e-05,1.711599231,1.616051383,2.328219689e-05,Normal,False,11.35032693,Calm,Calm,0.014,True,False
2017-05-03,DAX,12502.36035,12532.25,12477.87012,12527.83984,0.001592879143,15.11,V1X,False,False,True,False,2.309,0.848,99.209999,47.82,1246.400024,87.900002,106.209999,6.380359482e-06,7.959424263e-06,6.380359482e-06,5.162172075e-06,4.723437248e-06,8.017582815e-11,2.830008971e-11,3.90960522e-06,2.470754261e-06,1.438850959e-06,0.9398455746,5.908461534,101,1.656922234e-06,4.723437248e-06,0.259691047,0.3872437389,0.1974835337,1.247488372,0.0010711321,-8.79797e-05,True,0,FULL,1,False,False,True,0.002525937347,-11.96228612,4.009801229,-12.91098709,6.820572699e-06,7.854173479e-06,0.4340722798,6.380359482e-06,9.455793448e-06,1.993963886e-05,-11.96228612,-11.61246505,-10.96409444,2.470754261e-06,4.730205981e-06,9.892638204e-06,4.723437248e-06,8.258280179e-06,1.636458968e-05,1.656922234e-06,1.197513269e-06,3.575049171e-06,9.060003968e-05,8.42196802e-05,-9.309055907,False,1.461,0.008,0.002320965749,0.00335149036,-0.006955816172,0.0009105623107,-0.002069235135,-0.002979797446,0.001592879143,0,2.537263963e-06,0.1592879143,1.092061839e-05,1.711599231,1.616150089,1.031161854e-05,Normal,False,11.00311301,Calm,Calm,0.013,False,False
2017-05-04,DAX,12552.05957,12648.21973,12539.70996,12647.78027,0.009528372046,14.53,V1X,False,False,True,False,2.356,0.855,98.760002,45.52,1226.5,87.43,105.970001,1.516810726e-05,1.649468272e-05,1.516810726e-05,1.211516073e-05,1.199299035e-05,4.168772895e-10,1.589935567e-10,1.035250828e-05,4.815598978e-06,5.536909301e-06,1.065282501,5.435840552,101,3.175116907e-06,1.199299035e-05,0.2093284846,0.3174818648,0.189420526,1.087458207,0.0088052124,0.0027285952,True,0,FULL,1,False,False,True,0.003894625432,-11.09631554,6.182526206,-12.24365012,2.677519569e-05,1.482375294e-05,0.8579352873,1.516810726e-05,1.105838317e-05,2.006944215e-05,-11.09631554,-11.46219276,-10.95461329,4.815598978e-06,5.027709343e-06,9.911872448e-06,1.199299035e-05,9.225846518e-06,1.651276055e-05,3.175116907e-06,1.832536651e-06,3.556681604e-06,8.377813492e-05,6.861002766e-05,-9.387338504,False,1.501,0.04,-0.004546120854,-0.04929217221,-0.01609483067,-0.005361354251,-0.002262212295,0.003099141957,0.009528372046,0,9.078987384e-05,0.9528372046,2.596172072e-05,1.711599231,1.616055542,2.45125038e-05,Normal,False,10.96460399,Calm,Calm,0.047,False,False
2017-05-05,DAX,12601.45996,12718.66016,12591.75,12716.88965,0.005449276591,15.45,V1X,False,False,True,False,2.352,0.868,98.650002,46.220001,1224.800049,87.580002,105.989998,1.664307478e-05,1.716057561e-05,1.664307478e-05,1.390785975e-05,1.474596591e-05,4.75316497e-10,2.116447317e-10,1.169955767e-05,4.943517113e-06,6.756040554e-06,1.111720526,5.147981926,101,1.897108865e-06,1.474596591e-05,0.1139878832,0.2970314787,0.1843368621,1.031094064,0.0066536262,-0.0016882149,True,0,FULL,1,False,False,True,0.004079592477,-11.00351636,6.476152287,-12.21743351,3.627239528e-05,1.816620536e-05,0.9979654105,1.664307478e-05,1.224891278e-05,2.033386213e-05,-11.00351636,-11.37366365,-10.93506516,4.943517113e-06,4.882349843e-06,9.95542775e-06,1.474596591e-05,1.032442459e-05,1.669094831e-05,1.897108865e-06,1.924488187e-06,3.642913825e-06,9.472321429e-05,7.808013951e-05,-9.264551453,False,1.484,-0.017,-0.001114431986,0.01526083666,-0.001386979349,0.001714211017,0.0001886865461,-0.001525524471,0.005449276591,0,2.969461536e-05,0.5449276591,2.8486274e-05,1.711599231,1.616861412,2.690954539e-05,Normal,False,10.96501683,Calm,Calm,-0.004,False,False
2017-05-08,DAX,12758.48047,12762.04004,12659.70019,12694.54981,-0.001758251105,13.23,V1X,False,False,True,False,2.376,0.87,99.150002,46.43,1225.300049,87.68,105.730003,2.74012481e-05,2.673951694e-05,2.74012481e-05,2.77672846e-05,2.514858567e-05,1.109518562e-09,9.739570176e-10,1.141939562e-05,1.598185248e-05,-4.562456864e-06,-0.4882821719,4.433177672,101,2.252662425e-06,2.514858567e-05,0.08221021235,0.5832527199,0.1710610968,0.9758503277,-0.0010625673,0.0046306084,True,0,FULL,1,False,False,True,0.005234620149,-10.50492199,8.309701873,-11.0440567,2.33807388e-05,2.266449537e-05,0.8061715581,2.74012481e-05,1.599992632e-05,2.09904828e-05,-10.50492199,-11.14296947,-10.90101693,1.598185248e-05,7.300900699e-06,1.021987547e-05,2.514858567e-05,1.369862086e-05,1.737027265e-05,2.252662425e-06,2.301305458e-06,3.620210149e-06,6.94575e-05,4.20562519e-05,-9.574795503,False,1.506,0.022,0.005055622395,0.00453317555,0.0004081465956,0.00114113899,-0.002456028051,-0.003597167041,0.001758251105,0.001758251105,3.091446948e-06,-0.1758251105,4.689995519e-05,1.711599231,1.616895269,4.430494842e-05,Normal,False,10.98264454,Calm,Calm,0.024,True,False
