Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,US10Y_diff,TermSpread_diff,CommonDate_B,BalancedRV_B,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte
2012-02-07,NDX,2522.790039,2537.639893,2514.899902,2532.060059,0.001486064474,18.75,VXN,False,True,False,False,1.966,0.08,78.57,98.410004,1746.400024,90.919998,104.839996,2.647173179e-05,2.971663119e-05,2.647173179e-05,2.523251694e-05,2.375937426e-05,1.223563485e-09,1.009888713e-09,1.418670035e-05,1.228503144e-05,1.901668903e-06,-0.01484092379,5.2382118,77,2.712357535e-06,2.375937426e-05,0.1024624137,0.4640811391,0.2129612244,1.122579793,0.0015257764,-0.0020353541,True,0,FULL,1,False,False,True,0.005145068687,-10.53943312,8.167543334,-11.30712899,2.922412354e-05,3.531657994e-05,0.8980826074,2.647173179e-05,1.999786737e-05,,-10.53943312,-10.84027829,,1.228503144e-05,8.555107335e-06,,2.375937426e-05,1.904291926e-05,,2.712357535e-06,9.549481044e-07,,0.0001395089286,0.0001130371968,-8.877381955,False,1.886,-0.006596446768,0.01535971154,0.01360563736,0.001981724792,-0.006465139677,-0.008446864469,0.001486064474,0,2.208387622e-06,0.1486064474,4.771665461e-05,1.802551302,0.065,0.05,False,False,Euro_Sovereign_Debt,True,20.55280176,Stressed,Normal
2012-02-08,NDX,2533.47998,2545.840088,2523.879883,2545.719971,0.005380282277,18.99,VXN,False,True,False,False,1.975,0.075,78.639999,98.709999,1729.300049,91,104.889999,2.547985663e-05,2.287929241e-05,2.547985663e-05,2.449058246e-05,2.31782468e-05,8.190972409e-10,8.033218979e-10,1.185608444e-05,1.362377219e-05,-1.767687751e-06,-0.4848707824,3.784972755,77,2.301609836e-06,2.31782468e-05,0.09033056459,0.5346879454,0.181025763,0.8979364658,0.0052865989,0.0006672892,True,0,FULL,1,False,False,True,0.005047757585,-10.57762235,8.013066749,-11.20369434,2.706978513e-05,2.855340223e-05,0.8626323889,2.547985663e-05,2.077714817e-05,3.415131591e-05,-10.57762235,-10.80708604,-10.39970733,1.362377219e-05,9.447816137e-06,1.709869804e-05,2.31782468e-05,1.93618781e-05,3.110706667e-05,2.301609836e-06,1.415270071e-06,3.044249231e-06,0.0001431032143,0.0001176233577,-8.85194441,False,1.9,0.000890515935,0.003043782742,-0.009839809311,0.0008795295299,0.0004768321379,-0.000402697392,0.005380282277,0,2.894743738e-05,0.5380282277,4.592874876e-05,1.802551302,0.009,0.014,False,False,Euro_Sovereign_Debt,True,20.54497699,Stressed,Normal
2012-02-09,NDX,2553.629883,2567.280029,2541.199951,2563.929932,0.00712770481,18.9,VXN,False,True,False,False,2.047,0.085,78.559998,99.839996,1739,91.040001,104.650002,3.743609772e-05,4.074115932e-05,3.743609772e-05,3.637439432e-05,3.84408338e-05,1.575454668e-09,1.244002512e-09,1.933223496e-05,1.810386277e-05,1.228372193e-06,0.003231375088,3.372453898,77,0,3.743609772e-05,0,0.4835937468,0.1708763736,1.08828542,0.0073202757,0.003302715,True,0,FULL,1,False,False,True,0.006118504533,-10.19287514,9.712824835,-10.91938523,3.760247798e-05,4.586870962e-05,1.017191526,3.743609772e-05,2.415104585e-05,3.437030136e-05,-10.19287514,-10.68729273,-10.38591852,1.810386277e-05,1.084585569e-05,1.716570902e-05,3.743609772e-05,2.273577577e-05,3.152900208e-05,0,1.415270071e-06,2.841299282e-06,0.00014175,0.0001043139023,-8.861445615,False,1.962,-0.001017824535,0.01138261626,0.005593504687,0.0004394748454,-0.002290704436,-0.002730179282,0.00712770481,0,5.080417586e-05,0.712770481,6.74804867e-05,1.802551302,0.072,0.062,False,False,Euro_Sovereign_Debt,True,20.45997278,Stressed,Normal
2012-02-10,NDX,2543.860107,2553.100098,2537.98999,2547.320068,-0.006499358266,20.94,VXN,False,True,False,False,1.969,0.08,79.110001,98.669998,1723.300049,90.25,105.239998,3.496683408e-05,3.76426483e-05,3.496683408e-05,3.919107353e-05,3.280220059e-05,1.464612638e-09,1.753014891e-09,1.580638141e-05,1.916045267e-05,-3.354071269e-06,-0.41799282,3.593613834,77,2.164633486e-06,3.280220059e-05,0.06190533237,0.5479607513,0.176390305,1.076524349,-0.0065701279,-0.0078626177,True,0,FULL,1,False,False,True,0.005913276087,-10.26111054,9.387034776,-10.86266216,1.270839375e-05,1.690392673e-05,0.5931766561,3.496683408e-05,2.809439663e-05,3.440758465e-05,-10.26111054,-10.52132968,-10.37811802,1.916045267e-05,1.368571905e-05,1.72903805e-05,3.280220059e-05,2.665867646e-05,3.160857698e-05,2.164633486e-06,1.435720171e-06,2.79900767e-06,0.0001740014286,0.0001390345945,-8.656447049,False,1.889,0.006976663086,-0.01178793596,-0.009069149633,-0.008715384149,0.005621969165,0.01433735331,0.006499358266,0.006499358266,4.224165787e-05,-0.6499358266,6.30295123e-05,1.802551302,-0.078,-0.073,False,False,Euro_Sovereign_Debt,True,19.057489,Normal,Normal
2012-02-13,NDX,2564.929932,2572.639893,2554.290039,2569.48999,0.008665578937,19.6,VXN,False,True,False,False,1.99,0.095,78.940002,100.910004,1723,90.510002,105.169998,2.042147889e-05,2.618826923e-05,2.042147889e-05,1.819774075e-05,1.658943195e-05,5.728020203e-10,2.707413861e-10,1.065385816e-05,9.767620732e-06,8.862374269e-07,-0.04591453045,4.12051421,77,3.832046938e-06,1.658943195e-05,0.1876478662,0.4783013407,0.1888794528,1.282388478,0.0085806566,0.0069678787,True,0,FULL,1,False,False,True,0.004519013044,-10.79892332,7.173710811,-11.53643765,1.8481138e-05,2.440148587e-05,0.7141438212,2.042147889e-05,2.895519982e-05,3.358487255e-05,-10.79892332,-10.4739929,-10.40287128,9.767620732e-06,1.458814796e-05,1.684786522e-05,1.658943195e-05,2.675307027e-05,3.072509787e-05,3.832046938e-06,2.202129559e-06,2.859774686e-06,0.0001524444444,0.0001320229656,-8.788710327,False,1.895,-0.002151206104,0.02244814152,-0.0001741281934,0.002876766723,-0.0006653676528,-0.003542134376,0.008665578937,0,7.509225832e-05,0.8665578937,3.681076337e-05,1.802551302,0.021,0.006,False,False,Euro_Sovereign_Debt,True,19.1041246,Normal,Normal
2012-02-14,NDX,2561.600098,2575.23999,2553.949951,2575.23999,0.00223529803,20.18,VXN,False,True,False,False,1.924,0.11,79.580002,100.739998,1715.900024,90.510002,105.389999,3.166942429e-05,3.182720778e-05,3.166942429e-05,3.270681233e-05,3.397136205e-05,1.062330509e-09,1.70407218e-09,1.930640077e-05,1.236302352e-05,6.94337725e-06,0.5282145619,3.177609842,77,0,3.166942429e-05,0,0.3903772739,0.1658667342,1.004982203,0.0020764159,-0.0029119025,True,0,FULL,1,False,False,True,0.005627559354,-10.36015888,8.933473524,-11.30080051,2.485620817e-05,2.356344925e-05,0.8267205807,3.166942429e-05,2.999473832e-05,3.347845876e-05,-10.36015888,-10.43813805,-10.40049836,1.236302352e-05,1.460374638e-05,1.659870734e-05,3.166942429e-05,2.833508027e-05,3.077756044e-05,0,1.659658052e-06,2.700898314e-06,0.0001616001587,0.0001299307344,-8.73038543,False,1.814,0.00807473456,-0.001686149651,-0.00412921925,0,0.002089675942,0.002089675942,0.00223529803,0,4.996557282e-06,0.223529803,5.708576199e-05,1.802551302,-0.066,-0.081,False,False,Euro_Sovereign_Debt,True,18.78789433,Normal,Normal
2012-02-15,NDX,2584.949951,2600.959961,2552.560059,2556.01001,-0.00749527699,22.35,VXN,False,True,False,False,1.931,0.105,79.669998,101.800003,1726.300049,90.220001,105.470001,8.808717126e-05,9.496909994e-05,8.808717126e-05,8.31593701e-05,9.752512474e-05,7.132391028e-09,5.656946553e-09,3.28725302e-05,5.521464106e-05,-2.234211085e-05,-0.5186881085,2.757598742,77,0,8.808717126e-05,0,0.6268181878,0.1545163868,1.078126344,-0.0072629208,0.004286928,True,0,FULL,1,False,False,True,0.009385476613,-9.337183651,14.89898223,-9.804282403,0.0001272568318,0.0001274494569,1.893572475,8.808717126e-05,4.251620125e-05,3.635260152e-05,-9.337183651,-10.19005031,-10.34453443,5.521464106e-05,2.292192015e-05,1.863112491e-05,8.808717126e-05,4.131686516e-05,3.379385575e-05,0,1.199336085e-06,2.558745772e-06,0.0001982232143,0.000110136043,-8.526116817,False,1.826,0.001130248158,0.01046721312,0.006042679929,-0.003209220872,0.0007588163126,0.003968037184,0.00749527699,0.00749527699,5.617917715e-05,-0.749527699,0.0001587816453,1.802551302,0.007,0.012,False,False,Euro_Sovereign_Debt,True,18.81170484,Normal,Normal
2012-02-16,NDX,2555.550049,2594.709961,2551.350098,2592.290039,0.01409421721,20.89,VXN,False,True,False,False,1.993,0.095,79.339996,102.309998,1726.800049,90.599998,104.989998,4.950789003e-05,5.108091991e-05,4.950789003e-05,5.323447538e-05,5.051505674e-05,2.50928788e-09,2.810345988e-09,3.586381369e-05,1.364407634e-05,2.221973735e-05,1.004639746,3.071304729,77,0,4.950789003e-05,0,0.2755939777,0.1630686449,1.031773317,0.0137481911,-8.99961e-05,True,0,FULL,1,False,False,True,0.007036184337,-9.913378507,11.16959636,-11.2022051,0.0001024285905,6.328777805e-05,1.672647055,4.950789003e-05,4.493055971e-05,3.701036595e-05,-9.913378507,-10.13415098,-10.32297664,1.364407634e-05,2.202996286e-05,1.838177248e-05,4.950789003e-05,4.373122362e-05,3.457955746e-05,0,1.199336085e-06,2.430808483e-06,0.0001731714683,0.0001236635782,-8.661228308,False,1.898,-0.004150713618,0.004997266756,0.0002895948506,0.00420304791,-0.004561473292,-0.008764521202,0.01409421721,0,0.0001986469587,1.409421721,8.924051164e-05,1.802551302,0.062,0.072,False,False,Euro_Sovereign_Debt,True,18.89426898,Normal,Normal
2012-02-17,NDX,2587.219971,2593.560059,2572.820068,2584.23999,-0.003110212998,19.76,VXN,False,True,False,False,2.01,0.075,79.330002,103.239998,1724.5,90.57,104.879997,2.829164781e-05,3.071689688e-05,2.829164781e-05,2.927158047e-05,2.351796029e-05,2.025349697e-09,1.343870229e-09,1.21956818e-05,1.609596602e-05,-3.900284222e-06,-0.1854719844,7.591101316,77,4.773687522e-06,2.351796029e-05,0.1687313356,0.5689299585,0.2563665753,1.085723146,-0.0026780606,-0.0015217117,True,0,FULL,1,False,False,True,0.00531898936,-10.47294393,8.443633844,-11.03694188,2.325003537e-05,3.171831998e-05,0.8025566929,2.829164781e-05,4.359552246e-05,3.659518889e-05,-10.47294393,-10.17651766,-10.33011794,1.609596602e-05,2.141706553e-05,1.827292455e-05,2.351796029e-05,4.187437556e-05,3.405281474e-05,4.773687522e-06,1.721146892e-06,2.542374152e-06,0.0001549434921,0.0001266518443,-8.772450075,False,1.935,-0.0001259721452,0.009048955136,-0.001332859681,-0.000331158587,-0.001048277626,-0.0007171190391,0.003110212998,0.003110212998,9.67342489e-06,-0.3110212998,5.099714661e-05,1.802551302,0.017,0.037,False,False,Euro_Sovereign_Debt,True,18.50826086,Normal,Normal
2012-02-21,NDX,2589.209961,2601.73999,2574.320068,2590.23999,0.002319074656,19.92,VXN,False,True,False,False,2.045,0.07,79.040001,105.839996,1757.099976,90.910004,104.5,4.271970707e-05,3.813798712e-05,4.271970707e-05,3.857719083e-05,3.455028367e-05,2.8081445e-09,1.295536821e-09,1.801862351e-05,2.470108356e-05,-6.682460044e-06,-0.7148514342,4.616195297,77,8.169423397e-06,3.455028367e-05,0.1912331324,0.5782128495,0.1999176302,0.8927492656,0.002010183,0.0019252186,True,0,FULL,1,False,False,True,0.006536031447,-10.06085022,10.37562826,-10.60866345,4.048708231e-05,5.606590422e-05,1.058586158,4.271970707e-05,4.805516809e-05,3.687357608e-05,-10.06085022,-10.02890304,-10.31787849,2.470108356e-05,2.44037581e-05,1.85651136e-05,3.455028367e-05,4.546654591e-05,3.407542697e-05,8.169423397e-06,2.588622184e-06,2.798149117e-06,0.0001574628571,0.0001147431501,-8.756320955,False,1.975,-0.003662326434,0.02487212654,0.01872755573,0.003747017746,-0.003629739446,-0.007376757193,0.002319074656,0,5.378107259e-06,0.2319074656,7.700446361e-05,1.802551302,0.035,0.04,False,False,Euro_Sovereign_Debt,True,17.82992895,Normal,Normal
2012-02-22,NDX,2586.320068,2593.050049,2575.310059,2579.780029,-0.004046396429,19.72,VXN,False,True,False,False,2.005,0.08,79.209999,106.279999,1770,91.199997,104.910004,4.155688257e-05,3.869775795e-05,4.155688257e-05,3.900532503e-05,3.574684538e-05,2.091480186e-09,1.654161269e-09,2.275564667e-05,1.88012359e-05,3.954410763e-06,0.3889750782,3.633198172,77,5.810037189e-06,3.574684538e-05,0.1398092646,0.4524217107,0.1773591307,0.931199733,-0.003977887,-0.0010007207,True,0,FULL,1,False,False,True,0.006446462795,-10.0884474,10.23344244,-10.88158795,1.699726948e-05,2.108685835e-05,0.6876551412,4.155688257e-05,5.003265975e-05,3.787494277e-05,-10.0884474,-9.974560742,-10.28354784,1.88012359e-05,2.569140057e-05,1.904351632e-05,3.574684538e-05,4.628203013e-05,3.488861059e-05,5.810037189e-06,3.750629622e-06,2.986332181e-06,0.0001543168254,0.0001127599428,-8.776502761,False,1.925,0.00214847476,0.004148629469,0.007314837463,0.003184814052,0.003915806466,0.0007309924142,0.004046396429,0.004046396429,1.637332406e-05,-0.4046396429,7.490841279e-05,1.802551302,-0.04,-0.05,False,False,Euro_Sovereign_Debt,True,17.75609164,Normal,Normal
2012-02-23,NDX,2578.909912,2598.100098,2570.070068,2594.929932,0.005855379876,18.41,VXN,False,True,False,False,1.984,0.085,78.809998,107.830002,1784.900024,91.529999,105.059998,4.282955616e-05,4.254193217e-05,4.282955616e-05,4.269450216e-05,3.796787563e-05,1.934717424e-09,1.923464013e-09,2.424716286e-05,1.85823933e-05,5.664769568e-06,0.1945029907,3.164110559,77,4.861680524e-06,3.796787563e-05,0.1135122789,0.4338684535,0.1655140375,0.9932844508,0.0060418473,-9.30582e-05,True,0,FULL,1,False,False,True,0.006544429399,-10.05828213,10.3889596,-10.89329602,4.24381625e-05,4.401748037e-05,1.080184465,4.282955616e-05,4.098113673e-05,3.751202369e-05,-10.05828213,-10.11878044,-10.29131779,1.85823933e-05,1.836495102e-05,1.861524018e-05,3.796787563e-05,3.6258171e-05,3.506442367e-05,4.861680524e-06,4.722965726e-06,2.44760002e-06,0.0001344952778,9.166572162e-05,-8.913981469,False,1.899,-0.005062673863,0.01447881996,0.008382858114,0.003611912286,0.001428718618,-0.002183193668,0.005855379876,0,3.428547349e-05,0.5855379876,7.720247222e-05,1.802551302,-0.021,-0.026,False,False,Euro_Sovereign_Debt,True,17.23255857,Normal,Normal
2012-02-24,NDX,2602.659912,2609.449951,2598.669922,2604.209961,0.003569836183,18.27,VXN,False,True,False,False,1.977,0.09,78.349998,109.769997,1775.099976,91.809998,105.139999,1.950272034e-05,1.575301053e-05,1.950272034e-05,1.606721819e-05,1.465877621e-05,7.35898652e-10,2.445562216e-10,9.568894821e-06,9.933825521e-06,-3.649307008e-07,-0.2917811789,5.804286961,77,4.843944136e-06,1.465877621e-05,0.2483727424,0.5093558923,0.2241730732,0.807734011,0.0038464841,0.0030322644,True,0,FULL,1,False,False,True,0.00441618844,-10.8449566,7.010481814,-11.51956491,6.18092814e-06,8.431650408e-06,0.4139462317,1.950272034e-05,3.498010279e-05,3.702343147e-05,-10.8449566,-10.30509606,-10.31127234,9.933825521e-06,1.762290086e-05,1.83660168e-05,1.465877621e-05,2.928834824e-05,3.435565217e-05,4.843944136e-06,5.691754554e-06,2.667779299e-06,0.0001324575,0.0001129547797,-8.929248719,False,1.887,-0.005853923713,0.01783130893,-0.005505658851,0.0030544259,0.0007611893911,-0.002293236509,0.003569836183,0,1.274373037e-05,0.3569836183,3.515465395e-05,1.802551302,-0.007,-0.012,False,False,Euro_Sovereign_Debt,True,17.23373467,Normal,Normal
2012-02-27,NDX,2589.439941,2616.860107,2579.629883,2606.76001,0.0009787234307,19.42,VXN,False,True,False,False,1.922,0.1,78.559998,108.559998,1773.599976,91.830002,105.489998,3.722391687e-05,3.608393661e-05,3.722391687e-05,3.239346181e-05,2.909983966e-05,1.803872343e-09,8.951772109e-10,2.44027195e-05,1.282119736e-05,1.158152214e-05,0.7254224,3.905556415,77,8.124077207e-06,2.909983966e-05,0.2182488542,0.3444343971,0.183886762,0.969375059,0.0011242229,-0.0059297538,True,0,FULL,1,False,False,True,0.00610114062,-10.19855908,9.685260477,-11.26441071,7.405604407e-05,8.549589537e-05,1.428218319,3.722391687e-05,3.67665566e-05,3.611189745e-05,-10.19855908,-10.25021909,-10.3308614,1.282119736e-05,1.696794713e-05,1.783294684e-05,2.909983966e-05,3.040472411e-05,3.307484192e-05,8.124077207e-06,6.361832491e-06,3.037055536e-06,0.0001496573016,0.0001124333847,-8.807162534,False,1.822,0.002676695312,-0.01108424327,-0.0008453800601,0.0002178610333,0.003323356854,0.003105495821,0.0009787234307,0,9.578995537e-07,0.09787234307,6.709801982e-05,1.802551302,-0.055,-0.065,False,False,Euro_Sovereign_Debt,True,16.45487512,Normal,Calm
2012-02-28,NDX,2610.040039,2634.22998,2607.5,2633.459961,0.01019048139,19.55,VXN,False,True,False,False,1.929,0.095,78.269997,106.550003,1787,92.010002,105.540001,3.600489877e-05,3.061821397e-05,3.600489877e-05,3.431102397e-05,3.401036619e-05,2.353444099e-09,1.756713265e-09,2.511831107e-05,1.08865877e-05,1.423172337e-05,1.126030855,5.446304933,77,1.99453258e-06,3.401036619e-05,0.05539614465,0.3023640692,0.2171500754,0.8503902251,0.0096818221,0.0008931053,True,0,FULL,1,False,False,True,0.006000408217,-10.23185555,9.525352744,-11.42797901,3.751716777e-05,2.118417132e-05,1.015013723,3.600489877e-05,3.542359494e-05,3.564440728e-05,-10.23185555,-10.28442015,-10.34228249,1.08865877e-05,1.420504796e-05,1.702903811e-05,3.401036619e-05,3.029674061e-05,3.251669118e-05,1.99453258e-06,5.126854327e-06,3.127716108e-06,0.0001516676587,0.00011566276,-8.793818887,False,1.834,-0.0036982891,-0.0186886104,0.007526870389,0.001958225126,0.000473894718,-0.001484330408,0.01019048139,0,0.000103845911,1.019048139,6.490067716e-05,1.802551302,0.007,0.012,False,False,Euro_Sovereign_Debt,True,16.38550087,Normal,Calm
2012-02-29,NDX,2638.969971,2645.199951,2614.47998,2623.100098,-0.003941694301,19.83,VXN,False,True,False,False,1.977,0.075,78.730003,107.07,1709.900024,92.129997,105.120003,6.273870953e-05,5.195078084e-05,6.273870953e-05,5.694011871e-05,4.701287305e-05,8.918965267e-09,3.522739826e-09,1.855300629e-05,4.418570324e-05,-2.563269695e-05,-1.51286783,6.797740232,77,1.572583648e-05,4.701287305e-05,0.2506560398,0.7042813531,0.2426002757,0.8280498791,-0.0035839741,0.0017795996,True,0,FULL,1,False,False,True,0.007920777079,-9.676531924,12.5738438,-10.02710928,4.921612142e-05,5.417355612e-05,1.171132242,6.273870953e-05,3.965996033e-05,3.720559578e-05,-9.676531924,-10.20203706,-10.30624379,4.418570324e-05,1.928194142e-05,1.830116839e-05,4.701287305e-05,3.254994615e-05,3.373290842e-05,1.572583648e-05,7.110014185e-06,3.472687363e-06,0.0001560432143,9.330450476e-05,-8.765377574,False,1.902,0.005859965813,0.00486843947,-0.04410333287,0.001303302027,-0.003987454177,-0.005290756205,0.003941694301,0.003941694301,1.553695396e-05,-0.3941694301,0.0001130897426,1.802551302,0.048,0.068,False,False,Euro_Sovereign_Debt,True,15.24150619,Calm,Calm
2012-03-01,NDX,2634.199951,2645.909912,2625.419922,2643.540039,0.007762080983,18.68,VXN,False,True,False,False,2.037,0.07,78.779999,108.839996,1721.099976,91.75,104.610001,5.61427657e-05,5.652930175e-05,5.61427657e-05,5.549559971e-05,6.062060553e-05,4.654492047e-09,5.569995587e-09,3.047807574e-05,2.566468996e-05,4.813385787e-06,-0.01298998355,4.430022595,77,0,5.61427657e-05,0,0.4571326267,0.1958447701,1.006884877,0.0077453251,0.0040092411,True,0,FULL,1,False,False,True,0.007492847636,-9.787612724,11.89452687,-10.57039444,2.17982698e-05,2.537948869e-05,0.7750966393,5.61427657e-05,4.232260224e-05,3.742684059e-05,-9.787612724,-10.14790317,-10.30212165,2.566468996e-05,2.069840076e-05,1.864272442e-05,5.61427657e-05,3.618492416e-05,3.395415322e-05,0,6.13767808e-06,3.472687363e-06,0.0001384692063,8.232644065e-05,-8.884862594,False,1.967,0.0006348295479,0.01639605099,0.006528704041,-0.004133103623,-0.00486342436,-0.0007303207367,0.007762080983,0,6.024990118e-05,0.7762080983,0.0001012002154,1.802551302,0.06,0.065,False,False,Euro_Sovereign_Debt,True,15.17861478,Calm,Calm
2012-03-02,NDX,2640.429932,2650,2633.280029,2641.580078,-0.0007416902725,18.23,VXN,False,True,False,False,1.986,0.06,79.400002,106.699997,1708.800049,91.370003,105.029999,3.284744656e-05,2.615151539e-05,3.284744656e-05,2.893222902e-05,2.572553012e-05,2.183231681e-09,8.908238583e-10,1.403195572e-05,1.881549083e-05,-4.783535108e-06,-0.7461086629,6.07040756,77,7.121916434e-06,2.572553012e-05,0.2168179624,0.5728144134,0.2292545337,0.7961506336,-0.0008664676,-0.0013738319,True,0,FULL,1,False,False,True,0.005731269193,-10.32363655,9.098107788,-10.88083005,1.444911402e-05,1.995746209e-05,0.6329534031,3.284744656e-05,4.499154748e-05,3.579165187e-05,-10.32363655,-10.04363916,-10.33574182,1.881549083e-05,2.247473382e-05,1.750641633e-05,2.572553012e-05,3.839827495e-05,3.240537158e-05,7.121916434e-06,6.593272539e-06,3.386280284e-06,0.0001318781349,9.903068836e-05,-8.933632282,False,1.926,0.007839248593,-0.01985774697,-0.00717220889,-0.004150257091,0.004006855199,0.008157112289,0.0007416902725,0.0007416902725,5.501044603e-07,-0.07416902725,5.920920756e-05,1.802551302,-0.051,-0.041,False,False,Euro_Sovereign_Debt,True,13.4899911,Calm,Calm
2012-03-05,NDX,2636.600098,2642.75,2605.590088,2614.919922,-0.01014377803,19.57,VXN,False,True,False,False,2.005,0.06,79.32,106.720001,1703,90.860001,104.82,5.571225312e-05,5.464711819e-05,5.571225312e-05,5.549420277e-05,4.886599125e-05,5.448450441e-09,3.3764536e-09,1.920309427e-05,3.650915885e-05,-1.730606459e-05,-0.9585529582,5.266145018,77,6.846261869e-06,4.886599125e-05,0.1228861065,0.6553165023,0.2135282866,0.980881496,-0.0105063248,-0.0019589387,True,0,FULL,1,False,False,True,0.007464064116,-9.795310451,11.84883445,-10.2179474,7.232600365e-05,7.392979581e-05,1.421072656,5.571225312e-05,4.868921474e-05,3.734296098e-05,-9.795310451,-9.962989439,-10.29263849,3.650915885e-05,2.721232612e-05,1.874954955e-05,4.886599125e-05,4.235150526e-05,3.364548698e-05,6.846261869e-06,6.337709472e-06,3.697474005e-06,0.0001519781349,9.62658818e-05,-8.791773897,False,1.945,-0.00100808979,0.0001874613461,-0.003399996778,-0.005597358507,-0.00200142074,0.003595937767,0.01014377803,0.01014377803,0.0001028962327,-1.014377803,0.0001004241944,1.802551302,0.019,0.019,False,False,Euro_Sovereign_Debt,True,13.69057345,Calm,Calm
2012-03-06,NDX,2586.310059,2593.639893,2575.129883,2588.949951,-0.009981105305,21.42,VXN,False,True,False,False,1.944,0.07,79.860001,104.699997,1671.400024,89.650002,105.260002,5.707573546e-05,5.81998742e-05,5.707573546e-05,5.8229245e-05,5.312147873e-05,3.694487463e-09,3.317255882e-09,2.885994695e-05,2.821578851e-05,6.441584399e-07,-0.01739281421,3.402298543,77,3.954256723e-06,5.312147873e-05,0.06928087201,0.4943569852,0.1716307963,1.019695563,-0.0097251978,-0.0104052649,True,0,FULL,1,False,False,True,0.007554848474,-9.77113148,11.99295015,-10.47562886,1.850193631e-05,2.524707411e-05,0.7149620638,5.707573546e-05,5.290338207e-05,3.900246672e-05,-9.77113148,-9.870844625,-10.24624257,2.821578851e-05,3.067816628e-05,1.95269188e-05,5.312147873e-05,4.617372777e-05,3.512525377e-05,3.954256723e-06,6.7296543e-06,3.877212947e-06,0.00018207,0.0001249942645,-8.611119329,False,1.874,0.006784810505,-0.01910950231,-0.01872978874,-0.01340664898,0.004188905552,0.01759555453,0.009981105305,0.009981105305,9.962246312e-05,-0.9981105305,0.0001028819413,1.802551302,-0.061,-0.071,False,False,Euro_Sovereign_Debt,True,13.86223517,Calm,Calm
2012-03-07,NDX,2599.850098,2614.22998,2597.22998,2607.850098,0.007273795471,20.42,VXN,False,True,False,False,1.972,0.075,79.709999,106.160004,1683.300049,89.900002,105.059998,4.328854199e-05,4.205581738e-05,4.328854199e-05,3.409529464e-05,3.609608402e-05,2.578785472e-09,1.179400313e-09,2.21006059e-05,2.118793609e-05,9.126698041e-07,-0.04475619324,4.128483494,77,7.192457968e-06,3.609608402e-05,0.1661515412,0.4894582982,0.1890620158,0.9715230738,0.0073200064,0.0042361267,True,0,FULL,1,False,False,True,0.00657940286,-10.04762258,10.44447825,-10.76207859,1.535170625e-05,1.763556063e-05,0.6518779593,4.328854199e-05,4.901334857e-05,4.027694225e-05,-10.04762258,-9.945062756,-10.1988197,2.118793609e-05,2.607861285e-05,2.026450062e-05,3.609608402e-05,4.399036997e-05,3.616654408e-05,7.192457968e-06,5.022978599e-06,4.110398174e-06,0.0001654668254,0.0001221782834,-8.706739834,False,1.897,-0.001880078263,0.01384833848,0.007094568608,0.002784741364,-0.001901902437,-0.004686643802,0.007273795471,0,5.290810056e-05,0.7273795471,7.802981773e-05,1.802551302,0.028,0.023,False,False,Euro_Sovereign_Debt,True,13.78857481,Calm,Calm
2012-03-08,NDX,2623.449951,2643.889893,2618.469971,2637.179932,0.01118397399,19.05,VXN,False,True,False,False,2.014,0.075,79.160004,106.580002,1698.099976,90.599998,104.75,2.471117591e-05,2.433507549e-05,2.471117591e-05,2.675370687e-05,2.642001743e-05,5.402363448e-10,8.870479055e-10,1.354066222e-05,1.117051369e-05,2.370148527e-06,0.09003546793,2.654105784,77,0,2.471117591e-05,0,0.4520429838,0.1515891515,0.9847801488,0.0111042766,0.0059526147,True,0,FULL,1,False,False,True,0.004971033687,-10.60825495,7.891271336,-11.40223296,3.366422606e-05,3.614297892e-05,0.9639054845,2.471117591e-05,4.272703061e-05,4.066756557e-05,-10.60825495,-10.1091912,-10.17939459,1.117051369e-05,2.31797776e-05,2.053336597e-05,2.471117591e-05,3.770405201e-05,3.65571674e-05,0,5.022978599e-06,4.110398174e-06,0.0001440089286,0.0001192977527,-8.845635256,False,1.939,-0.006923864629,0.003948467931,0.008753783284,0.007756227249,-0.002955037687,-0.01071126494,0.01118397399,0,0.0001250812742,1.118397399,4.454316232e-05,1.802551302,0.042,0.042,False,False,Euro_Sovereign_Debt,True,13.88798636,Calm,Calm
