Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2010-02-05,SPX,1064.119995,1067.130005,1044.5,1066.189941,0.00289293031,26.11,VIX,False,False,False,False,3.546,0.085,80.440002,71.190002,1052.199951,84.949997,90.839996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001657072249,0.00022826014,2.122511584,,,,,,,,,,,,,,,,0.0002705286111,,-8.215132694,False,3.461,-0.064,0.006485480452,-0.02702301184,-0.009647358585,-0.00586856165,0.003197455744,0.009066017394,0.00289293031,0,8.369045781e-06,0.289293031,,1.808488062,,,Normal,False,15.97789363,Stressed,Stressed,-0.064,False,False
2010-02-08,SPX,1065.51001,1071.199951,1056.51001,1056.73999,-0.008902802941,26.51,VIX,False,False,False,False,3.592,0.09,80.300003,71.889999,1065.699951,84.580002,90.760002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.877072292e-05,6.894938214e-05,1.390118775,,,,,,,,,,,,,,,,0.0002788809921,,-8.184725419,False,3.502,0.041,-0.001741931455,0.009784771876,0.01274865052,-0.004364957112,-0.0008809912561,0.003483965856,0.008902802941,0.008902802941,7.925990021e-05,-0.8902802941,,1.808488062,,,Normal,False,15.61819755,Stressed,Stressed,0.046,False,False
2010-02-09,SPX,1060.060059,1079.280029,1060.060059,1070.52002,0.01295584243,26,VIX,False,False,False,False,3.633,0.1,79.860001,73.75,1076.699951,84.75,90.269997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001164511177,0.0001241920914,1.795386321,,,,,,,,,,,,,,,,0.0002682539683,,-8.223576383,False,3.533,0.031,-0.005494544156,0.02554383613,0.01026894806,0.00200789057,-0.005413535871,-0.007421426441,0.01295584243,0,0.0001678538532,1.295584243,,1.808488062,,,Normal,False,15.82882279,Stressed,Stressed,0.041,False,False
2010-02-10,SPX,1069.680054,1073.670044,1059.339966,1068.130005,-0.002235069756,25.4,VIX,False,False,False,False,3.694,0.1,80.029999,74.519997,1075.800049,83.610001,90.019997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.511768141e-05,8.945994708e-05,1.341604293,,,,,,,,,,,,,,,,0.000256015873,,-8.270271111,False,3.594,0.061,0.002126437727,0.01038651026,-0.0008361459256,-0.01354260414,-0.002773311538,0.0107692926,0.002235069756,0.002235069756,4.995536815e-06,-0.2235069756,,1.808488062,,,Normal,False,15.1903944,Stressed,Stressed,0.061,False,False
2010-02-11,SPX,1067.099976,1080.040039,1060.589966,1078.469971,0.009633882501,23.96,VIX,False,False,False,False,3.733,0.095,79.989998,75.279999,1094.199951,83.949997,89.910004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001191125979,0.0001217319223,1.803487674,,,,,,,,,,,,,,,,0.0002278101587,,-8.386997913,False,3.638,0.044,-0.000499950026,0.01014697652,0.01695884146,0.004058205666,-0.001222620053,-0.005280825719,0.009633882501,0,9.281169204e-05,0.9633882501,,1.808488062,,,Normal,False,15.32150509,Stressed,Stressed,0.039,False,False
2010-02-12,SPX,1075.949951,1077.810059,1062.969971,1075.51001,-0.002748366177,22.73,VIX,False,False,False,False,3.693,0.09,80.32,74.129997,1089.5,83.900002,90.120003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.93293798e-05,9.604631813e-05,1.379818678,,,,,,,,,,,,,,,,0.0002050209921,,-8.492398184,False,3.603,-0.035,0.004117054086,-0.01539421379,-0.004304582463,-0.0005957104769,0.002332934367,0.002928644844,0.002748366177,0.002748366177,7.553516645e-06,-0.2748366177,,1.808488062,,,Normal,False,15.29242838,Stressed,Stressed,-0.04,False,False
2010-02-16,SPX,1079.130005,1095.670044,1079.130005,1094.869995,0.01784065321,22.25,VIX,False,False,False,False,3.664,0.085,79.699997,77.010002,1119.300049,84.730003,90.32,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.344987227e-05,3.46863964e-05,1.510685202,,,,,,,,,,,,,,,,0.000196453373,,-8.535085442,False,3.579,-0.024,-0.007749107788,0.03811504132,0.02698465829,0.009844128306,0.002216770988,-0.007627357317,0.01784065321,0,0.000318288907,1.784065321,,1.808488062,,,Normal,False,15.57980035,Stressed,Stressed,-0.029,False,False
2010-02-17,SPX,1096.140015,1101.030029,1094.719971,1099.51001,0.004229004917,21.72,VIX,False,False,False,False,3.742,0.09,80.379997,77.330002,1119.5,85.379997,89.839996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.191455563e-05,1.2876998e-05,0.5738972763,,,,,,,,,,,,,,,,0.0001872057143,,-8.583302469,False,3.652,0.073,0.008495803543,0.004146694962,0.0001786233662,0.007642080576,-0.005328653935,-0.01297073451,0.004229004917,0,1.788448259e-05,0.4229004917,,1.808488062,,,Normal,False,15.56078243,Stressed,Stressed,0.078,False,False
2010-02-18,SPX,1099.030029,1108.23999,1097.47998,1106.75,0.006563157521,20.63,VIX,False,False,False,False,3.803,0.085,80.400002,79.059998,1118,86.190002,89.519997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.433254742e-05,2.866770913e-05,0.9722168511,,,,,,,,,,,,,,,,0.0001688876587,,-8.686276805,False,3.718,0.066,0.0002488493622,0.02212502809,-0.001340782324,0.009442338671,-0.003568235415,-0.01301057409,0.006563157521,0,4.307503664e-05,0.6563157521,,1.808488062,,,Normal,False,15.34662081,Stressed,Stressed,0.061,False,False
2010-02-19,SPX,1105.48999,1112.420044,1100.800049,1109.170044,0.002184234913,20.02,VIX,False,False,False,False,3.782,0.095,80.639999,79.809998,1121.300049,86.769997,89.57,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.976904789e-05,5.086509057e-05,1.047629718,,,,,,,,,,,,,,,,0.0001590477778,,-8.746305912,False,3.687,-0.031,0.002980590862,0.009441752257,0.002947395451,0.006706720367,0.0005584119955,-0.006148308372,0.002184234913,0,4.770882155e-06,0.2184234913,,1.808488062,,,Normal,False,15.35190809,Stressed,Stressed,-0.021,False,False
2010-02-22,SPX,1110,1112.290039,1105.380005,1108.01001,-0.001046404963,19.94,VIX,False,False,False,False,3.799,0.085,80.510002,80.160004,1112.599976,86.879997,89.5,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.400695903e-05,1.817396023e-05,0.6236436438,,,,,,,,,,,,,,,,0.0001577792063,,-8.75431393,False,3.714,0.027,-0.001613366769,0.004375902408,-0.007789173096,0.001266916424,-0.0007818172063,-0.00204873363,0.001046404963,0.001046404963,1.094963346e-06,-0.1046404963,,1.808488062,,,Normal,False,15.35303497,Stressed,Stressed,0.017,False,False
2010-02-23,SPX,1107.48999,1108.579956,1092.180054,1094.599976,-0.01217664478,21.37,VIX,False,False,False,False,3.691,0.115,80.849998,78.860001,1102.699951,86.25,90.18,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.011756682e-05,5.812153233e-05,1.498255286,,,,,,,,,,,,,,,,0.0001812209921,,-8.615793321,False,3.576,-0.138,0.004214136132,-0.01635054611,-0.008937923742,-0.007277765744,0.007569047712,0.01484681346,0.01217664478,0.01217664478,0.0001482706781,-1.217664478,,1.808488062,,,Normal,False,15.30744151,Stressed,Stressed,-0.108,False,False
2010-02-24,SPX,1095.890015,1106.420044,1095.5,1105.23999,0.009673519107,20.27,VIX,False,False,False,False,3.695,0.11,80.849998,80,1096.5,86.580002,90.230003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.54835732e-05,2.130937255e-05,0.9880246914,,,,,,,,,,,,,,,,0.0001630448016,,-8.721485539,False,3.585,0.009,0,0.01435249354,-0.00563838447,0.003818809202,0.0005543262618,-0.003264482941,0.009673519107,0,9.357697191e-05,0.9673519107,,1.808488062,,,Normal,False,15.41418404,Stressed,Stressed,0.004,False,False
2010-02-25,SPX,1101.23999,1103.5,1086.02002,1102.939941,-0.002083208709,20.1,VIX,False,False,False,False,3.642,0.115,80.790001,78.169998,1107.800049,86.589996,90.559998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.195535272e-05,0.0001265580986,1.584853295,,,,,,,,,,,,,,,,0.0001603214286,,-8.738329829,False,3.527,-0.058,-0.0007423534166,-0.02314071803,0.01025282197,0.0001154241511,0.003650593115,0.003535168964,0.002083208709,0.002083208709,4.339758526e-06,-0.2083208709,,1.808488062,,,Normal,False,15.18013827,Stressed,Stressed,-0.053,False,False
2010-02-26,SPX,1103.099976,1107.23999,1097.560059,1104.48999,0.001404392713,19.5,VIX,False,False,False,False,3.595,0.115,80.360001,79.660004,1118.300049,87.169998,90.699997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.78090545e-05,3.79389312e-05,0.876416363,,,,,,,,,,,,,,,,0.0001508928571,,-8.798940528,False,3.48,-0.047,-0.005336655479,0.01888171132,0.00943360802,0.006675922815,0.001544731675,-0.00513119114,0.001404392713,0,1.972318892e-06,0.1404392713,,1.808488062,,,Normal,False,15.18256382,Stressed,Stressed,-0.047,False,False
2010-03-01,SPX,1105.359985,1116.109985,1105.359985,1115.709961,0.01010725769,19.26,VIX,False,False,False,False,3.606,0.12,80.660004,78.699997,1117.800049,86.589996,90.550003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.378448896e-05,1.328166674e-05,0.9635120574,,,,,,,,,,,,,,,,0.0001472014286,,-8.823708647,False,3.486,0.006,0.003726286645,-0.01212451066,-0.0004472071789,-0.006675922815,-0.001655106585,0.00502081623,0.01010725769,0,0.000102156658,1.010725769,,1.808488062,,,Normal,False,15.2914623,Stressed,Stressed,0.011,False,False
2010-03-02,SPX,1117.01001,1123.459961,1116.51001,1118.310059,0.00232773131,19.06,VIX,False,False,False,False,3.614,0.125,80.519997,79.68,1136.900024,87.150002,90.599998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.388853441e-05,1.873093789e-05,0.621469059,,,,,,,,,,,,,,,,0.0001441601587,,-8.844585663,False,3.489,0.003,-0.001737275522,0.01237549597,0.01694276957,0.00644650565,0.0005519735136,-0.005894532136,0.00232773131,0,5.418333052e-06,0.232773131,,1.808488062,,,Normal,False,14.87950347,Stressed,Stressed,0.008,False,False
2010-03-03,SPX,1119.359985,1125.640015,1116.579956,1118.790039,0.0004291091023,18.83,VIX,False,False,False,False,3.625,0.135,79.980003,80.870003,1142.699951,87.239998,90.510002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.355509635e-05,3.255409732e-05,0.8098086937,,,,,,,,,,,,,,,,0.0001407019444,,-8.868866774,False,3.49,0.001,-0.006728922586,0.01482435093,0.005088559027,0.001032123493,-0.0009938270378,-0.002025950531,0.0004291091023,0,1.841346216e-07,0.04291091023,,1.808488062,,,Normal,False,14.86345973,Stressed,Stressed,0.011,False,False
2010-03-04,SPX,1119.119995,1123.72998,1116.660034,1122.969971,0.0037291564,18.72,VIX,False,False,False,False,3.606,0.135,80.559998,80.209999,1132.599976,87.309998,90.669998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.436687652e-05,1.536066249e-05,0.629575695,,,,,,,,,,,,,,,,0.0001390628571,,-8.880584517,False,3.471,-0.019,0.007225582656,-0.008194781293,-0.008877986782,0.0008020625077,0.001766155664,0.0009640931562,0.0037291564,0,1.390660745e-05,0.37291564,,1.808488062,,,Normal,False,14.69051025,Stressed,Stressed,-0.019,False,False
2010-03-05,SPX,1125.119995,1139.380005,1125.119995,1138.699951,0.01391028239,17.42,VIX,False,False,False,False,3.682,0.145,80.43,81.5,1134.800049,87.830002,90.239998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.721119649e-05,2.370810892e-05,1.252306192,,,,,,,,,,,,,,,,0.0001204192063,,-9.024531517,False,3.537,0.066,-0.001614982668,0.01595483734,0.001940613625,0.005938169784,-0.004753754013,-0.0106919238,0.01391028239,0,0.0001934959561,1.391028239,,1.808488062,,,Normal,False,14.94425875,Stressed,Stressed,0.076,False,False
2010-03-08,SPX,1138.400024,1141.050049,1136.77002,1138.5,-0.0001756112812,17.79,VIX,False,False,False,False,3.708,0.145,80.43,81.870003,1123.599976,87.849998,90,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.093662367e-06,7.058336339e-06,0.3759357927,,,,,,,,,,,,,,,,0.0001255889286,,-8.982496456,False,3.563,0.026,0,0.004529639785,-0.009918672244,0.0002276411667,-0.002663095256,-0.002890736423,0.0001756112812,0.0001756112812,3.08393221e-08,-0.01756112812,,1.808488062,,,Normal,False,14.8362729,Stressed,Stressed,0.026,False,False
2010-03-09,SPX,1137.560059,1145.369995,1134.900024,1140.449951,0.001711271873,17.92,VIX,False,False,False,False,3.701,0.15,80.589996,81.489998,1122,88.230003,90.230003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.041578615e-05,3.967849046e-05,0.9180561576,,,,,,,,,,,,,,,,0.0001274311111,,-8.967934644,False,3.551,-0.012,0.001987281786,-0.004652371243,-0.001424987788,0.004316283369,0.002552328925,-0.001763954445,0.001711271873,0,2.928451424e-06,0.1711271873,,1.808488062,,,Normal,False,14.8042593,Stressed,Stressed,-0.007,False,False
2010-03-10,SPX,1140.219971,1148.26001,1140.089966,1145.609985,0.004514354748,18.57,VIX,False,False,False,False,3.72,0.145,80.449997,82.089996,1107.800049,88.260002,90.080002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.839001696e-05,1.6902419e-05,0.7131610327,,,,,,,,,,,,,,,,0.0001368432143,,-8.896674709,False,3.575,0.024,-0.001738686554,0.007335868844,-0.01273669625,0.0003399512657,-0.001663812661,-0.002003763927,0.004514354748,0,2.037939879e-05,0.4514354748,,1.808488062,,,Normal,False,14.81344072,Stressed,Stressed,0.019,False,False
2010-03-11,SPX,1143.959961,1150.23999,1138.98999,1150.23999,0.004033374417,18.06,VIX,False,False,False,False,3.72,0.145,80.32,82.110001,1108,88.18,90,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.484237306e-05,3.672357869e-05,0.9780567619,,,,,,,,,,,,,,,,0.00012943,,-8.952370364,False,3.575,0,-0.001617180205,0.0002436662663,0.0001804774764,-0.0009068465719,-0.0008885162636,1.833030833e-05,0.004033374417,0,1.626810918e-05,0.4033374417,,1.808488062,,,Normal,False,14.66130178,Stressed,Stressed,0,False,False
2010-03-12,SPX,1151.709961,1153.410034,1146.969971,1149.98999,-0.0002173695701,17.58,VIX,False,False,False,False,3.71,0.14,79.830002,81.239998,1101.5,88.199997,90.139999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.130727285e-05,1.481238233e-05,0.5600103528,,,,,,,,,,,,,,,,0.0001226414286,,-9.006245675,False,3.57,-0.005,-0.006119257232,-0.01065211181,-0.005883701065,0.0002267490693,0.001554335838,0.001327586769,0.0002173695701,0.0002173695701,4.724953002e-08,-0.02173695701,,1.808488062,,,Normal,False,14.65129438,Stressed,Stressed,-0.01,False,False
2010-03-15,SPX,1148.530029,1150.97998,1141.449951,1150.51001,0.000452093031,18,VIX,False,False,False,False,3.704,0.145,80.25,79.800003,1105.099976,88.099998,90.139999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.493307519e-05,3.341852103e-05,0.82833082,,,,,,,,,,,,,,,,0.0001285714286,,-8.959025944,False,3.559,-0.011,0.005247363299,-0.01788417004,0.003262919635,-0.001134418758,0,0.001134418758,0.000452093031,0,2.043881086e-07,0.0452093031,,1.808488062,,,Normal,False,14.61525348,Stressed,Stressed,-0.006,False,False
2010-03-16,SPX,1150.829956,1160.280029,1150.349976,1159.459961,0.007749014833,17.69,VIX,False,False,False,False,3.653,0.155,79.75,81.699997,1122.199951,88.400002,90.489998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.664539741e-05,1.537723362e-05,0.8564377671,,,,,,,,,,,,,,,,0.0001241809921,,-8.993770443,False,3.498,-0.061,-0.006250020345,0.0235304231,0.01535519378,0.003399482027,0.003875319093,0.0004758370651,0.007749014833,0,6.004723089e-05,0.7749014833,,1.808488062,,,Normal,False,14.67179316,Stressed,Stressed,-0.051,False,False
2010-03-17,SPX,1159.939941,1169.839966,1159.939941,1166.209961,0.005804795332,16.91,VIX,False,False,False,False,3.642,0.15,79.639999,82.93,1124,88.400002,90.599998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.605088962e-05,2.488773916e-05,0.8489058858,,,,,,,,,,,,,,,,0.0001134714683,,-9.083959134,False,3.492,-0.006,-0.001380275025,0.01494291332,0.001602750801,0,0.001214865713,0.001214865713,0.005804795332,0,3.369564885e-05,0.5804795332,,1.808488062,,,Normal,False,14.65413278,Stressed,Stressed,-0.011,False,False
2010-03-18,SPX,1166.130005,1167.77002,1161.160034,1165.829956,-0.0003258992272,16.62,VIX,False,False,False,False,3.672,0.145,80.220001,82.199997,1127.400024,88.529999,90.360001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.162157689e-05,1.608534533e-05,0.5669768534,,,,,,,,,,,,,,,,0.0001096128571,,-9.118555881,False,3.527,0.035,0.007256406168,-0.008841612897,0.003020366482,0.001469474059,-0.002652488307,-0.004121962367,0.0003258992272,0.0003258992272,1.062103063e-07,-0.03258992272,,1.808488062,,,Normal,False,14.60013183,Stressed,Stressed,0.03,False,False
2010-03-19,SPX,1166.680054,1169.199951,1155.329956,1159.900024,-0.005099426762,16.97,VIX,False,False,False,False,3.687,0.145,80.720001,80.68,1107.400024,88.089996,90.239998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.136498669e-05,5.80847495e-05,1.195792285,,,,,,,,,,,,,,,,0.0001142781349,,-9.076875301,False,3.542,0.015,0.006213515626,-0.01866455248,-0.01789917087,-0.004982492614,-0.00132893708,0.003653555534,0.005099426762,0.005099426762,2.60041533e-05,-0.5099426762,,1.808488062,,,Normal,False,14.64764114,Stressed,Stressed,0.015,False,False
2010-03-22,SPX,1157.25,1167.819946,1152.880005,1165.810059,0.005082359805,16.87,VIX,False,False,False,False,3.663,0.14,80.650002,81.25,1099.300049,88.510002,90.540001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.979244559e-05,6.190947376e-05,1.281507299,,,,,,,,,,,,,,,,0.0001129352778,,-9.088695666,False,3.523,-0.019,-0.0008675590641,0.007040108124,-0.007341288903,0.004756588864,0.003318987466,-0.001437601397,0.005082359805,0,2.583038118e-05,0.5082359805,,1.808488062,,,Normal,False,14.4465094,Stressed,Stressed,-0.024,False,False
2010-03-23,SPX,1166.469971,1174.719971,1163.829956,1174.170044,0.007145377483,16.35,VIX,False,False,False,False,3.68,0.13,80.900002,81.910004,1103.5,88.5,90.349998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.128559945e-05,2.664852227e-05,0.9274648979,,,,,,,,,,,,,,,,0.0001060803571,,-9.151313665,False,3.55,0.027,0.003095019417,0.008090311152,0.003813288538,-0.0001130105632,-0.002100758151,-0.001987747587,0.007145377483,0,5.105641937e-05,0.7145377483,,1.808488062,,,Normal,False,14.46707403,Stressed,Stressed,0.017,False,False
2010-03-24,SPX,1172.699951,1173.040039,1166.01001,1167.719971,-0.00550844768,17.55,VIX,False,False,False,False,3.829,0.135,81.839996,80.610001,1088.599976,88.449997,89.449997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.303203862e-05,1.107028201e-05,0.6020303818,,,,,,,,,,,,,,,,0.0001222232143,,-9.00966156,False,3.694,0.144,0.01155222398,-0.01599840866,-0.01359450174,-0.0005651653256,-0.01001121849,-0.00944605316,0.00550844768,0.00550844768,3.034299584e-05,-0.550844768,,1.808488062,,,Normal,False,14.39530888,Stressed,Stressed,0.149,False,False
2010-03-25,SPX,1170.030029,1180.689941,1165.089966,1165.72998,-0.00170562174,18.4,VIX,False,False,False,False,3.901,0.13,82.120003,80.529999,1092.699951,88.660004,89.120003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.380586852e-05,8.321687081e-05,1.338215133,,,,,,,,,,,,,,,,0.0001343492063,,-8.91506813,False,3.771,0.077,0.003415555915,-0.0009929503112,0.00375920778,0.002371487745,-0.003695966575,-0.00606745432,0.00170562174,0.00170562174,2.909145519e-06,-0.170562174,,1.808488062,,,Normal,False,14.39202865,Stressed,Stressed,0.072,False,False
2010-03-26,SPX,1167.579956,1173.930054,1161.47998,1166.589966,0.0007374511721,17.77,VIX,False,False,False,False,3.855,0.13,81.68,80,1104.199951,88.629997,89.330002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.100155703e-05,5.656227192e-05,1.067219363,,,,,,,,,,,,,,,,0.0001253067063,,-8.984746175,False,3.725,-0.046,-0.005372454826,-0.006603138716,0.01046939374,-0.0003385075314,0.002353590261,0.002692097793,0.0007374511721,0,5.438342313e-07,0.07374511721,,1.808488062,,,Normal,False,14.38821722,Stressed,Stressed,-0.046,False,False
2010-03-29,SPX,1167.709961,1174.849976,1167.709961,1173.219971,0.005667146412,17.59,VIX,False,False,False,False,3.864,0.125,81.360001,82.169998,1110.300049,88.739998,89.199997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.340275423e-05,1.00194896e-05,0.6085828043,,,,,,,,,,,,,,,,0.0001227809921,,-9.005108342,False,3.739,0.014,-0.003925409825,0.02676361293,0.005509246719,0.001240356511,-0.001456394149,-0.00269675066,0.005667146412,0,3.211654845e-05,0.5667146412,,1.808488062,,,Normal,False,14.39399071,Stressed,Stressed,0.009,False,False
2010-03-30,SPX,1173.75,1177.829956,1168.920044,1173.27002,4.265860941e-05,17.13,VIX,False,False,False,False,3.868,0.15,81.470001,82.370003,1104.5,88.650002,89.290001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.079657846e-05,2.876555586e-05,0.7594084779,,,,,,,,,,,,,,,,0.0001164432143,,-9.058106835,False,3.718,-0.021,0.001351102566,0.002431081771,-0.005237549332,-0.001014668332,0.001008504775,0.002023173107,4.265860941e-05,0,1.819756957e-09,0.004265860941,,1.808488062,,,Normal,False,14.39411133,Stressed,Stressed,0.004,False,False
2010-03-31,SPX,1171.75,1174.560059,1165.77002,1169.430054,-0.00327824247,17.59,VIX,False,False,False,False,3.833,0.15,81.07,83.760002,1113.300049,88.370003,89.5,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.035194866e-05,2.669651505e-05,0.7516515391,,,,,,,,,,,,,,,,0.0001227809921,,-9.005108342,False,3.683,-0.035,-0.004921887597,0.01673426107,0.007935877888,-0.003163475603,0.002349114552,0.005512590155,0.00327824247,0.00327824247,1.074687369e-05,-0.327824247,,1.808488062,,,Normal,False,14.40974718,Stressed,Stressed,-0.035,False,False
2010-04-01,SPX,1171.22998,1181.430054,1170.689941,1178.099976,0.00738645411,17.47,VIX,False,False,False,False,3.859,0.15,80.779999,84.870003,1125.099976,87.5,89.059998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.008010372e-05,2.848674624e-05,0.9116469925,,,,,,,,,,,,,,,,0.0001211114683,,-9.018799211,False,3.709,0.026,-0.003583581244,0.01316511889,0.0105432775,-0.009893786115,-0.004928347844,0.00496543827,0.00738645411,0,5.455970432e-05,0.738645411,,1.808488062,,,Normal,False,14.47321597,Stressed,Stressed,0.026,False,False
2010-04-05,SPX,1178.709961,1187.72998,1178.709961,1187.439941,0.007896728749,17.02,VIX,False,False,False,False,3.994,0.16,81.089996,86.620003,1132.900024,87.459999,88.260002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.096055011e-05,8.02337525e-06,0.7596189659,,,,,,,,,,,,,,,,0.0001149525397,,-9.070991213,False,3.834,0.125,0.003830201873,0.02041006109,0.006908838818,-0.0004572588126,-0.009023250935,-0.008565992122,0.007896728749,0,6.235832494e-05,0.7896728749,,1.808488062,,,Normal,False,14.37397991,Stressed,Stressed,0.135,False,False
2010-04-06,SPX,1186.01001,1191.800049,1182.77002,1189.439941,0.001682878876,16.23,VIX,False,False,False,False,3.968,0.165,81.389999,86.839996,1135.099976,88.029999,88.519997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.086349382e-05,2.570144513e-05,0.7591832667,,,,,,,,,,,,,,,,0.0001045289286,,-9.166046696,False,3.803,-0.031,0.003692803424,0.002536528528,0.001939993554,0.006496119562,0.00294145479,-0.003554664772,0.001682878876,0,2.832081311e-06,0.1682878876,,1.808488062,,,Normal,False,14.05182479,Stressed,Stressed,-0.026,False,False
2010-04-07,SPX,1188.22998,1189.599976,1177.25,1182.449951,-0.005894042771,16.62,VIX,False,False,False,False,3.863,0.16,81.440002,85.879997,1152.300049,88.160004,89.07,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.928015452e-05,4.526853716e-05,1.044439639,,,,,,,,,,,,,,,,0.0001096128571,,-9.118555881,False,3.703,-0.1,0.0006141743077,-0.01111636087,0.01503925593,0.001475736664,0.006194096152,0.004718359488,0.005894042771,0.005894042771,3.473974019e-05,-0.5894042771,,1.808488062,,,Normal,False,14.10620736,Stressed,Stressed,-0.105,False,False
2010-04-08,SPX,1181.75,1188.550049,1175.119995,1186.439941,0.003368661234,16.48,VIX,False,False,False,False,3.896,0.155,81.529999,85.389999,1152.199951,88.309998,88.970001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.65763768e-05,5.8508449e-05,1.131962397,,,,,,,,,,,,,,,,0.0001077739683,,-9.135474411,False,3.741,0.038,0.001104461049,-0.00572195187,-8.687177267e-05,0.001699938057,-0.001123331947,-0.002823270004,0.003368661234,0,1.134787851e-05,0.3368661234,,1.808488062,,,Normal,False,14.11682563,Stressed,Stressed,0.033,False,False
