Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2017-11-17,HSI,29214.35938,29341.91992,29158.34961,29199.03906,0.006193290364,16.32,VXEEM,False,True,True,False,2.354,1.24,93.660004,56.549999,1295.800049,87.470001,106.18,1.966458028e-05,1.991494793e-05,1.966458028e-05,2.014200153e-05,1.709123642e-05,8.31401903e-10,6.935329244e-10,6.764626843e-06,1.289995344e-05,-6.135326599e-06,-1.239244428,6.4500474,64,2.573343866e-06,1.709123642e-05,0.130861876,0.6559994292,0.2592064693,1.012731909,0.0053216326,0.0089788224,True,0,FULL,0.9848,False,False,True,0.004434476326,-10.8366915,7.039512932,-11.25828686,1.420582756e-05,1.958716944e-05,0.6286861346,1.966458028e-05,1.5007154e-05,2.59066911e-05,-10.8366915,-11.16746446,-10.73805201,1.289995344e-05,8.468622718e-06,1.480893144e-05,1.709123642e-05,1.33849e-05,2.097896306e-05,2.573343866e-06,1.622253999e-06,4.927728039e-06,0.0001056914286,8.602684829e-05,-9.15498676,False,1.114,-0.017,-0.002878577543,0.02524979742,0.01430152191,-0.0006856914554,0.001319376304,0.00200506776,0.006193290364,0,3.835684553e-05,0.6193290364,4.209947464e-05,2.140878373,2.028556161,3.989070549e-05,Normal,False,11.56680722,Calm,Calm,-0.007,True,False
2017-11-20,HSI,29227.08008,29299.86914,29089.58008,29260.31055,0.002096209173,16.91,VXEEM,False,True,True,False,2.372,1.24,94.080002,56.09,1274.599976,87.489998,106.010002,1.353722226e-05,1.355260996e-05,1.353722226e-05,1.313706112e-05,1.130272252e-05,2.661832533e-10,2.583810928e-10,6.563135275e-06,6.97408699e-06,-4.109517151e-07,-0.4675702332,4.357554869,64,2.234499741e-06,1.130272252e-05,0.1650633858,0.5151785834,0.2130520982,1.001136695,0.0010951416,0.000171195,True,0,FULL,0.9848,False,False,True,0.003679296436,-11.21006746,5.840702022,-11.87330914,1.871297755e-05,2.54428947e-05,0.7186836231,1.353722226e-05,1.60157572e-05,2.321743131e-05,-11.21006746,-11.07425271,-10.81445706,6.97408699e-06,8.957670935e-06,1.269387765e-05,1.130272252e-05,1.394660326e-05,1.87781179e-05,2.234499741e-06,2.069153947e-06,4.439313405e-06,0.0001134714683,9.993424599e-05,-9.083959134,False,1.132,0.018,0.004474258946,-0.008167641358,-0.01649591778,0.0002285893942,-0.001602319004,-0.001830908399,0.002096209173,0,4.394092895e-06,0.2096209173,2.898154637e-05,2.140878373,2.028535777,2.746073968e-05,Normal,False,11.31030977,Calm,Calm,0.018,True,False
2017-11-21,HSI,29369.68945,29818.07031,29343.48047,29818.07031,0.01888258697,16.72,VXEEM,False,True,True,False,2.363,1.278,93.949997,56.830002,1281.099976,87.669998,106.029999,4.13729962e-05,3.627155061e-05,4.13729962e-05,3.610873265e-05,2.821172862e-05,3.354922617e-09,1.373837664e-09,3.145558216e-05,9.917414034e-06,2.153816813e-05,1.512025003,5.879898316,64,1.316126758e-05,2.821172862e-05,0.3181125078,0.2397074166,0.2474852335,0.8766962499,0.019778537,0.0057639414,True,0,FULL,0.9848,False,False,True,0.006432184403,-10.09288216,10.21077619,-11.52121835,9.284338057e-05,4.002833288e-05,1.59161822,4.13729962e-05,2.213694644e-05,2.431202089e-05,-10.09288216,-10.80502514,-10.77480329,9.917414034e-06,9.5487893e-06,1.277367134e-05,2.821172862e-05,1.757286208e-05,1.937495285e-05,1.316126758e-05,4.564084359e-06,4.937068036e-06,0.000110935873,6.956287682e-05,-9.106558244,False,1.085,-0.047,-0.001382811481,0.01310684698,0.005086680078,0.002055264529,0.0001886153553,-0.001866649174,0.01888258697,0,0.0003565520908,1.888258697,8.857455278e-05,2.140878373,2.028229294,8.391392288e-05,Normal,False,11.83729825,Calm,Calm,-0.009,True,False
2017-11-22,HSI,30087.18945,30199.68945,29911.07031,30003.49023,0.00619911992,16.36,VXEEM,False,True,True,False,2.322,1.265,93.220001,58.02,1291.599976,87.809998,106.370003,4.251159099e-05,4.213067696e-05,4.251159099e-05,4.099356665e-05,4.053605214e-05,1.937138419e-09,2.275183627e-09,1.79502204e-05,2.456137059e-05,-6.611150185e-06,-0.4601279122,3.215638294,64,1.975538853e-06,4.053605214e-05,0.04647059324,0.5777570309,0.1830197591,0.9910397606,0.0075502056,0.0124639323,True,0,FULL,0.9848,False,False,True,0.006520091333,-10.06573379,10.35032412,-10.61433565,3.326036693e-05,4.31108256e-05,0.9619518856,4.251159099e-05,2.630189911e-05,2.418434558e-05,-10.06573379,-10.67041079,-10.77771154,2.456137059e-05,1.186639106e-05,1.236797511e-05,4.053605214e-05,2.175371676e-05,1.968039661e-05,1.975538853e-06,4.548182352e-06,4.503948975e-06,0.0001062101587,6.369856774e-05,-9.150090797,False,1.057,-0.028,-0.007800392256,0.02072338819,0.008162676174,0.001595623808,0.003201546961,0.001605923153,0.00619911992,0,3.842908778e-05,0.619911992,9.101214574e-05,2.140878373,2.031849803,8.637716778e-05,Normal,False,11.77670431,Calm,Calm,-0.041,True,False
2017-11-23,HSI,30033.17969,30169.99023,29593.78906,29707.93945,-0.009899384262,,VXEEM,False,False,False,False,2.322,1.265,93.220001,58.02,1291.599976,87.809998,106.370003,6.14320777e-05,4.29801498e-05,6.14320777e-05,5.382688009e-05,6.005723944e-05,6.179003846e-09,5.811539655e-09,2.429667817e-05,3.713539952e-05,-1.283872135e-05,-0.3472882485,4.911897693,64,1.374838254e-06,6.005723944e-05,0.02237981044,0.6044952558,0.2261981454,0.6996369228,-0.0094299073,0.0008649998,True,0,FULL,0.9848,False,False,True,0.007837861806,-9.697578421,12.44221989,-10.20093988,0.0001341138464,0.0001401230301,1.939552795,6.14320777e-05,3.570369349e-05,2.600429133e-05,-9.697578421,-10.38059066,-10.72976356,3.713539952e-05,1.829764491e-05,1.342920107e-05,6.005723944e-05,3.143979583e-05,2.148465969e-05,1.374838254e-06,4.263897658e-06,4.519631643e-06,,,,True,1.057,0,0,0,0,0,0,-0,0.009899384262,0.009899384262,9.799780876e-05,-0.9899384262,0.0001315186065,2.140878373,2.031213434,0.0001247816615,Normal,False,11.97767415,Calm,Calm,0,False,False
2017-11-24,HSI,29788.17969,29918.91992,29696.58984,29866.32031,0.005317102849,16.37,VXEEM,False,True,True,False,2.34,1.24,92.760002,58.950001,1286.699951,87.870003,106.279999,3.076362556e-05,4.59937496e-05,3.076362556e-05,2.54216943e-05,2.667052821e-05,1.188029144e-09,6.683407367e-10,1.62286938e-05,1.453493176e-05,1.693762043e-06,0.2210180328,3.765939303,64,4.093097345e-06,2.667052821e-05,0.1330499013,0.4724713519,0.1980619459,1.495069218,0.0032536749,0.0031196783,True,0,FULL,0.9848,False,False,True,0.005546496692,-10.38917755,8.804790537,-11.13895572,2.006580053e-05,2.516588383e-05,0.7444173828,3.076362556e-05,3.792350254e-05,2.659672781e-05,-10.38917755,-10.29108788,-10.70471476,1.453493176e-05,1.862464058e-05,1.359842642e-05,2.667052821e-05,3.335565419e-05,2.189104629e-05,4.093097345e-06,4.567848354e-06,4.705681522e-06,0.0001063400397,7.557641413e-05,-9.148868677,False,1.1,0.043,-0.004946767724,0.01590186525,-0.003800978193,0.0006831170536,-0.0008464989845,-0.001529616038,0.005317102849,0,2.82715827e-05,0.5317102849,6.586118062e-05,2.140878373,2.030858247,6.247656267e-05,Normal,False,11.81000047,Calm,Calm,0.018,True,False
2017-11-27,HSI,29857.65039,29859.10938,29610.96094,29686.18945,-0.006049498504,17.85,VXEEM,False,True,True,False,2.328,1.223,92.900002,58.110001,1293.800049,87.599998,106.349998,4.044012555e-05,3.895600151e-05,4.044012555e-05,4.692188609e-05,4.243288417e-05,2.5354086e-09,3.104854399e-09,1.720354315e-05,2.32365824e-05,-6.033039243e-06,-0.6778341239,4.650977337,64,0,4.044012555e-05,0,0.5745922418,0.2201083383,0.9633007062,-0.0050695968,-0.004531202,True,0,FULL,0.9848,False,False,True,0.00635925511,-10.11568806,10.09500453,-10.66978269,2.511919831e-05,2.200999655e-05,0.8359053304,4.044012555e-05,4.33040832e-05,2.742063445e-05,-10.11568806,-10.072212,-10.67768748,2.32365824e-05,2.187713966e-05,1.419011562e-05,4.044012555e-05,3.918313479e-05,2.27443828e-05,0,4.120948405e-06,4.67625165e-06,0.0001264375,8.599737445e-05,-8.975762443,False,1.105,0.005,0.0015081334,-0.01435186065,0.005502899374,-0.003077508538,0.0006584113579,0.003735919896,0.006049498504,0.006049498504,3.659643215e-05,-0.6049498504,8.657739019e-05,2.140878373,2.030404832,8.210982632e-05,Normal,False,11.89616365,Calm,Calm,-0.012,True,False
2017-11-28,HSI,29608.64062,29687.44922,29334.58984,29680.84961,-0.000179892415,17.84,VXEEM,False,True,True,False,2.338,1.265,93.260002,57.990002,1294.699951,87.870003,106.370003,4.991730768e-05,3.247716676e-05,4.991730768e-05,5.07681013e-05,4.182063793e-05,3.551018277e-09,3.112773385e-09,2.681897923e-05,2.309832845e-05,3.720650785e-06,-0.06472339717,4.275351788,64,8.096669758e-06,4.182063793e-05,0.1622016518,0.4627318564,0.2110329701,0.6506193597,-0.0035066495,-0.005501513,True,0,FULL,0.9848,False,False,True,0.007065218162,-9.905142768,11.21568613,-10.6757503,5.156556759e-05,6.919310157e-05,1.188845281,4.991730768e-05,4.50129455e-05,2.816610589e-05,-9.905142768,-10.03466412,-10.65958216,2.309832845e-05,2.451332254e-05,1.440469316e-05,4.182063793e-05,4.190491665e-05,2.331912587e-05,8.096669758e-06,3.108028842e-06,4.846980024e-06,0.000126295873,7.637856533e-05,-8.976883205,False,1.073,-0.032,0.003867645477,-0.002067166919,0.0006953077352,0.003077508538,0.0001880876266,-0.002889420911,0.000179892415,0.000179892415,3.236128098e-08,-0.0179892415,0.0001068668844,2.140878373,2.029801838,0.0001013222429,Normal,False,11.8630135,Calm,Calm,0.01,True,False
2017-11-29,HSI,29813.93945,29831.18945,29563.39062,29623.83008,-0.001922935858,18.84,VXEEM,False,True,True,False,2.376,1.258,93.260002,57.299999,1282.099976,87.760002,106.029999,1.947345265e-05,2.976896929e-05,1.947345265e-05,1.861079006e-05,1.900588755e-05,3.674075738e-10,2.296960703e-10,8.438357759e-06,1.103509489e-05,-2.596737131e-06,-0.3279539601,2.906587769,64,4.675650946e-07,1.900588755e-05,0.02401038496,0.5666737732,0.1740027469,1.528694979,-0.0005068168,0.0037085479,True,0,FULL,0.9848,False,False,True,0.004412873514,-10.84645842,7.005219531,-11.41442992,2.932946514e-05,2.485176598e-05,0.9039979951,1.947345265e-05,4.040531783e-05,2.691931826e-05,-10.84645842,-10.19080905,-10.69953784,1.103509489e-05,2.18080674e-05,1.333159003e-05,1.900588755e-05,3.759888374e-05,2.228887394e-05,4.675650946e-07,2.80643409e-06,4.630444312e-06,0.0001408514286,0.0001213779759,-8.867804921,False,1.118,0.045,0,-0.01197001011,-0.009779630379,-0.001252644893,-0.003201546961,-0.001948902068,0.001922935858,0.001922935858,3.697682315e-06,-0.1922935858,4.169029362e-05,2.140878373,2.028460763,3.950113461e-05,Normal,False,11.67394328,Calm,Calm,0.038,True,False
2017-11-30,HSI,29340.26953,29353.50977,29127.30078,29177.34961,-0.01518639773,18.92,VXEEM,False,True,True,False,2.417,1.238,93.010002,57.400002,1273.199951,87.779999,105.699997,5.890301353e-05,5.523880388e-05,5.890301353e-05,6.595519762e-05,6.815231116e-05,5.461084159e-09,1.005312171e-08,2.822795905e-05,3.067505448e-05,-2.447095427e-06,-0.0840677803,4.721990355,64,0,5.890301353e-05,0,0.5207722431,0.2217823247,0.9377924927,-0.0112488773,-0.0093368288,True,0,FULL,0.9848,False,False,True,0.007674829869,-9.739618305,12.18341471,-10.39206079,2.158598275e-05,1.79473156e-05,0.7752897128,5.890301353e-05,3.989950499e-05,2.914770798e-05,-9.739618305,-10.19921702,-10.61837703,3.067505448e-05,2.051599839e-05,1.456030996e-05,5.890301353e-05,3.736803855e-05,2.463315007e-05,0,2.53146644e-06,4.514557911e-06,0.0001420501587,8.31471452e-05,-8.859330332,False,1.179,0.061,-0.002684277068,0.0017437319,-0.006965961917,0.0002278341116,-0.003117199012,-0.003345033124,0.01518639773,0.01518639773,0.000230626676,-1.518639773,0.0001261041878,2.140878373,2.027986849,0.0001194545368,Normal,False,12.06301271,Calm,Calm,0.041,True,False
2017-12-01,HSI,29261.31055,29345.9707,29028.75977,29074.24023,-0.003540143298,19.75,VXEEM,False,True,True,False,2.362,1.235,92.900002,58.360001,1278.800049,87.379997,105.93,6.6867343e-05,7.641489077e-05,6.6867343e-05,7.847076049e-05,7.462204539e-05,6.096762918e-09,1.299745118e-08,2.996110404e-05,3.690623896e-05,-6.945134916e-06,-0.04196817865,4.090650999,64,0,6.6867343e-05,0,0.5519321885,0.2064241941,1.142783418,-0.0067899239,0.00180971,True,0,FULL,0.9848,False,False,True,0.008177245441,-9.612799856,12.98097471,-10.20712994,4.260196177e-05,4.316883693e-05,1.091037728,6.6867343e-05,4.712024848e-05,3.111301298e-05,-9.612799856,-10.04394148,-10.57109672,3.690623896e-05,2.499025983e-05,1.591887507e-05,6.6867343e-05,4.540740151e-05,2.67883686e-05,0,1.712846971e-06,4.324644375e-06,0.0001547867063,8.791936335e-05,-8.773462477,False,1.127,-0.052,-0.001183368409,0.01658640262,0.004388798581,-0.004567283677,0.002173634114,0.006740917792,0.003540143298,0.003540143298,1.253261457e-05,-0.3540143298,0.0001431548485,2.140878373,2.029457238,0.0001357044133,Normal,False,12.08984859,Calm,Calm,-0.055,True,False
2017-12-04,HSI,28951.18945,29343.7793,28803.18945,29138.2793,0.002200182928,19.09,VXEEM,False,True,True,False,2.379,1.245,93.190002,57.470001,1274.300049,87.349998,105.879997,4.489612371e-05,7.633049458e-05,4.489612371e-05,3.526170719e-05,3.041468212e-05,4.514727039e-09,7.424337353e-10,3.427947098e-05,1.061665273e-05,2.366281824e-05,1.688449161,6.719470638,64,1.448144159e-05,3.041468212e-05,0.3225543853,0.2364714781,0.2645647101,1.700157792,0.0047372354,-0.0077375253,True,0,FULL,0.9848,False,False,True,0.006700456978,-10.0111591,10.6366457,-11.45308678,0.0001247042286,0.0001568484857,1.855256601,4.489612371e-05,4.801144811e-05,3.235114226e-05,-10.0111591,-10.02303569,-10.52867839,1.061665273e-05,2.24662739e-05,1.598280626e-05,3.041468212e-05,4.340231283e-05,2.739851886e-05,1.448144159e-05,4.609135288e-06,4.952623407e-06,0.0001446143254,9.971820168e-05,-8.841440184,False,1.134,0.007,0.003116773911,-0.01536765087,-0.003525129832,-0.0003433755068,-0.0004721495835,-0.0001287740766,0.002200182928,0,4.840804917e-06,0.2200182928,9.611714028e-05,2.140878373,2.027829578,9.104168758e-05,Normal,False,11.97594484,Calm,Calm,0.017,True,False
2017-12-05,HSI,28898.58008,29124.24023,28838.11914,28842.80078,-0.01019232748,17.94,VXEEM,False,True,True,False,2.356,1.283,93.379997,57.619999,1261.599976,87.300003,105.959999,2.107652598e-05,3.760851619e-05,2.107652598e-05,2.118759136e-05,1.906210874e-05,4.505007696e-10,4.44809326e-10,6.010496633e-06,1.506602935e-05,-9.055532718e-06,-0.9300971252,3.042416975,64,2.014417247e-06,1.906210874e-05,0.09557634161,0.714825079,0.1780220309,1.784379277,-0.0118160894,-0.0038086175,True,0,FULL,0.9848,False,False,True,0.004590917771,-10.76735065,7.287856027,-11.10306806,3.515517186e-05,4.729346579e-05,0.9920017552,2.107652598e-05,4.224329177e-05,3.297884663e-05,-10.76735065,-10.19547727,-10.48027783,1.506602935e-05,2.085981408e-05,1.654000096e-05,1.906210874e-05,3.885060699e-05,2.793995603e-05,2.014417247e-06,3.392684786e-06,5.038890601e-06,0.0001277157143,0.0001066391883,-8.965703746,False,1.073,-0.061,0.002036716157,0.002606622381,-0.01001630905,-0.0005725164739,0.0007553059414,0.001327822415,0.01019232748,0.01019232748,0.0001038835395,-1.019232748,4.512227865e-05,2.140878373,2.026691147,4.271560861e-05,Normal,False,12.1748567,Calm,Calm,-0.023,True,False
2017-12-06,HSI,28850.35938,28929.21094,28204.5293,28224.80078,-0.0216593704,18.98,VXEEM,False,True,True,False,2.33,1.263,93.610001,55.959999,1262.800049,87.220001,106.18,0.0001703968239,0.0001388539966,0.0001703968239,0.0001476810172,0.0001195617629,5.475474328e-08,2.634572633e-08,4.688675485e-05,0.0001235100691,-7.662331422e-05,-1.184511791,5.657440703,64,5.083506105e-05,0.0001195617629,0.2983333837,0.7248378592,0.2427584684,0.8148860605,-0.0234563025,0.0011428832,True,0,FULL,0.9848,False,False,True,0.01305361344,-8.677380583,20.72196893,-8.999187874,0.0002321294956,0.0001361669479,2.567535005,0.0001703968239,7.242796603e-05,3.800986494e-05,-8.677380583,-9.761661698,-10.43261618,0.0001235100691,4.335480892e-05,2.098257641e-05,0.0001195617629,5.896178205e-05,3.173588992e-05,5.083506105e-05,1.346618398e-05,6.27397502e-06,0.0001429525397,-2.744428423e-05,-8.852997873,False,1.067,-0.006,0.00246006865,-0.02923258037,0.0009507788611,-0.0009168233299,0.002074112189,0.002990935519,0.0216593704,0.0216593704,0.000469128326,-2.16593704,0.0003647988751,2.140878373,2.02749875,0.0003454793474,Normal,False,12.92672501,Calm,Calm,-0.026,True,False
2017-12-07,HSI,28366.14062,28478.33984,28134.92969,28303.18945,0.002773447983,18.14,VXEEM,False,True,True,False,2.376,1.26,93.800003,56.689999,1249.800049,87.260002,105.989998,8.886431368e-05,6.985959342e-05,8.886431368e-05,9.055505976e-05,9.953004795e-05,7.959546646e-09,7.555217897e-09,3.431417415e-05,5.455013953e-05,-2.023596539e-05,-0.6804034012,3.02381213,64,0,8.886431368e-05,0,0.613858784,0.1774768802,0.7861377704,0.0038241006,0.0055542984,True,0,FULL,0.9848,False,False,True,0.009426787028,-9.328399917,14.96456048,-9.816390288,5.308538518e-05,7.168523586e-05,1.213326684,8.886431368e-05,7.842022606e-05,4.137192512e-05,-9.328399917,-9.679418021,-10.35144267,5.455013953e-05,4.812982593e-05,2.321030524e-05,8.886431368e-05,6.495404208e-05,3.514568048e-05,0,1.346618398e-05,6.226244636e-06,0.0001305792063,4.171489267e-05,-8.94353057,False,1.116,0.049,0.002027661929,0.01296067877,-0.01034793879,0.0004585167356,-0.001791035986,-0.002249552722,0.002773447983,0,7.692013715e-06,0.2773447983,0.0001902476873,2.140878373,2.029127628,0.000180317034,Normal,False,12.91419428,Calm,Calm,0.046,True,False
2017-12-08,HSI,28400.00977,28705.75977,28344.39062,28639.84961,0.01182459132,17.14,VXEEM,False,True,True,False,2.383,1.253,93.900002,57.360001,1245.199951,87.349998,105.910004,3.561985128e-05,5.514047054e-05,3.561985128e-05,3.348795617e-05,3.034665081e-05,2.391961972e-09,5.546026061e-10,2.655034461e-05,9.069506661e-06,1.748083795e-05,1.36418411,5.655764557,64,5.273200466e-06,3.034665081e-05,0.1480410579,0.2546194421,0.2427225044,1.548026411,0.0123631943,0.0044078966,True,0,FULL,0.9848,False,False,True,0.005968236865,-10.24260746,9.474282306,-11.61059269,5.788615684e-05,5.292797352e-05,1.261770418,3.561985128e-05,7.217072771e-05,4.183232912e-05,-10.24260746,-9.805379541,-10.33623452,9.069506661e-06,4.256247947e-05,2.29523273e-05,3.034665081e-05,5.764990364e-05,3.536639355e-05,5.273200466e-06,1.452082407e-05,6.465935566e-06,0.0001165792063,8.095935507e-05,-9.056939633,False,1.13,0.014,0.001065519518,0.01174940303,-0.003687457485,0.001030823068,-0.000755016546,-0.001785839614,0.01182459132,0,0.0001398209599,1.182459132,7.625776924e-05,2.140878373,2.026856227,7.219631737e-05,Normal,False,13.07917347,Calm,Calm,0.007,True,False
2017-12-11,HSI,28645.41016,28998.50977,28645.41016,28965.28906,0.0112990931,15.31,VXEEM,False,True,True,False,2.385,1.263,93.870003,57.990002,1243.699951,87.370003,105.839996,2.040217929e-05,3.948008002e-05,2.040217929e-05,2.070012237e-05,2.498184236e-05,3.320715293e-10,4.810179405e-10,1.329435401e-05,7.107825284e-06,6.186528722e-06,0.5187300014,2.39331453,64,0,2.040217929e-05,0,0.3483855907,0.1578935074,1.935091318,0.0109010049,0.001011811,True,0,FULL,0.9848,False,False,True,0.004516877161,-10.79986883,7.170320203,-11.85431423,5.413434248e-05,2.740828057e-05,1.219043971,2.040217929e-05,6.727193883e-05,4.148038589e-05,-10.79986883,-9.963121488,-10.35085841,7.107825284e-06,4.186071398e-05,2.251117653e-05,2.040217929e-05,5.564740308e-05,3.575750061e-05,0,1.162453575e-05,5.722885278e-06,9.30143254e-05,7.261214611e-05,-9.28275704,False,1.122,-0.008,-0.0003195292055,0.01092340265,-0.001205351955,0.0002289949631,-0.0006612326097,-0.0008902275727,0.0112990931,0,0.0001276695048,1.12990931,4.36785844e-05,2.140878373,2.027745616,4.137042961e-05,Normal,False,13.11072186,Calm,Calm,0.002,True,False
2017-12-12,HSI,28972.74023,29066.76953,28745.73047,28793.88086,-0.005935289701,16.88,VXEEM,False,True,True,False,2.403,1.31,94.099998,57.139999,1238.5,87.330002,105.75,2.994227576e-05,4.672303852e-05,2.994227576e-05,2.302203793e-05,1.940878853e-05,1.651241485e-09,6.449909033e-10,8.500924801e-06,2.144135096e-05,-1.294042616e-05,-1.271949836,5.525381053,64,1.053348723e-05,1.940878853e-05,0.3517931407,0.7160895562,0.2399084255,1.560437119,-0.0060607361,0.002655131,True,0,FULL,0.9848,False,False,True,0.00547195356,-10.41623917,8.686456983,-10.75018921,4.448931483e-05,4.68620279e-05,1.114955853,2.994227576e-05,6.904508878e-05,4.142966449e-05,-10.41623917,-9.892899192,-10.35252158,2.144135096e-05,4.31357783e-05,2.280814497e-05,1.940878853e-05,5.571673904e-05,3.585455748e-05,1.053348723e-05,1.332834975e-05,5.575107009e-06,0.0001130692063,8.312693059e-05,-9.087510481,False,1.093,-0.029,0.002447147029,-0.01476623708,-0.004189798332,-0.0004579393195,-0.0008506640874,-0.000392724768,0.005935289701,0.005935289701,3.522766384e-05,-0.5935289701,6.410277062e-05,2.140878373,2.028880303,6.074929352e-05,Normal,False,13.17497137,Calm,Calm,0.018,True,False
2017-12-13,HSI,28856.7793,29276.66992,28707.59961,29222.09961,0.01476236455,15.01,VXEEM,False,True,True,False,2.349,1.273,93.43,56.599998,1245.400024,87.379997,106.18,6.386283136e-05,4.57494146e-05,6.386283136e-05,6.290657767e-05,7.487074931e-05,6.183864082e-09,3.209886111e-09,5.02881121e-05,1.357471926e-05,3.671339284e-05,1.496394772,4.548674415,64,0,6.386283136e-05,0,0.212560561,0.2176741261,0.7163699703,0.0145872699,0.0029137379,True,0,FULL,0.9848,False,False,True,0.007991422361,-9.658773035,12.68598971,-11.20730137,0.0001389677104,0.0001315135929,1.947397065,6.386283136e-05,4.773829027e-05,4.394642017e-05,-9.658773035,-10.08917768,-10.26082371,1.357471926e-05,2.114870834e-05,2.321932103e-05,6.386283136e-05,4.457695273e-05,3.837131317e-05,0,3.161337539e-06,5.575107009e-06,8.940480159e-05,2.554197023e-05,-9.322336168,False,1.076,-0.017,-0.007145532532,-0.009495429428,0.00555581278,0.0005723198632,0.004057949229,0.003485629366,0.01476236455,0,0.0002179274071,1.476236455,0.0001367225545,2.140878373,2.028544869,0.0001295486189,Normal,False,13.46344724,Calm,Calm,-0.054,True,False
2017-12-14,HSI,29335.75977,29367.50977,29047.60938,29166.38086,-0.001908553415,15.22,VXEEM,False,True,True,False,2.346,1.283,93.489998,57.040001,1253.800049,87.199997,106.139999,4.613593739e-05,4.621162129e-05,4.613593739e-05,3.991754961e-05,3.979797135e-05,3.257467273e-09,1.701631042e-09,1.440667397e-05,3.172926342e-05,-1.732258944e-05,-1.177988958,4.591162007,64,6.337966032e-06,3.979797135e-05,0.1373759024,0.6877342309,0.2186883724,1.001640454,-0.001678918,0.0034858757,True,0,FULL,0.9848,False,False,True,0.006792344027,-9.983918359,10.78251187,-10.35827117,4.326754235e-05,4.702898024e-05,1.096812085,4.613593739e-05,3.919261501e-05,4.555409687e-05,-9.983918359,-10.22028137,-10.19468273,3.172926342e-05,1.658453312e-05,2.434511381e-05,3.979797135e-05,3.476368427e-05,3.97221103e-05,6.337966032e-06,4.428930746e-06,5.831986578e-06,9.192396825e-05,4.578803087e-05,-9.294548755,False,1.063,-0.013,0.0006419645057,0.007743843764,0.006722196212,-0.002062092679,-0.0003767991773,0.001685293502,0.001908553415,0.001908553415,3.64257614e-06,-0.1908553415,9.877143056e-05,2.140878373,2.029705469,9.364236444e-05,Normal,False,13.43707535,Calm,Calm,-0.003,True,False
2017-12-15,HSI,29000.10938,29017.66016,28738.83984,28848.10938,-0.01097224751,14.23,VXEEM,False,True,True,False,2.355,1.285,93.93,57.299999,1254.300049,87.209999,106.120003,4.538098044e-05,4.281040253e-05,4.538098044e-05,4.352749875e-05,3.515229756e-05,2.493762036e-09,2.26198555e-09,2.264557558e-05,2.273540486e-05,-8.982927107e-08,0.07288996563,3.632691477,64,1.022868288e-05,3.515229756e-05,0.2253958108,0.5009897238,0.1945264409,0.943355611,-0.0090944606,-0.0085409225,True,0,FULL,0.9848,False,False,True,0.006736540688,-10.00041747,10.69392681,-10.69158716,3.362237551e-05,3.59423979e-05,0.9665115877,4.538098044e-05,4.114484085e-05,4.663110382e-05,-10.00041747,-10.17184337,-10.16111963,2.273540486e-05,1.931771276e-05,2.478884304e-05,3.515229756e-05,3.572481362e-05,4.042758842e-05,1.022868288e-05,5.420027228e-06,6.203515395e-06,8.03543254e-05,3.497334496e-05,-9.429064635,False,1.07,0.007,0.004695366696,0.004547812631,0.0003987081752,0.0001146952611,-0.0001884104388,-0.0003031056999,0.01097224751,0.01097224751,0.0001203902154,-1.097224751,9.715515956e-05,2.140878373,2.028524297,9.205642145e-05,Normal,False,13.64058359,Calm,Calm,0.009,True,False
