Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2014-09-19,UKX,6819.299805,6876,6819.299805,6837.899902,0.002723853923,11.84,VXEFA,False,True,True,False,2.587,0.007,84.800003,92.410004,1215.300049,93.160004,102.949997,2.617540662e-05,3.040406813e-05,2.617540662e-05,2.025087691e-05,1.986736743e-05,1.552778693e-09,6.082816519e-10,9.404369767e-06,1.677103686e-05,-7.36666709e-06,-0.9796551154,6.798982822,101,6.308039191e-06,1.986736743e-05,0.2409910677,0.6407173381,0.21184375,1.161550939,0.0030477321,0.0101438114,True,0,FULL,1,False,False,True,0.005116190636,-10.55069027,8.12170085,-10.99585716,2.472894103e-05,3.141552678e-05,0.8292048116,2.617540662e-05,2.24271425e-05,1.75221208e-05,-10.55069027,-10.73988115,-11.03302246,1.677103686e-05,1.019118244e-05,8.639504773e-06,1.986736743e-05,2.001977992e-05,1.553482739e-05,6.308039191e-06,2.407362575e-06,1.987293409e-06,5.562920635e-05,2.945379973e-05,-9.796802201,False,2.58,-0.039,0.005676493382,-0.007116657012,-0.008521069174,0.001503996408,0.003795430662,0.002291434254,0.002723853923,0,7.419380194e-06,0.2723853923,4.549831378e-05,1.738208481,1.760690727,4.608679572e-05,Normal,False,7.960364027,Calm,Calm,-0.042,True,True
2014-09-22,UKX,6837.899902,6838.399902,6766.899902,6773.600098,-0.009447934805,13.19,VXEFA,False,True,True,False,2.566,0.003,84.669998,91.519997,1216.800049,92.989998,103.169998,2.129119579e-05,2.450972541e-05,2.129119579e-05,2.035889225e-05,2.089143809e-05,5.24131053e-10,4.277031478e-10,8.813812464e-06,1.247738333e-05,-3.663570863e-06,-0.3558151092,3.468654459,101,3.997577044e-07,2.089143809e-05,0.01877572816,0.586034878,0.1513122895,1.151167161,-0.0096260443,-0.0058677639,True,0,FULL,1,False,False,True,0.004614238376,-10.75721691,7.32487634,-11.29159289,3.984541793e-05,2.075550228e-05,1.055568663,2.129119579e-05,2.251483234e-05,1.799230298e-05,-10.75721691,-10.73571955,-11.00278559,1.247738333e-05,1.131453457e-05,8.916516057e-06,2.089143809e-05,2.002751823e-05,1.598701593e-05,3.997577044e-07,2.487314116e-06,2.005287046e-06,6.903813492e-05,4.774693913e-05,-9.580851526,False,2.563,-0.017,-0.001534254142,-0.009677746334,0.001233502019,-0.001826548971,0.002134689393,0.003961238364,0.009447934805,0.009447934805,8.926347209e-05,-0.9447934805,3.700853709e-05,1.738208481,1.759001633,3.745124816e-05,Normal,False,8.176293758,Calm,Calm,-0.021,True,True
2014-09-23,UKX,6773.600098,6777.299805,6647.200195,6676.100098,-0.01449871842,14.66,VXEFA,False,True,True,False,2.535,0.007,84.660004,91.559998,1221,92.519997,103.389999,4.483539312e-05,4.111197105e-05,4.483539312e-05,3.726269393e-05,3.521877968e-05,2.689820356e-09,1.658502553e-09,1.305850921e-05,3.177688391e-05,-1.87183747e-05,-1.097107804,4.014232905,101,9.616613438e-06,3.521877968e-05,0.2144870998,0.7087455177,0.1627777222,0.916953509,-0.0143519171,-0.0008557653,True,0,FULL,1,False,False,True,0.00669592362,-10.01251271,10.62944922,-10.35677145,0.0001355056749,0.0001066467199,1.948736659,4.483539312e-05,2.556386844e-05,1.955177084e-05,-10.01251271,-10.65260871,-10.93691991,3.177688391e-05,1.498161297e-05,1.017704905e-05,3.521877968e-05,2.115323164e-05,1.7109365e-05,9.616613438e-06,4.410636803e-06,2.442405839e-06,8.528396825e-05,4.044857513e-05,-9.369524067,False,2.528,-0.035,-0.0001180416925,0.000436978389,0.003445692896,-0.005067134045,0.0021301422,0.007197276244,0.01449871842,0.01449871842,0.0002102128358,-1.449871842,7.793326055e-05,1.738208481,1.761262824,7.89669111e-05,Normal,False,8.53261196,Calm,Calm,-0.031,False,False
2014-09-24,UKX,6676.100098,6707.299805,6652,6706.299805,0.004513354628,13.85,VXEFA,False,True,True,False,2.569,0.007,85.050003,92.800003,1218.599976,92.239998,103.099998,2.158172225e-05,2.361803925e-05,2.158172225e-05,2.222259503e-05,1.837879123e-05,6.870328292e-10,5.26531634e-10,1.271592129e-05,8.865800967e-06,3.850120319e-06,0.3920837174,4.425135224,101,3.202931024e-06,1.837879123e-05,0.1484094266,0.4108013653,0.1709058611,1.094353777,0.004187139,-0.0015733392,True,0,FULL,1,False,False,True,0.004645613227,-10.74366379,7.374682371,-11.63330927,2.472061707e-05,2.640109298e-05,0.8245948825,2.158172225e-05,2.722180151e-05,1.917103298e-05,-10.74366379,-10.55567268,-10.95182664,8.865800967e-06,1.550376827e-05,9.948936371e-06,1.837879123e-05,2.280364189e-05,1.666896074e-05,3.202931024e-06,4.418159624e-06,2.502072235e-06,7.612003968e-05,5.453831743e-05,-9.483198994,False,2.562,0.034,0.004596071775,0.01345219888,-0.001967555991,-0.00303095066,-0.002808864302,0.0002220863574,0.004513354628,0,2.037036999e-05,0.4513354628,3.751353265e-05,1.738208481,1.766979477,3.81344603e-05,Normal,False,8.582948739,Calm,Calm,0.034,True,True
2014-09-25,UKX,6706.299805,6726.399902,6621.5,6639.700195,-0.00998054291,15.09,VXEFA,False,True,True,False,2.511,0.005,85.199997,92.529999,1221.199951,91.610001,103.599998,3.771789244e-05,3.87662322e-05,3.771789244e-05,3.033098065e-05,3.048482073e-05,2.352085576e-09,1.256089611e-09,1.479607709e-05,2.292181536e-05,-8.125738272e-06,-0.2873583774,4.959975575,101,7.233071711e-06,3.048482073e-05,0.191767653,0.6077172894,0.1809395278,1.027794229,-0.00956349,-0.0007198524,True,0,FULL,1,False,False,True,0.006141489432,-10.18537598,9.74931223,-10.68342147,8.910800163e-05,8.505066112e-05,1.579889135,3.771789244e-05,3.032032205e-05,2.024594108e-05,-10.18537598,-10.44989193,-10.90700411,2.292181536e-05,1.856258408e-05,1.074095458e-05,3.048482073e-05,2.496823943e-05,1.766831281e-05,7.233071711e-06,5.352082614e-06,2.577628274e-06,9.036035714e-05,5.26424647e-05,-9.311704914,False,2.506,-0.056,0.001762044509,-0.002913766666,0.002131302617,-0.006853407335,0.004837938896,0.01169134623,0.00998054291,0.00998054291,9.961123678e-05,-0.998054291,6.556156052e-05,1.738208481,1.766206457,6.661758518e-05,Normal,False,8.778774504,Calm,Calm,-0.058,False,False
2014-09-26,UKX,6639.700195,6664,6615.100098,6649.399902,0.001459799182,14.92,VXEFA,False,True,True,False,2.535,0.005,85.639999,93.540001,1214.099976,91.550003,103.379997,3.293699056e-05,3.519205637e-05,3.293699056e-05,3.132324808e-05,3.048930359e-05,1.183007282e-09,7.392355209e-10,1.965598136e-05,1.32810092e-05,6.374972152e-06,0.4657520984,3.271454182,101,2.44768697e-06,3.048930359e-05,0.0743142263,0.4032247324,0.1469481438,1.068466055,0.0019216522,-0.0001849574,True,0,FULL,1,False,False,True,0.005739075758,-10.3209142,9.110500327,-11.22917542,1.956397744e-05,2.629823305e-05,0.7354032352,3.293699056e-05,3.167263883e-05,2.147354582e-05,-10.3209142,-10.40393672,-10.82906661,1.32810092e-05,1.786457855e-05,1.121981844e-05,3.048930359e-05,2.709262666e-05,1.878465905e-05,2.44768697e-06,4.58001217e-06,2.688886773e-06,8.833587302e-05,5.539888246e-05,-9.33436427,False,2.53,0.024,0.005151053421,0.01085625753,-0.005830899954,-0.0006551430535,-0.002125819772,-0.001470676718,0.001459799182,0,2.13101365e-06,0.1459799182,5.725135632e-05,1.738208481,1.767639853,5.822073714e-05,Normal,False,8.777997835,Calm,Calm,0.024,True,True
2014-09-29,UKX,6649.399902,6653.899902,6608.700195,6646.600098,-0.0004211498257,16.51,VXEFA,False,True,True,False,2.491,0.005,85.589996,94.57,1217.5,91.360001,103.709999,4.063943648e-05,3.533505475e-05,4.063943648e-05,4.343069749e-05,4.426649969e-05,1.961453652e-09,1.872755476e-09,1.999020188e-05,2.06492346e-05,-6.590327229e-07,-0.04990520655,3.562902604,101,0,4.063943648e-05,0,0.5081082906,0.1533541944,0.8694769862,-0.001053051,-0.0014970423,True,0,FULL,1,False,False,True,0.006374906782,-10.11077162,10.11985079,-10.7878323,1.675682722e-05,2.316137914e-05,0.680042523,4.063943648e-05,3.554228697e-05,2.279480216e-05,-10.11077162,-10.27464766,-10.77196806,2.06492346e-05,1.949894881e-05,1.187601162e-05,4.063943648e-05,3.104222634e-05,2.014922802e-05,0,4.500060629e-06,2.645574143e-06,0.0001081667063,6.752726987e-05,-9.131836944,False,2.486,-0.044,-0.0005840448856,0.01095113804,0.002796534175,-0.002077547036,0.003187042211,0.005264589247,0.0004211498257,0.0004211498257,1.773671757e-07,-0.04211498257,7.063981314e-05,1.738208481,1.765206539,7.173699903e-05,Normal,False,8.58815727,Calm,Calm,-0.044,True,True
2014-09-30,UKX,6646.600098,6658.899902,6601.600098,6622.700195,-0.003602289242,16.59,VXEFA,False,True,True,False,2.508,0.013,85.940002,91.160004,1210.5,91.949997,103.620003,2.884270669e-05,3.433976109e-05,2.884270669e-05,2.748893341e-05,2.363466505e-05,9.437332995e-10,7.176668545e-10,1.326819038e-05,1.557451631e-05,-2.306325935e-06,-0.2242466089,3.403286468,101,5.208041647e-06,2.363466505e-05,0.1805670218,0.539981094,0.1498797421,1.190587328,-0.0023727484,0.0011654794,True,0,FULL,1,False,False,True,0.005370540633,-10.4536534,8.525468953,-11.06987455,2.693806634e-05,3.233134541e-05,0.8652030488,2.884270669e-05,3.234374969e-05,2.344580327e-05,-10.4536534,-10.3628758,-10.74077337,1.557451631e-05,1.625847529e-05,1.221311273e-05,2.363466505e-05,2.872540342e-05,2.056855416e-05,5.208041647e-06,3.618346271e-06,2.877249116e-06,0.0001092175,8.037479331e-05,-9.122169251,False,2.495,0.009,0.00408099446,-0.03672405277,-0.005766078579,0.00643716157,-0.0008681426208,-0.007305304191,0.003602289242,0.003602289242,1.297648778e-05,-0.3602289242,5.013463738e-05,1.738208481,1.762107566,5.082395169e-05,Normal,False,8.59863437,Calm,Calm,0.017,True,True
2014-10-01,UKX,6622.700195,6622.799805,6539.700195,6557.5,-0.009893738469,17.2,VXEFA,False,True,True,False,2.403,0.013,85.970001,90.730003,1214.599976,91.660004,104.300003,3.202099094e-05,4.687545373e-05,3.202099094e-05,2.347175316e-05,1.919924147e-05,2.401806438e-09,4.39466237e-10,9.989393372e-06,2.203159757e-05,-1.20422042e-05,-1.452051703,7.027319898,101,1.282174947e-05,1.919924147e-05,0.4004170106,0.6880360951,0.2153716551,1.463897661,-0.0103093697,-0.0030967962,True,0,FULL,1,False,False,True,0.0056587093,-10.3491189,8.982922529,-10.72303288,5.75052217e-05,4.190633123e-05,1.267245292,3.202099094e-05,3.443160342e-05,2.451571997e-05,-10.3491189,-10.28396682,-10.6803939,2.203159757e-05,1.889163461e-05,1.300813755e-05,1.919924147e-05,2.888949346e-05,2.116430437e-05,1.282174947e-05,5.542109959e-06,3.351415591e-06,0.0001173968254,8.537583446e-05,-9.049950692,False,2.39,-0.105,0.0003490081994,-0.00472815201,0.003381287326,-0.003158795703,0.006541000431,0.009699796135,0.009893738469,0.009893738469,9.788606089e-05,-0.9893738469,5.565915801e-05,1.738208481,1.760470582,5.637201256e-05,Normal,False,8.661768008,Calm,Calm,-0.105,False,False
2014-10-02,UKX,6557.5,6557.700195,6446.399902,6446.399902,-0.01708761251,17.47,VXEFA,False,True,True,False,2.438,0.01,85.599998,91.010002,1214.199951,91.839996,103.989998,5.109614213e-05,5.651561534e-05,5.109614213e-05,4.936767583e-05,4.638999367e-05,3.769436428e-09,3.515243423e-09,1.461606961e-05,3.648007252e-05,-2.186400291e-05,-1.13627586,4.331331817,101,4.706148451e-06,4.638999367e-05,0.09210379209,0.7139496447,0.169084739,1.106064235,-0.0162855036,-0.0017082549,True,0,FULL,1,False,False,True,0.007148156554,-9.88180156,11.34734675,-10.2187444,0.0001056885055,3.372264024e-05,1.72654962,5.109614213e-05,3.710725336e-05,2.628238251e-05,-9.88180156,-10.22325194,-10.6154006,3.648007252e-05,2.160328604e-05,1.439723073e-05,4.638999367e-05,3.207052805e-05,2.276653008e-05,4.706148451e-06,5.036725307e-06,3.515852432e-06,0.0001211114683,7.001532613e-05,-9.018799211,False,2.428,0.038,-0.004313150035,0.003081316318,-0.0003294013633,0.001961766297,-0.00297666933,-0.004938435627,0.01708761251,0.01708761251,0.0002919865012,-1.708761251,8.881574757e-05,1.738208481,1.76226367,9.004487496e-05,Normal,False,9.256526234,Calm,Calm,0.035,False,False
2014-10-03,UKX,6446.399902,6542.899902,6446.399902,6527.899902,0.01256346365,17.04,VXEFA,False,True,True,False,2.447,0.01,86.690002,89.739998,1192.199951,92.150002,103.959999,3.640980102e-05,3.697080011e-05,3.640980102e-05,3.62479441e-05,3.394166971e-05,3.172972048e-09,1.278699749e-09,2.305641558e-05,1.335338544e-05,9.703030145e-06,1.147183213,7.18043723,101,2.468131301e-06,3.394166971e-05,0.06778755259,0.3667524969,0.2177053635,1.015407914,0.0107536201,0.0046360769,True,0,FULL,1,False,False,True,0.006034053448,-10.22067256,9.578762893,-11.22374061,7.962944053e-05,4.941690333e-05,1.478270216,3.640980102e-05,3.780181545e-05,2.708198055e-05,-10.22067256,-10.20320361,-10.58540106,1.335338544e-05,2.161776129e-05,1.460773192e-05,3.394166971e-05,3.276100128e-05,2.365921288e-05,2.468131301e-06,5.040814173e-06,3.422767671e-06,0.0001152228571,7.881305613e-05,-9.068642417,False,2.437,0.009,0.01265330017,-0.0140528343,-0.01828508466,0.003369816802,-0.0002885212853,-0.003658338088,0.01256346365,0,0.0001578406189,1.256346365,6.32878249e-05,1.738208481,1.77096679,6.448054844e-05,Normal,False,9.582570428,Calm,Calm,0.009,False,False
2014-10-06,UKX,6527.899902,6588.299805,6527.899902,6563.700195,0.005469214149,16.73,VXEFA,False,True,True,False,2.425,0.01,85.709999,90.339996,1206.699951,92.25,104.129997,2.38908425e-05,3.207118912e-05,2.38908425e-05,2.146258689e-05,2.284407878e-05,7.140479524e-10,4.601596928e-10,1.027146549e-05,1.3619377e-05,-3.347911513e-06,-0.5690731632,3.753061685,101,1.046763711e-06,2.284407878e-05,0.04381443273,0.5700668366,0.1573934064,1.342405113,0.004281483,0.0024488059,True,0,FULL,1,False,False,True,0.004887825948,-10.64201533,7.759183146,-11.204017,3.059406041e-05,3.085741929e-05,0.9202111798,2.38908425e-05,3.445209665e-05,2.725816588e-05,-10.64201533,-10.30945235,-10.57735447,1.3619377e-05,2.021178977e-05,1.470448529e-05,2.284407878e-05,2.920192974e-05,2.391664272e-05,1.046763711e-06,5.250166916e-06,3.34152316e-06,0.0001110686111,8.717776861e-05,-9.105362429,False,2.415,-0.022,-0.01136906671,0.006663707688,0.01208902179,0.001084577101,0.001633889577,0.0005493124764,0.005469214149,0,2.99123034e-05,0.5469214149,4.152726504e-05,1.738208481,1.774984045,4.240586425e-05,Normal,False,9.352783427,Calm,Calm,-0.022,True,True
2014-10-07,UKX,6563.700195,6563.799805,6495.600098,6495.600098,-0.01042945836,18.16,VXEFA,False,True,True,False,2.35,0.01,85.669998,88.849998,1211.699951,91.900002,104.739998,4.695676654e-05,4.388116717e-05,4.695676654e-05,4.656267678e-05,4.341752417e-05,2.833901793e-09,2.425122581e-09,1.734074065e-05,2.961602589e-05,-1.227528525e-05,-0.7884968919,3.855757247,101,3.539242372e-06,4.341752417e-05,0.07537236127,0.6307083744,0.1595322628,0.9345014659,-0.0078583158,0.0003813853,True,0,FULL,1,False,False,True,0.006852500751,-9.96628324,10.87800771,-10.42719493,3.934603834e-05,1.252656214e-05,1.049936972,4.695676654e-05,3.807490862e-05,2.849291811e-05,-9.96628324,-10.21197832,-10.53808454,2.961602589e-05,2.302009168e-05,1.557761517e-05,4.341752417e-05,3.315850156e-05,2.49905203e-05,3.539242372e-06,4.916407061e-06,3.502397813e-06,0.0001308673016,8.391053505e-05,-8.941326713,False,2.34,-0.075,-0.000466810613,-0.01663075386,0.004134971325,-0.003801231796,0.005840980025,0.009642211821,0.01042945836,0.01042945836,0.0001087736016,-1.042945836,8.162064982e-05,1.738208481,1.774447003,8.332229366e-05,Normal,False,9.5515875,Calm,Calm,-0.075,True,True
2014-10-08,UKX,6495.600098,6502.399902,6453.799805,6482.200195,-0.002065050696,16.89,VXEFA,False,True,True,False,2.33,0.005,85.300003,87.309998,1205.300049,92.339996,105.110001,5.701511852e-05,4.782466888e-05,5.701511852e-05,4.719255941e-05,4.58551853e-05,6.804559337e-09,3.158859249e-09,3.612536371e-05,2.088975481e-05,1.523560891e-05,1.083259531,6.279733267,101,1.115993322e-05,4.58551853e-05,0.1957363856,0.3663897463,0.2035936752,0.8388067958,-0.0007230603,-0.0047787974,True,0,FULL,1,False,False,True,0.007550835617,-9.772194088,11.98657994,-10.77625172,2.030007385e-05,2.649455095e-05,0.7497469306,5.701511852e-05,4.307373414e-05,3.023995651e-05,-9.772194088,-10.09659336,-10.48712018,2.088975481e-05,2.279172313e-05,1.607053034e-05,4.58551853e-05,3.848969033e-05,2.648446314e-05,1.115993322e-05,4.584043811e-06,3.755493373e-06,0.0001132032143,5.618809577e-05,-9.086325998,False,2.325,-0.015,-0.004328192963,-0.01748455117,-0.00529575255,0.004776322636,0.003526360593,-0.001249962044,0.002065050696,0.002065050696,4.264434376e-06,-0.2065050696,9.910416253e-05,1.738208481,1.775538836,0.0001012325572,Normal,False,9.47165879,Calm,Calm,-0.02,True,True
2014-10-09,UKX,6482.200195,6544.200195,6425.200195,6431.899902,-0.007790019745,20.21,VXEFA,False,True,True,False,2.327,0.005,85.519997,85.769997,1224.599976,91.360001,104.93,7.404362343e-05,7.202497605e-05,7.404362343e-05,7.297398704e-05,7.142102302e-05,7.309922143e-09,6.633453311e-09,2.35615988e-05,5.048202463e-05,-2.692042582e-05,-0.8970610547,3.999987916,101,2.622600406e-06,7.142102302e-05,0.03541966592,0.6817876042,0.1624886473,0.9727370531,-0.0099449444,0.0059381959,True,0,FULL,1,False,False,True,0.008604860454,-9.510856133,13.6597925,-9.893893233,0.0001214655279,0.0001449449319,1.850153171,7.404362343e-05,4.76632304e-05,3.296896967e-05,-9.510856133,-10.02240427,-10.41142853,5.048202463e-05,2.559211355e-05,1.797948856e-05,7.142102302e-05,4.34958962e-05,2.909426719e-05,2.622600406e-06,4.167334202e-06,3.874702483e-06,0.0001620809921,8.803736864e-05,-8.727414397,False,2.322,-0.003,0.00257574197,-0.01779572089,0.0158857012,-0.01066961691,-0.001713969179,0.008955647728,0.007790019745,0.007790019745,6.068440762e-05,-0.7790019745,0.0001287032542,1.738208481,1.771389159,0.0001311600719,Normal,False,9.561889704,Calm,Calm,-0.003,True,True
2014-10-10,UKX,6431.899902,6431.899902,6328.399902,6340,-0.01439120081,21.63,VXEFA,False,True,True,False,2.307,0.005,85.910004,85.82,1221,90.620003,105.339996,6.993634334e-05,8.42578317e-05,6.993634334e-05,5.908939545e-05,6.400200188e-05,5.160000018e-09,2.734960096e-09,3.441998653e-05,3.551635681e-05,-1.096370276e-06,0.1685335732,3.164937334,101,5.93434146e-06,6.400200188e-05,0.0848534707,0.5078383443,0.1445360698,1.204778913,-0.0132213935,-0.0084603402,True,0,FULL,1,False,False,True,0.008362795187,-9.567925111,13.2755258,-10.24551721,9.491886373e-05,5.158135039e-05,1.632492114,6.993634334e-05,5.436853886e-05,3.504952538e-05,-9.567925111,-9.891854781,-10.36312323,3.551635681e-05,3.002470783e-05,1.916615966e-05,6.400200188e-05,4.950796263e-05,3.10316838e-05,5.93434146e-06,4.860576234e-06,4.017841586e-06,0.0001856575,0.0001157211567,-8.59160698,False,2.302,-0.02,0.004550051573,0.0005828195383,-0.002944045335,-0.008132784509,0.003899714913,0.01203249942,0.01439120081,0.01439120081,0.0002071066607,-1.439120081,0.0001215639451,1.738208481,1.768382733,0.000123674222,Normal,False,9.774807458,Calm,Calm,-0.02,True,True
2014-10-13,UKX,6340,6387.399902,6294.600098,6366.200195,0.00412400745,23.4,VXEFA,False,True,True,False,2.286,0.005,85.43,85.739998,1229.300049,90.169998,105.889999,7.579372269e-05,6.458160838e-05,7.579372269e-05,6.716623751e-05,6.661814049e-05,7.997661677e-09,6.94861568e-09,4.428039427e-05,3.151332841e-05,1.276706586e-05,0.3138503976,4.176551166,101,9.1755822e-06,6.661814049e-05,0.1210599226,0.4157775512,0.1660361241,0.8520706741,0.0021869281,-0.0088911975,True,0,FULL,1,False,False,True,0.008705959033,-9.487495083,13.82028152,-10.36509998,7.725180977e-05,0.0001005238711,1.457695347,7.579372269e-05,6.47491149e-05,3.726328565e-05,-9.487495083,-9.660950731,-10.31635896,3.151332841e-05,3.360349811e-05,1.985875294e-05,6.661814049e-05,5.826277497e-05,3.296493997e-05,9.1755822e-06,6.486339932e-06,4.298345681e-06,0.0002172857143,0.0001414919916,-8.434297415,False,2.281,-0.021,-0.005602956047,-0.0009326417199,0.006774746423,-0.004978217013,0.005207633916,0.01018585093,0.00412400745,0,1.700743745e-05,0.412400745,0.0001317452916,1.738208481,1.771931296,0.0001343012693,Normal,False,9.787609351,Calm,Calm,-0.021,False,False
2014-10-14,UKX,6366.200195,6403.399902,6304.299805,6392.700195,0.004153968962,21.85,VXEFA,False,True,True,False,2.206,0.005,85.82,81.839996,1233.599976,90.470001,106.099998,7.159537409e-05,7.106639384e-05,7.159537409e-05,6.301972902e-05,7.009574611e-05,5.314384901e-09,3.922962342e-09,4.308817311e-05,2.850720098e-05,1.458097213e-05,0.4780110058,3.110314715,101,1.499627975e-06,7.009574611e-05,0.02094587806,0.39817099,0.143283391,0.9926115304,0.0059387343,-0.0048838992,True,0,FULL,1,False,False,True,0.008461404971,-9.544480094,13.43206398,-10.46535384,8.774177571e-05,0.0001149702427,1.550207173,7.159537409e-05,6.967683641e-05,3.994271705e-05,-9.544480094,-9.576590102,-10.23756166,2.850720098e-05,3.338173313e-05,2.084144e-05,7.009574611e-05,6.359841936e-05,3.56191245e-05,1.499627975e-06,6.078417052e-06,4.323592542e-06,0.000189453373,0.0001178579989,-8.571367616,False,2.201,-0.08,0.0045547524,-0.04655336508,0.00349176282,0.00332155976,0.001981216771,-0.001340342988,0.004153968962,0,1.725545814e-05,0.4153968962,0.0001244476864,1.738208481,1.766958565,0.0001265060595,Normal,False,9.544020882,Calm,Calm,-0.08,True,True
2014-10-15,UKX,6392.700195,6405,6211.600098,6211.600098,-0.02873821737,26.48,VXEFA,False,True,True,False,2.09,0.01,85.150002,81.779999,1244.099976,90.489998,106.699997,0.0001253969985,0.0001461719492,0.0001253969985,0.0001019461152,9.430074964e-05,2.387729207e-08,1.058019785e-08,3.718917681e-05,8.820782166e-05,-5.101864485e-05,-1.07888076,4.55545797,101,3.109624882e-05,9.430074964e-05,0.2479824015,0.703428493,0.1734042373,1.165673429,-0.029328545,-0.0039604632,True,0,FULL,1,False,False,True,0.01119808012,-8.984025866,17.7764011,-9.335814918,0.0003390551951,0.0001509955334,3.113527899,0.0001253969985,8.33532124e-05,4.46947285e-05,-8.984025866,-9.418956457,-10.15601625,8.820782166e-05,4.68453465e-05,2.453903995e-05,9.430074964e-05,7.328753223e-05,3.89576701e-05,3.109624882e-05,1.006568017e-05,5.737058398e-06,0.0002782501587,0.0001528531603,-8.186989997,False,2.08,-0.121,-0.007837648967,-0.0007333700589,0.008475653276,0.0002210101701,0.005639103422,0.005418093252,0.02873821737,0.02873821737,0.0008258851377,-2.873821737,0.0002179661262,1.738208481,1.762340847,0.0002209922525,Normal,False,10.98880507,Normal,Normal,-0.116,True,True
2014-10-16,UKX,6211.600098,6283,6072.700195,6195.899902,-0.002530760327,25.45,VXEFA,False,True,True,False,2.153,0.02,85,82.699997,1240.5,91,106.410004,0.0003136150667,0.0004155676735,0.0003136150667,0.0003171804254,0.0003675551448,2.051032659e-07,2.564956486e-07,0.0001064315839,0.0002071834828,-0.0001007518989,-1.278574058,6.256046857,101,0,0.0003136150667,0,0.6606298767,0.2032093469,1.325088357,-0.0022387408,0.0067342481,True,0,FULL,1,False,False,True,0.01770918029,-8.067344226,28.11245219,-8.481905767,0.0004180242165,0.0005770304961,3.394176929,0.0003136150667,0.000131267501,5.760494913e-05,-8.067344226,-9.130254076,-10.04871067,0.0002071834828,7.818563813e-05,3.334549408e-05,0.0003136150667,0.000121726341,5.186789074e-05,0,9.541160092e-06,5.737058398e-06,0.0002570248016,-5.659026506e-05,-8.266337973,False,2.133,0.053,-0.001763174106,0.01118686305,-0.002897833498,0.005620181256,-0.002721535147,-0.008341716403,0.002530760327,0.002530760327,6.404747834e-06,-0.2530760327,0.0005451283685,1.738208481,1.787773186,0.0005606726069,Normal,False,10.97499552,Normal,Normal,0.063,True,True
2014-10-17,UKX,6195.899902,6313,6188,6310.299805,0.01829542094,21.9,VXEFA,False,True,True,False,2.199,0.022,85.190002,82.75,1238.300049,91.769997,106.099998,0.0001070625359,0.0001014230164,0.0001070625359,0.0001111218595,0.0001147385565,1.272765181e-08,1.811815144e-08,6.126064365e-05,4.580189226e-05,1.545875139e-05,0.1624453057,3.331152297,101,0,0.0001070625359,0,0.4278050382,0.1482828511,0.9473249955,0.0166300064,0.0014018129,True,0,FULL,1,False,False,True,0.01034710278,-9.142097446,16.42551645,-9.991185152,0.0001442560394,7.067994769e-05,1.98088845,0.0001070625359,0.0001386927396,6.186724363e-05,-9.142097446,-9.045088543,-9.953881284,4.580189226e-05,8.024274522e-05,3.514307898e-05,0.0001070625359,0.0001303384478,5.627406328e-05,0,8.3542918e-06,5.593180356e-06,0.0001903214286,8.325889266e-05,-8.566796186,False,2.177,0.044,0.002232823041,0.0006044485032,-0.00177501334,0.008425907624,-0.002917568274,-0.0113434759,0.01829542094,0,0.0003347224274,1.829542094,0.0001860970079,1.738208481,1.764772624,0.0001889410324,Normal,False,11.6501833,Normal,Normal,0.046,True,True
