Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2017-06-21,NKY,20192.16016,20215.10938,20117.78906,20138.78906,-0.004539166448,11.31,VXEFA,True,True,True,False,2.155,0.968,97.559998,42.529999,1243.400024,87.599998,107.669998,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7833,False,True,False,,,,,8.399712385e-06,8.938558058e-06,0.4832481224,,,,,,,,,,,,,,,,5.076035714e-05,,-9.888394879,False,1.187,0.027,-0.001945646018,-0.01632501293,0.001932075933,-0.005805070117,-9.289064407e-05,0.005712179473,0.004539166448,0.004539166448,2.060403204e-05,-0.4539166448,,2.99967327,,,Normal,False,12.41377793,Calm,Calm,0.002,True,False
2017-06-22,NKY,20154.38086,20191.41992,20107.89062,20110.50977,-0.001405206822,10.59,VXEFA,True,True,True,False,2.153,0.933,97.540001,42.740002,1247.599976,87.839996,107.769997,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,6.198095085e-06,6.758032992e-06,0.4153514802,,,,,,,,,,,,,,,,4.450321429e-05,,-10.01994914,False,1.22,0.033,-0.0002049923134,0.004925610933,0.00337210436,0.002735957113,0.0009283235193,-0.001807633593,0.001405206822,0.001405206822,1.974606213e-06,-0.1405206822,,2.99967327,,,Normal,False,11.58341565,Calm,Calm,-0.002,True,False
2017-06-23,NKY,20152.58008,20152.58008,20089.53906,20132.66992,0.001101312193,10.09,VXEFA,True,True,True,False,2.144,0.933,97.300003,43.009998,1256.199951,88.199997,107.800003,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,3.540462733e-06,4.530694054e-06,0.3131279669,,,,,,,,,,,,,,,,4.040003968e-05,,-10.11667979,False,1.211,-0.009,-0.00246354051,0.006297303609,0.006869565517,0.004089996775,0.0002783875325,-0.003811609243,0.001101312193,0,1.212888547e-06,0.1101312193,,2.99967327,,,Normal,False,11.57984663,Calm,Calm,-0.009,True,False
2017-06-26,NKY,20132.81055,20196.38086,20119.03906,20153.34961,0.001026643588,10.28,VXEFA,True,True,True,False,2.137,0.933,97.43,43.380001,1246.300049,88.32,107.889999,,,,,,,,,,,,,,,,,,,,,,False,2,DEFECT,0.6667,False,True,False,,,,,5.309599696e-06,6.959036576e-06,0.383766478,,,,,,,,,,,,,,,,4.193587302e-05,,-10.07936894,False,1.204,-0.007,0.001335151413,0.008565928156,-0.007912050865,0.00135965353,0.0008344939903,-0.0005251595393,0.001026643588,0,1.053997057e-06,0.1026643588,,2.99967327,,,Normal,False,11.45365685,Calm,Calm,-0.007,True,False
2017-06-27,NKY,20229.11914,20250.09961,20185.18945,20225.08984,0.003553396638,11.2,VXEFA,True,True,True,False,2.198,0.99,96.470001,44.240002,1246.400024,88.040001,107.360001,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7333,False,True,False,,,,,3.717744503e-06,5.13855937e-06,0.3209387969,,,,,,,,,,,,,,,,4.977777778e-05,,-9.907941903,False,1.208,0.004,-0.009902081889,0.01963087397,8.021422323e-05,-0.003175314512,-0.004924497757,-0.001749183245,0.003553396638,0,1.262662766e-05,0.3553396638,,2.99967327,,,Normal,False,11.04145708,Calm,Calm,0.061,True,False
2017-06-28,NKY,20149.19922,20224.30078,20110.49023,20130.41016,-0.004692289959,10.29,VXEFA,True,True,True,False,2.221,0.985,96.050003,44.740002,1248,88.400002,107.260002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,1.148635584e-05,1.55872546e-05,0.5653662747,,,,,,,,,,,,,,,,4.20175e-05,,-10.07742436,False,1.236,0.028,-0.0043631691,0.01123859834,0.001282854557,0.004080724251,-0.0009318703368,-0.005012594588,0.004692289959,0.004692289959,2.201758506e-05,-0.4692289959,,2.99967327,,,Normal,False,10.89451039,Calm,Calm,0.023,True,False
2017-06-29,NKY,20260.86914,20266.58984,20197.38086,20220.30078,0.00445547385,12.16,VXEFA,True,True,True,False,2.267,1.003,95.629997,44.93,1244.199951,88.18,106.860001,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7833,False,True,False,,,,,4.22049401e-06,4.299005257e-06,0.3422747305,,,,,,,,,,,,,,,,5.86768254e-05,,-9.743465706,False,1.264,0.028,-0.004382373458,0.004237722317,-0.003049556231,-0.002491812338,-0.003736236313,-0.001244423975,0.00445547385,0,1.985124722e-05,0.445547385,,2.99967327,,,Normal,False,10.91970679,Calm,Calm,0.046,True,False
2017-06-30,NKY,20025.63086,20044.00977,19946.50977,20033.42969,-0.009284726174,11.84,VXEFA,True,True,True,False,2.302,0.993,95.660004,46.040001,1240.699951,88.389999,106.610001,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,8.575735915e-06,1.182992966e-05,0.486686511,,,,,,,,,,,,,,,,5.562920635e-05,,-9.796802201,False,1.309,0.045,0.0003137330764,0.02440488249,-0.002817016743,0.00237864983,-0.002342250545,-0.004720900375,0.009284726174,0.009284726174,8.620614013e-05,-0.9284726174,,2.99967327,,,Normal,False,10.96281071,Calm,Calm,0.035,True,False
2017-07-03,NKY,20056.32031,20096.14062,20030.60938,20055.80078,0.001116064941,12.99,VXEFA,True,True,True,False,2.346,1,96.199997,47.07,1217.900024,87.970001,106.059998,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7833,False,True,False,,,,,3.847725757e-06,5.333821312e-06,0.3267445699,,,,,,,,,,,,,,,,6.696035714e-05,,-9.611409798,False,1.346,0.037,0.00562904642,0.02212524984,-0.01854761316,-0.004762971127,-0.005172372491,-0.0004094013634,0.001116064941,0,1.245600953e-06,0.1116064941,,2.99967327,,,Normal,False,10.81273759,Calm,Calm,0.044,True,False
2017-07-04,NKY,20192.26953,20197.16016,19971.5293,20032.34961,-0.001169980278,,VXEFA,True,False,False,False,2.346,1,96.199997,47.07,1217.900024,87.970001,106.059998,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,4.552032418e-05,3.868127781e-05,1.126332479,,,,,,,,,,,,,,,,,,,True,1.346,0,0,0,0,0,0,-0,0.001169980278,0.001169980278,1.368853852e-06,-0.1169980278,,2.99967327,,,Normal,False,10.80371156,Calm,Calm,0,False,False
2017-07-05,NKY,20015.07031,20087.00977,19888.90039,20081.63086,0.002457062312,12.07,VXEFA,True,True,True,False,2.334,1.02,96.290001,45.130001,1220.400024,87.900002,106.139999,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7833,False,True,False,,,,,3.543194608e-05,4.486120494e-05,0.9865203747,,,,,,,,,,,,,,,,5.781146825e-05,,-9.758323389,False,1.314,-0.032,0.0009351551509,-0.04208861942,0.002050609709,-0.0007960311878,0.0007540151265,0.001550046314,0.002457062312,0,6.037155204e-06,0.2457062312,,2.99967327,,,Normal,False,10.61445881,Calm,Calm,-0.012,True,False
2017-07-06,NKY,20061.67969,20078.88086,19947.63086,19994.06055,-0.004370252704,12.3,VXEFA,True,True,True,False,2.37,1.008,95.82,45.52,1222.199951,87.68,105.940002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,1.551246411e-05,1.710143332e-05,0.6564449461,,,,,,,,,,,,,,,,6.003571429e-05,,-9.720570935,False,1.362,0.048,-0.004893050183,0.008604553821,0.001473779861,-0.002506004245,-0.001886052983,0.0006199512613,0.004370252704,0.004370252704,1.90991087e-05,-0.4370252704,,2.99967327,,,Normal,False,10.66348386,Calm,Calm,0.036,True,False
2017-07-07,NKY,19856.65039,19979.92969,19856.65039,19929.08984,-0.003254791604,11.54,VXEFA,True,True,True,False,2.393,1.008,96.010002,44.23,1208.599976,87.599998,105.769997,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,1.381635666e-05,1.403112277e-05,0.6185897148,,,,,,,,,,,,,,,,5.284587302e-05,,-9.848130937,False,1.385,0.023,0.001980942086,-0.02874849794,-0.0111898283,-0.0009128480884,-0.001606018018,-0.00069316993,0.003254791604,0.003254791604,1.059366839e-05,-0.3254791604,,2.99967327,,,Normal,False,10.25470716,Calm,Calm,0.023,True,False
2017-07-10,NKY,20070.43945,20127.75977,20023.0293,20080.98047,0.007592656474,11.06,VXEFA,True,True,True,False,2.371,1.013,96.050003,44.400002,1212.099976,87.699997,105.910004,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.75,False,True,False,,,,,9.815997621e-06,1.350136406e-05,0.5215406198,,,,,,,,,,,,,,,,4.854111111e-05,,-9.933099467,False,1.358,-0.027,0.0004165469076,0.003836222603,0.002891727606,0.001140890059,0.001322817647,0.0001819275876,0.007592656474,0,5.764843234e-05,0.7592656474,,2.99967327,,,Normal,False,10.32489096,Calm,Calm,-0.022,True,False
2017-07-11,NKY,20073.85938,20200.88086,20070.66992,20195.48047,0.005685718446,11.26,VXEFA,True,True,True,False,2.362,1.033,95.739998,45.040001,1213.599976,87.639999,106.050003,,,,,,,,,,,,,,,,,,,,,,False,2,DEFECT,0.7333,False,True,False,,,,,1.508258587e-05,6.814400836e-06,0.6447528703,,,,,,,,,,,,,,,,5.031253968e-05,,-9.897256214,False,1.329,-0.029,-0.003232757374,0.01431149155,0.001236756582,-0.0006843618537,0.001320994676,0.002005356529,0.005685718446,0,3.232739425e-05,0.5685718446,,2.99967327,,,Normal,False,10.2953334,Calm,Calm,-0.009,True,False
2017-07-12,NKY,20137.2207,20153.03906,20061.16016,20098.38086,-0.004819582673,10.16,VXEFA,True,True,True,False,2.327,1.023,95.790001,45.490002,1218.099976,88.209999,106.360001,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,7.530932834e-06,9.000255484e-06,0.4571457802,,,,,,,,,,,,,,,,4.096253968e-05,,-10.10285258,False,1.304,-0.025,0.0005221427599,0.009941559514,0.003701118745,0.006482820617,0.002918866478,-0.00356395414,0.004819582673,0.004819582673,2.322837715e-05,-0.4819582673,,2.99967327,,,Normal,False,10.33663449,Calm,Calm,-0.035,True,False
2017-07-13,NKY,20177.2793,20183.80078,20062.26953,20099.81055,7.113205597e-05,9.95,VXEFA,True,True,True,False,2.348,1.013,95.730003,46.080002,1216.300049,88.279999,106.25,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7833,False,True,False,,,,,1.315546325e-05,1.252102678e-05,0.6046387835,,,,,,,,,,,,,,,,3.928670635e-05,,-10.14462436,False,1.335,0.031,-0.0006265455379,0.01288649424,-0.001478744093,0.0007932461268,-0.001034767972,-0.001828014099,7.113205597e-05,0,5.059769386e-09,0.007113205597,,2.99967327,,,Normal,False,10.0684257,Calm,Calm,0.021,True,False
2017-07-14,NKY,20157.91992,20163.66992,20101.71094,20118.85938,0.0009472631222,9.21,VXEFA,True,True,True,False,2.319,1.008,95.110001,46.540001,1226.599976,88.529999,106.400002,,,,,,,,,,,,,,,,,,,,,,False,3,DEFECT,0.6833,False,True,False,,,,,3.416017768e-06,3.282338381e-06,0.3079646755,,,,,,,,,,,,,,,,3.366035714e-05,,-10.29918976,False,1.311,-0.024,-0.006497633288,0.009933119571,0.008432590715,0.002827896266,0.0014107879,-0.001417108366,0.0009472631222,0,8.973074227e-07,0.09472631222,,2.99967327,,,Normal,False,9.934251775,Calm,Calm,-0.029,True,False
2017-07-18,NKY,20074.41016,20081.28906,19943.14062,19999.91016,-0.005929871226,9.03,VXEFA,True,True,True,False,2.263,1.04,94.660004,46.400002,1241.099976,88.599998,106.919998,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,1.718777477e-05,1.848709e-05,0.6907453028,,,,,,,,,,,,,,,,3.23575e-05,,-10.33866472,False,1.223,-0.088,-0.004742560274,-0.003012677025,0.01175196917,0.0007903687103,0.004875276861,0.00408490815,0.005929871226,0.005929871226,3.516337275e-05,-0.5929871226,,2.99967327,,,Normal,False,9.961270151,Calm,Calm,-0.056,True,False
2017-07-19,NKY,19970.7793,20032.46094,19947.25977,20020.85938,0.001046917496,9.67,VXEFA,True,True,True,False,2.268,1.085,94.800003,47.119999,1241.199951,88.75,106.919998,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7833,False,True,False,,,,,6.552204736e-06,6.660189476e-06,0.425562002,,,,,,,,,,,,,,,,3.710670635e-05,,-10.20171284,False,1.183,-0.04,0.001477874172,0.01539801579,8.055029851e-05,0.001691593318,0,-0.001691593318,0.001046917496,0,1.096036243e-06,0.1046917496,,2.99967327,,,Normal,False,9.961300281,Calm,Calm,0.005,True,False
2017-07-20,NKY,20046.90039,20157.10938,20032.23047,20144.58984,0.006161059009,9.24,VXEFA,True,True,True,False,2.266,1.113,94.269997,46.790001,1244.800049,88.800003,106.949997,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,1.39294442e-05,1.018164683e-05,0.6199128947,,,,,,,,,,,,,,,,3.388e-05,,-10.29268569,False,1.153,-0.03,-0.005606467322,-0.007027991871,0.002896299692,0.0005632554264,0.0002805349128,-0.0002827205136,0.006161059009,0,3.795864811e-05,0.6161059009,,2.99967327,,,Normal,False,9.998945569,Calm,Calm,-0.002,True,False
2017-07-21,NKY,20089.85938,20135.33008,20081.91016,20099.75,-0.002228380872,9.44,VXEFA,True,True,True,False,2.232,1.138,93.940002,45.77,1254.300049,88.730003,107.139999,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7667,False,True,False,,,,,2.545405543e-06,3.435098162e-06,0.2657740519,,,,,,,,,,,,,,,,3.536253968e-05,,-10.2498575,False,1.094,-0.059,-0.003506671696,-0.02204067158,0.007602773308,-0.0007885991242,0.001774973641,0.002563572766,0.002228380872,0.002228380872,4.965681311e-06,-0.2228380872,,2.99967327,,,Normal,False,10.02476028,Calm,Calm,-0.034,True,False
2017-07-24,NKY,19973.66992,20002.53906,19901.88086,19975.66992,-0.006192348164,9.73,VXEFA,True,True,True,False,2.254,1.15,93.980003,46.34,1253.900024,88.800003,107.07,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,9.179788963e-06,1.272201693e-05,0.5039040012,,,,,,,,,,,,,,,,3.756861111e-05,,-10.18934167,False,1.104,0.01,0.0004257237073,0.01237666434,-0.0003189737595,0.0007885991242,-0.0006535549491,-0.001442154073,0.006192348164,0.006192348164,3.834517579e-05,-0.6192348164,,2.99967327,,,Normal,False,10.13467616,Calm,Calm,0.022,True,False
2017-07-25,NKY,19979.56055,20036.31055,19941.60938,19955.19922,-0.001025307099,9.58,VXEFA,True,True,True,False,2.326,1.143,94.050003,47.889999,1251.699951,88.839996,106.470001,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7833,False,True,False,,,,,8.095551971e-06,1.06478042e-05,0.4745689029,,,,,,,,,,,,,,,,3.641920635e-05,,-10.22041428,False,1.183,0.079,0.0007445620486,0.03290117447,-0.00175612515,0.0004502702196,-0.005619561451,-0.006069831671,0.001025307099,0.001025307099,1.051254647e-06,-0.1025307099,,2.99967327,,,Normal,False,9.977893608,Calm,Calm,0.072,True,False
2017-07-26,NKY,20098.14062,20116,20016.58008,20050.16016,0.004747419837,9.49,VXEFA,True,True,True,False,2.282,1.095,93.669998,48.75,1249,88.970001,106.809998,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.75,False,True,False,,,,,8.853785019e-06,1.006710004e-05,0.4958559892,,,,,,,,,,,,,,,,3.573813492e-05,,-10.23929223,False,1.187,0.004,-0.004048641775,0.01779850397,-0.002159357062,0.001462291495,0.003188271658,0.001725980163,0.004747419837,0,2.253799511e-05,0.4747419837,,2.99967327,,,Normal,False,9.679260555,Calm,Calm,-0.044,True,False
2017-07-27,NKY,20026.58008,20176.39062,20005.19922,20079.64062,0.001469255502,10.1,VXEFA,True,True,True,False,2.31,1.078,93.860001,49.040001,1259.599976,88.900002,106.639999,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,2.618722316e-05,3.359862673e-05,0.8525620714,,,,,,,,,,,,,,,,4.048015873e-05,,-10.11469861,False,1.232,0.045,0.002026375151,0.005931114576,0.008450960048,-0.0007870804794,-0.001592869884,-0.0008057894043,0.001469255502,0,2.158711731e-06,0.1469255502,,2.99967327,,,Normal,False,9.474684803,Calm,Calm,0.028,True,False
2017-07-28,NKY,20048.46094,20056.16016,19926.59961,19959.83984,-0.00598415045,10.14,VXEFA,True,True,True,False,2.289,1.053,93.260002,49.709999,1268.400024,88.910004,106.82,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.8,False,True,False,,,,,1.51487783e-05,1.341918862e-05,0.6491061604,,,,,,,,,,,,,,,,4.080142857e-05,,-10.10679346,False,1.236,0.004,-0.006413008195,0.01356978797,0.006962091412,0.0001125021053,0.001686508419,0.001574006313,0.00598415045,0.00598415045,3.581005661e-05,-0.598415045,,2.99967327,,,Normal,False,9.342474331,Calm,Calm,-0.021,True,False
2017-07-31,NKY,19933.44922,19983.90039,19891.90039,19925.17969,-0.001738003849,9.84,VXEFA,True,True,True,False,2.292,1.053,92.860001,50.169998,1266.599976,88.910004,106.849998,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7833,False,True,False,,,,,7.679499203e-06,1.057953516e-05,0.4617273291,,,,,,,,,,,,,,,,3.842285714e-05,,-10.16685804,False,1.239,0.003,-0.004298319465,0.009211098642,-0.001420156452,0,0.0002807881357,0.0002807881357,0.001738003849,0.001738003849,3.020657378e-06,-0.1738003849,,2.99967327,,,Normal,False,9.340281312,Calm,Calm,0.003,True,False
2017-08-01,NKY,19907.08008,20000.46094,19904.7207,19985.78906,0.003037231042,9.62,VXEFA,True,True,True,False,2.251,1.058,93.029999,49.16,1272.599976,88.629997,106.949997,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.75,False,True,False,,,,,8.304369128e-06,5.497274066e-06,0.4790415816,,,,,,,,,,,,,,,,3.672396825e-05,,-10.21208093,False,1.193,-0.046,0.001829017671,-0.02033691393,0.004725906806,-0.003154300221,0.0009354444306,0.004089744651,0.003037231042,0,9.2247724e-06,0.3037231042,,2.99967327,,,Normal,False,9.327225536,Calm,Calm,-0.041,True,False
2017-08-02,NKY,20057.07031,20113.73047,20022.05078,20080.03906,0.004704766045,9.76,VXEFA,True,True,True,False,2.262,1.05,92.830002,49.59,1271.800049,88.650002,106.849998,,,,,,,,,,,,,,,,,,,,,,False,2,DEFECT,0.7,False,True,False,,,,,7.527640668e-06,9.929513606e-06,0.4565712732,,,,,,,,,,,,,,,,3.780063492e-05,,-10.18318466,False,1.212,0.019,-0.002152126075,0.008708915803,-0.0006287745783,0.0002256881791,-0.0009354444306,-0.00116113261,0.004704766045,0,2.213482354e-05,0.4704766045,,2.99967327,,,Normal,False,9.302637531,Calm,Calm,0.011,True,False
2017-08-03,NKY,20066,20070.16016,19985.40039,20029.25977,-0.002532047112,9.83,VXEFA,True,True,True,False,2.228,1.058,92.809998,49.029999,1267.800049,88.480003,107.220001,,,,,,,,,,,,,,,,,,,,,,False,2,DEFECT,0.7167,False,True,False,,,,,6.459958782e-06,7.657997299e-06,0.4231797429,,,,,,,,,,,,,,,,3.834480159e-05,,-10.16889159,False,1.17,-0.042,-0.0002155138987,-0.01135686523,-0.003150104862,-0.001919483401,0.003456844679,0.00537632808,0.002532047112,0.002532047112,6.411262577e-06,-0.2532047112,,2.99967327,,,Normal,False,9.232702327,Calm,Calm,-0.034,True,False
2017-08-04,NKY,19949.78906,19984.50977,19933.58984,19952.33008,-0.003848260423,9.64,VXEFA,True,True,True,False,2.267,1.053,93.540001,49.580002,1258.300049,88.5,106.93,,,,,,,,,,,,,,,,,,,,,,False,4,DEFECT,0.5667,False,True,False,,,,,2.347528594e-06,3.248099476e-06,0.2552079371,,,,,,,,,,,,,,,,3.68768254e-05,,-10.20792724,False,1.214,0.044,0.00783479193,0.01115523168,-0.00752151096,0.0002259803339,-0.002708392957,-0.002934373291,0.003848260423,0.003848260423,1.480910828e-05,-0.3848260423,,2.99967327,,,Normal,False,8.070339769,Calm,Calm,0.039,True,False
2017-08-07,NKY,20059.28906,20085.90039,20037.40039,20055.89062,0.005176974606,9.57,VXEFA,True,True,True,False,2.257,1.033,93.43,49.389999,1258.199951,88.459999,106.989998,,,,,,,,,,,,,,,,,,,,,,False,7,DEFECT,0.5333,False,True,False,,,,,2.107973429e-06,2.911181971e-06,0.2418242147,,,,,,,,,,,,,,,,3.634321429e-05,,-10.22250305,False,1.224,0.01,-0.001176670183,-0.00383961264,-7.955334795e-05,-0.0004520908782,0.0005609386886,0.001013029567,0.005176974606,0,2.680106607e-05,0.5176974606,,2.99967327,,,Normal,False,8.115758309,Calm,Calm,-0.01,True,False
2017-08-08,NKY,20062.65039,20076.80078,19970.57031,19996.00977,-0.002990164963,10.12,VXEFA,True,True,True,False,2.283,1.03,93.639999,49.169998,1256.400024,88.080002,106.900002,,,,,,,,,,,,,,,,,,,,,,False,2,DEFECT,0.5667,False,True,False,,,,,1.01514191e-05,9.796592322e-06,0.5312583421,,,,,,,,,,,,,,,,4.064063492e-05,,-10.11074213,False,1.253,0.029,0.002245139139,-0.004464313557,-0.001431581425,-0.004304946015,-0.0008415167171,0.003463429297,0.002990164963,0.002990164963,8.941086504e-06,-0.2990164963,,2.99967327,,,Normal,False,8.121085078,Calm,Calm,0.026,True,False
2017-08-09,NKY,19928.96094,19945.2793,19660.2207,19738.71094,-0.0129510122,11.24,VXEFA,True,True,True,False,2.241,1.025,93.519997,49.560001,1273,87.739998,107.029999,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,7.473892257e-05,6.806658672e-05,1.444160163,,,,,,,,,,,,,,,,5.013396825e-05,,-9.900811771,False,1.216,-0.037,-0.001282346858,0.00790043619,0.01312581179,-0.003867642178,0.001215322913,0.005082965091,0.0129510122,0.0129510122,0.000167728717,-1.29510122,,2.99967327,,,Normal,False,8.503909984,Calm,Calm,-0.042,True,False
2017-08-10,NKY,19792.44922,19829.88086,19685.83008,19729.74023,-0.0004545762445,15.68,VXEFA,True,True,True,False,2.212,1.018,93.400002,48.59,1283.699951,87.18,107.43,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.917211455e-05,2.268813062e-05,0.7301200032,,,,,,,,,,,,,,,,9.756444444e-05,,-9.23499743,False,1.194,-0.022,-0.001283918437,-0.01976632852,0.008370175363,-0.006402926133,0.003730313025,0.01013323916,0.0004545762445,0.0004545762445,2.066395621e-07,-0.04545762445,,2.99967327,,,Normal,False,8.470517249,Calm,Calm,-0.029,True,False
2017-08-14,NKY,19545.58008,19598.41016,19486.48047,19537.09961,-0.009811951576,11.98,VXEFA,True,True,True,False,2.219,1.003,93.459999,47.59,1284.199951,87.790001,107.290001,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7667,False,True,False,,,,,1.183176985e-05,1.632956305e-05,0.5729084267,,,,,,,,,,,,,,,,5.695253968e-05,,-9.773292274,False,1.216,0.022,0.0006421599244,-0.02079509328,0.0003894232839,0.006972663519,-0.001304014709,-0.008276678228,0.009811951576,0.009811951576,9.627439373e-05,-0.9811951576,,2.99967327,,,Normal,False,8.688930565,Calm,Calm,0.007,True,False
2017-08-15,NKY,19689.38086,19824.11914,19656.91016,19753.31055,0.01100589796,10.55,VXEFA,True,True,True,False,2.266,1.008,93.849998,47.549999,1273.699951,87.82,106.970001,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7333,False,True,False,,,,,2.587748076e-05,3.181450486e-05,0.8464858565,,,,,,,,,,,,,,,,4.416765873e-05,,-10.02751774,False,1.258,0.042,0.004164215149,-0.0008408871721,-0.008209906079,0.0003416548046,-0.002987027303,-0.003328682107,0.01100589796,0,0.0001211297898,1.100589796,,2.99967327,,,Normal,False,8.961192994,Calm,Calm,0.047,True,False
2017-08-16,NKY,19750.55078,19776.85938,19719.08008,19729.2793,-0.001217308847,10.38,VXEFA,True,True,True,False,2.226,0.985,93.489998,46.779999,1276.900024,87.830002,107.169998,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7333,False,True,False,,,,,3.087555789e-06,3.831698322e-06,0.2928606723,,,,,,,,,,,,,,,,4.275571429e-05,,-10.0600077,False,1.241,-0.017,-0.003843284411,-0.01632602818,0.002509272101,0.0001138855667,0.001867909397,0.00175402383,0.001217308847,0.001217308847,1.481840829e-06,-0.1217308847,,2.99967327,,,Normal,False,8.902953865,Calm,Calm,-0.04,True,False
2017-08-17,NKY,19707.75,19739.03906,19679.36914,19702.63086,-0.001351618217,14.83,VXEFA,True,True,True,False,2.199,0.978,93.620003,47.09,1286.400024,87.339996,107.550003,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7167,False,True,False,,,,,3.305886572e-06,4.556861308e-06,0.3028525501,,,,,,,,,,,,,,,,8.727337302e-05,,-9.346465147,False,1.221,-0.02,0.001389610606,0.006604924476,0.007412353855,-0.005594648441,0.003539543545,0.009134191986,0.001351618217,0.001351618217,1.826871805e-06,-0.1351618217,,2.99967327,,,Normal,False,8.494983865,Calm,Calm,-0.027,True,False
2017-08-18,NKY,19471.26953,19543.13086,19433.08984,19470.41016,-0.0118562876,13.15,VXEFA,True,True,True,False,2.194,0.988,93.43,48.509998,1285.699951,87.470001,107.57,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.149970262e-05,1.59412204e-05,0.5651705285,,,,,,,,,,,,,,,,6.862003968e-05,,-9.586925942,False,1.206,-0.015,-0.002031575111,0.02970925677,-0.0005443591028,0.001487386605,0.0001859148362,-0.001301471769,0.0118562876,0.0118562876,0.0001405715557,-1.18562876,,2.99967327,,,Normal,False,8.817391741,Calm,Calm,-0.005,True,False
2017-08-21,NKY,19509.5293,19509.5293,19365.65039,19393.13086,-0.003976961431,11.94,VXEFA,True,True,True,False,2.18,0.965,93.099998,47.369999,1290.800049,87.559998,107.639999,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.75,False,True,False,,,,,1.976186663e-05,1.356275485e-05,0.7419065598,,,,,,,,,,,,,,,,5.657285714e-05,,-9.779981244,False,1.215,0.009,-0.003538330004,-0.0237808252,0.00395894016,0.001028360949,0.0006505181246,-0.0003778428244,0.003976961431,0.003976961431,1.581622222e-05,-0.3976961431,,2.99967327,,,Normal,False,8.801631762,Calm,Calm,-0.014,True,False
