Date,Symbol,Open,High,Low,Close
2016-10-31,VIX6M,19.0900,19.5100,19.0900,19.2300
2016-11-01,VIX6M,19.3400,20.6000,19.3000,19.8800
2016-11-02,VIX6M,20.0100,20.3200,19.8600,20.1100
2016-11-03,VIX6M,20.0900,21.1400,20.0200,21.0000
2016-11-04,VIX6M,20.9000,21.5300,20.7800,21.4400
2016-11-07,VIX6M,20.0600,20.2200,19.2400,19.2400
2016-11-08,VIX6M,19.4700,19.7500,18.9500,19.2600
2016-11-09,VIX6M,19.0200,19.1600,18.0000,18.0900
2016-11-10,VIX6M,17.8100,19.0200,17.5700,18.5600
2016-11-11,VIX6M,18.9000,19.2200,18.4300,18.4500
2016-11-14,VIX6M,18.6100,19.2000,18.5800,18.6200
2016-11-15,VIX6M,18.5700,18.6200,18.0200,18.0300
2016-11-16,VIX6M,18.4800,18.7100,18.1200,18.2700
2016-11-17,VIX6M,18.1800,18.1900,17.9300,17.9600
2016-11-18,VIX6M,18.0000,18.2300,17.9300,18.0200
2016-11-21,VIX6M,18.0300,18.1100,17.6900,17.8200
2016-11-22,VIX6M,17.7100,18.0700,17.6900,17.8100
2016-11-23,VIX6M,17.9600,18.1500,17.8200,17.8600
2016-11-25,VIX6M,17.9100,18.0300,17.9000,17.9300
2016-11-28,VIX6M,18.2300,18.3200,18.0600,18.2000
2016-11-29,VIX6M,18.2100,18.3200,18.0100,18.1400
2016-11-30,VIX6M,17.9700,18.2600,17.8300,18.2500
2016-12-01,VIX6M,18.1900,18.8900,18.1800,18.6400
2016-12-02,VIX6M,18.7500,18.8200,18.3200,18.7500
2016-12-05,VIX6M,18.4300,18.4800,18.0200,18.0200
2016-12-06,VIX6M,17.9400,18.0600,17.7400,17.8400
2016-12-07,VIX6M,17.8600,17.8900,17.4300,17.7500
2016-12-08,VIX6M,17.7800,18.2500,17.3300,17.9500
2016-12-09,VIX6M,18.0600,18.0800,17.5000,17.6600
2016-12-12,VIX6M,17.8000,18.0100,17.7600,17.8500
2016-12-13,VIX6M,17.7700,18.1300,17.7500,17.8200
2016-12-14,VIX6M,17.9800,18.0900,17.6400,17.9100
2016-12-15,VIX6M,17.8300,18.0800,17.6900,17.9000
2016-12-16,VIX6M,17.8500,17.9900,17.6700,17.7700
2016-12-19,VIX6M,17.7400,17.8300,17.4900,17.5700
2016-12-20,VIX6M,17.4900,17.6300,17.4700,17.5200
2016-12-21,VIX6M,17.3600,17.5700,17.3600,17.5200
2016-12-22,VIX6M,17.5000,17.7800,17.5000,17.6900
2016-12-23,VIX6M,17.7700,17.8400,17.6200,17.6300
2016-12-27,VIX6M,17.7500,17.8200,17.5400,17.6400
2016-12-28,VIX6M,17.5600,18.0700,17.5600,18.0400
2016-12-29,VIX6M,18.0100,18.3500,17.9900,18.2200
2016-12-30,VIX6M,18.1600,18.8100,18.1200,18.5700
2017-01-03,VIX6M,18.2600,18.2900,17.7700,17.7700
2017-01-04,VIX6M,17.6600,17.6600,17.0000,17.1600
2017-01-05,VIX6M,17.2300,17.3300,16.9700,17.0300
2017-01-06,VIX6M,16.9100,17.0800,16.6400,16.9200
2017-01-09,VIX6M,17.1500,17.2700,16.9800,17.0400
2017-01-10,VIX6M,17.0300,17.2600,16.8700,17.0900
2017-01-11,VIX6M,17.1500,17.4700,16.9400,16.9700
2017-01-12,VIX6M,17.1900,17.6900,16.9900,17.1300
2017-01-13,VIX6M,17.0900,17.3200,16.8400,17.1600
2017-01-17,VIX6M,17.5900,17.6800,17.4400,17.4500
2017-01-18,VIX6M,17.5100,17.6600,17.3400,17.4100
2017-01-19,VIX6M,17.2900,17.6900,17.2900,17.3800
2017-01-20,VIX6M,17.2700,17.3200,17.0300,17.0700
2017-01-23,VIX6M,17.1900,17.4200,16.9400,16.9400
2017-01-24,VIX6M,16.8900,16.9300,16.2400,16.2500
2017-01-25,VIX6M,16.2500,16.2500,15.8500,15.9500
2017-01-26,VIX6M,16.0200,16.1400,15.9700,16.0700
2017-01-27,VIX6M,16.1100,16.2600,16.0600,16.2100
2017-01-30,VIX6M,16.6300,17.2300,16.4100,16.6300
2017-01-31,VIX6M,16.8600,17.0800,16.6700,16.7000
2017-02-01,VIX6M,16.4900,16.7400,16.4200,16.5300
2017-02-02,VIX6M,16.7000,16.7800,16.5100,16.6500
2017-02-03,VIX6M,16.3500,16.4600,16.1500,16.2700
2017-02-06,VIX6M,16.5000,16.5100,16.2600,16.4100
2017-02-07,VIX6M,16.3400,16.4700,16.2700,16.4400
2017-02-08,VIX6M,16.5600,16.7000,16.5000,16.6000
2017-02-09,VIX6M,16.5200,16.5200,16.2800,16.3500
2017-02-10,VIX6M,16.3000,16.3100,16.0200,16.1700
2017-02-13,VIX6M,16.1600,16.1800,15.9000,15.9100
2017-02-14,VIX6M,16.0100,16.0100,15.4400,15.4400
2017-02-15,VIX6M,15.6800,15.6800,15.1100,15.4300
2017-02-16,VIX6M,15.5500,16.2300,15.5200,15.6800
2017-02-17,VIX6M,15.8700,15.9700,15.5200,15.7900
2017-02-21,VIX6M,15.7500,16.0000,15.5100,15.9900
2017-02-22,VIX6M,16.0400,16.3700,15.8500,16.2500
2017-02-23,VIX6M,16.2100,16.7100,16.1800,16.5400
2017-02-24,VIX6M,16.9700,17.1000,16.5600,16.6800
2017-02-27,VIX6M,16.6900,16.7900,16.3000,16.6200
2017-02-28,VIX6M,16.6700,17.0800,16.3300,16.9500
2017-03-01,VIX6M,16.3700,16.6200,16.0100,16.6200
2017-03-02,VIX6M,16.6600,16.7200,16.4300,16.6300
2017-03-03,VIX6M,16.5600,16.5600,16.0600,16.2500
2017-03-06,VIX6M,16.3900,16.5200,16.0100,16.3200
2017-03-07,VIX6M,16.3200,16.4400,15.8900,16.3800
2017-03-08,VIX6M,16.2500,16.4100,16.1400,16.4100
2017-03-09,VIX6M,16.4500,16.8100,16.3200,16.6200
2017-03-10,VIX6M,16.3800,16.6000,16.3000,16.3300
2017-03-13,VIX6M,16.3700,16.4300,16.2700,16.2700
2017-03-14,VIX6M,16.4000,16.5800,16.3500,16.4000
2017-03-15,VIX6M,16.2700,16.3500,15.2500,16.1300
2017-03-16,VIX6M,15.9600,16.0800,15.6500,15.7800
2017-03-17,VIX6M,15.7000,15.8700,15.3400,15.8500
2017-03-20,VIX6M,15.8700,15.9600,15.7300,15.8600
2017-03-21,VIX6M,15.6000,16.5200,15.6000,16.4300
2017-03-22,VIX6M,16.4900,16.7000,16.2100,16.4000
2017-03-23,VIX6M,16.4500,16.6100,16.0500,16.5200
2017-03-24,VIX6M,16.3300,16.9100,15.4900,16.2800
2017-03-27,VIX6M,16.9500,16.9900,15.9200,15.9900
2017-03-28,VIX6M,15.9300,15.9500,15.2300,15.4000
2017-03-29,VIX6M,15.3700,15.4200,14.5600,15.1900
2017-03-30,VIX6M,15.2000,15.2800,15.0300,15.0900
2017-03-31,VIX6M,15.1500,15.2800,14.9700,15.2500
2017-04-03,VIX6M,15.3000,15.6800,15.1200,15.2700
2017-04-04,VIX6M,15.3400,15.4100,14.9200,14.9400
2017-04-05,VIX6M,14.7700,15.4800,14.7100,15.4500
2017-04-06,VIX6M,15.2800,15.3400,14.9300,15.1300
2017-04-07,VIX6M,15.2600,15.5300,15.1400,15.4400
2017-04-10,VIX6M,15.6000,15.8500,15.4700,15.8300
2017-04-11,VIX6M,16.0600,16.5200,15.9800,16.1900
2017-04-12,VIX6M,16.3400,16.4500,16.1400,16.2900
2017-04-13,VIX6M,16.3900,16.6000,15.9900,16.5700
2017-04-17,VIX6M,16.5100,16.5100,16.0400,16.0600
2017-04-18,VIX6M,16.2800,16.4800,15.9900,16.0200
2017-04-19,VIX6M,15.8100,16.3200,15.4800,16.2100
2017-04-20,VIX6M,16.0400,16.1300,15.7000,15.7600
2017-04-21,VIX6M,15.6800,16.2500,15.6800,15.9300
2017-04-24,VIX6M,14.9300,15.1000,14.7100,14.7200
2017-04-25,VIX6M,14.4900,14.6500,14.4600,14.6200
2017-04-26,VIX6M,14.6200,14.8300,14.6000,14.7700
2017-04-27,VIX6M,14.6400,14.8900,14.6200,14.7000
2017-04-28,VIX6M,14.6700,14.8500,14.6700,14.7400
2017-05-01,VIX6M,14.7300,14.7800,14.4100,14.4800
2017-05-02,VIX6M,14.4900,14.7000,14.4900,14.6600
2017-05-03,VIX6M,14.7600,14.9800,14.7500,14.8700
2017-05-04,VIX6M,14.7700,15.0600,14.6600,14.7100
2017-05-05,VIX6M,14.6000,14.7600,14.6000,14.6500
2017-05-08,VIX6M,14.6300,14.7300,14.5800,14.6400
2017-05-09,VIX6M,14.5900,14.8100,14.5800,14.7200
2017-05-10,VIX6M,14.7400,14.8900,14.7100,14.8800
2017-05-11,VIX6M,14.9600,15.3300,14.9600,14.9900
2017-05-12,VIX6M,14.9700,15.1800,14.9500,15.1000
2017-05-15,VIX6M,15.0600,15.0700,14.9200,14.9700
2017-05-16,VIX6M,14.8600,15.0600,14.8600,14.9700
2017-05-17,VIX6M,15.5800,16.8300,15.4500,16.8000
2017-05-18,VIX6M,16.7700,16.8000,16.1700,16.4200
2017-05-19,VIX6M,15.9300,15.9400,15.4100,15.5700
2017-05-22,VIX6M,15.4100,15.4800,15.2100,15.2500
2017-05-23,VIX6M,15.1200,15.2800,15.1100,15.1600
2017-05-24,VIX6M,15.1000,15.2800,14.8400,14.9000
2017-05-25,VIX6M,14.8500,14.9900,14.7300,14.8200
2017-05-26,VIX6M,14.8600,14.9000,14.7400,14.8400
2017-05-30,VIX6M,15.1200,15.2300,15.0000,15.0300
2017-05-31,VIX6M,14.9500,15.3400,14.9400,14.9400
2017-06-01,VIX6M,14.9300,15.0800,14.7900,14.8300
2017-06-02,VIX6M,14.8600,15.0100,14.6900,14.8800
2017-06-05,VIX6M,15.0000,15.0900,14.8900,15.0800
2017-06-06,VIX6M,15.2300,15.4100,15.1400,15.3000
2017-06-07,VIX6M,15.2600,15.5400,15.2200,15.2700
2017-06-08,VIX6M,15.2000,15.2700,14.9400,15.0100
2017-06-09,VIX6M,14.9000,15.6500,14.7800,15.1700
2017-06-12,VIX6M,15.4300,15.7300,15.3100,15.3200
2017-06-13,VIX6M,15.0900,15.1600,14.8500,14.9600
2017-06-14,VIX6M,14.9900,15.2000,14.8900,14.9400
2017-06-15,VIX6M,15.3700,15.4300,15.0500,15.0700
2017-06-16,VIX6M,15.0300,15.2900,14.8700,14.8700
2017-06-19,VIX6M,14.7700,14.7900,14.3700,14.4900
2017-06-20,VIX6M,14.6000,14.8500,14.6000,14.6600
2017-06-21,VIX6M,14.6600,14.8600,14.4900,14.7300
2017-06-22,VIX6M,14.7000,14.8100,14.5700,14.6500
2017-06-23,VIX6M,14.6100,14.7600,14.4400,14.4900
2017-06-26,VIX6M,14.3900,14.5300,14.2400,14.2800
2017-06-27,VIX6M,14.4100,14.8300,14.2400,14.7800
2017-06-28,VIX6M,14.5400,14.7400,14.3800,14.4400
2017-06-29,VIX6M,14.5200,15.9000,14.5100,14.8800
2017-06-30,VIX6M,14.6900,14.9600,14.5900,14.8600
2017-07-03,VIX6M,14.6200,15.0200,14.5300,14.9600
2017-07-05,VIX6M,14.8800,15.2500,14.8200,14.9400
2017-07-06,VIX6M,15.1800,15.5700,15.1200,15.4800
2017-07-07,VIX6M,15.3400,15.3800,15.0800,15.1100
2017-07-10,VIX6M,15.2400,15.2400,14.7900,14.9000
2017-07-11,VIX6M,14.8600,15.2400,14.7000,14.7400
2017-07-12,VIX6M,14.5300,14.5600,14.3900,14.4800
2017-07-13,VIX6M,14.4800,14.5000,14.3200,14.3200
2017-07-14,VIX6M,14.3500,14.4000,13.9400,14.0100
2017-07-17,VIX6M,14.0400,14.1500,13.9800,14.0400
2017-07-18,VIX6M,14.1400,14.2400,14.0100,14.0400
2017-07-19,VIX6M,13.9700,14.0400,13.7200,13.9100
2017-07-20,VIX6M,13.9000,14.0900,13.8500,13.9000
2017-07-21,VIX6M,14.0100,14.0500,13.8600,13.8900
2017-07-24,VIX6M,13.9800,14.0200,13.7700,13.8200
2017-07-25,VIX6M,13.6800,13.7900,13.5900,13.7500
2017-07-26,VIX6M,13.6500,13.8100,13.6500,13.7900
2017-07-27,VIX6M,13.6200,14.3100,13.5300,13.8700
2017-07-28,VIX6M,14.0100,14.2000,13.9300,13.9600
2017-07-31,VIX6M,13.9700,14.1700,13.9300,13.9400
2017-08-01,VIX6M,13.9700,14.0500,13.7000,13.7600
2017-08-02,VIX6M,13.7100,14.0400,13.6800,13.9200
2017-08-03,VIX6M,13.9900,14.2000,13.9000,14.1500
2017-08-04,VIX6M,14.0600,14.3000,13.9900,14.2500
2017-08-07,VIX6M,14.3100,14.3200,14.1500,14.1600
2017-08-08,VIX6M,14.2400,14.7900,14.0100,14.6000
2017-08-09,VIX6M,15.1000,15.3100,14.7700,14.8900
2017-08-10,VIX6M,15.5200,16.7400,15.4700,16.7400
2017-08-11,VIX6M,16.5700,17.1200,16.3800,16.8600
2017-08-14,VIX6M,15.9100,15.9100,15.1400,15.1800
2017-08-15,VIX6M,14.9800,15.2300,14.9000,15.1100
2017-08-16,VIX6M,15.1400,15.2200,14.6100,14.9200
2017-08-17,VIX6M,15.2000,16.6100,15.0400,16.5000
2017-08-18,VIX6M,16.3900,16.7000,15.7900,16.3800
2017-08-21,VIX6M,16.3000,16.4600,15.9200,15.9200
2017-08-22,VIX6M,15.6600,15.6600,14.9900,14.9900
2017-08-23,VIX6M,15.4700,15.5700,15.2600,15.5300
2017-08-24,VIX6M,15.2400,15.9000,15.2000,15.6300
2017-08-25,VIX6M,15.4900,15.7300,15.2800,15.4200
2017-08-28,VIX6M,15.3400,15.6700,15.3400,15.4100
2017-08-29,VIX6M,16.3100,16.3100,15.5000,15.5200
2017-08-30,VIX6M,15.6200,15.6900,15.4200,15.6000
2017-08-31,VIX6M,15.4800,15.6600,15.3900,15.4600
2017-09-01,VIX6M,15.2900,15.4700,15.2900,15.3300
2017-09-05,VIX6M,15.7400,16.6700,15.6900,16.0500
2017-09-06,VIX6M,15.9400,16.2800,15.8900,16.0200
2017-09-07,VIX6M,16.0200,16.3600,15.9800,15.9800
2017-09-08,VIX6M,16.2700,16.5100,16.1500,16.3700
2017-09-11,VIX6M,15.9700,15.9700,15.7100,15.7700
2017-09-12,VIX6M,15.7100,15.8000,15.4900,15.4900
2017-09-13,VIX6M,15.5600,15.5700,15.1600,15.2200
2017-09-14,VIX6M,15.3300,15.3600,15.0700,15.2000
2017-09-15,VIX6M,15.2500,15.2600,15.0100,15.0900
2017-09-18,VIX6M,15.1200,15.1300,14.8300,14.8400
2017-09-19,VIX6M,14.7900,14.9300,14.7700,14.8500
2017-09-20,VIX6M,14.8100,14.9600,14.6800,14.7100
2017-09-21,VIX6M,14.7400,14.8800,14.6300,14.8000
2017-09-22,VIX6M,15.0700,15.1500,14.9200,14.9700
2017-09-25,VIX6M,15.2300,15.4800,15.0300,15.1400
2017-09-26,VIX6M,15.1800,15.3300,15.0600,15.1000
2017-09-27,VIX6M,15.0300,15.2000,14.9300,15.0400
2017-09-28,VIX6M,15.1500,15.1500,14.9300,14.9300
2017-09-29,VIX6M,15.0000,15.0400,14.7400,14.8100
2017-10-02,VIX6M,14.8600,14.8900,14.5700,14.5700
2017-10-03,VIX6M,14.5700,14.5800,14.4500,14.4600
2017-10-04,VIX6M,14.6000,14.6100,14.4400,14.4400
2017-10-05,VIX6M,14.4600,14.4700,14.2300,14.2500
2017-10-06,VIX6M,14.4000,14.7400,14.3700,14.5900
2017-10-09,VIX6M,14.6500,15.0400,14.6200,14.9400
2017-10-10,VIX6M,14.8600,15.0500,14.7700,14.8200
2017-10-11,VIX6M,14.8300,14.9400,14.6400,14.6600
2017-10-12,VIX6M,14.7800,14.8500,14.5900,14.7200
2017-10-13,VIX6M,14.6600,14.6900,14.4700,14.5200
2017-10-16,VIX6M,14.6100,14.6200,14.4700,14.4800
2017-10-17,VIX6M,14.5200,14.6000,14.4500,14.5400
2017-10-18,VIX6M,14.4900,14.5600,14.3900,14.4800
2017-10-19,VIX6M,14.9100,14.9700,14.4700,14.4800
2017-10-20,VIX6M,14.3700,14.3900,14.3000,14.3500
2017-10-23,VIX6M,14.4700,14.8500,14.4100,14.8500
2017-10-24,VIX6M,14.6900,14.8400,14.6300,14.7900
2017-10-25,VIX6M,14.8500,15.7900,14.8000,15.0000
2017-10-26,VIX6M,14.9500,15.1600,14.8000,14.9400
2017-10-27,VIX6M,14.8200,14.9100,14.4400,14.4800
2017-10-30,VIX6M,14.7900,14.9200,14.6200,14.7500
2017-10-31,VIX6M,14.5600,14.7000,14.5400,14.6000
2017-11-01,VIX6M,14.5000,14.7600,14.4600,14.7500
2017-11-02,VIX6M,14.7900,15.1700,14.7300,14.9000
2017-11-03,VIX6M,14.8400,15.0100,14.7100,14.8100
2017-11-06,VIX6M,14.8900,14.9100,14.8300,14.8700
2017-11-07,VIX6M,14.8900,15.3100,14.7600,15.1200
2017-11-08,VIX6M,15.2600,15.3400,15.0500,15.2100
2017-11-09,VIX6M,15.7000,16.1400,15.4100,15.4300
2017-11-10,VIX6M,15.6800,15.9600,15.6500,15.9100
2017-11-13,VIX6M,16.1800,16.1800,15.6300,15.9100
2017-11-14,VIX6M,16.1700,16.4500,16.0300,16.1500
2017-11-15,VIX6M,16.8300,17.1600,16.4100,16.7200
2017-11-16,VIX6M,16.3400,16.3400,15.9100,16.0600
2017-11-17,VIX6M,16.0600,16.1000,15.8900,15.9800
2017-11-20,VIX6M,15.9000,15.9000,15.4500,15.5100
2017-11-21,VIX6M,15.3000,15.3000,14.8700,14.9100
2017-11-22,VIX6M,14.8400,14.9100,14.7700,14.8500
2017-11-24,VIX6M,14.8300,14.9100,14.7300,14.8000
2017-11-27,VIX6M,14.9200,15.0100,14.8300,14.8700
2017-11-28,VIX6M,14.8100,14.9100,14.6100,14.6300
2017-11-29,VIX6M,14.7000,15.2400,14.6900,15.1700
2017-11-30,VIX6M,14.9800,15.2000,14.8500,15.1500
2017-12-01,VIX6M,15.1200,16.5400,15.0400,15.3000
2017-12-04,VIX6M,14.8500,15.3800,14.7800,15.2700
2017-12-05,VIX6M,15.2700,15.5100,14.9600,15.3700
2017-12-06,VIX6M,15.4700,15.5200,15.2400,15.3000
2017-12-07,VIX6M,15.3300,15.4000,14.8000,14.9700
2017-12-08,VIX6M,14.8200,14.9000,14.6100,14.6100
2017-12-11,VIX6M,14.6900,14.7900,14.4200,14.4400
2017-12-12,VIX6M,14.4600,14.6200,14.4100,14.5900
2017-12-13,VIX6M,14.5900,14.7900,14.4300,14.7100
2017-12-14,VIX6M,14.5900,15.0100,14.5600,14.7600
2017-12-15,VIX6M,14.5100,14.5500,14.3000,14.3800
2017-12-18,VIX6M,14.2700,14.4300,14.2300,14.2800
2017-12-19,VIX6M,14.2800,14.6700,14.2600,14.5700
2017-12-20,VIX6M,14.1800,14.5800,13.9000,14.4400
2017-12-21,VIX6M,14.2500,14.5300,14.2300,14.4600
2017-12-22,VIX6M,14.4700,14.7000,14.4100,14.6600
2017-12-26,VIX6M,14.8300,14.8900,14.7400,14.8200
2017-12-27,VIX6M,14.7300,14.8600,14.6000,14.7400
2017-12-28,VIX6M,14.7400,14.9400,14.6900,14.9100
2017-12-29,VIX6M,14.8000,15.1500,14.7800,15.1100
2018-01-02,VIX6M,14.9800,15.0300,14.6400,14.7200
2018-01-03,VIX6M,14.5600,14.5800,14.3200,14.4100
2018-01-04,VIX6M,14.2500,14.4200,14.1500,14.3800
2018-01-05,VIX6M,14.3000,14.4200,14.1900,14.1900
2018-01-08,VIX6M,14.3400,14.4600,14.1700,14.2100
2018-01-09,VIX6M,14.2100,14.4000,14.1200,14.3200
2018-01-10,VIX6M,14.5200,14.6800,14.3000,14.3100
2018-01-11,VIX6M,14.3200,14.4000,14.0900,14.1100
2018-01-12,VIX6M,14.1600,14.2700,14.0700,14.1800
2018-01-16,VIX6M,14.2500,15.3100,14.2400,14.9900
2018-01-17,VIX6M,15.0000,15.2200,14.6400,14.8800
2018-01-18,VIX6M,14.9300,15.3100,14.8300,15.1500
2018-01-19,VIX6M,14.9800,15.0900,14.7800,14.8600
2018-01-22,VIX6M,14.9700,14.9700,14.7300,14.8400
2018-01-23,VIX6M,14.8600,15.0300,14.7900,14.9400
2018-01-24,VIX6M,14.8600,15.5400,14.8600,15.2500
2018-01-25,VIX6M,15.2400,15.6000,15.2100,15.3900
2018-01-26,VIX6M,15.2200,15.3100,15.1100,15.1100
2018-01-29,VIX6M,15.4900,16.1600,15.4900,16.1400
2018-01-30,VIX6M,16.6800,17.0300,16.5100,16.7800
2018-01-31,VIX6M,16.4900,16.5900,16.0600,16.0600
2018-02-01,VIX6M,16.4500,16.4500,15.6000,15.9000
2018-02-02,VIX6M,16.1900,17.5500,16.1900,17.4900
2018-02-05,VIX6M,18.3100,26.8800,17.1400,24.5500
2018-02-06,VIX6M,28.6000,30.1600,20.6600,21.5400
2018-02-07,VIX6M,21.4000,22.1500,18.9600,21.7600
2018-02-08,VIX6M,21.3900,26.2100,21.3900,24.8900
2018-02-09,VIX6M,23.9400,27.9200,22.8900,23.1800
2018-02-12,VIX6M,22.4700,23.5300,21.4700,22.0800
2018-02-13,VIX6M,23.0100,23.0100,21.5300,21.6700
2018-02-14,VIX6M,21.1300,21.2000,19.6000,19.7500
2018-02-15,VIX6M,19.4000,20.1400,19.2700,19.4000
2018-02-16,VIX6M,19.4700,20.0700,18.7600,19.4800
2018-02-20,VIX6M,20.0900,20.3500,19.2500,20.0400
2018-02-21,VIX6M,19.8500,20.2700,18.7300,20.1400
2018-02-22,VIX6M,19.7500,20.0100,19.1600,19.3600
2018-02-23,VIX6M,19.1800,19.3100,18.1800,18.2100
2018-02-26,VIX6M,17.9600,18.1700,17.6000,17.6000
2018-02-27,VIX6M,17.9200,19.4500,17.7900,19.2600
2018-02-28,VIX6M,18.7500,20.2500,18.7500,19.9900
2018-03-01,VIX6M,19.9000,22.1200,19.5400,21.1000
2018-03-02,VIX6M,22.1700,22.7300,19.8900,19.9700
2018-03-05,VIX6M,20.4200,20.5400,19.2400,19.5200
2018-03-06,VIX6M,19.2000,20.0900,19.2000,19.6000
2018-03-07,VIX6M,20.0600,20.2700,19.2700,19.4400
2018-03-08,VIX6M,19.1200,19.4200,18.8400,18.8800
2018-03-09,VIX6M,18.4300,18.5400,17.7600,17.9500
2018-03-12,VIX6M,18.0800,18.8300,17.9300,18.6500
2018-03-13,VIX6M,18.3700,19.2600,18.3100,18.8600
2018-03-14,VIX6M,18.6400,19.5600,18.6300,19.4000
2018-03-15,VIX6M,19.2100,19.4900,18.7600,19.1100
2018-03-16,VIX6M,18.8700,18.9200,18.4600,18.6900
2018-03-19,VIX6M,19.1200,20.6800,19.0400,19.7000
2018-03-20,VIX6M,19.5300,20.0200,19.4100,19.5400
2018-03-21,VIX6M,19.4200,19.6500,17.9700,19.4900
2018-03-22,VIX6M,20.4900,21.6000,20.0100,21.4400
2018-03-23,VIX6M,21.1600,23.2600,20.7300,22.8600
2018-03-26,VIX6M,21.4600,22.2700,20.7400,20.9000
2018-03-27,VIX6M,21.0300,22.6700,20.7900,22.0000
2018-03-28,VIX6M,21.8100,22.9400,21.6400,22.2900
2018-03-29,VIX6M,21.7400,21.9600,20.6100,21.0500
2018-04-02,VIX6M,21.5500,23.1800,21.0800,22.3300
2018-04-03,VIX6M,21.8300,22.2300,21.1400,21.2600
2018-04-04,VIX6M,22.5300,22.5300,20.7300,20.8500
2018-04-05,VIX6M,20.9700,21.0000,20.0100,20.1300
2018-04-06,VIX6M,20.8600,22.1800,20.2600,21.4100
2018-04-09,VIX6M,21.1900,21.4900,20.3500,21.2900
2018-04-10,VIX6M,20.6500,21.1600,20.3800,20.7500
2018-04-11,VIX6M,21.0000,21.0000,20.3300,20.8000
2018-04-12,VIX6M,20.3900,20.3900,19.6600,19.9800
2018-04-13,VIX6M,19.6200,19.9000,19.1500,19.3500
2018-04-16,VIX6M,19.0400,19.0800,18.5800,18.7700
2018-04-17,VIX6M,18.4600,18.4600,17.7100,18.0300
2018-04-18,VIX6M,18.1600,18.5200,17.8400,17.9300
2018-04-19,VIX6M,18.2000,18.6100,17.7100,18.2100
2018-04-20,VIX6M,18.0800,18.8800,18.0600,18.6500
2018-04-23,VIX6M,18.6100,18.8300,17.8500,18.3800
2018-04-24,VIX6M,17.8100,19.8500,17.8100,19.0000
2018-04-25,VIX6M,19.1800,19.8300,18.8300,18.9900
2018-04-26,VIX6M,18.8700,18.9200,17.7900,18.2900
2018-04-27,VIX6M,18.2800,18.6200,17.8100,18.2200
2018-04-30,VIX6M,18.1600,18.5200,17.9600,18.3300
2018-05-01,VIX6M,18.5500,18.7200,18.0200,18.0800
2018-05-02,VIX6M,18.1100,18.3200,17.6200,18.3200
2018-05-03,VIX6M,18.3400,19.2800,18.1600,18.1600
2018-05-04,VIX6M,18.5100,18.6800,17.7800,17.8400
2018-05-07,VIX6M,17.9400,18.0500,17.6500,17.8900
2018-05-08,VIX6M,17.9700,18.2600,17.7400,17.7600
2018-05-09,VIX6M,17.6400,17.7100,17.2200,17.2700
2018-05-10,VIX6M,17.2100,17.2400,16.7500,16.8300
2018-05-11,VIX6M,16.8500,16.9300,16.5700,16.5700
2018-05-14,VIX6M,16.6000,16.6000,16.2200,16.2600
2018-05-15,VIX6M,16.7200,17.2800,16.7100,17.0500
2018-05-16,VIX6M,16.9300,16.9300,16.4900,16.6000
2018-05-17,VIX6M,16.6600,16.8900,16.2900,16.6300
2018-05-18,VIX6M,16.6800,16.8500,16.5600,16.7900
2018-05-21,VIX6M,16.3000,16.5500,16.1600,16.2800
2018-05-22,VIX6M,16.1900,16.5300,16.1300,16.4000
2018-05-23,VIX6M,16.9100,17.0000,16.1700,16.1900
2018-05-24,VIX6M,16.3400,17.3100,16.1400,16.1600
2018-05-25,VIX6M,16.3600,16.5300,16.2200,16.4300
2018-05-29,VIX6M,17.1900,18.4100,16.8100,17.9400
2018-05-30,VIX6M,17.4800,17.5400,17.0300,17.2600
2018-05-31,VIX6M,17.3400,17.7900,17.2200,17.5400
2018-06-01,VIX6M,17.0100,17.0100,16.6500,16.8100
2018-06-04,VIX6M,16.6800,16.7300,16.4200,16.4700
2018-06-05,VIX6M,16.4800,16.6700,16.3100,16.3100
2018-06-06,VIX6M,16.2600,16.4600,15.9400,15.9700
2018-06-07,VIX6M,15.9300,16.5200,15.8100,16.0600
2018-06-08,VIX6M,16.4400,16.5100,16.0300,16.1300
2018-06-11,VIX6M,16.1900,16.2200,15.9900,16.1200
2018-06-12,VIX6M,16.1400,16.2600,16.0800,16.1700
2018-06-13,VIX6M,16.0800,16.6500,16.0100,16.4300
2018-06-14,VIX6M,16.0900,16.3100,15.9800,16.0900
2018-06-15,VIX6M,16.3600,16.6700,16.1800,16.3200
2018-06-18,VIX6M,16.8000,16.9000,16.3000,16.3500
2018-06-19,VIX6M,17.2100,17.2500,16.8000,16.8900
2018-06-20,VIX6M,16.5200,16.9200,16.4800,16.5200
2018-06-21,VIX6M,16.6800,17.3600,16.6700,17.2000
2018-06-22,VIX6M,16.6000,17.0300,16.6000,16.9200
2018-06-25,VIX6M,17.3300,19.1700,17.3000,18.2700
2018-06-26,VIX6M,17.9000,18.1300,17.5400,17.7900
2018-06-27,VIX6M,17.7100,18.7800,17.3100,18.6600
2018-06-28,VIX6M,18.7300,19.2500,18.0100,18.2900
2018-06-29,VIX6M,17.8100,18.2200,17.4400,18.0900
2018-07-02,VIX6M,18.7600,18.8400,17.9500,17.9700
2018-07-03,VIX6M,17.7500,18.3600,17.5700,18.2300
2018-07-05,VIX6M,17.7300,18.1700,17.5700,17.6300
2018-07-06,VIX6M,17.6400,17.7000,17.0200,17.0700
