Symbol,Date,NSess,Coverage
DAX,2018-12-12,510,1.0
DAX,2018-12-13,510,1.0
DAX,2018-12-14,510,1.0
DAX,2018-12-17,510,1.0
DAX,2018-12-18,510,1.0
DAX,2018-12-19,510,1.0
DAX,2018-12-20,510,1.0
DAX,2018-12-21,510,1.0
DAX,2018-12-27,510,1.0
DAX,2018-12-28,510,1.0
DAX,2019-01-02,510,1.0
DAX,2019-01-03,510,1.0
DAX,2019-01-04,510,1.0
DAX,2019-01-07,510,1.0
DAX,2019-01-08,510,1.0
DAX,2019-01-09,510,1.0
DAX,2019-01-10,510,1.0
DAX,2019-01-11,510,1.0
DAX,2019-01-14,510,1.0
DAX,2019-01-15,510,1.0
DAX,2019-01-16,510,1.0
DAX,2019-01-17,510,1.0
DAX,2019-01-18,510,1.0
DAX,2019-01-21,510,1.0
DAX,2019-01-22,510,1.0
DAX,2019-01-23,510,1.0
DAX,2019-01-24,510,1.0
DAX,2019-01-25,495,0.9705882352941176
DAX,2019-01-28,510,1.0
DAX,2019-01-29,510,1.0
DAX,2019-01-30,510,1.0
DAX,2019-01-31,510,1.0
DAX,2019-02-01,510,1.0
DAX,2019-02-04,510,1.0
DAX,2019-02-05,510,1.0
DAX,2019-02-06,510,1.0
DAX,2019-02-07,510,1.0
DAX,2019-02-08,510,1.0
DAX,2019-02-11,510,1.0
DAX,2019-02-12,510,1.0
DAX,2019-02-13,510,1.0
DAX,2019-02-14,510,1.0
DAX,2019-02-15,510,1.0
DAX,2019-02-18,510,1.0
DAX,2019-02-19,510,1.0
DAX,2019-02-20,510,1.0
DAX,2019-02-21,510,1.0
DAX,2019-02-22,510,1.0
DAX,2019-02-25,510,1.0
DAX,2019-02-26,510,1.0
DAX,2019-02-27,510,1.0
DAX,2019-02-28,510,1.0
DAX,2019-03-01,510,1.0
DAX,2019-03-04,510,1.0
DAX,2019-03-05,510,1.0
DAX,2019-03-06,510,1.0
DAX,2019-03-07,510,1.0
DAX,2019-03-08,510,1.0
DAX,2019-03-11,510,1.0
DAX,2019-03-12,510,1.0
DAX,2019-03-13,510,1.0
DAX,2019-03-14,510,1.0
DAX,2019-03-15,510,1.0
DAX,2019-03-18,510,1.0
DAX,2019-03-19,510,1.0
DAX,2019-03-20,510,1.0
DAX,2019-03-21,510,1.0
DAX,2019-03-22,510,1.0
DAX,2019-03-25,510,1.0
DAX,2019-03-26,510,1.0
DAX,2019-03-27,510,1.0
DAX,2019-03-28,510,1.0
DAX,2019-03-29,509,0.9980392156862745
DAX,2019-04-01,510,1.0
DAX,2019-04-02,510,1.0
DAX,2019-04-03,510,1.0
DAX,2019-04-04,510,1.0
DAX,2019-04-05,510,1.0
DAX,2019-04-08,510,1.0
DAX,2019-04-09,510,1.0
DAX,2019-04-10,510,1.0
DAX,2019-04-11,510,1.0
DAX,2019-04-12,510,1.0
DAX,2019-04-15,510,1.0
DAX,2019-04-16,510,1.0
DAX,2019-04-17,510,1.0
DAX,2019-04-18,510,1.0
DAX,2019-04-22,377,0.7392156862745098
DAX,2019-04-23,510,1.0
DAX,2019-04-24,510,1.0
DAX,2019-04-25,510,1.0
DAX,2019-04-26,510,1.0
DAX,2019-04-29,510,1.0
DAX,2019-04-30,510,1.0
DAX,2019-05-01,348,0.6823529411764706
DAX,2019-05-02,510,1.0
DAX,2019-05-03,510,1.0
DAX,2019-05-06,510,1.0
DAX,2019-05-07,510,1.0
DAX,2019-05-08,510,1.0
DAX,2019-05-09,510,1.0
DAX,2019-05-10,510,1.0
DAX,2019-05-13,508,0.996078431372549
DAX,2019-05-14,510,1.0
DAX,2019-05-15,510,1.0
DAX,2019-05-16,510,1.0
DAX,2019-05-17,509,0.9980392156862745
DAX,2019-05-20,510,1.0
DAX,2019-05-21,510,1.0
DAX,2019-05-22,510,1.0
DAX,2019-05-23,510,1.0
DAX,2019-05-24,510,1.0
DAX,2019-05-27,510,1.0
DAX,2019-05-28,510,1.0
DAX,2019-05-29,510,1.0
DAX,2019-05-30,510,1.0
DAX,2019-05-31,510,1.0
DAX,2019-06-03,510,1.0
DAX,2019-06-04,510,1.0
DAX,2019-06-05,510,1.0
DAX,2019-06-06,510,1.0
DAX,2019-06-07,510,1.0
DAX,2019-06-10,510,1.0
DAX,2019-06-11,510,1.0
DAX,2019-06-12,510,1.0
DAX,2019-06-13,510,1.0
DAX,2019-06-14,510,1.0
DAX,2019-06-17,510,1.0
DAX,2019-06-18,510,1.0
DAX,2019-06-19,510,1.0
DAX,2019-06-20,510,1.0
DAX,2019-06-21,510,1.0
DAX,2019-06-24,510,1.0
DAX,2019-06-25,510,1.0
DAX,2019-06-26,510,1.0
DAX,2019-06-27,510,1.0
DAX,2019-06-28,510,1.0
DAX,2019-07-01,510,1.0
DAX,2019-07-02,510,1.0
DAX,2019-07-03,510,1.0
DAX,2019-07-04,510,1.0
DAX,2019-07-05,510,1.0
DAX,2019-07-08,510,1.0
DAX,2019-07-09,510,1.0
DAX,2019-07-10,510,1.0
DAX,2019-07-11,510,1.0
DAX,2019-07-12,510,1.0
DAX,2019-07-15,510,1.0
DAX,2019-07-16,510,1.0
DAX,2019-07-17,510,1.0
DAX,2019-07-18,510,1.0
DAX,2019-07-19,510,1.0
DAX,2019-07-22,510,1.0
DAX,2019-07-23,510,1.0
DAX,2019-07-24,510,1.0
DAX,2019-07-25,510,1.0
DAX,2019-07-26,510,1.0
DAX,2019-07-29,510,1.0
DAX,2019-07-30,510,1.0
DAX,2019-07-31,510,1.0
DAX,2019-08-01,510,1.0
DAX,2019-08-02,510,1.0
DAX,2019-08-05,510,1.0
DAX,2019-08-06,510,1.0
DAX,2019-08-07,510,1.0
DAX,2019-08-08,510,1.0
DAX,2019-08-09,510,1.0
DAX,2019-08-12,510,1.0
DAX,2019-08-13,510,1.0
DAX,2019-08-14,510,1.0
DAX,2019-08-15,510,1.0
DAX,2019-08-16,510,1.0
DAX,2019-08-19,510,1.0
DAX,2019-08-20,510,1.0
DAX,2019-08-21,510,1.0
DAX,2019-08-22,510,1.0
DAX,2019-08-23,510,1.0
DAX,2019-08-26,510,1.0
DAX,2019-08-27,510,1.0
DAX,2019-08-28,510,1.0
DAX,2019-08-29,510,1.0
DAX,2019-08-30,510,1.0
DAX,2019-09-02,510,1.0
DAX,2019-09-03,510,1.0
DAX,2019-09-04,510,1.0
DAX,2019-09-05,510,1.0
DAX,2019-09-06,510,1.0
DAX,2019-09-09,510,1.0
DAX,2019-09-10,510,1.0
DAX,2019-09-11,510,1.0
DAX,2019-09-12,510,1.0
DAX,2019-09-13,510,1.0
DAX,2019-09-16,510,1.0
DAX,2019-09-17,510,1.0
DAX,2019-09-18,510,1.0
DAX,2019-09-19,510,1.0
DAX,2019-09-20,510,1.0
DAX,2019-09-23,510,1.0
DAX,2019-09-24,510,1.0
DAX,2019-09-25,510,1.0
DAX,2019-09-26,510,1.0
DAX,2019-09-27,510,1.0
DAX,2019-09-30,510,1.0
DAX,2019-10-01,510,1.0
DAX,2019-10-02,510,1.0
DAX,2019-10-03,510,1.0
DAX,2019-10-04,510,1.0
DAX,2019-10-07,510,1.0
DAX,2019-10-08,510,1.0
DAX,2019-10-09,510,1.0
DAX,2019-10-10,510,1.0
DAX,2019-10-11,510,1.0
DAX,2019-10-14,510,1.0
DAX,2019-10-15,510,1.0
DAX,2019-10-16,510,1.0
DAX,2019-10-17,510,1.0
DAX,2019-10-18,510,1.0
DAX,2019-10-21,510,1.0
DAX,2019-10-22,484,0.9490196078431372
DAX,2019-10-23,510,1.0
DAX,2019-10-24,510,1.0
DAX,2019-10-25,510,1.0
DAX,2019-10-28,510,1.0
DAX,2019-10-29,510,1.0
DAX,2019-10-30,510,1.0
DAX,2019-10-31,510,1.0
DAX,2019-11-01,510,1.0
DAX,2019-11-04,510,1.0
DAX,2019-11-05,510,1.0
DAX,2019-11-06,510,1.0
DAX,2019-11-07,510,1.0
DAX,2019-11-08,510,1.0
DAX,2019-11-11,510,1.0
DAX,2019-11-12,510,1.0
DAX,2019-11-13,510,1.0
DAX,2019-11-14,510,1.0
DAX,2019-11-15,510,1.0
DAX,2019-11-18,510,1.0
DAX,2019-11-19,510,1.0
DAX,2019-11-20,510,1.0
DAX,2019-11-21,510,1.0
DAX,2019-11-22,510,1.0
DAX,2019-11-25,510,1.0
DAX,2019-11-26,510,1.0
DAX,2019-11-27,510,1.0
DAX,2019-11-28,509,0.9980392156862745
DAX,2019-11-29,510,1.0
DAX,2019-12-02,510,1.0
DAX,2019-12-03,510,1.0
DAX,2019-12-04,508,0.996078431372549
DAX,2019-12-05,510,1.0
DAX,2019-12-06,510,1.0
DAX,2019-12-09,510,1.0
DAX,2019-12-10,510,1.0
DAX,2019-12-11,510,1.0
DAX,2019-12-12,510,1.0
DAX,2019-12-13,510,1.0
DAX,2019-12-16,510,1.0
DAX,2019-12-17,510,1.0
DAX,2019-12-18,510,1.0
DAX,2019-12-19,510,1.0
DAX,2019-12-20,510,1.0
DAX,2019-12-23,510,1.0
DAX,2019-12-24,266,0.5215686274509804
DAX,2019-12-26,254,0.4980392156862745
DAX,2019-12-27,510,1.0
DAX,2019-12-30,510,1.0
DAX,2019-12-31,410,0.803921568627451
DAX,2020-01-02,509,0.9980392156862745
DAX,2020-01-03,510,1.0
DAX,2020-01-06,510,1.0
DAX,2020-01-07,510,1.0
DAX,2020-01-08,510,1.0
DAX,2020-01-09,510,1.0
DAX,2020-01-10,510,1.0
DAX,2020-01-13,510,1.0
DAX,2020-01-14,510,1.0
DAX,2020-01-15,510,1.0
DAX,2020-01-16,510,1.0
DAX,2020-01-17,510,1.0
DAX,2020-01-20,510,1.0
DAX,2020-01-21,510,1.0
DAX,2020-01-22,510,1.0
DAX,2020-01-23,510,1.0
DAX,2020-01-24,510,1.0
DAX,2020-01-27,510,1.0
DAX,2020-01-28,510,1.0
DAX,2020-01-29,510,1.0
DAX,2020-01-30,510,1.0
DAX,2020-01-31,510,1.0
DAX,2020-02-03,510,1.0
DAX,2020-02-04,510,1.0
DAX,2020-02-05,510,1.0
DAX,2020-02-06,510,1.0
DAX,2020-02-07,510,1.0
DAX,2020-02-10,510,1.0
DAX,2020-02-11,510,1.0
DAX,2020-02-12,510,1.0
DAX,2020-02-13,510,1.0
DAX,2020-02-14,510,1.0
DAX,2020-02-17,510,1.0
DAX,2020-02-18,510,1.0
DAX,2020-02-19,510,1.0
DAX,2020-02-20,510,1.0
DAX,2020-02-21,510,1.0
DAX,2020-02-24,510,1.0
DAX,2020-02-25,510,1.0
DAX,2020-02-26,510,1.0
DAX,2020-02-27,510,1.0
DAX,2020-02-28,510,1.0
DAX,2020-03-02,510,1.0
DAX,2020-03-03,510,1.0
DAX,2020-03-04,510,1.0
DAX,2020-03-05,510,1.0
DAX,2020-03-06,510,1.0
DAX,2020-03-09,510,1.0
DAX,2020-03-10,510,1.0
DAX,2020-03-11,510,1.0
DAX,2020-03-12,510,1.0
DAX,2020-03-13,510,1.0
DAX,2020-03-16,510,1.0
DAX,2020-03-17,509,0.9980392156862745
DAX,2020-03-18,510,1.0
DAX,2020-03-19,510,1.0
DAX,2020-03-20,510,1.0
DAX,2020-03-23,510,1.0
DAX,2020-03-24,510,1.0
DAX,2020-03-25,510,1.0
DAX,2020-03-26,510,1.0
DAX,2020-03-27,510,1.0
DAX,2020-03-30,510,1.0
DAX,2020-03-31,510,1.0
DAX,2020-04-01,510,1.0
DAX,2020-04-02,510,1.0
DAX,2020-04-03,510,1.0
DAX,2020-04-06,510,1.0
DAX,2020-04-07,510,1.0
DAX,2020-04-08,510,1.0
DAX,2020-04-09,510,1.0
DAX,2020-04-13,510,1.0
DAX,2020-04-14,339,0.6647058823529411
DAX,2020-04-15,510,1.0
DAX,2020-04-16,510,1.0
DAX,2020-04-17,510,1.0
DAX,2020-04-20,510,1.0
DAX,2020-04-21,510,1.0
DAX,2020-04-22,510,1.0
DAX,2020-04-23,510,1.0
DAX,2020-04-24,510,1.0
DAX,2020-04-27,510,1.0
DAX,2020-04-28,510,1.0
DAX,2020-04-29,510,1.0
DAX,2020-04-30,510,1.0
DAX,2020-05-01,505,0.9901960784313726
DAX,2020-05-04,510,1.0
DAX,2020-05-05,510,1.0
DAX,2020-05-06,510,1.0
DAX,2020-05-07,510,1.0
DAX,2020-05-08,510,1.0
DAX,2020-05-11,510,1.0
DAX,2020-05-12,510,1.0
DAX,2020-05-13,510,1.0
DAX,2020-05-14,510,1.0
DAX,2020-05-15,510,1.0
DAX,2020-05-18,510,1.0
DAX,2020-05-19,510,1.0
DAX,2020-05-20,510,1.0
DAX,2020-05-21,510,1.0
DAX,2020-05-22,510,1.0
DAX,2020-05-25,510,1.0
DAX,2020-05-26,510,1.0
DAX,2020-05-27,510,1.0
DAX,2020-05-28,510,1.0
DAX,2020-05-29,510,1.0
DAX,2020-06-01,510,1.0
DAX,2020-06-02,510,1.0
DAX,2020-06-03,510,1.0
DAX,2020-06-04,510,1.0
DAX,2020-06-05,510,1.0
DAX,2020-06-08,510,1.0
DAX,2020-06-09,510,1.0
DAX,2020-06-10,510,1.0
DAX,2020-06-11,510,1.0
DAX,2020-06-12,510,1.0
DAX,2020-06-15,510,1.0
DAX,2020-06-16,510,1.0
DAX,2020-06-17,510,1.0
DAX,2020-06-18,510,1.0
DAX,2020-06-19,510,1.0
DAX,2020-06-22,510,1.0
DAX,2020-06-23,510,1.0
DAX,2020-06-24,510,1.0
DAX,2020-06-25,510,1.0
DAX,2020-06-26,510,1.0
DAX,2020-06-29,510,1.0
DAX,2020-06-30,510,1.0
DAX,2020-07-01,470,0.9215686274509803
DAX,2020-07-02,510,1.0
DAX,2020-07-03,510,1.0
DAX,2020-07-06,510,1.0
DAX,2020-07-07,510,1.0
DAX,2020-07-08,510,1.0
DAX,2020-07-09,510,1.0
DAX,2020-07-10,510,1.0
DAX,2020-07-13,510,1.0
DAX,2020-07-14,510,1.0
DAX,2020-07-15,510,1.0
DAX,2020-07-16,510,1.0
DAX,2020-07-17,510,1.0
DAX,2020-07-20,510,1.0
DAX,2020-07-21,510,1.0
DAX,2020-07-22,510,1.0
DAX,2020-07-23,510,1.0
DAX,2020-07-24,510,1.0
DAX,2020-07-27,510,1.0
DAX,2020-07-28,510,1.0
DAX,2020-07-29,510,1.0
DAX,2020-07-30,510,1.0
DAX,2020-07-31,510,1.0
DAX,2020-08-03,510,1.0
DAX,2020-08-04,510,1.0
DAX,2020-08-05,510,1.0
DAX,2020-08-06,510,1.0
DAX,2020-08-07,510,1.0
DAX,2020-08-10,510,1.0
DAX,2020-08-11,510,1.0
DAX,2020-08-12,510,1.0
DAX,2020-08-13,510,1.0
DAX,2020-08-14,510,1.0
DAX,2020-08-17,510,1.0
DAX,2020-08-18,510,1.0
DAX,2020-08-19,510,1.0
DAX,2020-08-20,510,1.0
DAX,2020-08-21,510,1.0
DAX,2020-08-24,510,1.0
DAX,2020-08-25,510,1.0
DAX,2020-08-26,510,1.0
DAX,2020-08-27,510,1.0
DAX,2020-08-28,510,1.0
DAX,2020-08-31,510,1.0
DAX,2020-09-01,510,1.0
DAX,2020-09-02,510,1.0
DAX,2020-09-03,510,1.0
DAX,2020-09-04,510,1.0
DAX,2020-09-07,510,1.0
DAX,2020-09-08,510,1.0
DAX,2020-09-09,510,1.0
DAX,2020-09-10,510,1.0
DAX,2020-09-11,510,1.0
DAX,2020-09-14,510,1.0
DAX,2020-09-15,510,1.0
DAX,2020-09-16,510,1.0
DAX,2020-09-17,510,1.0
DAX,2020-09-18,510,1.0
DAX,2020-09-21,510,1.0
DAX,2020-09-22,510,1.0
DAX,2020-09-23,510,1.0
DAX,2020-09-24,510,1.0
DAX,2020-09-25,510,1.0
DAX,2020-09-28,510,1.0
DAX,2020-09-29,510,1.0
DAX,2020-09-30,510,1.0
DAX,2020-10-01,510,1.0
DAX,2020-10-02,510,1.0
DAX,2020-10-05,510,1.0
DAX,2020-10-06,510,1.0
DAX,2020-10-07,510,1.0
DAX,2020-10-08,510,1.0
DAX,2020-10-09,510,1.0
DAX,2020-10-12,510,1.0
DAX,2020-10-13,510,1.0
DAX,2020-10-14,510,1.0
DAX,2020-10-15,510,1.0
DAX,2020-10-16,510,1.0
DAX,2020-10-19,510,1.0
DAX,2020-10-20,510,1.0
DAX,2020-10-21,510,1.0
DAX,2020-10-22,510,1.0
DAX,2020-10-23,510,1.0
DAX,2020-10-26,510,1.0
DAX,2020-10-27,510,1.0
DAX,2020-10-28,510,1.0
DAX,2020-10-29,510,1.0
DAX,2020-10-30,510,1.0
DAX,2020-11-02,510,1.0
DAX,2020-11-03,510,1.0
DAX,2020-11-04,510,1.0
DAX,2020-11-05,510,1.0
DAX,2020-11-06,510,1.0
DAX,2020-11-09,510,1.0
DAX,2020-11-10,510,1.0
DAX,2020-11-11,510,1.0
DAX,2020-11-12,510,1.0
DAX,2020-11-13,510,1.0
DAX,2020-11-16,509,0.9980392156862745
DAX,2020-11-17,510,1.0
DAX,2020-11-18,510,1.0
DAX,2020-11-19,510,1.0
DAX,2020-11-20,510,1.0
DAX,2020-11-23,510,1.0
DAX,2020-11-24,510,1.0
DAX,2020-11-25,510,1.0
DAX,2020-11-26,510,1.0
DAX,2020-11-27,510,1.0
DAX,2020-11-30,509,0.9980392156862745
DAX,2020-12-01,510,1.0
DAX,2020-12-02,509,0.9980392156862745
DAX,2020-12-03,510,1.0
DAX,2020-12-04,510,1.0
DAX,2020-12-07,510,1.0
DAX,2020-12-08,510,1.0
DAX,2020-12-09,510,1.0
DAX,2020-12-10,510,1.0
DAX,2020-12-11,510,1.0
DAX,2020-12-14,510,1.0
DAX,2020-12-15,510,1.0
DAX,2020-12-16,510,1.0
DAX,2020-12-17,510,1.0
DAX,2020-12-18,510,1.0
DAX,2020-12-21,510,1.0
DAX,2020-12-22,510,1.0
DAX,2020-12-23,510,1.0
DAX,2020-12-24,466,0.9137254901960784
DAX,2020-12-28,510,1.0
DAX,2020-12-29,510,1.0
DAX,2020-12-30,510,1.0
DAX,2020-12-31,479,0.9392156862745098
DAX,2021-01-04,510,1.0
DAX,2021-01-05,510,1.0
DAX,2021-01-06,510,1.0
DAX,2021-01-07,510,1.0
DAX,2021-01-08,510,1.0
DAX,2021-01-11,510,1.0
DAX,2021-01-12,510,1.0
DAX,2021-01-13,510,1.0
DAX,2021-01-14,510,1.0
DAX,2021-01-15,510,1.0
DAX,2021-01-18,510,1.0
DAX,2021-01-19,510,1.0
DAX,2021-01-20,510,1.0
DAX,2021-01-21,510,1.0
DAX,2021-01-22,510,1.0
DAX,2021-01-25,510,1.0
DAX,2021-01-26,510,1.0
DAX,2021-01-27,510,1.0
DAX,2021-01-28,510,1.0
DAX,2021-01-29,510,1.0
DAX,2021-02-01,510,1.0
DAX,2021-02-02,510,1.0
DAX,2021-02-03,510,1.0
DAX,2021-02-04,510,1.0
DAX,2021-02-05,510,1.0
DAX,2021-02-08,510,1.0
DAX,2021-02-09,510,1.0
DAX,2021-02-10,510,1.0
DAX,2021-02-11,510,1.0
DAX,2021-02-12,510,1.0
DAX,2021-02-15,509,0.9980392156862745
DAX,2021-02-16,510,1.0
DAX,2021-02-17,510,1.0
DAX,2021-02-18,510,1.0
DAX,2021-02-19,510,1.0
DAX,2021-02-22,510,1.0
DAX,2021-02-23,510,1.0
DAX,2021-02-24,510,1.0
DAX,2021-02-25,510,1.0
DAX,2021-02-26,510,1.0
DAX,2021-03-01,510,1.0
DAX,2021-03-02,510,1.0
DAX,2021-03-03,510,1.0
DAX,2021-03-04,510,1.0
DAX,2021-03-05,510,1.0
DAX,2021-03-08,510,1.0
DAX,2021-03-09,510,1.0
DAX,2021-03-10,510,1.0
DAX,2021-03-11,510,1.0
DAX,2021-03-12,510,1.0
DAX,2021-03-15,510,1.0
DAX,2021-03-16,510,1.0
DAX,2021-03-17,510,1.0
DAX,2021-03-18,510,1.0
DAX,2021-03-19,510,1.0
DAX,2021-03-22,510,1.0
DAX,2021-03-23,510,1.0
DAX,2021-03-24,510,1.0
DAX,2021-03-25,510,1.0
DAX,2021-03-26,510,1.0
DAX,2021-03-29,507,0.9941176470588236
DAX,2021-03-30,510,1.0
DAX,2021-03-31,510,1.0
DAX,2021-04-01,510,1.0
DAX,2021-04-05,463,0.907843137254902
DAX,2021-04-06,510,1.0
DAX,2021-04-07,510,1.0
DAX,2021-04-08,510,1.0
DAX,2021-04-09,510,1.0
DAX,2021-04-12,510,1.0
DAX,2021-04-13,508,0.996078431372549
DAX,2021-04-14,510,1.0
DAX,2021-04-15,510,1.0
DAX,2021-04-16,510,1.0
DAX,2021-04-19,510,1.0
DAX,2021-04-20,510,1.0
DAX,2021-04-21,510,1.0
DAX,2021-04-22,510,1.0
DAX,2021-04-23,492,0.9647058823529412
DAX,2021-04-26,510,1.0
DAX,2021-04-27,510,1.0
DAX,2021-04-28,510,1.0
DAX,2021-04-29,510,1.0
DAX,2021-04-30,510,1.0
DAX,2021-05-03,510,1.0
DAX,2021-05-04,510,1.0
DAX,2021-05-05,510,1.0
DAX,2021-05-06,510,1.0
DAX,2021-05-07,510,1.0
DAX,2021-05-10,510,1.0
DAX,2021-05-11,510,1.0
DAX,2021-05-12,510,1.0
DAX,2021-05-13,510,1.0
DAX,2021-05-14,510,1.0
DAX,2021-05-17,510,1.0
DAX,2021-05-18,510,1.0
DAX,2021-05-19,510,1.0
DAX,2021-05-20,510,1.0
DAX,2021-05-21,510,1.0
DAX,2021-05-24,510,1.0
DAX,2021-05-25,510,1.0
DAX,2021-05-26,510,1.0
DAX,2021-05-27,510,1.0
DAX,2021-05-28,509,0.9980392156862745
DAX,2021-05-31,508,0.996078431372549
DAX,2021-06-01,510,1.0
DAX,2021-06-02,510,1.0
DAX,2021-06-03,510,1.0
DAX,2021-06-04,510,1.0
DAX,2021-06-07,510,1.0
DAX,2021-06-08,510,1.0
DAX,2021-06-09,510,1.0
DAX,2021-06-10,510,1.0
DAX,2021-06-11,510,1.0
DAX,2021-06-14,510,1.0
DAX,2021-06-15,509,0.9980392156862745
DAX,2021-06-16,509,0.9980392156862745
DAX,2021-06-17,510,1.0
DAX,2021-06-18,510,1.0
DAX,2021-06-21,510,1.0
DAX,2021-06-22,510,1.0
DAX,2021-06-23,510,1.0
DAX,2021-06-24,510,1.0
DAX,2021-06-25,510,1.0
DAX,2021-06-28,510,1.0
DAX,2021-06-29,510,1.0
DAX,2021-06-30,510,1.0
DAX,2021-07-01,510,1.0
DAX,2021-07-02,510,1.0
DAX,2021-07-05,510,1.0
DAX,2021-07-06,510,1.0
DAX,2021-07-07,510,1.0
DAX,2021-07-08,510,1.0
DAX,2021-07-09,510,1.0
DAX,2021-07-12,510,1.0
DAX,2021-07-13,510,1.0
DAX,2021-07-14,510,1.0
DAX,2021-07-15,510,1.0
DAX,2021-07-16,510,1.0
DAX,2021-07-19,510,1.0
DAX,2021-07-20,510,1.0
DAX,2021-07-21,510,1.0
DAX,2021-07-22,510,1.0
DAX,2021-07-23,510,1.0
DAX,2021-07-26,510,1.0
DAX,2021-07-27,510,1.0
DAX,2021-07-28,510,1.0
DAX,2021-07-29,510,1.0
DAX,2021-07-30,510,1.0
DAX,2021-08-02,510,1.0
DAX,2021-08-03,510,1.0
DAX,2021-08-04,510,1.0
DAX,2021-08-05,510,1.0
DAX,2021-08-06,510,1.0
DAX,2021-08-09,510,1.0
DAX,2021-08-10,510,1.0
DAX,2021-08-11,510,1.0
DAX,2021-08-12,510,1.0
DAX,2021-08-13,510,1.0
DAX,2021-08-16,510,1.0
DAX,2021-08-17,510,1.0
DAX,2021-08-18,510,1.0
DAX,2021-08-19,510,1.0
DAX,2021-08-20,510,1.0
DAX,2021-08-23,510,1.0
DAX,2021-08-24,510,1.0
DAX,2021-08-25,510,1.0
DAX,2021-08-26,510,1.0
DAX,2021-08-27,510,1.0
DAX,2021-08-30,510,1.0
DAX,2021-08-31,510,1.0
DAX,2021-09-01,510,1.0
DAX,2021-09-02,510,1.0
DAX,2021-09-03,510,1.0
DAX,2021-09-06,509,0.9980392156862745
DAX,2021-09-07,510,1.0
DAX,2021-09-08,510,1.0
DAX,2021-09-09,510,1.0
DAX,2021-09-10,510,1.0
DAX,2021-09-13,510,1.0
DAX,2021-09-14,510,1.0
DAX,2021-09-15,510,1.0
DAX,2021-09-16,510,1.0
DAX,2021-09-17,510,1.0
DAX,2021-09-20,510,1.0
DAX,2021-09-21,510,1.0
DAX,2021-09-22,510,1.0
DAX,2021-09-23,510,1.0
DAX,2021-09-24,510,1.0
DAX,2021-09-27,510,1.0
DAX,2021-09-28,510,1.0
DAX,2021-09-29,510,1.0
DAX,2021-09-30,510,1.0
DAX,2021-10-01,510,1.0
DAX,2021-10-04,510,1.0
DAX,2021-10-05,510,1.0
DAX,2021-10-06,510,1.0
DAX,2021-10-07,510,1.0
DAX,2021-10-08,510,1.0
DAX,2021-10-11,510,1.0
DAX,2021-10-12,510,1.0
DAX,2021-10-13,510,1.0
DAX,2021-10-14,510,1.0
DAX,2021-10-15,510,1.0
DAX,2021-10-18,510,1.0
DAX,2021-10-19,510,1.0
DAX,2021-10-20,510,1.0
DAX,2021-10-21,510,1.0
DAX,2021-10-22,510,1.0
DAX,2021-10-25,510,1.0
DAX,2021-10-26,510,1.0
DAX,2021-10-27,510,1.0
DAX,2021-10-28,510,1.0
DAX,2021-10-29,510,1.0
DAX,2021-11-01,510,1.0
DAX,2021-11-02,510,1.0
DAX,2021-11-03,510,1.0
DAX,2021-11-04,510,1.0
DAX,2021-11-05,510,1.0
DAX,2021-11-08,510,1.0
DAX,2021-11-09,510,1.0
DAX,2021-11-10,510,1.0
DAX,2021-11-11,510,1.0
DAX,2021-11-12,510,1.0
DAX,2021-11-15,510,1.0
DAX,2021-11-16,510,1.0
DAX,2021-11-17,510,1.0
DAX,2021-11-18,510,1.0
DAX,2021-11-19,510,1.0
DAX,2021-11-22,510,1.0
DAX,2021-11-23,510,1.0
DAX,2021-11-24,510,1.0
DAX,2021-11-25,510,1.0
DAX,2021-11-26,510,1.0
DAX,2021-11-29,510,1.0
DAX,2021-11-30,510,1.0
DAX,2021-12-01,510,1.0
DAX,2021-12-02,510,1.0
DAX,2021-12-03,510,1.0
DAX,2021-12-06,510,1.0
DAX,2021-12-07,510,1.0
DAX,2021-12-08,510,1.0
DAX,2021-12-09,510,1.0
DAX,2021-12-10,510,1.0
DAX,2021-12-13,510,1.0
DAX,2021-12-14,510,1.0
DAX,2021-12-15,510,1.0
DAX,2021-12-16,510,1.0
DAX,2021-12-17,510,1.0
DAX,2021-12-20,510,1.0
DAX,2021-12-21,510,1.0
DAX,2021-12-22,510,1.0
DAX,2021-12-23,510,1.0
DAX,2021-12-27,510,1.0
DAX,2021-12-28,510,1.0
DAX,2021-12-29,510,1.0
DAX,2021-12-30,510,1.0
DAX,2021-12-31,496,0.9725490196078431
DAX,2022-01-03,510,1.0
DAX,2022-01-04,510,1.0
DAX,2022-01-05,510,1.0
DAX,2022-01-06,510,1.0
DAX,2022-01-07,510,1.0
DAX,2022-01-10,510,1.0
DAX,2022-01-11,510,1.0
DAX,2022-01-12,510,1.0
DAX,2022-01-13,510,1.0
DAX,2022-01-14,510,1.0
DAX,2022-01-17,510,1.0
DAX,2022-01-18,510,1.0
DAX,2022-01-19,510,1.0
DAX,2022-01-20,510,1.0
DAX,2022-01-21,510,1.0
DAX,2022-01-24,510,1.0
DAX,2022-01-25,510,1.0
DAX,2022-01-26,510,1.0
DAX,2022-01-27,510,1.0
DAX,2022-01-28,510,1.0
DAX,2022-01-31,510,1.0
DAX,2022-02-01,510,1.0
DAX,2022-02-02,510,1.0
DAX,2022-02-03,510,1.0
DAX,2022-02-04,510,1.0
DAX,2022-02-07,510,1.0
DAX,2022-02-08,510,1.0
DAX,2022-02-09,510,1.0
