Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2010-12-02,US13W,0.155,0.155,0.145,0.145,0,True,-0.06669141
2010-12-03,US13W,0.145,0.145,0.13,0.13,0,True,-0.1091993
2010-12-06,US13W,0.135,0.135,0.125,0.125,0,True,-0.03922068
2010-12-07,US13W,0.14,0.145,0.125,0.14,0,True,0.11332869
2010-12-08,US13W,0.14,0.14,0.13,0.135,0,True,-0.03636761
2010-12-09,US13W,0.135,0.14,0.13,0.135,0,True,0.0
2010-12-10,US13W,0.135,0.135,0.115,0.115,0,True,-0.16034267
2010-12-13,US13W,0.12,0.125,0.11,0.12,0,True,0.04255957
2010-12-14,US13W,0.14,0.14,0.12,0.135,0,True,0.1177831
2010-12-15,US13W,0.14,0.14,0.13,0.135,0,True,0.0
2010-12-16,US13W,0.135,0.14,0.12,0.125,0,True,-0.07696108
2010-12-17,US13W,0.12,0.12,0.1,0.105,0,True,-0.17435342
2010-12-20,US13W,0.095,0.105,0.09,0.1,0,True,-0.04879012
2010-12-21,US13W,0.125,0.135,0.125,0.13,0,True,0.26236421
2010-12-22,US13W,0.135,0.135,0.13,0.13,0,True,0.0
2010-12-23,US13W,0.13,0.135,0.13,0.13,0,True,0.0
2010-12-27,US13W,0.135,0.15,0.12,0.12,0,True,-0.08004269
2010-12-28,US13W,0.16,0.16,0.115,0.14,0,True,0.15415071
2010-12-29,US13W,0.135,0.135,0.125,0.125,0,True,-0.11332869
2010-12-30,US13W,0.135,0.135,0.1,0.11,0,True,-0.12783338
2010-12-31,US13W,0.12,0.125,0.115,0.115,0,True,0.04445179
2011-01-03,US13W,0.135,0.135,0.11,0.12,0,True,0.04255957
2011-01-04,US13W,0.135,0.14,0.13,0.135,0,True,0.1177831
2011-01-05,US13W,0.13,0.14,0.13,0.135,0,True,0.0
2011-01-06,US13W,0.135,0.145,0.135,0.14,0,True,0.03636761
2011-01-07,US13W,0.14,0.14,0.135,0.135,0,True,-0.03636761
2011-01-10,US13W,0.135,0.135,0.135,0.135,0,True,0.0
2011-01-11,US13W,0.145,0.145,0.145,0.145,0,True,0.0714589
2011-01-12,US13W,0.145,0.145,0.145,0.145,0,True,0.0
2011-01-13,US13W,0.14,0.145,0.14,0.14,0,True,-0.03509129
2011-01-14,US13W,0.14,0.145,0.14,0.145,0,True,0.03509129
2011-01-18,US13W,0.145,0.15,0.145,0.145,0,True,0.0
2011-01-19,US13W,0.15,0.155,0.145,0.155,0,True,0.06669141
2011-01-20,US13W,0.155,0.155,0.155,0.155,0,True,0.0
2011-01-21,US13W,0.15,0.155,0.15,0.15,0,True,-0.03278979
2011-01-24,US13W,0.15,0.15,0.15,0.15,0,True,0.0
2011-01-25,US13W,0.15,0.15,0.15,0.15,0,True,0.0
2011-01-26,US13W,0.15,0.16,0.15,0.155,0,True,0.03278979
2011-01-27,US13W,0.155,0.155,0.135,0.14,0,True,-0.1017827
2011-01-28,US13W,0.14,0.14,0.13,0.135,0,True,-0.03636761
2011-01-31,US13W,0.135,0.15,0.135,0.145,0,True,0.0714589
2011-02-01,US13W,0.15,0.155,0.15,0.15,0,True,0.03390162
2011-02-02,US13W,0.15,0.155,0.15,0.15,0,True,0.0
2011-02-03,US13W,0.15,0.15,0.145,0.145,0,True,-0.03390162
2011-02-04,US13W,0.14,0.145,0.14,0.145,0,True,0.0
2011-02-07,US13W,0.145,0.15,0.14,0.14,0,True,-0.03509129
2011-02-08,US13W,0.145,0.145,0.14,0.145,0,True,0.03509129
2011-02-09,US13W,0.14,0.14,0.13,0.13,0,True,-0.1091993
2011-02-10,US13W,0.13,0.13,0.1,0.11,0,True,-0.16705405
2011-02-11,US13W,0.11,0.11,0.11,0.11,0,True,0.0
2011-02-14,US13W,0.11,0.115,0.11,0.11,0,True,0.0
2011-02-15,US13W,0.125,0.125,0.105,0.125,0,True,0.12783338
2011-02-16,US13W,0.115,0.125,0.11,0.11,0,True,-0.12783338
2011-02-17,US13W,0.105,0.11,0.075,0.09,0,True,-0.20067065
2011-02-18,US13W,0.09,0.095,0.085,0.09,0,True,0.0
2011-02-22,US13W,0.09,0.105,0.09,0.1,0,True,0.10536049
2011-02-23,US13W,0.12,0.125,0.105,0.115,0,True,0.13976195
2011-02-24,US13W,0.115,0.12,0.115,0.12,0,True,0.04255957
2011-02-25,US13W,0.12,0.14,0.12,0.125,0,True,0.04082202
2011-02-28,US13W,0.125,0.135,0.125,0.135,0,True,0.07696108
2011-03-01,US13W,0.14,0.14,0.13,0.13,0,True,-0.0377404
2011-03-02,US13W,0.13,0.13,0.12,0.12,0,True,-0.08004269
2011-03-03,US13W,0.12,0.125,0.12,0.125,0,True,0.04082202
2011-03-04,US13W,0.12,0.125,0.11,0.11,0,True,-0.12783338
2011-03-07,US13W,0.11,0.115,0.1,0.1,0,True,-0.09531016
2011-03-08,US13W,0.105,0.105,0.105,0.105,0,True,0.04879012
2011-03-09,US13W,0.1,0.105,0.09,0.095,0,True,-0.10008344
2011-03-10,US13W,0.08,0.085,0.06,0.065,0,True,-0.37948965
2011-03-11,US13W,0.07,0.075,0.065,0.07,0,True,0.07410801
2011-03-14,US13W,0.07,0.08,0.065,0.075,0,True,0.06899291
2011-03-15,US13W,0.085,0.1,0.06,0.095,0,True,0.23638873
2011-03-16,US13W,0.09,0.095,0.085,0.085,0,True,-0.11122561
2011-03-17,US13W,0.085,0.09,0.065,0.07,0,True,-0.19415602
2011-03-18,US13W,0.075,0.075,0.06,0.065,0,True,-0.07410801
2011-03-21,US13W,0.07,0.07,0.06,0.07,0,True,0.07410801
2011-03-22,US13W,0.09,0.09,0.09,0.09,0,True,0.25131446
2011-03-23,US13W,0.09,0.09,0.085,0.085,0,True,-0.05715844
2011-03-24,US13W,0.09,0.09,0.07,0.08,0,True,-0.06062465
2011-03-25,US13W,0.08,0.085,0.07,0.08,0,True,0.0
2011-03-28,US13W,0.085,0.09,0.08,0.08,0,True,0.0
2011-03-29,US13W,0.095,0.095,0.08,0.095,0,True,0.17185027
2011-03-30,US13W,0.095,0.105,0.095,0.095,0,True,0.0
2011-03-31,US13W,0.085,0.09,0.085,0.09,0,True,-0.05406717
2011-04-01,US13W,0.045,0.09,0.04,0.055,0,True,-0.49247653
2011-04-04,US13W,0.04,0.05,0.025,0.035,0,True,-0.45198511
2011-04-05,US13W,0.05,0.07,0.03,0.065,0,True,0.61903917
2011-04-06,US13W,0.06,0.065,0.05,0.05,0,True,-0.26236421
2011-04-07,US13W,0.05,0.05,0.035,0.035,0,True,-0.35667495
2011-04-08,US13W,0.035,0.04,0.025,0.035,0,True,0.0
2011-04-11,US13W,0.03,0.04,0.03,0.035,0,True,0.0
2011-04-12,US13W,0.045,0.05,0.045,0.045,0,True,0.25131446
2011-04-13,US13W,0.045,0.06,0.045,0.05,0,True,0.10536049
2011-04-14,US13W,0.05,0.065,0.045,0.065,0,True,0.26236421
2011-04-15,US13W,0.065,0.07,0.06,0.06,0,True,-0.08004269
2011-04-18,US13W,0.06,0.065,0.035,0.055,0,True,-0.08701136
2011-04-19,US13W,0.06,0.06,0.055,0.055,0,True,0.0
2011-04-20,US13W,0.06,0.06,0.055,0.055,0,True,0.0
2011-04-21,US13W,0.055,0.06,0.045,0.045,0,True,-0.20067065
2011-04-25,US13W,0.05,0.05,0.045,0.045,0,True,0.0
2011-04-26,US13W,0.06,0.06,0.055,0.055,0,True,0.20067065
2011-04-27,US13W,0.055,0.055,0.05,0.05,0,True,-0.09531016
2011-04-28,US13W,0.045,0.05,0.015,0.035,0,True,-0.35667495
2011-04-29,US13W,0.035,0.04,0.035,0.04,0,True,0.13353137
2011-05-02,US13W,0.04,0.04,0.025,0.03,0,True,-0.28768207
2011-05-03,US13W,0.025,0.03,0.005,0.025,0,True,-0.18232152
2011-05-04,US13W,0.025,0.035,0.02,0.02,0,True,-0.22314359
2011-05-05,US13W,0.015,0.02,0.005,0.01,0,True,-0.69314718
2011-05-06,US13W,0.005,0.015,0.005,0.005,0,True,-0.69314718
2011-05-09,US13W,0.005,0.01,0.005,0.005,0,True,0.0
2011-05-10,US13W,0.03,0.035,0.005,0.025,0,True,1.60943795
2011-05-11,US13W,0.025,0.03,0.015,0.02,0,True,-0.22314359
2011-05-12,US13W,0.02,0.025,0.015,0.02,0,True,0.0
2011-05-13,US13W,0.02,0.02,0.02,0.02,0,True,0.0
2011-05-16,US13W,0.02,0.025,0.02,0.02,0,True,0.0
2011-05-17,US13W,0.03,0.04,0.03,0.035,0,True,0.55961581
2011-05-18,US13W,0.035,0.05,0.035,0.04,0,True,0.13353137
2011-05-19,US13W,0.045,0.055,0.04,0.04,0,True,0.0
2011-05-20,US13W,0.04,0.045,0.04,0.04,0,True,0.0
2011-05-23,US13W,0.04,0.045,0.04,0.045,0,True,0.1177831
2011-05-24,US13W,0.05,0.05,0.05,0.05,0,True,0.10536049
2011-05-25,US13W,0.05,0.05,0.045,0.045,0,True,-0.10536049
2011-05-26,US13W,0.045,0.05,0.045,0.045,0,True,0.0
2011-05-27,US13W,0.045,0.05,0.035,0.035,0,True,-0.25131446
2011-05-31,US13W,0.045,0.05,0.04,0.04,0,True,0.13353137
2011-06-01,US13W,0.055,0.055,0.04,0.04,0,True,0.0
2011-06-02,US13W,0.035,0.04,0.03,0.035,0,True,-0.13353137
2011-06-03,US13W,0.035,0.035,0.025,0.03,0,True,-0.15415071
2011-06-06,US13W,0.03,0.03,0.03,0.03,0,True,0.0
2011-06-07,US13W,0.04,0.04,0.025,0.04,0,True,0.28768207
2011-06-08,US13W,0.035,0.04,0.035,0.035,0,True,-0.13353137
2011-06-09,US13W,0.035,0.04,0.035,0.04,0,True,0.13353137
2011-06-10,US13W,0.035,0.035,0.035,0.035,0,True,-0.13353137
2011-06-13,US13W,0.035,0.04,0.035,0.04,0,True,0.13353137
2011-06-14,US13W,0.045,0.055,0.045,0.05,0,True,0.22314359
2011-06-15,US13W,0.05,0.055,0.045,0.045,0,True,-0.10536049
2011-06-16,US13W,0.04,0.045,0.035,0.035,0,True,-0.25131446
2011-06-17,US13W,0.035,0.035,0.02,0.025,0,True,-0.33647223
2011-06-20,US13W,0.025,0.025,0.015,0.015,0,True,-0.51082566
2011-06-21,US13W,0.02,0.025,0.02,0.02,0,True,0.28768207
2011-06-22,US13W,0.02,0.02,0.01,0.01,0,True,-0.69314718
2011-06-23,US13W,0.005,0.005,0.005,0.005,0,True,-0.69314718
2011-06-24,US13W,0.01,0.01,0.01,0.01,0,True,0.69314718
2011-06-27,US13W,0.015,0.02,0.01,0.015,0,True,0.40546511
2011-06-28,US13W,0.025,0.03,0.01,0.025,0,True,0.51082566
2011-06-29,US13W,0.03,0.03,0.005,0.02,0,True,-0.22314359
2011-06-30,US13W,0.025,0.025,0.01,0.015,0,True,-0.28768207
2011-07-01,US13W,0.025,0.025,0.01,0.01,0,True,-0.40546511
2011-07-05,US13W,0.015,0.015,0.005,0.01,0,True,0.0
2011-07-06,US13W,0.005,0.01,0.005,0.005,0,True,-0.69314718
2011-07-07,US13W,0.01,0.035,0.01,0.02,0,True,1.38629436
2011-07-08,US13W,0.02,0.02,0.015,0.02,0,True,0.0
2011-07-11,US13W,0.02,0.02,0.015,0.015,0,True,-0.28768207
2011-07-12,US13W,0.03,0.03,0.03,0.03,0,True,0.69314718
2011-07-13,US13W,0.025,0.025,0.005,0.005,0,True,-1.79175947
2011-07-14,US13W,0.025,0.025,0.005,0.005,0,True,0.0
2011-07-15,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-07-18,US13W,0.015,0.015,0.005,0.005,0,True,0.0
2011-07-19,US13W,0.015,0.03,0.01,0.025,0,True,1.60943795
2011-07-20,US13W,0.02,0.025,0.015,0.02,0,True,-0.22314359
2011-07-21,US13W,0.02,0.04,0.02,0.035,0,True,0.55961581
2011-07-22,US13W,0.035,0.035,0.03,0.03,0,True,-0.15415071
2011-07-25,US13W,0.04,0.04,0.025,0.035,0,True,0.15415071
2011-07-26,US13W,0.06,0.07,0.035,0.065,0,True,0.61903917
2011-07-27,US13W,0.07,0.075,0.065,0.07,0,True,0.07410801
2011-07-28,US13W,0.07,0.08,0.065,0.065,0,True,-0.07410801
2011-07-29,US13W,0.065,0.095,0.065,0.09,0,True,0.32542248
2011-08-01,US13W,0.075,0.09,0.065,0.075,0,True,-0.18232156
2011-08-02,US13W,0.085,0.09,0.045,0.05,0,True,-0.40546513
2011-08-03,US13W,0.045,0.045,0.005,0.01,0,True,-1.60943795
2011-08-04,US13W,0.005,0.01,0.005,0.01,0,True,0.0
2011-08-05,US13W,0.01,0.01,0.005,0.01,0,True,0.0
2011-08-08,US13W,0.015,0.02,0.005,0.015,0,True,0.40546511
2011-08-09,US13W,0.05,0.05,0.02,0.03,0,True,0.69314718
2011-08-10,US13W,0.025,0.025,0.01,0.015,0,True,-0.69314718
2011-08-11,US13W,0.015,0.025,0.01,0.01,0,True,-0.40546511
2011-08-12,US13W,0.005,0.005,0.005,0.005,0,True,-0.69314718
2011-08-15,US13W,0.005,0.015,0.005,0.005,0,True,0.0
2011-08-16,US13W,0.02,0.02,0.015,0.02,0,True,1.38629436
2011-08-17,US13W,0.015,0.015,0.005,0.005,0,True,-1.38629436
2011-08-18,US13W,0.01,0.01,0.005,0.01,0,True,0.69314718
2011-08-19,US13W,0.01,0.01,0.01,0.01,0,True,0.0
2011-08-22,US13W,0.01,0.01,0.005,0.005,0,True,-0.69314718
2011-08-23,US13W,0.005,0.01,0.005,0.005,0,True,0.0
2011-08-24,US13W,0.005,0.01,0.005,0.01,0,True,0.69314718
2011-08-25,US13W,0.01,0.01,0.01,0.01,0,True,0.0
2011-08-26,US13W,0.01,0.01,0.01,0.01,0,True,0.0
2011-08-29,US13W,0.01,0.01,0.005,0.005,0,True,-0.69314718
2011-08-30,US13W,0.01,0.015,0.005,0.015,0,True,1.09861229
2011-08-31,US13W,0.01,0.02,0.005,0.015,0,True,0.0
2011-09-01,US13W,0.01,0.01,0.005,0.01,0,True,-0.40546511
2011-09-02,US13W,0.01,0.02,0.01,0.015,0,True,0.40546511
2011-09-06,US13W,0.02,0.025,0.01,0.015,0,True,0.0
2011-09-07,US13W,0.025,0.025,0.015,0.015,0,True,0.0
2011-09-08,US13W,0.015,0.015,0.01,0.01,0,True,-0.40546511
2011-09-09,US13W,0.01,0.01,0.005,0.005,0,True,-0.69314718
2011-09-12,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-09-13,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-09-14,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-09-15,US13W,0.01,0.01,0.005,0.005,0,True,0.0
2011-09-16,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-09-19,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-09-20,US13W,0.005,0.01,0.005,0.005,0,True,0.0
2011-09-21,US13W,0.005,0.01,0.005,0.005,0,True,0.0
2011-09-22,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-09-23,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-09-26,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-09-27,US13W,0.01,0.01,0.005,0.01,0,True,0.69314718
2011-09-28,US13W,0.005,0.01,0.005,0.01,0,True,0.0
2011-09-29,US13W,0.005,0.01,0.005,0.01,0,True,0.0
2011-09-30,US13W,0.01,0.025,0.01,0.01,0,True,0.0
2011-10-03,US13W,0.015,0.02,0.005,0.02,0,True,0.69314718
2011-10-04,US13W,0.005,0.005,0.005,0.005,0,True,-1.38629436
2011-10-05,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-10-06,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-10-07,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-10-10,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-10-11,US13W,0.01,0.01,0.005,0.005,0,True,0.0
2011-10-12,US13W,0.01,0.02,0.01,0.015,0,True,1.09861229
2011-10-13,US13W,0.01,0.02,0.01,0.015,0,True,0.0
2011-10-14,US13W,0.015,0.02,0.01,0.015,0,True,0.0
2011-10-17,US13W,0.015,0.02,0.015,0.02,0,True,0.28768207
2011-10-18,US13W,0.025,0.03,0.025,0.025,0,True,0.22314359
2011-10-19,US13W,0.025,0.025,0.02,0.02,0,True,-0.22314359
2011-10-20,US13W,0.015,0.02,0.015,0.015,0,True,-0.28768207
2011-10-21,US13W,0.01,0.015,0.01,0.015,0,True,0.0
2011-10-24,US13W,0.015,0.015,0.005,0.005,0,True,-1.09861229
2011-10-25,US13W,0.01,0.015,0.01,0.015,0,True,1.09861229
2011-10-26,US13W,0.01,0.015,0.01,0.015,0,True,0.0
2011-10-27,US13W,0.015,0.015,0.01,0.01,0,True,-0.40546511
2011-10-28,US13W,0.01,0.01,0.005,0.01,0,True,0.0
2011-10-31,US13W,0.005,0.005,0.005,0.005,0,True,-0.69314718
2011-11-01,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-02,US13W,0.005,0.02,0.005,0.005,0,True,0.0
2011-11-03,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-04,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-07,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-08,US13W,0.005,0.01,0.005,0.005,0,True,0.0
2011-11-09,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-10,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-11,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-14,US13W,0.005,0.01,0.005,0.005,0,True,0.0
2011-11-15,US13W,0.005,0.015,0.005,0.01,0,True,0.69314718
2011-11-16,US13W,0.01,0.015,0.005,0.005,0,True,-0.69314718
2011-11-17,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-18,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-21,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-11-22,US13W,0.015,0.02,0.015,0.015,0,True,1.09861229
2011-11-23,US13W,0.015,0.02,0.015,0.015,0,True,0.0
2011-11-25,US13W,0.015,0.015,0.005,0.005,0,True,-1.09861229
2011-11-28,US13W,0.02,0.02,0.005,0.01,0,True,0.69314718
2011-11-29,US13W,0.02,0.02,0.015,0.015,0,True,0.40546511
2011-11-30,US13W,0.01,0.015,0.005,0.015,0,True,0.0
2011-12-01,US13W,0.015,0.015,0.015,0.015,0,True,0.0
2011-12-02,US13W,0.015,0.015,0.015,0.015,0,True,0.0
2011-12-05,US13W,0.015,0.015,0.015,0.015,0,True,0.0
2011-12-06,US13W,0.005,0.015,0.005,0.005,0,True,-1.09861229
2011-12-07,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-08,US13W,0.005,0.01,0.005,0.005,0,True,0.0
2011-12-09,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-12,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-13,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-14,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-15,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-16,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-19,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-20,US13W,0.005,0.01,0.005,0.005,0,True,0.0
2011-12-21,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-22,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-23,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-27,US13W,0.005,0.01,0.005,0.005,0,True,0.0
2011-12-28,US13W,0.015,0.015,0.005,0.005,0,True,0.0
2011-12-29,US13W,0.005,0.005,0.005,0.005,0,True,0.0
2011-12-30,US13W,0.005,0.015,0.005,0.005,0,True,0.0
2012-01-03,US13W,0.015,0.015,0.005,0.005,0,True,0.0
2012-01-04,US13W,0.01,0.015,0.01,0.01,0,True,0.69314718
2012-01-05,US13W,0.01,0.01,0.01,0.01,0,True,0.0
2012-01-06,US13W,0.01,0.02,0.01,0.015,0,True,0.40546511
2012-01-09,US13W,0.01,0.01,0.005,0.005,0,True,-1.09861229
2012-01-10,US13W,0.005,0.015,0.005,0.01,0,True,0.69314718
2012-01-11,US13W,0.01,0.015,0.01,0.015,0,True,0.40546511
2012-01-12,US13W,0.02,0.025,0.015,0.02,0,True,0.28768207
2012-01-13,US13W,0.02,0.025,0.02,0.02,0,True,0.0
2012-01-17,US13W,0.02,0.025,0.02,0.02,0,True,0.0
2012-01-18,US13W,0.025,0.025,0.025,0.025,0,True,0.22314359
2012-01-19,US13W,0.03,0.04,0.025,0.04,0,True,0.47000359
2012-01-20,US13W,0.045,0.045,0.04,0.04,0,True,0.0
2012-01-23,US13W,0.04,0.04,0.035,0.035,0,True,-0.13353137
2012-01-24,US13W,0.035,0.035,0.035,0.035,0,True,0.0
2012-01-25,US13W,0.035,0.035,0.035,0.035,0,True,0.0
2012-01-26,US13W,0.035,0.05,0.035,0.045,0,True,0.25131446
2012-01-27,US13W,0.045,0.055,0.045,0.05,0,True,0.10536049
2012-01-30,US13W,0.045,0.05,0.035,0.045,0,True,-0.10536049
2012-01-31,US13W,0.055,0.055,0.05,0.055,0,True,0.20067065
2012-02-01,US13W,0.055,0.065,0.055,0.055,0,True,0.0
2012-02-02,US13W,0.055,0.075,0.055,0.075,0,True,0.31015497
2012-02-03,US13W,0.075,0.08,0.065,0.07,0,True,-0.06899291
2012-02-06,US13W,0.07,0.07,0.06,0.065,0,True,-0.07410801
2012-02-07,US13W,0.075,0.08,0.075,0.08,0,True,0.20763938
2012-02-08,US13W,0.075,0.08,0.075,0.075,0,True,-0.06453846
2012-02-09,US13W,0.075,0.09,0.075,0.085,0,True,0.12516311
2012-02-10,US13W,0.085,0.085,0.08,0.08,0,True,-0.06062465
2012-02-13,US13W,0.085,0.1,0.085,0.095,0,True,0.17185027
2012-02-14,US13W,0.105,0.12,0.095,0.11,0,True,0.14660348
2012-02-15,US13W,0.11,0.11,0.095,0.105,0,True,-0.04652004
2012-02-16,US13W,0.095,0.095,0.085,0.095,0,True,-0.10008344
2012-02-17,US13W,0.08,0.085,0.055,0.075,0,True,-0.23638873
2012-02-21,US13W,0.07,0.07,0.06,0.07,0,True,-0.06899291
2012-02-22,US13W,0.08,0.085,0.08,0.08,0,True,0.13353137
2012-02-23,US13W,0.08,0.095,0.08,0.085,0,True,0.06062465
2012-02-24,US13W,0.085,0.09,0.085,0.09,0,True,0.05715844
2012-02-27,US13W,0.095,0.1,0.09,0.1,0,True,0.10536049
2012-02-28,US13W,0.105,0.105,0.095,0.095,0,True,-0.05129332
2012-02-29,US13W,0.085,0.085,0.075,0.075,0,True,-0.23638873
2012-03-01,US13W,0.07,0.07,0.065,0.07,0,True,-0.06899291
2012-03-02,US13W,0.07,0.07,0.06,0.06,0,True,-0.15415071
2012-03-05,US13W,0.06,0.06,0.055,0.06,0,True,0.0
2012-03-06,US13W,0.08,0.08,0.07,0.07,0,True,0.15415071
2012-03-07,US13W,0.07,0.075,0.065,0.075,0,True,0.06899291
2012-03-08,US13W,0.075,0.075,0.07,0.075,0,True,0.0
2012-03-09,US13W,0.075,0.08,0.075,0.08,0,True,0.06453846
2012-03-12,US13W,0.08,0.095,0.075,0.075,0,True,-0.06453846
2012-03-13,US13W,0.08,0.08,0.075,0.08,0,True,0.06453846
2012-03-14,US13W,0.08,0.08,0.08,0.08,0,True,0.0
2012-03-15,US13W,0.075,0.08,0.075,0.075,0,True,-0.06453846
2012-03-16,US13W,0.075,0.08,0.075,0.08,0,True,0.06453846
2012-03-19,US13W,0.08,0.08,0.075,0.075,0,True,-0.06453846
2012-03-20,US13W,0.09,0.095,0.09,0.095,0,True,0.23638873
2012-03-21,US13W,0.09,0.095,0.085,0.085,0,True,-0.11122561
2012-03-22,US13W,0.08,0.085,0.065,0.07,0,True,-0.19415602
2012-03-23,US13W,0.065,0.075,0.065,0.07,0,True,0.0
2012-03-26,US13W,0.07,0.075,0.07,0.07,0,True,0.0
2012-03-27,US13W,0.08,0.08,0.075,0.08,0,True,0.13353137
2012-03-28,US13W,0.08,0.08,0.075,0.075,0,True,-0.06453846
2012-03-29,US13W,0.07,0.07,0.055,0.055,0,True,-0.31015497
2012-03-30,US13W,0.06,0.065,0.06,0.065,0,True,0.16705405
2012-04-02,US13W,0.065,0.065,0.055,0.06,0,True,-0.08004269
2012-04-03,US13W,0.065,0.075,0.065,0.075,0,True,0.22314361
2012-04-04,US13W,0.07,0.075,0.065,0.07,0,True,-0.06899291
2012-04-05,US13W,0.065,0.07,0.065,0.07,0,True,0.0
2012-04-09,US13W,0.065,0.075,0.065,0.075,0,True,0.06899291
2012-04-10,US13W,0.08,0.085,0.08,0.085,0,True,0.12516311
2012-04-11,US13W,0.08,0.085,0.08,0.085,0,True,0.0
2012-04-12,US13W,0.08,0.085,0.08,0.085,0,True,0.0
2012-04-13,US13W,0.08,0.085,0.08,0.08,0,True,-0.06062465
2012-04-16,US13W,0.075,0.08,0.075,0.075,0,True,-0.06453846
2012-04-17,US13W,0.075,0.075,0.075,0.075,0,True,0.0
2012-04-18,US13W,0.075,0.075,0.065,0.065,0,True,-0.14310092
2012-04-19,US13W,0.065,0.065,0.06,0.065,0,True,0.0
2012-04-20,US13W,0.065,0.07,0.065,0.065,0,True,0.0
2012-04-23,US13W,0.065,0.075,0.065,0.07,0,True,0.07410801
2012-04-24,US13W,0.075,0.085,0.075,0.08,0,True,0.13353137
2012-04-25,US13W,0.085,0.09,0.08,0.085,0,True,0.06062465
2012-04-26,US13W,0.08,0.09,0.08,0.085,0,True,0.0
2012-04-27,US13W,0.085,0.09,0.085,0.085,0,True,0.0
2012-04-30,US13W,0.09,0.095,0.09,0.09,0,True,0.05715844
2012-05-01,US13W,0.095,0.1,0.085,0.085,0,True,-0.05715844
2012-05-02,US13W,0.085,0.085,0.08,0.08,0,True,-0.06062465
2012-05-03,US13W,0.075,0.08,0.07,0.075,0,True,-0.06453846
2012-05-04,US13W,0.075,0.075,0.065,0.07,0,True,-0.06899291
2012-05-07,US13W,0.075,0.085,0.075,0.075,0,True,0.06899291
2012-05-08,US13W,0.085,0.09,0.085,0.09,0,True,0.18232156
2012-05-09,US13W,0.085,0.09,0.085,0.09,0,True,0.0
2012-05-10,US13W,0.09,0.095,0.09,0.09,0,True,0.0
2012-05-11,US13W,0.085,0.095,0.085,0.09,0,True,0.0
2012-05-14,US13W,0.09,0.09,0.085,0.085,0,True,-0.05715844
2012-05-15,US13W,0.09,0.095,0.09,0.09,0,True,0.05715844
2012-05-16,US13W,0.095,0.095,0.09,0.095,0,True,0.05406717
2012-05-17,US13W,0.09,0.095,0.09,0.09,0,True,-0.05406717
2012-05-18,US13W,0.09,0.09,0.075,0.075,0,True,-0.18232156
2012-05-21,US13W,0.055,0.07,0.055,0.06,0,True,-0.22314361
2012-05-22,US13W,0.08,0.085,0.08,0.085,0,True,0.34830673
2012-05-23,US13W,0.085,0.085,0.08,0.08,0,True,-0.06062465
2012-05-24,US13W,0.085,0.09,0.085,0.09,0,True,0.1177831
2012-05-25,US13W,0.09,0.09,0.08,0.08,0,True,-0.1177831
2012-05-29,US13W,0.08,0.085,0.075,0.075,0,True,-0.06453846
2012-05-30,US13W,0.075,0.075,0.06,0.065,0,True,-0.14310092
2012-05-31,US13W,0.065,0.07,0.05,0.06,0,True,-0.08004269
2012-06-01,US13W,0.055,0.065,0.055,0.065,0,True,0.08004269
2012-06-04,US13W,0.065,0.07,0.06,0.065,0,True,0.0
2012-06-05,US13W,0.075,0.085,0.075,0.08,0,True,0.20763938
