Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2009-09-28,US30Y,4.09,4.099,4.04,4.045,0,True,-0.01179661
2009-09-29,US30Y,4.045,4.094,4.017,4.023,0,True,-0.00545374
2009-09-30,US30Y,4.027,4.067,4.02,4.048,0,True,0.00619506
2009-10-01,US30Y,4.031,4.045,3.935,3.959,0,True,-0.0222314
2009-10-02,US30Y,3.939,4.011,3.888,4.011,0,True,0.01304913
2009-10-05,US30Y,3.981,4.024,3.966,4.023,0,True,0.00298721
2009-10-06,US30Y,4.029,4.078,4.023,4.058,0,True,0.00866243
2009-10-07,US30Y,4.057,4.059,3.99,3.992,0,True,-0.01639788
2009-10-08,US30Y,4.005,4.099,3.96,4.094,0,True,0.02523007
2009-10-09,US30Y,4.085,4.248,4.07,4.227,0,True,0.03197012
2009-10-12,US30Y,4.228,4.228,4.228,4.228,0,True,0.00023653
2009-10-13,US30Y,4.192,4.192,4.148,4.153,0,True,-0.01789817
2009-10-14,US30Y,4.248,4.292,4.2,4.275,0,True,0.02895319
2009-10-15,US30Y,4.285,4.325,4.243,4.313,0,True,0.00884964
2009-10-16,US30Y,4.291,4.297,4.235,4.247,0,True,-0.01542086
2009-10-19,US30Y,4.236,4.254,4.203,4.217,0,True,-0.00708893
2009-10-20,US30Y,4.199,4.199,4.123,4.16,0,True,-0.01360894
2009-10-21,US30Y,4.191,4.247,4.191,4.23,0,True,0.01668696
2009-10-22,US30Y,4.231,4.273,4.216,4.249,0,True,0.00448168
2009-10-23,US30Y,4.28,4.301,4.251,4.289,0,True,0.00936994
2009-10-26,US30Y,4.303,4.389,4.284,4.366,0,True,0.01779368
2009-10-27,US30Y,4.363,4.375,4.287,4.289,0,True,-0.01779368
2009-10-28,US30Y,4.279,4.29,4.231,4.243,0,True,-0.01078304
2009-10-29,US30Y,4.261,4.37,4.261,4.345,0,True,0.02375514
2009-10-30,US30Y,4.308,4.308,4.233,4.236,0,True,-0.02540627
2009-11-02,US30Y,4.251,4.291,4.231,4.268,0,True,0.00752592
2009-11-03,US30Y,4.25,4.349,4.248,4.337,0,True,0.01603748
2009-11-04,US30Y,4.376,4.439,4.345,4.434,0,True,0.02211927
2009-11-05,US30Y,4.405,4.437,4.4,4.412,0,True,-0.00497397
2009-11-06,US30Y,4.403,4.462,4.356,4.394,0,True,-0.00408816
2009-11-09,US30Y,4.417,4.422,4.369,4.401,0,True,0.00159181
2009-11-10,US30Y,4.364,4.433,4.335,4.415,0,True,0.00317603
2009-11-11,US30Y,4.414,4.414,4.414,4.414,0,True,-0.00022651
2009-11-12,US30Y,4.403,4.481,4.382,4.386,0,True,-0.00636363
2009-11-13,US30Y,4.394,4.414,4.355,4.356,0,True,-0.00686349
2009-11-16,US30Y,4.317,4.326,4.257,4.258,0,True,-0.02275465
2009-11-17,US30Y,4.287,4.313,4.236,4.25,0,True,-0.00188056
2009-11-18,US30Y,4.268,4.308,4.243,4.299,0,True,0.0114634
2009-11-19,US30Y,4.289,4.302,4.233,4.288,0,True,-0.00256194
2009-11-20,US30Y,4.292,4.327,4.269,4.295,0,True,0.00163112
2009-11-23,US30Y,4.316,4.354,4.287,4.287,0,True,-0.00186434
2009-11-24,US30Y,4.264,4.299,4.247,4.257,0,True,-0.00702255
2009-11-25,US30Y,4.253,4.304,4.214,4.238,0,True,-0.00447324
2009-11-27,US30Y,4.2,4.232,4.19,4.219,0,True,-0.00449334
2009-11-30,US30Y,4.227,4.236,4.194,4.194,0,True,-0.00594322
2009-12-01,US30Y,4.231,4.275,4.22,4.275,0,True,0.01912925
2009-12-02,US30Y,4.274,4.289,4.221,4.274,0,True,-0.00023393
2009-12-03,US30Y,4.297,4.336,4.286,4.329,0,True,0.01278637
2009-12-04,US30Y,4.322,4.439,4.322,4.413,0,True,0.01921819
2009-12-07,US30Y,4.384,4.42,4.369,4.406,0,True,-0.00158747
2009-12-08,US30Y,4.361,4.403,4.324,4.38,0,True,-0.00591853
2009-12-09,US30Y,4.393,4.457,4.351,4.408,0,True,0.00637232
2009-12-10,US30Y,4.439,4.512,4.429,4.492,0,True,0.01887699
2009-12-11,US30Y,4.509,4.556,4.49,4.497,0,True,0.0011125
2009-12-14,US30Y,4.484,4.502,4.464,4.475,0,True,-0.00490423
2009-12-15,US30Y,4.526,4.557,4.499,4.533,0,True,0.01287764
2009-12-16,US30Y,4.529,4.55,4.484,4.533,0,True,0.0
2009-12-17,US30Y,4.487,4.5,4.415,4.416,0,True,-0.02614969
2009-12-18,US30Y,4.432,4.467,4.399,4.458,0,True,0.00946599
2009-12-21,US30Y,4.498,4.567,4.494,4.567,0,True,0.02415624
2009-12-22,US30Y,4.605,4.631,4.583,4.605,0,True,0.00828616
2009-12-23,US30Y,4.595,4.606,4.553,4.603,0,True,-0.00043437
2009-12-24,US30Y,4.603,4.687,4.603,4.687,0,True,0.01808438
2009-12-28,US30Y,4.713,4.713,4.678,4.704,0,True,0.00362053
2009-12-29,US30Y,4.7,4.708,4.641,4.647,0,True,-0.01219139
2009-12-30,US30Y,4.639,4.648,4.602,4.602,0,True,-0.00973077
2009-12-31,US30Y,4.614,4.714,4.614,4.641,0,True,0.00843877
2010-01-04,US30Y,4.679,4.679,4.63,4.66,0,True,0.0040856
2010-01-05,US30Y,4.642,4.648,4.587,4.593,0,True,-0.01448202
2010-01-06,US30Y,4.625,4.68,4.618,4.671,0,True,0.01683979
2010-01-07,US30Y,4.704,4.744,4.662,4.689,0,True,0.00384619
2010-01-08,US30Y,4.703,4.761,4.662,4.695,0,True,0.00127878
2010-01-11,US30Y,4.721,4.738,4.696,4.729,0,True,0.00721563
2010-01-12,US30Y,4.667,4.667,4.62,4.623,0,True,-0.02266991
2010-01-13,US30Y,4.654,4.713,4.631,4.707,0,True,0.01800684
2010-01-14,US30Y,4.694,4.695,4.615,4.624,0,True,-0.01779057
2010-01-15,US30Y,4.599,4.614,4.56,4.575,0,True,-0.01065349
2010-01-19,US30Y,4.595,4.629,4.574,4.598,0,True,0.00501478
2010-01-20,US30Y,4.567,4.568,4.53,4.543,0,True,-0.0120338
2010-01-21,US30Y,4.556,4.56,4.49,4.506,0,True,-0.00817778
2010-01-22,US30Y,4.488,4.537,4.488,4.51,0,True,0.00088735
2010-01-25,US30Y,4.555,4.579,4.528,4.553,0,True,0.00948915
2010-01-26,US30Y,4.504,4.57,4.497,4.566,0,True,0.00285119
2010-01-27,US30Y,4.564,4.569,4.521,4.553,0,True,-0.00285119
2010-01-28,US30Y,4.59,4.595,4.554,4.569,0,True,0.00350796
2010-01-29,US30Y,4.566,4.601,4.503,4.51,0,True,-0.01299711
2010-02-01,US30Y,4.518,4.578,4.506,4.569,0,True,0.01299711
2010-02-02,US30Y,4.568,4.577,4.548,4.55,0,True,-0.00416704
2010-02-03,US30Y,4.59,4.636,4.583,4.632,0,True,0.01786146
2010-02-04,US30Y,4.616,4.616,4.538,4.545,0,True,-0.01896099
2010-02-05,US30Y,4.526,4.581,4.486,4.493,0,True,-0.01150711
2010-02-08,US30Y,4.52,4.541,4.511,4.522,0,True,0.0064337
2010-02-09,US30Y,4.535,4.575,4.503,4.568,0,True,0.0101211
2010-02-10,US30Y,4.555,4.65,4.547,4.636,0,True,0.01477652
2010-02-11,US30Y,4.652,4.714,4.632,4.679,0,True,0.00923243
2010-02-12,US30Y,4.657,4.667,4.631,4.657,0,True,-0.00471291
2010-02-16,US30Y,4.676,4.683,4.628,4.639,0,True,-0.00387267
2010-02-17,US30Y,4.654,4.731,4.654,4.714,0,True,0.01603804
2010-02-18,US30Y,4.693,4.774,4.677,4.752,0,True,0.0080287
2010-02-19,US30Y,4.737,4.75,4.698,4.702,0,True,-0.01057757
2010-02-22,US30Y,4.727,4.748,4.716,4.731,0,True,0.00614861
2010-02-23,US30Y,4.716,4.718,4.627,4.632,0,True,-0.02114785
2010-02-24,US30Y,4.65,4.654,4.604,4.634,0,True,0.00043165
2010-02-25,US30Y,4.607,4.607,4.578,4.582,0,True,-0.01128485
2010-02-26,US30Y,4.567,4.573,4.522,4.529,0,True,-0.01163441
2010-03-01,US30Y,4.559,4.584,4.544,4.557,0,True,0.00616343
2010-03-02,US30Y,4.591,4.606,4.563,4.569,0,True,0.00262976
2010-03-03,US30Y,4.568,4.608,4.568,4.586,0,True,0.00371387
2010-03-04,US30Y,4.59,4.603,4.538,4.556,0,True,-0.00656308
2010-03-05,US30Y,4.573,4.655,4.57,4.639,0,True,0.01805372
2010-03-08,US30Y,4.673,4.686,4.663,4.672,0,True,0.00708842
2010-03-09,US30Y,4.659,4.706,4.652,4.677,0,True,0.00106966
2010-03-10,US30Y,4.695,4.721,4.684,4.689,0,True,0.00256248
2010-03-11,US30Y,4.708,4.719,4.653,4.659,0,True,-0.00641855
2010-03-12,US30Y,4.676,4.705,4.615,4.633,0,True,-0.00559623
2010-03-15,US30Y,4.626,4.66,4.626,4.636,0,True,0.00064738
2010-03-16,US30Y,4.639,4.647,4.588,4.593,0,True,-0.00931857
2010-03-17,US30Y,4.569,4.589,4.558,4.572,0,True,-0.00458264
2010-03-18,US30Y,4.556,4.596,4.537,4.589,0,True,0.00371143
2010-03-19,US30Y,4.598,4.621,4.555,4.579,0,True,-0.00218155
2010-03-22,US30Y,4.586,4.592,4.562,4.569,0,True,-0.00218632
2010-03-23,US30Y,4.576,4.606,4.576,4.598,0,True,0.00632713
2010-03-24,US30Y,4.639,4.743,4.639,4.721,0,True,0.02639925
2010-03-25,US30Y,4.719,4.794,4.716,4.777,0,True,0.01179204
2010-03-26,US30Y,4.765,4.783,4.737,4.752,0,True,-0.00524717
2010-03-29,US30Y,4.782,4.799,4.759,4.763,0,True,0.00231217
2010-03-30,US30Y,4.759,4.803,4.757,4.757,0,True,-0.00126051
2010-03-31,US30Y,4.713,4.753,4.713,4.715,0,True,-0.00886826
2010-04-01,US30Y,4.744,4.77,4.722,4.728,0,True,0.00275337
2010-04-05,US30Y,4.809,4.852,4.789,4.843,0,True,0.02403204
2010-04-06,US30Y,4.818,4.857,4.808,4.844,0,True,0.00020645
2010-04-07,US30Y,4.833,4.858,4.74,4.744,0,True,-0.02086014
2010-04-08,US30Y,4.747,4.774,4.723,4.761,0,True,0.00357711
2010-04-09,US30Y,4.75,4.777,4.73,4.746,0,True,-0.00315564
2010-04-12,US30Y,4.754,4.755,4.694,4.698,0,True,-0.01016524
2010-04-13,US30Y,4.701,4.702,4.665,4.669,0,True,-0.00619193
2010-04-14,US30Y,4.695,4.727,4.665,4.722,0,True,0.01128752
2010-04-15,US30Y,4.73,4.762,4.701,4.728,0,True,0.00126985
2010-04-16,US30Y,4.703,4.724,4.671,4.671,0,True,-0.01212913
2010-04-19,US30Y,4.67,4.701,4.667,4.7,0,True,0.00618929
2010-04-20,US30Y,4.703,4.703,4.672,4.678,0,True,-0.00469181
2010-04-21,US30Y,4.663,4.664,4.608,4.609,0,True,-0.0148597
2010-04-22,US30Y,4.616,4.638,4.592,4.636,0,True,0.005841
2010-04-23,US30Y,4.653,4.681,4.645,4.668,0,True,0.0068788
2010-04-26,US30Y,4.639,4.679,4.628,4.673,0,True,0.00107047
2010-04-27,US30Y,4.638,4.638,4.54,4.561,0,True,-0.02425936
2010-04-28,US30Y,4.598,4.638,4.58,4.638,0,True,0.01674137
2010-04-29,US30Y,4.634,4.642,4.591,4.591,0,True,-0.01018536
2010-04-30,US30Y,4.604,4.613,4.527,4.527,0,True,-0.01403843
2010-05-03,US30Y,4.549,4.566,4.532,4.546,0,True,0.00418827
2010-05-04,US30Y,4.5,4.504,4.439,4.439,0,True,-0.02381857
2010-05-05,US30Y,4.371,4.423,4.322,4.394,0,True,-0.01018917
2010-05-06,US30Y,4.427,4.439,4.06,4.165,0,True,-0.05352372
2010-05-07,US30Y,4.277,4.347,4.106,4.28,0,True,0.02723679
2010-05-10,US30Y,4.439,4.458,4.388,4.41,0,True,0.0299216
2010-05-11,US30Y,4.368,4.457,4.363,4.422,0,True,0.00271741
2010-05-12,US30Y,4.456,4.479,4.439,4.473,0,True,0.01146727
2010-05-13,US30Y,4.481,4.514,4.419,4.461,0,True,-0.00268639
2010-05-14,US30Y,4.397,4.408,4.29,4.316,0,True,-0.0330439
2010-05-17,US30Y,4.344,4.356,4.277,4.345,0,True,0.00669667
2010-05-18,US30Y,4.348,4.362,4.245,4.254,0,True,-0.02116595
2010-05-19,US30Y,4.26,4.271,4.195,4.237,0,True,-0.00400429
2010-05-20,US30Y,4.15,4.153,4.083,4.135,0,True,-0.02436809
2010-05-21,US30Y,4.04,4.123,3.984,4.065,0,True,-0.01707363
2010-05-24,US30Y,4.054,4.111,4.046,4.104,0,True,0.00954837
2010-05-25,US30Y,4.045,4.075,3.994,4.05,0,True,-0.0132452
2010-05-26,US30Y,4.139,4.158,4.093,4.115,0,True,0.01592185
2010-05-27,US30Y,4.17,4.25,4.157,4.239,0,True,0.02968858
2010-05-28,US30Y,4.239,4.252,4.212,4.214,0,True,-0.00591499
2010-06-01,US30Y,4.182,4.216,4.133,4.202,0,True,-0.00285173
2010-06-02,US30Y,4.187,4.242,4.155,4.238,0,True,0.0085308
2010-06-03,US30Y,4.287,4.318,4.246,4.288,0,True,0.01172901
2010-06-04,US30Y,4.253,4.253,4.119,4.119,0,True,-0.04021004
2010-06-07,US30Y,4.162,4.174,4.113,4.124,0,True,0.00121318
2010-06-08,US30Y,4.12,4.136,4.085,4.095,0,True,-0.00705692
2010-06-09,US30Y,4.129,4.263,4.118,4.119,0,True,0.00584374
2010-06-10,US30Y,4.139,4.241,4.137,4.241,0,True,0.02918873
2010-06-11,US30Y,4.215,4.215,4.133,4.135,0,True,-0.02531175
2010-06-14,US30Y,4.21,4.238,4.185,4.201,0,True,0.01583526
2010-06-15,US30Y,4.181,4.247,4.17,4.23,0,True,0.00687935
2010-06-16,US30Y,4.188,4.229,4.159,4.2,0,True,-0.00711752
2010-06-17,US30Y,4.194,4.206,4.11,4.122,0,True,-0.01874594
2010-06-18,US30Y,4.126,4.157,4.11,4.149,0,True,0.00652885
2010-06-21,US30Y,4.219,4.231,4.155,4.164,0,True,0.00360878
2010-06-22,US30Y,4.137,4.164,4.096,4.099,0,True,-0.01573312
2010-06-23,US30Y,4.119,4.122,4.03,4.06,0,True,-0.00956008
2010-06-24,US30Y,4.025,4.107,4.025,4.088,0,True,0.00687285
2010-06-25,US30Y,4.097,4.128,4.049,4.071,0,True,-0.00416712
2010-06-28,US30Y,4.05,4.062,4.009,4.013,0,True,-0.0143496
2010-06-29,US30Y,3.979,3.993,3.942,3.946,0,True,-0.01683666
2010-06-30,US30Y,3.926,3.953,3.908,3.909,0,True,-0.00942087
2010-07-01,US30Y,3.878,3.898,3.826,3.868,0,True,-0.01054398
2010-07-02,US30Y,3.892,3.942,3.864,3.941,0,True,0.01869691
2010-07-06,US30Y,3.933,3.942,3.892,3.892,0,True,-0.01251134
2010-07-07,US30Y,3.885,3.956,3.885,3.954,0,True,0.01580457
2010-07-08,US30Y,3.969,4.02,3.969,4.001,0,True,0.01181659
2010-07-09,US30Y,4.021,4.044,4.001,4.04,0,True,0.00970037
2010-07-12,US30Y,4.031,4.046,4.004,4.04,0,True,0.0
2010-07-13,US30Y,4.061,4.11,4.06,4.101,0,True,0.01498612
2010-07-14,US30Y,4.09,4.105,4.025,4.033,0,True,-0.01672029
2010-07-15,US30Y,4.04,4.054,3.961,3.968,0,True,-0.01624834
2010-07-16,US30Y,3.981,4.004,3.927,3.949,0,True,-0.00479982
2010-07-19,US30Y,3.959,3.989,3.953,3.988,0,True,0.00982748
2010-07-20,US30Y,3.949,3.991,3.944,3.963,0,True,-0.0062885
2010-07-21,US30Y,3.98,3.993,3.898,3.901,0,True,-0.01576839
2010-07-22,US30Y,3.911,3.949,3.899,3.948,0,True,0.01197617
2010-07-23,US30Y,3.978,4.021,3.946,4.019,0,True,0.01782402
2010-07-26,US30Y,4.006,4.064,4.004,4.018,0,True,-0.00024883
2010-07-27,US30Y,4.067,4.091,4.053,4.08,0,True,0.01531267
2010-07-28,US30Y,4.068,4.111,4.052,4.068,0,True,-0.00294553
2010-07-29,US30Y,4.09,4.138,4.077,4.08,0,True,0.00294553
2010-07-30,US30Y,4.054,4.055,3.977,3.977,0,True,-0.0255692
2010-08-02,US30Y,4.022,4.071,4.021,4.067,0,True,0.02237784
2010-08-03,US30Y,4.036,4.06,4.017,4.046,0,True,-0.00517687
2010-08-04,US30Y,4.02,4.074,4.008,4.071,0,True,0.00615995
2010-08-05,US30Y,4.073,4.077,4.028,4.065,0,True,-0.00147494
2010-08-06,US30Y,4.06,4.071,3.997,4.002,0,True,-0.01561956
2010-08-09,US30Y,4.004,4.025,4.0,4.007,0,True,0.00124862
2010-08-10,US30Y,3.995,4.034,3.938,4.03,0,True,0.0057236
2010-08-11,US30Y,3.985,3.987,3.92,3.921,0,True,-0.0274197
2010-08-12,US30Y,3.939,3.953,3.888,3.931,0,True,0.00254712
2010-08-13,US30Y,3.918,3.93,3.868,3.87,0,True,-0.01563937
2010-08-16,US30Y,3.788,3.792,3.719,3.72,0,True,-0.0395308
2010-08-17,US30Y,3.716,3.774,3.715,3.77,0,True,0.01335132
2010-08-18,US30Y,3.729,3.742,3.679,3.734,0,True,-0.00959496
2010-08-19,US30Y,3.749,3.749,3.622,3.657,0,True,-0.02083688
2010-08-20,US30Y,3.613,3.67,3.604,3.661,0,True,0.00109318
2010-08-23,US30Y,3.681,3.703,3.666,3.666,0,True,0.00136478
2010-08-24,US30Y,3.584,3.622,3.543,3.564,0,True,-0.02821764
2010-08-25,US30Y,3.512,3.584,3.462,3.575,0,True,0.00308171
2010-08-26,US30Y,3.53,3.587,3.529,3.531,0,True,-0.0123841
2010-08-27,US30Y,3.524,3.707,3.521,3.698,0,True,0.04621103
2010-08-30,US30Y,3.655,3.673,3.599,3.602,0,True,-0.02630287
2010-08-31,US30Y,3.554,3.572,3.518,3.533,0,True,-0.01934188
2010-09-01,US30Y,3.542,3.699,3.542,3.662,0,True,0.03586206
2010-09-02,US30Y,3.657,3.74,3.656,3.726,0,True,0.01732586
2010-09-03,US30Y,3.746,3.875,3.746,3.783,0,True,0.01518205
2010-09-07,US30Y,3.715,3.72,3.669,3.669,0,True,-0.03059822
2010-09-08,US30Y,3.698,3.75,3.69,3.723,0,True,0.01461069
2010-09-09,US30Y,3.761,3.847,3.759,3.845,0,True,0.0322438
2010-09-10,US30Y,3.856,3.898,3.845,3.873,0,True,0.00725577
2010-09-13,US30Y,3.918,3.918,3.84,3.842,0,True,-0.00803631
2010-09-14,US30Y,3.835,3.871,3.781,3.786,0,True,-0.01468301
2010-09-15,US30Y,3.86,3.881,3.815,3.874,0,True,0.02297753
2010-09-16,US30Y,3.873,3.958,3.862,3.923,0,True,0.01256911
2010-09-17,US30Y,3.887,3.931,3.856,3.911,0,True,-0.00306359
2010-09-20,US30Y,3.89,3.907,3.862,3.866,0,True,-0.01157273
2010-09-21,US30Y,3.848,3.874,3.783,3.785,0,True,-0.02117445
2010-09-22,US30Y,3.735,3.782,3.711,3.742,0,True,-0.01142565
2010-09-23,US30Y,3.728,3.759,3.675,3.733,0,True,-0.00240804
2010-09-24,US30Y,3.752,3.801,3.746,3.793,0,True,0.01594505
2010-09-27,US30Y,3.722,3.75,3.69,3.699,0,True,-0.02509478
2010-09-28,US30Y,3.735,3.736,3.64,3.648,0,True,-0.01388341
2010-09-29,US30Y,3.67,3.699,3.636,3.691,0,True,0.01171835
2010-09-30,US30Y,3.664,3.772,3.654,3.687,0,True,-0.00108429
2010-10-01,US30Y,3.72,3.757,3.688,3.721,0,True,0.00917931
2010-10-04,US30Y,3.711,3.733,3.704,3.71,0,True,-0.00296055
2010-10-05,US30Y,3.699,3.758,3.691,3.731,0,True,0.00564439
2010-10-06,US30Y,3.718,3.719,3.637,3.665,0,True,-0.01784795
2010-10-07,US30Y,3.704,3.717,3.681,3.713,0,True,0.01301187
2010-10-08,US30Y,3.727,3.749,3.677,3.746,0,True,0.00884843
2010-10-12,US30Y,3.718,3.8,3.714,3.794,0,True,0.01273223
2010-10-13,US30Y,3.853,3.88,3.826,3.827,0,True,0.00866033
2010-10-14,US30Y,3.824,3.903,3.786,3.898,0,True,0.01838242
2010-10-15,US30Y,3.887,4.016,3.885,3.999,0,True,0.02558075
2010-10-18,US30Y,3.938,3.958,3.918,3.927,0,True,-0.01816856
2010-10-19,US30Y,3.975,3.992,3.885,3.902,0,True,-0.00638656
2010-10-20,US30Y,3.904,3.937,3.87,3.888,0,True,-0.00359434
2010-10-21,US30Y,3.872,3.949,3.869,3.94,0,True,0.01328585
2010-10-22,US30Y,3.975,3.993,3.922,3.937,0,True,-0.00076172
2010-10-25,US30Y,3.888,3.918,3.864,3.907,0,True,-0.00764919
2010-10-26,US30Y,3.941,4.003,3.941,3.994,0,True,0.02202339
2010-10-27,US30Y,4.055,4.063,4.001,4.041,0,True,0.01169893
2010-10-28,US30Y,4.031,4.075,4.024,4.054,0,True,0.00321186
2010-10-29,US30Y,4.026,4.04,3.989,4.0,0,True,-0.01340966
2010-11-01,US30Y,3.964,4.03,3.93,4.017,0,True,0.00424104
2010-11-02,US30Y,3.978,3.978,3.929,3.934,0,True,-0.02087868
2010-11-03,US30Y,4.007,4.084,3.857,4.063,0,True,0.03226494
2010-11-04,US30Y,4.078,4.091,4.018,4.044,0,True,-0.00468733
2010-11-05,US30Y,4.097,4.164,4.086,4.126,0,True,0.02007406
2010-11-08,US30Y,4.134,4.152,4.083,4.138,0,True,0.00290419
2010-11-09,US30Y,4.111,4.25,4.086,4.25,0,True,0.0267064
2010-11-10,US30Y,4.254,4.335,4.221,4.237,0,True,-0.00306351
2010-11-11,US30Y,4.237,4.237,4.237,4.237,0,True,0.0
2010-11-12,US30Y,4.243,4.275,4.223,4.268,0,True,0.00728989
2010-11-15,US30Y,4.335,4.375,4.285,4.373,0,True,0.02430394
2010-11-16,US30Y,4.369,4.402,4.256,4.257,0,True,-0.02688463
2010-11-17,US30Y,4.291,4.31,4.221,4.28,0,True,0.00538838
2010-11-18,US30Y,4.314,4.347,4.279,4.284,0,True,0.00093408
2010-11-19,US30Y,4.257,4.283,4.237,4.252,0,True,-0.00749771
2010-11-22,US30Y,4.197,4.255,4.169,4.209,0,True,-0.01016431
2010-11-23,US30Y,4.17,4.193,4.149,4.168,0,True,-0.00978876
2010-11-24,US30Y,4.202,4.298,4.201,4.296,0,True,0.030248
2010-11-26,US30Y,4.226,4.236,4.202,4.207,0,True,-0.02093461
2010-11-29,US30Y,4.192,4.204,4.146,4.148,0,True,-0.01412352
2010-11-30,US30Y,4.085,4.12,4.051,4.102,0,True,-0.01115152
2010-12-01,US30Y,4.173,4.244,4.167,4.237,0,True,0.03238075
2010-12-02,US30Y,4.269,4.275,4.216,4.266,0,True,0.0068211
2010-12-03,US30Y,4.271,4.323,4.203,4.312,0,True,0.01072521
2010-12-06,US30Y,4.282,4.298,4.25,4.25,0,True,-0.0144828
2010-12-07,US30Y,4.33,4.437,4.323,4.426,0,True,0.04057729
2010-12-08,US30Y,4.376,4.508,4.348,4.443,0,True,0.00383352
2010-12-09,US30Y,4.441,4.486,4.361,4.4,0,True,-0.00972523
2010-12-10,US30Y,4.403,4.457,4.389,4.422,0,True,0.0049875
2010-12-13,US30Y,4.445,4.479,4.379,4.401,0,True,-0.00476027
2010-12-14,US30Y,4.439,4.558,4.435,4.556,0,True,0.0346133
2010-12-15,US30Y,4.489,4.624,4.488,4.598,0,True,0.00917634
2010-12-16,US30Y,4.586,4.619,4.557,4.582,0,True,-0.0034859
2010-12-17,US30Y,4.509,4.534,4.409,4.409,0,True,-0.03848765
2010-12-20,US30Y,4.397,4.48,4.37,4.462,0,True,0.01194918
2010-12-21,US30Y,4.442,4.49,4.422,4.431,0,True,-0.00697173
2010-12-22,US30Y,4.429,4.46,4.414,4.446,0,True,0.00337949
2010-12-23,US30Y,4.457,4.485,4.434,4.475,0,True,0.00650149
2010-12-27,US30Y,4.484,4.502,4.421,4.422,0,True,-0.01191426
2010-12-28,US30Y,4.427,4.552,4.413,4.549,0,True,0.02831531
2010-12-29,US30Y,4.529,4.542,4.407,4.409,0,True,-0.03125949
2010-12-30,US30Y,4.46,4.488,4.416,4.43,0,True,0.00475166
2010-12-31,US30Y,4.389,4.409,4.331,4.362,0,True,-0.01546888
2011-01-03,US30Y,4.399,4.445,4.351,4.398,0,True,0.00821917
2011-01-04,US30Y,4.406,4.446,4.389,4.437,0,True,0.00882859
2011-01-05,US30Y,4.45,4.566,4.446,4.551,0,True,0.02536859
2011-01-06,US30Y,4.533,4.565,4.5,4.534,0,True,-0.00374248
2011-01-07,US30Y,4.55,4.604,4.467,4.49,0,True,-0.00975188
2011-01-10,US30Y,4.489,4.501,4.446,4.488,0,True,-0.0004455
2011-01-11,US30Y,4.49,4.536,4.473,4.483,0,True,-0.00111473
2011-01-12,US30Y,4.537,4.552,4.502,4.516,0,True,0.00733418
2011-01-13,US30Y,4.534,4.556,4.465,4.493,0,True,-0.00510596
2011-01-14,US30Y,4.515,4.537,4.458,4.531,0,True,0.00842206
2011-01-18,US30Y,4.492,4.611,4.482,4.561,0,True,0.00659917
2011-01-19,US30Y,4.542,4.579,4.525,4.526,0,True,-0.00770332
2011-01-20,US30Y,4.536,4.638,4.534,4.622,0,True,0.02098901
2011-01-21,US30Y,4.592,4.63,4.57,4.574,0,True,-0.01043949
2011-01-24,US30Y,4.56,4.572,4.533,4.558,0,True,-0.00350412
2011-01-25,US30Y,4.526,4.574,4.467,4.47,0,True,-0.01949559
2011-01-26,US30Y,4.525,4.607,4.501,4.598,0,True,0.02823308
2011-01-27,US30Y,4.622,4.627,4.556,4.559,0,True,-0.00851813
2011-01-28,US30Y,4.607,4.644,4.515,4.525,0,True,-0.00748571
2011-01-31,US30Y,4.568,4.599,4.538,4.571,0,True,0.01011442
2011-02-01,US30Y,4.611,4.642,4.595,4.613,0,True,0.00914637
2011-02-02,US30Y,4.582,4.659,4.574,4.64,0,True,0.00583595
2011-02-03,US30Y,4.636,4.669,4.614,4.662,0,True,0.00473024
2011-02-04,US30Y,4.673,4.743,4.651,4.737,0,True,0.01595944
2011-02-07,US30Y,4.752,4.757,4.709,4.711,0,True,-0.00550383
2011-02-08,US30Y,4.701,4.772,4.687,4.763,0,True,0.01097753
2011-02-09,US30Y,4.74,4.789,4.681,4.695,0,True,-0.01437957
2011-02-10,US30Y,4.729,4.785,4.72,4.773,0,True,0.01647684
2011-02-11,US30Y,4.729,4.737,4.681,4.713,0,True,-0.01265038
2011-02-14,US30Y,4.7,4.716,4.653,4.666,0,True,-0.01002246
2011-02-15,US30Y,4.689,4.698,4.655,4.665,0,True,-0.00021432
2011-02-16,US30Y,4.657,4.696,4.626,4.674,0,True,0.00192736
2011-02-17,US30Y,4.667,4.679,4.638,4.662,0,True,-0.00257061
2011-02-18,US30Y,4.687,4.721,4.687,4.698,0,True,0.0076923
2011-02-22,US30Y,4.655,4.67,4.588,4.605,0,True,-0.0199942
2011-02-23,US30Y,4.608,4.614,4.55,4.598,0,True,-0.00152124
2011-02-24,US30Y,4.544,4.561,4.517,4.535,0,True,-0.01379639
2011-02-25,US30Y,4.554,4.555,4.513,4.516,0,True,-0.00419845
2011-02-28,US30Y,4.514,4.515,4.484,4.49,0,True,-0.00577395
2011-03-01,US30Y,4.52,4.549,4.486,4.49,0,True,0.0
2011-03-02,US30Y,4.513,4.555,4.503,4.555,0,True,0.01437284
2011-03-03,US30Y,4.57,4.642,4.57,4.639,0,True,0.01827332
2011-03-04,US30Y,4.631,4.672,4.583,4.601,0,True,-0.00822518
2011-03-07,US30Y,4.64,4.656,4.583,4.608,0,True,0.00152025
2011-03-08,US30Y,4.623,4.666,4.61,4.658,0,True,0.01079229
