Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2012-10-02,IEF,108.300003,108.559998,108.290001,108.449997,846500,True,-0.00064525
2012-10-03,IEF,108.440002,108.559998,108.300003,108.559998,938000,True,0.00101378
2012-10-04,IEF,108.32,108.419998,108.089996,108.129997,376700,True,-0.00396881
2012-10-05,IEF,107.760002,107.809998,107.57,107.639999,805200,True,-0.00454186
2012-10-08,IEF,107.879997,108.010002,107.860001,107.989998,403700,True,0.00324629
2012-10-09,IEF,107.699997,107.949997,107.68,107.769997,387200,True,-0.00203932
2012-10-10,IEF,107.599998,108.07,107.529999,108.029999,318100,True,0.00240966
2012-10-11,IEF,107.690002,108.139999,107.629997,108.129997,1217500,True,0.00092523
2012-10-12,IEF,108.209999,108.379997,108.110001,108.139999,427900,True,9.25e-05
2012-10-15,IEF,108.18,108.25,108.059998,108.169998,635000,True,0.00027737
2012-10-16,IEF,107.93,107.93,107.660004,107.660004,585500,True,-0.0047259
2012-10-17,IEF,107.339996,107.379997,106.940002,106.980003,597300,True,-0.00633621
2012-10-18,IEF,107.080002,107.18,106.75,106.790001,1157500,True,-0.00177763
2012-10-19,IEF,106.949997,107.339996,106.919998,107.239998,808100,True,0.004205
2012-10-22,IEF,107.029999,107.129997,106.879997,106.879997,760000,True,-0.00336261
2012-10-23,IEF,107.199997,107.389999,107.199997,107.389999,414600,True,0.00476038
2012-10-24,IEF,107.150002,107.32,107.089996,107.160004,682400,True,-0.00214398
2012-10-25,IEF,106.650002,107.040001,106.589996,106.769997,437300,True,-0.00364612
2012-10-26,IEF,107.139999,107.459999,107.110001,107.449997,414800,True,0.00634864
2012-10-31,IEF,107.690002,107.980003,107.650002,107.889999,728100,True,0.00408659
2012-11-01,IEF,107.639999,107.68,107.400002,107.529999,918300,True,-0.00334232
2012-11-02,IEF,107.290001,107.639999,107.25,107.620003,527200,True,0.00083666
2012-11-05,IEF,107.839996,107.989998,107.809998,107.879997,805400,True,0.00241294
2012-11-06,IEF,107.790001,107.860001,107.370003,107.389999,486000,True,-0.00455241
2012-11-07,IEF,108.330002,108.540001,108.199997,108.290001,979800,True,0.00834576
2012-11-08,IEF,108.269997,108.790001,108.150002,108.769997,514700,True,0.00442271
2012-11-09,IEF,108.709999,108.82,108.550003,108.779999,368200,True,9.195e-05
2012-11-12,IEF,108.779999,108.870003,108.699997,108.849998,267900,True,0.00064329
2012-11-13,IEF,108.989998,109.0,108.809998,108.980003,1608900,True,0.00119364
2012-11-14,IEF,108.699997,109.029999,108.669998,109.010002,1477300,True,0.00027523
2012-11-15,IEF,108.790001,109.07,108.769997,108.959999,1448500,True,-0.00045881
2012-11-16,IEF,108.940002,109.199997,108.910004,109.029999,578100,True,0.00064223
2012-11-19,IEF,108.720001,108.82,108.68,108.809998,712300,True,-0.00201984
2012-11-20,IEF,108.639999,108.699997,108.360001,108.360001,970700,True,-0.0041442
2012-11-21,IEF,108.199997,108.279999,108.160004,108.199997,291500,True,-0.00147768
2012-11-23,IEF,108.199997,108.209999,108.129997,108.139999,466000,True,-0.00055466
2012-11-26,IEF,108.400002,108.519997,108.290001,108.32,1522400,True,0.00166313
2012-11-27,IEF,108.389999,108.580002,108.330002,108.57,579100,True,0.00230532
2012-11-28,IEF,108.769997,108.870003,108.660004,108.709999,1057500,True,0.00128865
2012-11-29,IEF,108.709999,108.860001,108.650002,108.82,814200,True,0.00101136
2012-11-30,IEF,108.900002,108.910004,108.760002,108.800003,557800,True,-0.00018378
2012-12-03,IEF,108.440002,108.639999,108.370003,108.620003,750400,True,-0.00165578
2012-12-04,IEF,108.690002,108.82,108.660004,108.809998,479300,True,0.00174764
2012-12-05,IEF,108.919998,109.059998,108.870003,108.900002,505500,True,0.00082682
2012-12-06,IEF,109.099998,109.150002,108.949997,108.959999,443700,True,0.00055079
2012-12-07,IEF,108.690002,108.860001,108.629997,108.650002,515700,True,-0.00284911
2012-12-10,IEF,108.790001,108.82,108.650002,108.75,707500,True,0.00091995
2012-12-11,IEF,108.510002,108.550003,108.419998,108.540001,734300,True,-0.00193289
2012-12-12,IEF,108.419998,108.599998,108.080002,108.080002,1165600,True,-0.00424707
2012-12-13,IEF,107.949997,108.099998,107.800003,107.870003,862900,True,-0.00194489
2012-12-14,IEF,108.0,108.150002,108.0,108.110001,380700,True,0.00222241
2012-12-17,IEF,108.010002,108.029999,107.510002,107.540001,660100,True,-0.00528635
2012-12-18,IEF,107.480003,107.540001,107.0,107.120003,846400,True,-0.00391315
2012-12-19,IEF,107.269997,107.529999,107.220001,107.269997,675300,True,0.00139926
2012-12-20,IEF,107.419998,107.580002,107.290001,107.339996,377100,True,0.00065234
2012-12-21,IEF,107.739998,107.809998,107.610001,107.629997,499200,True,0.00269806
2012-12-24,IEF,107.550003,107.580002,107.5,107.519997,903400,True,-0.00102255
2012-12-26,IEF,107.489998,107.639999,107.480003,107.589996,780000,True,0.00065083
2012-12-27,IEF,107.540001,108.019997,107.519997,107.809998,446700,True,0.00204272
2012-12-28,IEF,108.010002,108.07,107.900002,108.059998,552200,True,0.00231621
2012-12-31,IEF,107.910004,107.959999,107.449997,107.489998,1742800,True,-0.00528881
2013-01-02,IEF,107.0,107.150002,106.949997,107.0,2561300,True,-0.00456897
2013-01-03,IEF,107.029999,107.050003,106.440002,106.449997,2131900,True,-0.00515347
2013-01-04,IEF,106.339996,106.5,106.209999,106.5,975400,True,0.00046962
2013-01-07,IEF,106.5,106.599998,106.419998,106.559998,1387400,True,0.0005632
2013-01-08,IEF,106.709999,106.839996,106.690002,106.82,364200,True,0.00243699
2013-01-09,IEF,106.849998,106.980003,106.739998,106.879997,517700,True,0.00056151
2013-01-10,IEF,106.580002,106.769997,106.529999,106.57,689100,True,-0.00290464
2013-01-11,IEF,106.410004,106.910004,106.370003,106.910004,553900,True,0.00318535
2013-01-14,IEF,107.019997,107.059998,106.849998,106.870003,971700,True,-0.00037423
2013-01-15,IEF,107.220001,107.269997,107.089996,107.129997,428800,True,0.00242986
2013-01-16,IEF,107.300003,107.339996,107.150002,107.269997,534000,True,0.00130596
2013-01-17,IEF,106.839996,106.910004,106.669998,106.779999,436100,True,-0.00457836
2013-01-18,IEF,106.959999,107.129997,106.93,107.080002,560100,True,0.0028056
2013-01-22,IEF,106.870003,107.220001,106.849998,107.169998,595400,True,0.00084011
2013-01-23,IEF,107.25,107.349998,107.150002,107.220001,603600,True,0.00046647
2013-01-24,IEF,107.139999,107.160004,106.910004,107.040001,376300,True,-0.0016802
2013-01-25,IEF,106.529999,106.629997,106.260002,106.330002,570600,True,-0.00665512
2013-01-28,IEF,105.889999,106.139999,105.889999,106.110001,1328000,True,-0.00207119
2013-01-29,IEF,106.150002,106.32,105.93,105.949997,480600,True,-0.00150904
2013-01-30,IEF,105.870003,106.029999,105.720001,106.010002,453200,True,0.00056619
2013-01-31,IEF,106.110001,106.110001,105.93,106.099998,902500,True,0.00084858
2013-02-01,IEF,106.410004,106.43,105.559998,105.599998,2587800,True,-0.00472367
2013-02-04,IEF,105.93,106.269997,105.889999,106.209999,693400,True,0.0057599
2013-02-05,IEF,105.809998,105.879997,105.730003,105.830002,797700,True,-0.00358421
2013-02-06,IEF,106.059998,106.199997,105.949997,106.150002,816800,True,0.00301915
2013-02-07,IEF,106.150002,106.449997,106.139999,106.199997,970000,True,0.00047088
2013-02-08,IEF,106.220001,106.32,105.970001,106.279999,952800,True,0.00075303
2013-02-11,IEF,106.199997,106.309998,106.169998,106.169998,558800,True,-0.00103554
2013-02-12,IEF,106.010002,106.169998,105.980003,106.059998,531500,True,-0.00103662
2013-02-13,IEF,105.720001,105.870003,105.639999,105.690002,610700,True,-0.00349464
2013-02-14,IEF,105.949997,106.150002,105.809998,106.139999,988000,True,0.00424867
2013-02-15,IEF,106.040001,106.099998,105.849998,106.040001,681700,True,-0.00094258
2013-02-19,IEF,106.190002,106.209999,105.860001,105.870003,498800,True,-0.00160444
2013-02-20,IEF,105.830002,106.120003,105.790001,106.099998,869900,True,0.00217008
2013-02-21,IEF,106.330002,106.5,106.279999,106.309998,681000,True,0.0019773
2013-02-22,IEF,106.339996,106.480003,106.330002,106.440002,412800,True,0.00122214
2013-02-25,IEF,106.169998,107.260002,106.160004,107.260002,2909000,True,0.00767434
2013-02-26,IEF,107.059998,107.379997,106.980003,107.059998,860900,True,-0.00186641
2013-02-27,IEF,107.339996,107.370003,106.919998,107.010002,398800,True,-0.00046709
2013-02-28,IEF,107.120003,107.169998,106.989998,107.160004,534400,True,0.00140077
2013-03-01,IEF,107.190002,107.330002,107.110001,107.300003,876500,True,0.0013056
2013-03-04,IEF,107.220001,107.260002,107.050003,107.050003,572600,True,-0.00233263
2013-03-05,IEF,106.970001,107.010002,106.82,106.940002,224700,True,-0.00102809
2013-03-06,IEF,106.620003,106.779999,106.599998,106.599998,1091700,True,-0.00318445
2013-03-07,IEF,106.410004,106.43,106.169998,106.190002,804500,True,-0.00385353
2013-03-08,IEF,105.639999,105.839996,105.57,105.650002,1651900,True,-0.00509821
2013-03-11,IEF,105.75,105.800003,105.650002,105.699997,1465800,True,0.00047311
2013-03-12,IEF,105.860001,106.050003,105.849998,105.989998,525300,True,0.00273987
2013-03-13,IEF,105.800003,106.010002,105.720001,105.900002,1116500,True,-0.00084946
2013-03-14,IEF,105.690002,106.010002,105.660004,105.93,557400,True,0.00028323
2013-03-15,IEF,105.989998,106.32,105.989998,106.300003,1184700,True,0.00348681
2013-03-18,IEF,106.68,106.690002,106.489998,106.650002,1442000,True,0.00328715
2013-03-19,IEF,106.769997,107.110001,106.739998,106.980003,545300,True,0.00308947
2013-03-20,IEF,106.699997,106.830002,106.559998,106.57,742800,True,-0.00383989
2013-03-21,IEF,106.849998,106.860001,106.68,106.849998,669700,True,0.00262392
2013-03-22,IEF,106.919998,106.949997,106.68,106.889999,297000,True,0.0003743
2013-03-25,IEF,106.709999,107.120003,106.68,106.970001,319500,True,0.00074817
2013-03-26,IEF,106.75,107.120003,106.730003,107.080002,546300,True,0.0010278
2013-03-27,IEF,107.459999,107.660004,107.459999,107.540001,623700,True,0.00428664
2013-03-28,IEF,107.43,107.57,107.32,107.339996,378400,True,-0.00186155
2013-04-01,IEF,107.220001,107.550003,107.220001,107.480003,2471100,True,0.00130348
2013-04-02,IEF,107.32,107.349998,107.220001,107.269997,984900,True,-0.00195583
2013-04-03,IEF,107.410004,107.82,107.410004,107.720001,1234000,True,0.00418629
2013-04-04,IEF,107.910004,108.160004,107.879997,108.150002,584800,True,0.00398389
2013-04-05,IEF,108.529999,108.699997,108.43,108.489998,663800,True,0.00313882
2013-04-08,IEF,108.43,108.510002,108.129997,108.139999,858200,True,-0.0032313
2013-04-09,IEF,108.32,108.379997,108.120003,108.18,507800,True,0.00036983
2013-04-10,IEF,107.940002,107.970001,107.709999,107.730003,340900,True,-0.00416838
2013-04-11,IEF,107.849998,107.970001,107.790001,107.849998,1132200,True,0.00111323
2013-04-12,IEF,108.25,108.449997,108.129997,108.449997,827700,True,0.00554785
2013-04-15,IEF,108.400002,108.690002,108.360001,108.690002,587300,True,0.00221061
2013-04-16,IEF,108.349998,108.510002,108.330002,108.379997,1226700,True,-0.00285627
2013-04-17,IEF,108.440002,108.809998,108.400002,108.580002,988300,True,0.0018437
2013-04-18,IEF,108.660004,108.760002,108.57,108.639999,705600,True,0.00055241
2013-04-19,IEF,108.580002,108.580002,108.489998,108.580002,750500,True,-0.00055241
2013-04-22,IEF,108.629997,108.75,108.580002,108.639999,379900,True,0.00055241
2013-04-23,IEF,108.769997,109.040001,108.540001,108.57,449800,True,-0.00064453
2013-04-24,IEF,108.559998,108.690002,108.550003,108.620003,279400,True,0.00046045
2013-04-25,IEF,108.470001,108.540001,108.389999,108.5,293300,True,-0.0011054
2013-04-26,IEF,108.779999,108.919998,108.75,108.889999,433300,True,0.00358802
2013-04-29,IEF,108.959999,108.989998,108.830002,108.849998,810000,True,-0.00036742
2013-04-30,IEF,109.010002,109.139999,108.790001,108.830002,752700,True,-0.00018373
2013-05-01,IEF,108.919998,109.169998,108.919998,109.050003,803600,True,0.00201947
2013-05-02,IEF,108.989998,109.059998,108.93,109.050003,921300,True,0.0
2013-05-03,IEF,108.470001,108.5,108.050003,108.120003,879500,True,-0.00856477
2013-05-06,IEF,108.150002,108.190002,107.889999,107.980003,434000,True,-0.00129569
2013-05-07,IEF,107.809998,107.940002,107.809998,107.830002,544000,True,-0.00139013
2013-05-08,IEF,107.93,108.089996,107.900002,107.959999,1114400,True,0.00120485
2013-05-09,IEF,108.040001,108.239998,107.910004,107.940002,587300,True,-0.00018524
2013-05-10,IEF,107.75,107.75,107.080002,107.330002,529700,True,-0.00566732
2013-05-13,IEF,107.099998,107.169998,107.07,107.139999,417600,True,-0.00177183
2013-05-14,IEF,107.279999,107.32,106.669998,106.709999,876900,True,-0.00402152
2013-05-15,IEF,107.029999,107.129997,106.730003,106.989998,768200,True,0.00262049
2013-05-16,IEF,107.239998,107.620003,107.220001,107.5,697900,True,0.0047555
2013-05-17,IEF,107.330002,107.370003,106.900002,106.919998,365800,True,-0.00540997
2013-05-20,IEF,107.089996,107.120003,106.730003,106.839996,1440000,True,-0.00074852
2013-05-21,IEF,106.800003,107.139999,106.580002,107.120003,530600,True,0.00261737
2013-05-22,IEF,107.199997,107.43,106.220001,106.269997,1797400,True,-0.00796673
2013-05-23,IEF,106.610001,106.639999,106.129997,106.379997,950100,True,0.00103457
2013-05-24,IEF,106.5,106.68,106.360001,106.419998,349800,True,0.00037595
2013-05-28,IEF,106.080002,106.150002,105.150002,105.169998,1157000,True,-0.01181544
2013-05-29,IEF,105.25,105.599998,105.190002,105.599998,1588400,True,0.00408029
2013-05-30,IEF,105.57,105.75,105.410004,105.610001,578000,True,9.471e-05
2013-05-31,IEF,105.709999,105.75,104.830002,105.32,1639400,True,-0.00274974
2013-06-03,IEF,104.980003,105.839996,104.220001,105.330002,3269200,True,9.496e-05
2013-06-04,IEF,105.089996,105.32,105.010002,105.059998,1235100,True,-0.0025667
2013-06-05,IEF,105.290001,105.610001,105.25,105.57,1298900,True,0.00484264
2013-06-06,IEF,105.480003,106.330002,105.300003,105.699997,2471900,True,0.00123063
2013-06-07,IEF,105.349998,105.550003,104.879997,104.879997,652300,True,-0.00778805
2013-06-10,IEF,104.68,104.809998,104.470001,104.620003,694600,True,-0.00248205
2013-06-11,IEF,104.25,104.879997,104.190002,104.879997,756100,True,0.00248205
2013-06-12,IEF,104.489998,104.949997,104.410004,104.410004,528700,True,-0.00449132
2013-06-13,IEF,104.669998,105.32,104.660004,105.199997,1180100,True,0.00753778
2013-06-14,IEF,105.410004,105.639999,105.269997,105.339996,599700,True,0.00132991
2013-06-17,IEF,105.459999,105.480003,105.019997,105.089996,478400,True,-0.00237609
2013-06-18,IEF,104.849998,105.120003,104.790001,105.029999,429000,True,-0.00057108
2013-06-19,IEF,105.089996,107.589996,103.480003,103.589996,1281500,True,-0.01380525
2013-06-20,IEF,103.220001,103.43,102.809998,103.120003,1982500,True,-0.00454738
2013-06-21,IEF,102.910004,103.0,102.019997,102.029999,1777200,True,-0.01062651
2013-06-24,IEF,101.260002,102.199997,101.25,101.779999,2731500,True,-0.00245327
2013-06-25,IEF,102.059998,102.120003,101.559998,101.660004,772000,True,-0.00117966
2013-06-26,IEF,102.239998,102.309998,101.760002,102.07,1015300,True,0.0040249
2013-06-27,IEF,102.489998,102.660004,102.220001,102.620003,949000,True,0.00537402
2013-06-28,IEF,102.129997,102.559998,101.970001,102.5,1017700,True,-0.00117007
2013-07-01,IEF,102.209999,102.480003,102.029999,102.400002,1127100,True,-0.00097607
2013-07-02,IEF,102.419998,102.57,102.279999,102.440002,385400,True,0.00039056
2013-07-03,IEF,102.449997,102.650002,102.230003,102.239998,1233200,True,-0.00195432
2013-07-05,IEF,100.889999,100.93,100.449997,100.519997,924100,True,-0.01696629
2013-07-08,IEF,100.860001,101.190002,100.839996,101.110001,1137200,True,0.00585236
2013-07-09,IEF,101.279999,101.389999,101.199997,101.279999,558400,True,0.00167991
2013-07-10,IEF,101.239998,101.379997,100.900002,100.919998,1005500,True,-0.00356084
2013-07-11,IEF,101.660004,101.93,101.57,101.93,818700,True,0.0099582
2013-07-12,IEF,102.209999,102.309998,101.68,101.849998,1919500,True,-0.00078518
2013-07-15,IEF,101.970001,102.169998,101.940002,102.169998,563700,True,0.00313695
2013-07-16,IEF,102.160004,102.32,102.099998,102.220001,713300,True,0.00048929
2013-07-17,IEF,102.809998,102.849998,102.519997,102.669998,696300,True,0.00439258
2013-07-18,IEF,102.639999,102.639999,102.190002,102.190002,717800,True,-0.00468609
2013-07-19,IEF,102.449997,102.760002,102.440002,102.75,459500,True,0.005465
2013-07-22,IEF,102.739998,102.860001,102.669998,102.739998,450300,True,-9.735e-05
2013-07-23,IEF,102.510002,102.650002,102.389999,102.620003,13316500,True,-0.00116863
2013-07-24,IEF,102.0,102.110001,101.650002,101.93,837400,True,-0.00674657
2013-07-25,IEF,101.620003,102.089996,101.599998,102.080002,712300,True,0.00147053
2013-07-26,IEF,102.18,102.239998,102.059998,102.169998,544900,True,0.00088124
2013-07-29,IEF,102.040001,102.089996,101.849998,101.959999,420300,True,-0.0020575
2013-07-30,IEF,102.059998,102.099998,101.809998,101.93,306800,True,-0.00029426
2013-07-31,IEF,101.220001,102.080002,101.139999,102.0,930500,True,0.00068651
2013-08-01,IEF,101.489998,101.529999,100.860001,100.959999,1177300,True,-0.01024842
2013-08-02,IEF,101.480003,101.82,101.419998,101.82,4360000,True,0.00848216
2013-08-05,IEF,101.610001,101.650002,101.410004,101.5,390400,True,-0.00314775
2013-08-06,IEF,101.440002,101.589996,101.389999,101.529999,257000,True,0.00029551
2013-08-07,IEF,101.650002,101.959999,101.629997,101.900002,493200,True,0.00363765
2013-08-08,IEF,102.040001,102.150002,101.93,102.050003,804900,True,0.00147096
2013-08-09,IEF,101.900002,102.129997,101.879997,102.120003,557600,True,0.0006857
2013-08-12,IEF,102.269997,102.269997,101.879997,101.919998,400400,True,-0.00196045
2013-08-13,IEF,101.300003,101.300003,100.919998,101.0,566500,True,-0.00906766
2013-08-14,IEF,101.0,101.150002,100.970001,101.089996,1672300,True,0.00089066
2013-08-15,IEF,100.529999,100.860001,100.300003,100.529999,15452300,True,-0.00555499
2013-08-16,IEF,100.559998,100.559998,99.849998,100.139999,1066900,True,-0.00388698
2013-08-19,IEF,99.860001,99.919998,99.610001,99.709999,892200,True,-0.00430324
2013-08-20,IEF,100.07,100.269997,100.050003,100.25,1221100,True,0.0054011
2013-08-21,IEF,100.0,100.25,99.580002,99.620003,945100,True,-0.00630409
2013-08-22,IEF,99.540001,99.75,99.330002,99.580002,755100,True,-0.00040162
2013-08-23,IEF,99.5,100.209999,99.410004,100.139999,991100,True,0.00560784
2013-08-26,IEF,100.360001,100.389999,100.150002,100.339996,512600,True,0.00199518
2013-08-27,IEF,100.68,100.970001,100.529999,100.910004,532500,True,0.00566468
2013-08-28,IEF,100.620003,100.650002,100.300003,100.5,761700,True,-0.00407134
2013-08-29,IEF,100.209999,100.730003,100.160004,100.599998,470900,True,0.00099451
2013-08-30,IEF,100.669998,100.720001,100.410004,100.410004,1038200,True,-0.0018904
2013-09-03,IEF,99.830002,99.919998,99.269997,99.690002,796000,True,-0.00719644
2013-09-04,IEF,99.75,99.790001,99.290001,99.360001,824400,True,-0.00331577
2013-09-05,IEF,99.029999,99.110001,98.599998,98.599998,1722700,True,-0.00767838
2013-09-06,IEF,99.309998,99.589996,99.040001,99.199997,1033900,True,0.00606674
2013-09-09,IEF,99.589996,99.629997,99.349998,99.400002,764300,True,0.00201415
2013-09-10,IEF,99.050003,99.269997,98.940002,98.940002,1895300,True,-0.0046385
2013-09-11,IEF,99.260002,99.459999,99.0,99.440002,885300,True,0.00504084
2013-09-12,IEF,99.720001,99.82,99.410004,99.449997,796800,True,0.0001005
2013-09-13,IEF,99.470001,99.690002,99.449997,99.580002,1166500,True,0.00130638
2013-09-16,IEF,100.480003,100.5,99.760002,99.800003,1855200,True,0.00220685
2013-09-17,IEF,100.050003,100.059998,99.800003,100.0,943300,True,0.00200197
2013-09-18,IEF,99.900002,101.489998,99.589996,101.239998,1341800,True,0.01232373
2013-09-19,IEF,101.230003,101.230003,100.0,100.889999,1592800,True,-0.00346311
2013-09-20,IEF,100.959999,101.150002,100.830002,100.989998,300600,True,0.00099067
2013-09-23,IEF,101.089996,101.379997,101.089996,101.370003,2003200,True,0.00375574
2013-09-24,IEF,101.459999,101.800003,101.410004,101.739998,1149800,True,0.0036433
2013-09-25,IEF,101.699997,102.040001,101.669998,102.019997,569900,True,0.00274832
2013-09-26,IEF,101.769997,101.870003,101.669998,101.800003,568100,True,-0.00215871
2013-09-27,IEF,101.839996,102.150002,101.839996,101.940002,2349400,True,0.00137429
2013-09-30,IEF,102.059998,102.110001,101.839996,102.110001,3785200,True,0.00166624
2013-10-01,IEF,101.849998,101.889999,101.660004,101.730003,1937000,True,-0.00372839
2013-10-02,IEF,101.870003,102.150002,101.860001,101.900002,799900,True,0.00166968
2013-10-03,IEF,101.830002,102.279999,101.779999,102.040001,651800,True,0.00137295
2013-10-04,IEF,101.919998,101.959999,101.639999,101.760002,1160900,True,-0.00274778
2013-10-07,IEF,102.059998,102.080002,101.809998,101.849998,454400,True,0.00088401
2013-10-08,IEF,101.800003,102.0,101.699997,101.800003,818100,True,-0.00049099
2013-10-09,IEF,101.790001,101.830002,101.540001,101.620003,506500,True,-0.00176974
2013-10-10,IEF,101.269997,101.480003,101.190002,101.400002,649100,True,-0.00216729
2013-10-11,IEF,101.690002,101.830002,101.5,101.550003,850100,True,0.00147821
2013-10-14,IEF,101.550003,101.690002,101.129997,101.209999,183200,True,-0.00335376
2013-10-15,IEF,101.410004,101.459999,101.169998,101.230003,368100,True,0.00019763
2013-10-16,IEF,101.129997,101.730003,101.0,101.720001,2339600,True,0.00482876
2013-10-17,IEF,102.099998,102.410004,102.040001,102.300003,2950500,True,0.00568575
2013-10-18,IEF,102.43,102.459999,102.279999,102.309998,582600,True,9.769e-05
2013-10-21,IEF,102.279999,102.290001,102.110001,102.239998,321700,True,-0.00068443
2013-10-22,IEF,102.75,102.970001,102.720001,102.949997,484700,True,0.00692043
2013-10-23,IEF,103.019997,103.309998,103.019997,103.129997,280800,True,0.0017469
2013-10-24,IEF,103.209999,103.230003,102.910004,102.919998,591200,True,-0.00203833
2013-10-25,IEF,103.010002,103.139999,102.980003,103.099998,552800,True,0.00174741
2013-10-28,IEF,103.0,103.120003,102.959999,103.0,600800,True,-0.00097039
2013-10-29,IEF,102.910004,103.139999,102.879997,103.139999,274700,True,0.00135829
2013-10-30,IEF,103.199997,103.400002,102.760002,102.870003,1753100,True,-0.0026212
2013-10-31,IEF,103.110001,103.129997,102.559998,102.75,893000,True,-0.00116723
2013-11-01,IEF,102.379997,102.419998,101.989998,102.019997,680100,True,-0.00713001
2013-11-04,IEF,102.209999,102.32,102.169998,102.220001,437000,True,0.00195853
2013-11-05,IEF,101.93,101.989998,101.669998,101.760002,656900,True,-0.00451024
2013-11-06,IEF,101.919998,102.110001,101.919998,102.07,692700,True,0.00304173
2013-11-07,IEF,102.160004,102.419998,102.129997,102.339996,415000,True,0.00264172
2013-11-08,IEF,101.330002,101.400002,101.160004,101.190002,2497700,True,-0.01130061
2013-11-11,IEF,101.25,101.260002,101.139999,101.139999,144000,True,-0.00049427
2013-11-12,IEF,101.089996,101.25,100.980003,101.050003,1052100,True,-0.00089022
2013-11-13,IEF,101.360001,101.519997,101.32,101.470001,1122700,True,0.00414773
2013-11-14,IEF,101.550003,101.989998,101.550003,101.959999,694100,True,0.00481737
2013-11-15,IEF,101.970001,101.989998,101.790001,101.879997,359200,True,-0.00078495
2013-11-18,IEF,101.940002,102.269997,101.940002,102.239998,2853000,True,0.00352735
2013-11-19,IEF,102.040001,102.099998,101.830002,101.860001,559100,True,-0.00372364
2013-11-20,IEF,101.879997,102.110001,101.260002,101.300003,1562700,True,-0.00551289
2013-11-21,IEF,101.089996,101.440002,100.959999,101.389999,804800,True,0.00088802
2013-11-22,IEF,101.489998,101.709999,101.449997,101.68,807900,True,0.00285617
2013-11-25,IEF,101.629997,101.839996,101.610001,101.760002,487400,True,0.00078649
2013-11-26,IEF,101.849998,102.080002,101.809998,101.980003,425400,True,0.00215963
2013-11-27,IEF,101.940002,101.949997,101.5,101.75,476900,True,-0.00225792
2013-11-29,IEF,101.559998,101.769997,101.550003,101.690002,652100,True,-0.00058983
2013-12-02,IEF,101.300003,101.330002,101.010002,101.089996,2912200,True,-0.00591782
2013-12-03,IEF,101.349998,101.440002,101.230003,101.269997,477200,True,0.00177901
2013-12-04,IEF,100.769997,100.93,100.709999,100.809998,943600,True,-0.00455265
2013-12-05,IEF,100.650002,100.779999,100.510002,100.559998,374100,True,-0.00248299
2013-12-06,IEF,100.5,100.809998,100.459999,100.650002,415600,True,0.00089463
2013-12-09,IEF,100.709999,100.849998,100.650002,100.769997,540900,True,0.00119149
2013-12-10,IEF,101.099998,101.230003,100.970001,101.190002,334700,True,0.0041593
2013-12-11,IEF,101.029999,101.110001,100.800003,100.800003,371700,True,-0.00386158
2013-12-12,IEF,100.610001,100.690002,100.480003,100.510002,1156200,True,-0.00288114
2013-12-13,IEF,100.660004,100.720001,100.550003,100.660004,434000,True,0.00149129
2013-12-16,IEF,100.860001,100.870003,100.519997,100.610001,572400,True,-0.00049688
2013-12-17,IEF,100.599998,100.93,100.599998,100.93,694800,True,0.00317555
2013-12-18,IEF,100.650002,101.040001,100.150002,100.550003,1997700,True,-0.00377206
2013-12-19,IEF,100.110001,100.220001,100.0,100.129997,978700,True,-0.00418583
2013-12-20,IEF,100.260002,100.459999,100.18,100.440002,510500,True,0.00309124
2013-12-23,IEF,100.279999,100.379997,100.099998,100.120003,5238400,True,-0.00319106
2013-12-24,IEF,99.839996,99.910004,99.699997,99.730003,770600,True,-0.00390293
2013-12-26,IEF,99.489998,99.559998,99.43,99.480003,787500,True,-0.00250992
2013-12-27,IEF,99.470001,99.599998,99.379997,99.419998,640400,True,-0.00060337
2013-12-30,IEF,99.550003,99.699997,99.540001,99.690002,1328000,True,0.00271211
2013-12-31,IEF,99.510002,99.629997,99.18,99.239998,1553600,True,-0.00452426
2014-01-02,IEF,99.389999,99.68,99.379997,99.629997,1161800,True,0.00392216
2014-01-03,IEF,99.510002,99.739998,99.480003,99.57,637500,True,-0.00060239
2014-01-06,IEF,99.660004,99.970001,99.660004,99.849998,666200,True,0.00280813
2014-01-07,IEF,99.919998,100.050003,99.849998,100.010002,1055700,True,0.00160116
2014-01-08,IEF,99.68,99.739998,99.459999,99.519997,1216700,True,-0.00491161
2014-01-09,IEF,99.669998,99.830002,99.5,99.779999,806100,True,0.00260915
2014-01-10,IEF,100.300003,100.669998,100.290001,100.620003,713300,True,0.00838332
2014-01-13,IEF,100.720001,100.970001,100.699997,100.910004,581600,True,0.00287799
2014-01-14,IEF,100.699997,100.779999,100.510002,100.529999,366700,True,-0.00377289
2014-01-15,IEF,100.260002,100.489998,100.230003,100.440002,997300,True,-0.00089562
2014-01-16,IEF,100.68,100.769997,100.610001,100.720001,333300,True,0.00278384
2014-01-17,IEF,100.699997,100.959999,100.610001,100.959999,754400,True,0.00237999
2014-01-21,IEF,100.800003,100.919998,100.779999,100.849998,1927100,True,-0.00109014
2014-01-22,IEF,100.620003,100.730003,100.550003,100.57,1150900,True,-0.00278025
2014-01-23,IEF,100.900002,101.379997,100.900002,101.25,1080200,True,0.00673871
2014-01-24,IEF,101.599998,101.75,101.449997,101.660004,564300,True,0.00404124
2014-01-27,IEF,101.489998,101.690002,101.330002,101.349998,758600,True,-0.00305409
