Date,Symbol,Open,High,Low,Close
2010-11-08,V1X,,,,18.5100
2010-11-09,V1X,,,,18.0700
2010-11-10,V1X,,,,18.9300
2010-11-11,V1X,,,,19.1300
2010-11-12,V1X,,,,19.2100
2010-11-15,V1X,,,,19.0600
2010-11-16,V1X,,,,21.0100
2010-11-17,V1X,,,,20.4600
2010-11-18,V1X,,,,18.8300
2010-11-19,V1X,,,,18.0200
2010-11-22,V1X,,,,19.4400
2010-11-23,V1X,,,,22.0500
2010-11-24,V1X,,,,20.4300
2010-11-25,V1X,,,,19.7200
2010-11-26,V1X,,,,21.9900
2010-11-29,V1X,,,,24.7200
2010-11-30,V1X,,,,25.2800
2010-12-01,V1X,,,,22.7400
2010-12-02,V1X,,,,21.1400
2010-12-03,V1X,,,,19.7800
2010-12-06,V1X,,,,19.9000
2010-12-07,V1X,,,,19.1900
2010-12-08,V1X,,,,19.3100
2010-12-09,V1X,,,,19.2600
2010-12-10,V1X,,,,18.3300
2010-12-13,V1X,,,,17.4600
2010-12-14,V1X,,,,17.0600
2010-12-15,V1X,,,,16.6200
2010-12-16,V1X,,,,15.7900
2010-12-17,V1X,,,,15.6700
2010-12-20,V1X,,,,15.9200
2010-12-21,V1X,,,,15.4300
2010-12-22,V1X,,,,15.5600
2010-12-23,V1X,,,,16.4100
2010-12-27,V1X,,,,19.0600
2010-12-28,V1X,,,,19.1400
2010-12-29,V1X,,,,18.7000
2010-12-30,V1X,,,,19.9600
2011-01-03,V1X,,,,20.3300
2011-01-04,V1X,,,,19.8100
2011-01-05,V1X,,,,19.6700
2011-01-06,V1X,,,,19.3700
2011-01-07,V1X,,,,19.6800
2011-01-10,V1X,,,,20.8600
2011-01-11,V1X,,,,19.2900
2011-01-12,V1X,,,,18.1100
2011-01-13,V1X,,,,17.8700
2011-01-14,V1X,,,,17.0300
2011-01-17,V1X,,,,16.9900
2011-01-18,V1X,,,,16.1500
2011-01-19,V1X,,,,17.1800
2011-01-20,V1X,,,,17.9900
2011-01-21,V1X,,,,16.7500
2011-01-24,V1X,,,,17.2700
2011-01-25,V1X,,,,17.7200
2011-01-26,V1X,,,,17.1200
2011-01-27,V1X,,,,16.4700
2011-01-28,V1X,,,,17.3200
2011-01-31,V1X,,,,17.7600
2011-02-01,V1X,,,,17.0200
2011-02-02,V1X,,,,16.8600
2011-02-03,V1X,,,,16.8600
2011-02-04,V1X,,,,16.0500
2011-02-07,V1X,,,,15.8200
2011-02-08,V1X,,,,15.6100
2011-02-09,V1X,,,,15.5700
2011-02-10,V1X,,,,15.5400
2011-02-11,V1X,,,,15.5500
2011-02-14,V1X,,,,15.9800
2011-02-15,V1X,,,,15.8300
2011-02-16,V1X,,,,15.3100
2011-02-17,V1X,,,,16.6500
2011-02-18,V1X,,,,15.9300
2011-02-21,V1X,,,,17.9200
2011-02-22,V1X,,,,18.4800
2011-02-23,V1X,,,,20.3700
2011-02-24,V1X,,,,20.7300
2011-02-25,V1X,,,,19.5400
2011-02-28,V1X,,,,19.5100
2011-03-01,V1X,,,,20.4500
2011-03-02,V1X,,,,20.6500
2011-03-03,V1X,,,,20.1100
2011-03-04,V1X,,,,20.1900
2011-03-07,V1X,,,,21.2500
2011-03-08,V1X,,,,20.6200
2011-03-09,V1X,,,,21.0200
2011-03-10,V1X,,,,21.4700
2011-03-11,V1X,,,,21.5700
2011-03-14,V1X,,,,23.3300
2011-03-15,V1X,,,,26.4900
2011-03-16,V1X,,,,30.0200
2011-03-17,V1X,,,,27.1200
2011-03-18,V1X,,,,25.6900
2011-03-21,V1X,,,,22.4900
2011-03-22,V1X,,,,22.1000
2011-03-23,V1X,,,,21.8100
2011-03-24,V1X,,,,19.8000
2011-03-25,V1X,,,,19.8100
2011-03-28,V1X,,,,20.4000
2011-03-29,V1X,,,,20.8500
2011-03-30,V1X,,,,19.5200
2011-03-31,V1X,,,,19.6100
2011-04-01,V1X,,,,18.0700
2011-04-04,V1X,,,,18.4000
2011-04-05,V1X,,,,18.6700
2011-04-06,V1X,,,,17.9800
2011-04-07,V1X,,,,18.6700
2011-04-08,V1X,,,,17.9600
2011-04-11,V1X,,,,17.7300
2011-04-12,V1X,,,,19.4500
2011-04-13,V1X,,,,18.3800
2011-04-14,V1X,,,,17.9500
2011-04-15,V1X,,,,16.5100
2011-04-18,V1X,,,,20.0500
2011-04-19,V1X,,,,19.0800
2011-04-20,V1X,,,,17.7300
2011-04-21,V1X,,,,16.9400
2011-04-26,V1X,,,,17.3700
2011-04-27,V1X,,,,17.3600
2011-04-28,V1X,,,,17.2600
2011-04-29,V1X,,,,16.5400
2011-05-02,V1X,,,,17.6000
2011-05-03,V1X,,,,18.3100
2011-05-04,V1X,,,,20.9400
2011-05-05,V1X,,,,21.2200
2011-05-06,V1X,,,,18.8500
2011-05-09,V1X,,,,20.7500
2011-05-10,V1X,,,,20.0400
2011-05-11,V1X,,,,19.7500
2011-05-12,V1X,,,,21.0700
2011-05-13,V1X,,,,21.4300
2011-05-16,V1X,,,,21.9500
2011-05-17,V1X,,,,23.2500
2011-05-18,V1X,,,,22.4100
2011-05-19,V1X,,,,21.3700
2011-05-20,V1X,,,,22.4500
2011-05-23,V1X,,,,23.8000
2011-05-24,V1X,,,,22.6900
2011-05-25,V1X,,,,21.6400
2011-05-26,V1X,,,,21.5600
2011-05-27,V1X,,,,20.7300
2011-05-30,V1X,,,,20.7300
2011-05-31,V1X,,,,18.8400
2011-06-01,V1X,,,,19.0900
2011-06-02,V1X,,,,20.7400
2011-06-03,V1X,,,,20.3900
2011-06-06,V1X,,,,20.9400
2011-06-07,V1X,,,,20.3300
2011-06-08,V1X,,,,20.5300
2011-06-09,V1X,,,,19.0300
2011-06-10,V1X,,,,20.0300
2011-06-13,V1X,,,,20.3200
2011-06-14,V1X,,,,19.0500
2011-06-15,V1X,,,,20.7000
2011-06-16,V1X,,,,21.5100
2011-06-17,V1X,,,,21.5100
2011-06-20,V1X,,,,22.3000
2011-06-21,V1X,,,,21.3800
2011-06-22,V1X,,,,20.2100
2011-06-23,V1X,,,,22.5500
2011-06-24,V1X,,,,22.6600
2011-06-27,V1X,,,,23.5800
2011-06-28,V1X,,,,23.0600
2011-06-29,V1X,,,,20.1200
2011-06-30,V1X,,,,17.9900
2011-07-01,V1X,,,,16.8500
2011-07-04,V1X,,,,16.7100
2011-07-05,V1X,,,,17.0700
2011-07-06,V1X,,,,17.3000
2011-07-07,V1X,,,,16.9000
2011-07-08,V1X,,,,18.2600
2011-07-11,V1X,,,,21.2100
2011-07-12,V1X,,,,22.2000
2011-07-13,V1X,,,,20.5800
2011-07-14,V1X,,,,21.7100
2011-07-15,V1X,,,,21.6000
2011-07-18,V1X,,,,24.1900
2011-07-19,V1X,,,,23.0800
2011-07-20,V1X,,,,22.3400
2011-07-21,V1X,,,,19.7600
2011-07-22,V1X,,,,18.3200
2011-07-25,V1X,,,,19.2300
2011-07-26,V1X,,,,19.2100
2011-07-27,V1X,,,,20.8800
2011-07-28,V1X,,,,21.7100
2011-07-29,V1X,,,,22.7200
2011-08-01,V1X,,,,24.3700
2011-08-02,V1X,,,,26.0500
2011-08-03,V1X,,,,26.1000
2011-08-04,V1X,,,,30.0600
2011-08-05,V1X,,,,35.3300
2011-08-08,V1X,,,,41.5800
2011-08-09,V1X,,,,45.8100
2011-08-10,V1X,,,,48.7500
2011-08-11,V1X,,,,47.7900
2011-08-12,V1X,,,,44.4200
2011-08-15,V1X,,,,38.9100
2011-08-16,V1X,,,,36.8400
2011-08-17,V1X,,,,33.2700
2011-08-18,V1X,,,,43.9700
2011-08-19,V1X,,,,46.0600
2011-08-22,V1X,,,,45.6900
2011-08-23,V1X,,,,43.0900
2011-08-24,V1X,,,,40.6400
2011-08-25,V1X,,,,42.7500
2011-08-26,V1X,,,,42.0100
2011-08-29,V1X,,,,38.8700
2011-08-30,V1X,,,,37.1500
2011-08-31,V1X,,,,34.9000
2011-09-01,V1X,,,,36.2000
2011-09-02,V1X,,,,38.7000
2011-09-05,V1X,,,,44.6200
2011-09-06,V1X,,,,44.7600
2011-09-07,V1X,,,,41.5400
2011-09-08,V1X,,,,40.0800
2011-09-09,V1X,,,,45.1600
2011-09-12,V1X,,,,48.6600
2011-09-13,V1X,,,,46.4900
2011-09-14,V1X,,,,45.1800
2011-09-15,V1X,,,,42.7300
2011-09-16,V1X,,,,42.7000
2011-09-19,V1X,,,,44.9300
2011-09-20,V1X,,,,42.0000
2011-09-21,V1X,,,,43.6300
2011-09-22,V1X,,,,46.9100
2011-09-23,V1X,,,,48.5600
2011-09-26,V1X,,,,49.9600
2011-09-27,V1X,,,,46.5800
2011-09-28,V1X,,,,46.3500
2011-09-29,V1X,,,,45.0700
2011-09-30,V1X,,,,47.0500
2011-10-03,V1X,,,,49.1400
2011-10-04,V1X,,,,50.7400
2011-10-05,V1X,,,,46.8400
2011-10-06,V1X,,,,44.3400
2011-10-07,V1X,,,,41.7500
2011-10-10,V1X,,,,39.3100
2011-10-11,V1X,,,,38.3200
2011-10-12,V1X,,,,36.3400
2011-10-13,V1X,,,,38.5600
2011-10-14,V1X,,,,35.6400
2011-10-17,V1X,,,,38.0200
2011-10-18,V1X,,,,38.9300
2011-10-19,V1X,,,,39.1700
2011-10-20,V1X,,,,42.9000
2011-10-21,V1X,,,,40.3300
2011-10-24,V1X,,,,37.5400
2011-10-25,V1X,,,,37.0400
2011-10-26,V1X,,,,37.1100
2011-10-27,V1X,,,,30.5900
2011-10-28,V1X,,,,30.3100
2011-10-31,V1X,,,,33.6900
2011-11-01,V1X,,,,42.0700
2011-11-02,V1X,,,,41.5600
2011-11-03,V1X,,,,39.8000
2011-11-04,V1X,,,,40.4900
2011-11-07,V1X,,,,41.9000
2011-11-08,V1X,,,,40.3200
2011-11-09,V1X,,,,41.6200
2011-11-14,V1X,,,,38.7500
2011-11-15,V1X,,,,38.4400
2011-11-16,V1X,,,,37.0900
2011-11-17,V1X,,,,37.3100
2011-11-18,V1X,,,,36.7400
2011-11-21,V1X,,,,38.2500
2011-11-22,V1X,,,,36.8900
2011-11-23,V1X,,,,37.9000
2011-11-24,V1X,,,,37.5200
2011-11-25,V1X,,,,37.9500
2011-11-28,V1X,,,,36.6100
2011-11-29,V1X,,,,35.6900
2011-11-30,V1X,,,,33.8600
2011-12-01,V1X,,,,33.9300
2011-12-02,V1X,,,,32.9700
2011-12-05,V1X,,,,33.3000
2011-12-06,V1X,,,,34.2100
2011-12-07,V1X,,,,34.7500
2011-12-08,V1X,,,,36.2500
2011-12-09,V1X,,,,33.0400
2011-12-12,V1X,,,,33.9700
2011-12-13,V1X,,,,32.1200
2011-12-14,V1X,,,,32.3600
2011-12-15,V1X,,,,29.7500
2011-12-16,V1X,,,,28.4300
2011-12-19,V1X,,,,29.0200
2011-12-20,V1X,,,,27.6300
2011-12-21,V1X,,,,28.4400
2011-12-22,V1X,,,,27.5700
2011-12-23,V1X,,,,26.9400
2011-12-27,V1X,,,,27.9500
2011-12-28,V1X,,,,29.6300
2011-12-29,V1X,,,,30.0100
2011-12-30,V1X,,,,30.3900
2012-01-02,V1X,,,,29.3800
2012-01-03,V1X,,,,27.9100
2012-01-04,V1X,,,,28.6300
2012-01-05,V1X,,,,28.7300
2012-01-06,V1X,,,,28.2200
2012-01-09,V1X,,,,28.5000
2012-01-10,V1X,,,,26.7900
2012-01-11,V1X,,,,26.6200
2012-01-12,V1X,,,,26.4000
2012-01-13,V1X,,,,26.6000
2012-01-16,V1X,,,,25.7700
2012-01-17,V1X,,,,24.9600
2012-01-18,V1X,,,,25.0400
2012-01-19,V1X,,,,25.0800
2012-01-20,V1X,,,,23.7000
2012-01-23,V1X,,,,24.2300
2012-01-24,V1X,,,,24.3600
2012-01-25,V1X,,,,24.0500
2012-01-26,V1X,,,,23.1800
2012-01-27,V1X,,,,23.4400
2012-01-30,V1X,,,,25.8300
2012-01-31,V1X,,,,25.8000
2012-02-01,V1X,,,,24.3000
2012-02-02,V1X,,,,23.7900
2012-02-03,V1X,,,,22.5800
2012-02-06,V1X,,,,23.7200
2012-02-07,V1X,,,,24.2000
2012-02-08,V1X,,,,24.7100
2012-02-09,V1X,,,,24.7900
2012-02-10,V1X,,,,26.7200
2012-02-13,V1X,,,,25.9600
2012-02-14,V1X,,,,25.3900
2012-02-15,V1X,,,,25.5500
2012-02-16,V1X,,,,26.2900
2012-02-17,V1X,,,,24.1400
2012-02-20,V1X,,,,23.8400
2012-02-21,V1X,,,,23.7000
2012-02-22,V1X,,,,23.9700
2012-02-23,V1X,,,,23.9200
2012-02-24,V1X,,,,22.8600
2012-02-27,V1X,,,,23.8400
2012-02-28,V1X,,,,23.2400
2012-02-29,V1X,,,,23.1600
2012-03-01,V1X,,,,22.0500
2012-03-02,V1X,,,,21.6300
2012-03-05,V1X,,,,22.7500
2012-03-06,V1X,,,,26.8200
2012-03-07,V1X,,,,27.1900
2012-03-08,V1X,,,,24.4600
2012-03-09,V1X,,,,22.4800
2012-03-12,V1X,,,,22.2300
2012-03-13,V1X,,,,20.7500
2012-03-14,V1X,,,,20.1100
2012-03-15,V1X,,,,18.7300
2012-03-16,V1X,,,,18.5300
2012-03-19,V1X,,,,18.5000
2012-03-20,V1X,,,,20.0200
2012-03-21,V1X,,,,19.6400
2012-03-22,V1X,,,,21.0300
2012-03-23,V1X,,,,20.4700
2012-03-26,V1X,,,,19.4500
2012-03-27,V1X,,,,19.7900
2012-03-28,V1X,,,,20.7700
2012-03-29,V1X,,,,22.9300
2012-03-30,V1X,,,,20.9600
2012-04-02,V1X,,,,19.9000
2012-04-03,V1X,,,,20.5100
2012-04-04,V1X,,,,24.3900
2012-04-05,V1X,,,,24.0600
2012-04-10,V1X,,,,28.3300
2012-04-11,V1X,,,,27.4000
2012-04-12,V1X,,,,25.8700
2012-04-13,V1X,,,,27.1400
2012-04-16,V1X,,,,26.8700
2012-04-17,V1X,,,,24.2800
2012-04-18,V1X,,,,25.1200
2012-04-19,V1X,,,,25.4200
2012-04-20,V1X,,,,23.6500
2012-04-23,V1X,,,,27.7000
2012-04-24,V1X,,,,26.8800
2012-04-25,V1X,,,,25.4000
2012-04-26,V1X,,,,24.3400
2012-04-27,V1X,,,,22.4800
2012-04-30,V1X,,,,23.2500
2012-05-02,V1X,,,,24.5100
2012-05-03,V1X,,,,24.6600
2012-05-04,V1X,,,,26.3000
2012-05-07,V1X,,,,26.7000
2012-05-08,V1X,,,,28.0000
2012-05-09,V1X,,,,27.9000
2012-05-10,V1X,,,,26.8600
2012-05-11,V1X,,,,25.2000
2012-05-14,V1X,,,,28.2100
2012-05-15,V1X,,,,29.2300
2012-05-16,V1X,,,,29.3100
2012-05-17,V1X,,,,30.4400
2012-05-18,V1X,,,,29.5500
2012-05-21,V1X,,,,27.8300
2012-05-22,V1X,,,,26.3100
2012-05-23,V1X,,,,28.8900
2012-05-24,V1X,,,,28.0400
2012-05-25,V1X,,,,27.2300
2012-05-28,V1X,,,,28.1900
2012-05-29,V1X,,,,27.6200
2012-05-30,V1X,,,,29.8900
2012-05-31,V1X,,,,30.3500
2012-06-01,V1X,,,,32.4000
2012-06-04,V1X,,,,33.2500
2012-06-05,V1X,,,,31.4400
2012-06-06,V1X,,,,29.0700
2012-06-07,V1X,,,,28.9000
2012-06-08,V1X,,,,28.4400
2012-06-11,V1X,,,,29.5400
2012-06-12,V1X,,,,30.1400
2012-06-13,V1X,,,,31.5700
2012-06-14,V1X,,,,31.7100
2012-06-15,V1X,,,,32.0800
2012-06-18,V1X,,,,27.6300
2012-06-19,V1X,,,,24.7600
2012-06-20,V1X,,,,24.0600
2012-06-21,V1X,,,,23.3700
2012-06-22,V1X,,,,23.7100
2012-06-25,V1X,,,,26.1600
2012-06-26,V1X,,,,26.4000
2012-06-27,V1X,,,,25.2200
2012-06-28,V1X,,,,25.9800
2012-06-29,V1X,,,,22.8300
2012-07-02,V1X,,,,22.3100
2012-07-03,V1X,,,,20.5900
2012-07-04,V1X,,,,21.9000
2012-07-05,V1X,,,,22.2200
2012-07-06,V1X,,,,23.3300
2012-07-09,V1X,,,,23.8400
2012-07-10,V1X,,,,22.4000
2012-07-11,V1X,,,,21.8300
2012-07-12,V1X,,,,22.1100
2012-07-13,V1X,,,,20.5000
2012-07-16,V1X,,,,20.1900
2012-07-17,V1X,,,,19.9600
2012-07-18,V1X,,,,18.8100
2012-07-19,V1X,,,,19.0900
2012-07-20,V1X,,,,21.8100
2012-07-23,V1X,,,,26.5100
2012-07-24,V1X,,,,26.6700
2012-07-25,V1X,,,,26.0000
2012-07-26,V1X,,,,24.8800
2012-07-27,V1X,,,,24.4400
2012-07-30,V1X,,,,24.0100
2012-07-31,V1X,,,,24.4900
2012-08-01,V1X,,,,24.9800
2012-08-02,V1X,,,,23.6800
2012-08-03,V1X,,,,21.2800
2012-08-06,V1X,,,,21.1000
2012-08-07,V1X,,,,20.6500
2012-08-08,V1X,,,,20.6700
2012-08-09,V1X,,,,20.5000
2012-08-10,V1X,,,,19.9400
2012-08-13,V1X,,,,20.5700
2012-08-14,V1X,,,,20.1800
2012-08-15,V1X,,,,20.2600
2012-08-16,V1X,,,,19.1800
2012-08-17,V1X,,,,17.9000
2012-08-20,V1X,,,,19.0000
2012-08-21,V1X,,,,19.5900
2012-08-22,V1X,,,,22.9300
2012-08-23,V1X,,,,22.6200
2012-08-24,V1X,,,,22.6100
2012-08-27,V1X,,,,22.1700
2012-08-28,V1X,,,,22.6800
2012-08-29,V1X,,,,23.2700
2012-08-30,V1X,,,,24.7100
2012-08-31,V1X,,,,23.7000
2012-09-03,V1X,,,,23.8800
2012-09-04,V1X,,,,24.5500
2012-09-05,V1X,,,,24.2700
2012-09-06,V1X,,,,20.9300
2012-09-07,V1X,,,,19.4500
2012-09-10,V1X,,,,20.3200
2012-09-11,V1X,,,,20.6700
2012-09-12,V1X,,,,20.2700
2012-09-13,V1X,,,,20.3600
2012-09-14,V1X,,,,18.7400
2012-09-17,V1X,,,,19.1000
2012-09-18,V1X,,,,18.7600
2012-09-19,V1X,,,,17.9700
2012-09-20,V1X,,,,18.1800
2012-09-21,V1X,,,,17.9500
2012-09-24,V1X,,,,18.4000
2012-09-25,V1X,,,,18.4700
2012-09-26,V1X,,,,19.8500
2012-09-27,V1X,,,,19.9800
2012-09-28,V1X,,,,20.2500
2012-10-01,V1X,,,,19.6800
2012-10-02,V1X,,,,19.6000
2012-10-03,V1X,,,,18.9000
2012-10-04,V1X,,,,18.9000
2012-10-05,V1X,,,,17.7000
2012-10-08,V1X,,,,18.4200
2012-10-09,V1X,,,,19.1300
2012-10-10,V1X,,,,18.9500
2012-10-11,V1X,,,,18.0900
2012-10-12,V1X,,,,18.0000
2012-10-15,V1X,,,,17.8900
2012-10-16,V1X,,,,17.2400
2012-10-17,V1X,,,,16.9600
2012-10-18,V1X,,,,16.3100
2012-10-19,V1X,,,,17.2500
2012-10-22,V1X,,,,18.3400
2012-10-23,V1X,,,,20.2000
2012-10-24,V1X,,,,20.0000
2012-10-25,V1X,,,,19.3700
2012-10-26,V1X,,,,19.0300
2012-10-29,V1X,,,,19.9700
2012-10-30,V1X,,,,18.8500
2012-10-31,V1X,,,,18.9100
2012-11-01,V1X,,,,18.1500
2012-11-02,V1X,,,,17.5800
2012-11-05,V1X,,,,18.6600
2012-11-06,V1X,,,,18.2400
2012-11-07,V1X,,,,20.0600
2012-11-08,V1X,,,,19.9200
2012-11-09,V1X,,,,20.4000
2012-11-12,V1X,,,,20.4100
2012-11-13,V1X,,,,19.6000
2012-11-14,V1X,,,,19.5200
2012-11-15,V1X,,,,20.5100
2012-11-16,V1X,,,,21.4600
2012-11-19,V1X,,,,18.5500
2012-11-20,V1X,,,,17.2800
2012-11-21,V1X,,,,16.7600
2012-11-22,V1X,,,,16.2600
2012-11-23,V1X,,,,16.1400
2012-11-26,V1X,,,,16.4700
2012-11-27,V1X,,,,15.9300
2012-11-28,V1X,,,,15.8400
2012-11-29,V1X,,,,15.1400
2012-11-30,V1X,,,,15.4000
2012-12-03,V1X,,,,15.7700
2012-12-04,V1X,,,,15.7900
2012-12-05,V1X,,,,15.4700
2012-12-06,V1X,,,,15.1900
2012-12-07,V1X,,,,15.4000
2012-12-10,V1X,,,,15.6900
2012-12-11,V1X,,,,15.0800
2012-12-12,V1X,,,,14.9200
2012-12-13,V1X,,,,15.1600
2012-12-14,V1X,,,,15.5100
2012-12-17,V1X,,,,15.2600
2012-12-18,V1X,,,,14.5400
2012-12-19,V1X,,,,14.6800
2012-12-20,V1X,,,,15.0000
2012-12-21,V1X,,,,16.1600
2012-12-27,V1X,,,,16.1600
2012-12-28,V1X,,,,18.1400
2013-01-02,V1X,,,,16.8500
2013-01-03,V1X,,,,15.6400
2013-01-04,V1X,,,,14.3200
2013-01-07,V1X,,,,15.2100
2013-01-08,V1X,,,,15.2300
2013-01-09,V1X,,,,14.5300
2013-01-10,V1X,,,,14.5700
2013-01-11,V1X,,,,13.7500
2013-01-14,V1X,,,,13.4800
2013-01-15,V1X,,,,13.7200
2013-01-16,V1X,,,,13.5300
2013-01-17,V1X,,,,13.3200
2013-01-18,V1X,,,,13.5700
2013-01-21,V1X,,,,13.3500
2013-01-22,V1X,,,,13.9600
2013-01-23,V1X,,,,13.9100
2013-01-24,V1X,,,,13.6400
2013-01-25,V1X,,,,13.3100
2013-01-28,V1X,,,,14.2100
2013-01-29,V1X,,,,13.9500
2013-01-30,V1X,,,,14.7800
2013-01-31,V1X,,,,15.2500
2013-02-01,V1X,,,,14.2500
2013-02-04,V1X,,,,17.5900
2013-02-05,V1X,,,,17.3600
2013-02-06,V1X,,,,17.9400
2013-02-07,V1X,,,,17.9800
2013-02-08,V1X,,,,16.1800
2013-02-11,V1X,,,,16.7100
2013-02-12,V1X,,,,16.0900
2013-02-13,V1X,,,,15.6900
2013-02-14,V1X,,,,16.1400
2013-02-15,V1X,,,,16.1800
2013-02-18,V1X,,,,16.3900
2013-02-19,V1X,,,,15.6200
2013-02-20,V1X,,,,16.4000
2013-02-21,V1X,,,,17.9700
2013-02-22,V1X,,,,17.6100
2013-02-25,V1X,,,,18.1600
2013-02-26,V1X,,,,20.7100
2013-02-27,V1X,,,,18.5100
2013-02-28,V1X,,,,17.5100
2013-03-01,V1X,,,,18.1600
2013-03-04,V1X,,,,17.8500
2013-03-05,V1X,,,,16.6800
2013-03-06,V1X,,,,16.9300
2013-03-07,V1X,,,,16.2000
2013-03-08,V1X,,,,15.4800
2013-03-11,V1X,,,,15.6800
2013-03-12,V1X,,,,15.6900
2013-03-13,V1X,,,,15.2200
2013-03-14,V1X,,,,14.0700
2013-03-15,V1X,,,,13.9300
2013-03-18,V1X,,,,15.3200
2013-03-19,V1X,,,,16.7300
2013-03-20,V1X,,,,15.7400
2013-03-21,V1X,,,,16.2500
2013-03-22,V1X,,,,17.5600
2013-03-25,V1X,,,,17.6000
2013-03-26,V1X,,,,16.8900
2013-03-27,V1X,,,,17.3500
2013-03-28,V1X,,,,16.6500
2013-04-02,V1X,,,,15.6100
2013-04-03,V1X,,,,16.5900
2013-04-04,V1X,,,,16.7400
2013-04-05,V1X,,,,18.8000
2013-04-08,V1X,,,,18.0800
2013-04-09,V1X,,,,17.8000
2013-04-10,V1X,,,,16.1500
2013-04-11,V1X,,,,16.0700
2013-04-12,V1X,,,,17.1800
2013-04-15,V1X,,,,17.7100
2013-04-16,V1X,,,,18.1900
2013-04-17,V1X,,,,20.1200
2013-04-18,V1X,,,,19.7500
2013-04-19,V1X,,,,19.0800
2013-04-22,V1X,,,,19.5000
2013-04-23,V1X,,,,18.2700
2013-04-24,V1X,,,,17.6500
2013-04-25,V1X,,,,17.6300
2013-04-26,V1X,,,,17.6200
2013-04-29,V1X,,,,17.9400
2013-04-30,V1X,,,,17.6700
2013-05-02,V1X,,,,16.8600
2013-05-03,V1X,,,,15.9700
2013-05-06,V1X,,,,16.3300
2013-05-07,V1X,,,,15.9900
2013-05-08,V1X,,,,15.6200
2013-05-09,V1X,,,,15.5400
2013-05-10,V1X,,,,16.2400
2013-05-13,V1X,,,,16.6300
2013-05-14,V1X,,,,16.0600
2013-05-15,V1X,,,,16.2500
2013-05-16,V1X,,,,16.9700
2013-05-17,V1X,,,,16.1300
2013-05-20,V1X,,,,16.4700
2013-05-21,V1X,,,,16.8300
2013-05-22,V1X,,,,16.5900
2013-05-23,V1X,,,,18.5500
2013-05-24,V1X,,,,18.7600
2013-05-27,V1X,,,,18.2100
2013-05-28,V1X,,,,17.9400
2013-05-29,V1X,,,,19.6300
2013-05-30,V1X,,,,18.9100
2013-05-31,V1X,,,,19.4700
2013-06-03,V1X,,,,21.0800
2013-06-04,V1X,,,,20.6400
2013-06-05,V1X,,,,21.2400
2013-06-06,V1X,,,,20.9700
2013-06-07,V1X,,,,19.4700
2013-06-10,V1X,,,,17.9200
2013-06-11,V1X,,,,19.4000
2013-06-12,V1X,,,,20.1300
2013-06-13,V1X,,,,20.5100
2013-06-14,V1X,,,,19.9400
2013-06-17,V1X,,,,19.5000
2013-06-18,V1X,,,,19.2600
2013-06-19,V1X,,,,19.3400
2013-06-20,V1X,,,,21.8900
2013-06-21,V1X,,,,22.9600
2013-06-24,V1X,,,,24.2700
2013-06-25,V1X,,,,23.0800
2013-06-26,V1X,,,,21.7400
2013-06-27,V1X,,,,20.5100
2013-06-28,V1X,,,,20.5500
2013-07-01,V1X,,,,20.8200
2013-07-02,V1X,,,,20.7800
2013-07-03,V1X,,,,21.4200
2013-07-04,V1X,,,,20.0300
2013-07-05,V1X,,,,21.5400
2013-07-08,V1X,,,,20.7900
2013-07-09,V1X,,,,19.8600
2013-07-10,V1X,,,,19.4700
2013-07-11,V1X,,,,18.4100
2013-07-12,V1X,,,,17.7700
2013-07-15,V1X,,,,18.0000
2013-07-16,V1X,,,,18.1000
2013-07-17,V1X,,,,17.8200
2013-07-18,V1X,,,,17.0800
2013-07-19,V1X,,,,16.2400
2013-07-22,V1X,,,,16.5000
2013-07-23,V1X,,,,16.4400
2013-07-24,V1X,,,,16.3700
2013-07-25,V1X,,,,17.0500
2013-07-26,V1X,,,,17.5300
2013-07-29,V1X,,,,18.0800
2013-07-30,V1X,,,,18.0800
2013-07-31,V1X,,,,18.5800
2013-08-02,V1X,,,,16.3900
2013-08-05,V1X,,,,16.3800
2013-08-06,V1X,,,,17.3400
2013-08-07,V1X,,,,17.6200
2013-08-08,V1X,,,,16.6500
2013-08-09,V1X,,,,16.4900
2013-08-12,V1X,,,,16.7200
2013-08-13,V1X,,,,16.6200
2013-08-14,V1X,,,,16.4100
2013-08-15,V1X,,,,17.4600
2013-08-16,V1X,,,,16.3500
2013-08-19,V1X,,,,17.0300
2013-08-20,V1X,,,,18.0300
2013-08-21,V1X,,,,18.4400
2013-08-22,V1X,,,,16.9900
2013-08-23,V1X,,,,16.3000
2013-08-26,V1X,,,,16.1300
2013-08-27,V1X,,,,19.2800
2013-08-28,V1X,,,,19.7300
2013-08-29,V1X,,,,18.6100
2013-08-30,V1X,,,,20.0400
2013-09-02,V1X,,,,19.1100
2013-09-03,V1X,,,,19.9200
2013-09-04,V1X,,,,19.6200
2013-09-05,V1X,,,,19.2800
2013-09-06,V1X,,,,18.6400
2013-09-09,V1X,,,,18.9800
2013-09-10,V1X,,,,17.4800
2013-09-11,V1X,,,,17.0600
2013-09-12,V1X,,,,17.1900
2013-09-13,V1X,,,,17.0300
2013-09-16,V1X,,,,17.6200
2013-09-17,V1X,,,,17.6400
2013-09-18,V1X,,,,17.3200
2013-09-19,V1X,,,,16.8600
2013-09-20,V1X,,,,16.4900
2013-09-23,V1X,,,,16.5600
2013-09-24,V1X,,,,16.0000
2013-09-25,V1X,,,,15.7100
2013-09-26,V1X,,,,15.6300
